"id","t","y","haz_fun","overall_surv_prob","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","testtrain"
1,0.1,0,0.0445307986971805,0.371468736461148,0.57085871277377,0.383052438730374,0.149184477515519,0.82472707494162,0.105346055701375,0.079032737063244,0.223690071376041,0.48878029268235,0.00568887148983777,0.551548897987232,"train"
1,0.2,0,0.0503855241168979,0.371468736461148,0.57085871277377,0.383052438730374,0.149184477515519,0.82472707494162,0.105346055701375,0.079032737063244,0.223690071376041,0.48878029268235,0.00568887148983777,0.551548897987232,"train"
1,0.3,0,0.0562402495366154,0.371468736461148,0.57085871277377,0.383052438730374,0.149184477515519,0.82472707494162,0.105346055701375,0.079032737063244,0.223690071376041,0.48878029268235,0.00568887148983777,0.551548897987232,"train"
1,0.4,1,0.0620949749563328,0.371468736461148,0.57085871277377,0.383052438730374,0.149184477515519,0.82472707494162,0.105346055701375,0.079032737063244,0.223690071376041,0.48878029268235,0.00568887148983777,0.551548897987232,"train"
1,0.5,NA,0.0679497003760502,0.371468736461148,0.57085871277377,0.383052438730374,0.149184477515519,0.82472707494162,0.105346055701375,0.079032737063244,0.223690071376041,0.48878029268235,0.00568887148983777,0.551548897987232,"train"
1,0.6,NA,0.0738044257957676,0.371468736461148,0.57085871277377,0.383052438730374,0.149184477515519,0.82472707494162,0.105346055701375,0.079032737063244,0.223690071376041,0.48878029268235,0.00568887148983777,0.551548897987232,"train"
1,0.7,NA,0.0796591512154851,0.371468736461148,0.57085871277377,0.383052438730374,0.149184477515519,0.82472707494162,0.105346055701375,0.079032737063244,0.223690071376041,0.48878029268235,0.00568887148983777,0.551548897987232,"train"
1,0.8,NA,0.0952374975880518,0.371468736461148,0.57085871277377,0.383052438730374,0.149184477515519,0.82472707494162,0.105346055701375,0.079032737063244,0.223690071376041,0.48878029268235,0.00568887148983777,0.551548897987232,"train"
1,0.9,NA,0.142744011718811,0.371468736461148,0.57085871277377,0.383052438730374,0.149184477515519,0.82472707494162,0.105346055701375,0.079032737063244,0.223690071376041,0.48878029268235,0.00568887148983777,0.551548897987232,"train"
1,1,NA,0.249411226150776,0.371468736461148,0.57085871277377,0.383052438730374,0.149184477515519,0.82472707494162,0.105346055701375,0.079032737063244,0.223690071376041,0.48878029268235,0.00568887148983777,0.551548897987232,"train"
2,0.1,0,0.0779587657059564,0.250854983933897,0.385533713269979,0.644367777043954,0.182703594909981,0.878765690140426,0.235718430718407,0.255809607217088,0.294242933625355,0.918670561164618,0.980673066573218,0.706912982743233,"train"
2,0.2,0,0.0836850490865172,0.250854983933897,0.385533713269979,0.644367777043954,0.182703594909981,0.878765690140426,0.235718430718407,0.255809607217088,0.294242933625355,0.918670561164618,0.980673066573218,0.706912982743233,"train"
2,0.3,0,0.0894113324670781,0.250854983933897,0.385533713269979,0.644367777043954,0.182703594909981,0.878765690140426,0.235718430718407,0.255809607217088,0.294242933625355,0.918670561164618,0.980673066573218,0.706912982743233,"train"
2,0.4,0,0.0951376158476389,0.250854983933897,0.385533713269979,0.644367777043954,0.182703594909981,0.878765690140426,0.235718430718407,0.255809607217088,0.294242933625355,0.918670561164618,0.980673066573218,0.706912982743233,"train"
2,0.5,0,0.1008638992282,0.250854983933897,0.385533713269979,0.644367777043954,0.182703594909981,0.878765690140426,0.235718430718407,0.255809607217088,0.294242933625355,0.918670561164618,0.980673066573218,0.706912982743233,"train"
2,0.6,1,0.106590182608761,0.250854983933897,0.385533713269979,0.644367777043954,0.182703594909981,0.878765690140426,0.235718430718407,0.255809607217088,0.294242933625355,0.918670561164618,0.980673066573218,0.706912982743233,"train"
2,0.7,NA,0.112316465989321,0.250854983933897,0.385533713269979,0.644367777043954,0.182703594909981,0.878765690140426,0.235718430718407,0.255809607217088,0.294242933625355,0.918670561164618,0.980673066573218,0.706912982743233,"train"
2,0.8,NA,0.12852546653569,0.250854983933897,0.385533713269979,0.644367777043954,0.182703594909981,0.878765690140426,0.235718430718407,0.255809607217088,0.294242933625355,0.918670561164618,0.980673066573218,0.706912982743233,"train"
