"id","t","y","haz_fun","overall_surv_prob","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","testtrain"
1,0.1,0,0.0572709481184532,0.134759829267793,0.687569873407483,0.154801419237629,0.847575302934274,0.961309441365302,0.0254493583925068,0.645573298679665,0.496776808751747,0.959606737131253,0.804361016256735,0.0773743311874568,"train"
1,0.2,1,0.0580927006537875,0.134759829267793,0.687569873407483,0.154801419237629,0.847575302934274,0.961309441365302,0.0254493583925068,0.645573298679665,0.496776808751747,0.959606737131253,0.804361016256735,0.0773743311874568,"train"
1,0.3,NA,0.0589144531891219,0.134759829267793,0.687569873407483,0.154801419237629,0.847575302934274,0.961309441365302,0.0254493583925068,0.645573298679665,0.496776808751747,0.959606737131253,0.804361016256735,0.0773743311874568,"train"
1,0.4,NA,0.0597362057244563,0.134759829267793,0.687569873407483,0.154801419237629,0.847575302934274,0.961309441365302,0.0254493583925068,0.645573298679665,0.496776808751747,0.959606737131253,0.804361016256735,0.0773743311874568,"train"
1,0.5,NA,0.0605579582597907,0.134759829267793,0.687569873407483,0.154801419237629,0.847575302934274,0.961309441365302,0.0254493583925068,0.645573298679665,0.496776808751747,0.959606737131253,0.804361016256735,0.0773743311874568,"train"
1,0.6,NA,0.0613797107951251,0.134759829267793,0.687569873407483,0.154801419237629,0.847575302934274,0.961309441365302,0.0254493583925068,0.645573298679665,0.496776808751747,0.959606737131253,0.804361016256735,0.0773743311874568,"train"
1,0.7,NA,0.0622014633304595,0.134759829267793,0.687569873407483,0.154801419237629,0.847575302934274,0.961309441365302,0.0254493583925068,0.645573298679665,0.496776808751747,0.959606737131253,0.804361016256735,0.0773743311874568,"train"
1,0.8,NA,0.102491853960587,0.134759829267793,0.687569873407483,0.154801419237629,0.847575302934274,0.961309441365302,0.0254493583925068,0.645573298679665,0.496776808751747,0.959606737131253,0.804361016256735,0.0773743311874568,"train"
1,0.9,NA,0.272380190087413,0.134759829267793,0.687569873407483,0.154801419237629,0.847575302934274,0.961309441365302,0.0254493583925068,0.645573298679665,0.496776808751747,0.959606737131253,0.804361016256735,0.0773743311874568,"train"
1,1,NA,0.682404611418031,0.134759829267793,0.687569873407483,0.154801419237629,0.847575302934274,0.961309441365302,0.0254493583925068,0.645573298679665,0.496776808751747,0.959606737131253,0.804361016256735,0.0773743311874568,"train"
