"id","t","y","haz_fun","overall_surv_prob","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","testtrain"
1,0.1,0,0.135941596224804,0.0561183261066652,0.99790173326619,0.719501995015889,0.0683122663758695,0.278469578130171,0.358408981468529,0.529400379164144,0.486600164789706,0.274716902757064,0.520177815342322,0.00510755553841591,"train"
1,0.2,0,0.13746631147747,0.0561183261066652,0.99790173326619,0.719501995015889,0.0683122663758695,0.278469578130171,0.358408981468529,0.529400379164144,0.486600164789706,0.274716902757064,0.520177815342322,0.00510755553841591,"train"
1,0.3,0,0.138991026730136,0.0561183261066652,0.99790173326619,0.719501995015889,0.0683122663758695,0.278469578130171,0.358408981468529,0.529400379164144,0.486600164789706,0.274716902757064,0.520177815342322,0.00510755553841591,"train"
1,0.4,0,0.140515741982802,0.0561183261066652,0.99790173326619,0.719501995015889,0.0683122663758695,0.278469578130171,0.358408981468529,0.529400379164144,0.486600164789706,0.274716902757064,0.520177815342322,0.00510755553841591,"train"
1,0.5,0,0.142040457235467,0.0561183261066652,0.99790173326619,0.719501995015889,0.0683122663758695,0.278469578130171,0.358408981468529,0.529400379164144,0.486600164789706,0.274716902757064,0.520177815342322,0.00510755553841591,"train"
1,0.6,0,0.143565172488133,0.0561183261066652,0.99790173326619,0.719501995015889,0.0683122663758695,0.278469578130171,0.358408981468529,0.529400379164144,0.486600164789706,0.274716902757064,0.520177815342322,0.00510755553841591,"train"
1,0.7,1,0.145089887740799,0.0561183261066652,0.99790173326619,0.719501995015889,0.0683122663758695,0.278469578130171,0.358408981468529,0.529400379164144,0.486600164789706,0.274716902757064,0.520177815342322,0.00510755553841591,"train"
1,0.8,NA,0.181928710841919,0.0561183261066652,0.99790173326619,0.719501995015889,0.0683122663758695,0.278469578130171,0.358408981468529,0.529400379164144,0.486600164789706,0.274716902757064,0.520177815342322,0.00510755553841591,"train"
1,0.9,NA,0.33472379808412,0.0561183261066652,0.99790173326619,0.719501995015889,0.0683122663758695,0.278469578130171,0.358408981468529,0.529400379164144,0.486600164789706,0.274716902757064,0.520177815342322,0.00510755553841591,"train"
1,1,NA,0.702377872627205,0.0561183261066652,0.99790173326619,0.719501995015889,0.0683122663758695,0.278469578130171,0.358408981468529,0.529400379164144,0.486600164789706,0.274716902757064,0.520177815342322,0.00510755553841591,"train"
2,0.1,0,0.269451604951001,0.0201023660621564,0.127734801266342,0.631675598211586,0.492157744709402,0.151710027828813,0.997216313844547,0.123474763939157,0.364402825478464,0.112741390243173,0.0839858225081116,0.778595839627087,"train"
2,0.2,1,0.275005831644868,0.0201023660621564,0.127734801266342,0.631675598211586,0.492157744709402,0.151710027828813,0.997216313844547,0.123474763939157,0.364402825478464,0.112741390243173,0.0839858225081116,0.778595839627087,"train"
2,0.3,NA,0.280560058338735,0.0201023660621564,0.127734801266342,0.631675598211586,0.492157744709402,0.151710027828813,0.997216313844547,0.123474763939157,0.364402825478464,0.112741390243173,0.0839858225081116,0.778595839627087,"train"
2,0.4,NA,0.286114285032602,0.0201023660621564,0.127734801266342,0.631675598211586,0.492157744709402,0.151710027828813,0.997216313844547,0.123474763939157,0.364402825478464,0.112741390243173,0.0839858225081116,0.778595839627087,"train"
2,0.5,NA,0.291668511726469,0.0201023660621564,0.127734801266342,0.631675598211586,0.492157744709402,0.151710027828813,0.997216313844547,0.123474763939157,0.364402825478464,0.112741390243173,0.0839858225081116,0.778595839627087,"train"
2,0.6,NA,0.297222738420336,0.0201023660621564,0.127734801266342,0.631675598211586,0.492157744709402,0.151710027828813,0.997216313844547,0.123474763939157,0.364402825478464,0.112741390243173,0.0839858225081116,0.778595839627087,"train"
2,0.7,NA,0.302776965114203,0.0201023660621564,0.127734801266342,0.631675598211586,0.492157744709402,0.151710027828813,0.997216313844547,0.123474763939157,0.364402825478464,0.112741390243173,0.0839858225081116,0.778595839627087,"train"
2,0.8,NA,0.319830769031077,0.0201023660621564,0.127734801266342,0.631675598211586,0.492157744709402,0.151710027828813,0.997216313844547,0.123474763939157,0.364402825478464,0.112741390243173,0.0839858225081116,0.778595839627087,"train"
2,0.9,NA,0.3746442133643,0.0201023660621564,0.127734801266342,0.631675598211586,0.492157744709402,0.151710027828813,0.997216313844547,0.123474763939157,0.364402825478464,0.112741390243173,0.0839858225081116,0.778595839627087,"train"
2,1,NA,0.499423676013111,0.0201023660621564,0.127734801266342,0.631675598211586,0.492157744709402,0.151710027828813,0.997216313844547,0.123474763939157,0.364402825478464,0.112741390243173,0.0839858225081116,0.778595839627087,"train"
3,0.1,0,0.124034627801543,0.138375750993751,0.34642980992794,0.918148641940206,0.801696221809834,0.283620365895331,0.410400526830927,0.740689939819276,0.829121688380837,0.183011283399537,0.304629542399198,0.270745635731146,"train"
3,0.2,0,0.129390859171725,0.138375750993751,0.34642980992794,0.918148641940206,0.801696221809834,0.283620365895331,0.410400526830927,0.740689939819276,0.829121688380837,0.183011283399537,0.304629542399198,0.270745635731146,"train"
3,0.3,0,0.134747090541908,0.138375750993751,0.34642980992794,0.918148641940206,0.801696221809834,0.283620365895331,0.410400526830927,0.740689939819276,0.829121688380837,0.183011283399537,0.304629542399198,0.270745635731146,"train"
3,0.4,0,0.140103321912091,0.138375750993751,0.34642980992794,0.918148641940206,0.801696221809834,0.283620365895331,0.410400526830927,0.740689939819276,0.829121688380837,0.183011283399537,0.304629542399198,0.270745635731146,"train"
3,0.5,1,0.145459553282274,0.138375750993751,0.34642980992794,0.918148641940206,0.801696221809834,0.283620365895331,0.410400526830927,0.740689939819276,0.829121688380837,0.183011283399537,0.304629542399198,0.270745635731146,"train"
3,0.6,NA,0.150815784652457,0.138375750993751,0.34642980992794,0.918148641940206,0.801696221809834,0.283620365895331,0.410400526830927,0.740689939819276,0.829121688380837,0.183011283399537,0.304629542399198,0.270745635731146,"train"
3,0.7,NA,0.15617201602264,0.138375750993751,0.34642980992794,0.918148641940206,0.801696221809834,0.283620365895331,0.410400526830927,0.740689939819276,0.829121688380837,0.183011283399537,0.304629542399198,0.270745635731146,"train"
3,0.8,NA,0.174197982777278,0.138375750993751,0.34642980992794,0.918148641940206,0.801696221809834,0.283620365895331,0.410400526830927,0.740689939819276,0.829121688380837,0.183011283399537,0.304629542399198,0.270745635731146,"train"
3,0.9,NA,0.233825883499554,0.138375750993751,0.34642980992794,0.918148641940206,0.801696221809834,0.283620365895331,0.410400526830927,0.740689939819276,0.829121688380837,0.183011283399537,0.304629542399198,0.270745635731146,"train"
3,1,NA,0.370539308391268,0.138375750993751,0.34642980992794,0.918148641940206,0.801696221809834,0.283620365895331,0.410400526830927,0.740689939819276,0.829121688380837,0.183011283399537,0.304629542399198,0.270745635731146,"train"
4,0.1,0,0.20681800909914,0.0343468903003227,0.110119413584471,0.223220206098631,0.313652039505541,0.324988747714087,0.695853050565347,0.335834826575592,0.624572647735476,0.120912100188434,0.34442015667446,0.0738677065819502,"train"
4,0.2,0,0.210417278874862,0.0343468903003227,0.110119413584471,0.223220206098631,0.313652039505541,0.324988747714087,0.695853050565347,0.335834826575592,0.624572647735476,0.120912100188434,0.34442015667446,0.0738677065819502,"train"
4,0.3,0,0.214016548650585,0.0343468903003227,0.110119413584471,0.223220206098631,0.313652039505541,0.324988747714087,0.695853050565347,0.335834826575592,0.624572647735476,0.120912100188434,0.34442015667446,0.0738677065819502,"train"
4,0.4,0,0.217615818426308,0.0343468903003227,0.110119413584471,0.223220206098631,0.313652039505541,0.324988747714087,0.695853050565347,0.335834826575592,0.624572647735476,0.120912100188434,0.34442015667446,0.0738677065819502,"train"
4,0.5,1,0.22121508820203,0.0343468903003227,0.110119413584471,0.223220206098631,0.313652039505541,0.324988747714087,0.695853050565347,0.335834826575592,0.624572647735476,0.120912100188434,0.34442015667446,0.0738677065819502,"train"
4,0.6,NA,0.224814357977753,0.0343468903003227,0.110119413584471,0.223220206098631,0.313652039505541,0.324988747714087,0.695853050565347,0.335834826575592,0.624572647735476,0.120912100188434,0.34442015667446,0.0738677065819502,"train"
4,0.7,NA,0.228413627753475,0.0343468903003227,0.110119413584471,0.223220206098631,0.313652039505541,0.324988747714087,0.695853050565347,0.335834826575592,0.624572647735476,0.120912100188434,0.34442015667446,0.0738677065819502,"train"
4,0.8,NA,0.25506632739115,0.0343468903003227,0.110119413584471,0.223220206098631,0.313652039505541,0.324988747714087,0.695853050565347,0.335834826575592,0.624572647735476,0.120912100188434,0.34442015667446,0.0738677065819502,"train"
4,0.9,NA,0.357416524864588,0.0343468903003227,0.110119413584471,0.223220206098631,0.313652039505541,0.324988747714087,0.695853050565347,0.335834826575592,0.624572647735476,0.120912100188434,0.34442015667446,0.0738677065819502,"train"
4,1,NA,0.600028982826299,0.0343468903003227,0.110119413584471,0.223220206098631,0.313652039505541,0.324988747714087,0.695853050565347,0.335834826575592,0.624572647735476,0.120912100188434,0.34442015667446,0.0738677065819502,"train"
5,0.1,0,0.228229370865098,0.0129512104762259,0.483781152172014,0.739233162486926,0.940726493718103,0.314074116293341,0.725666336715221,0.336061822017655,0.419378342339769,0.291680663824081,0.707999872975051,0.549016158329323,"test"
5,0.2,0,0.229681249836438,0.0129512104762259,0.483781152172014,0.739233162486926,0.940726493718103,0.314074116293341,0.725666336715221,0.336061822017655,0.419378342339769,0.291680663824081,0.707999872975051,0.549016158329323,"test"
5,0.3,0,0.231133128807777,0.0129512104762259,0.483781152172014,0.739233162486926,0.940726493718103,0.314074116293341,0.725666336715221,0.336061822017655,0.419378342339769,0.291680663824081,0.707999872975051,0.549016158329323,"test"
5,0.4,1,0.232585007779117,0.0129512104762259,0.483781152172014,0.739233162486926,0.940726493718103,0.314074116293341,0.725666336715221,0.336061822017655,0.419378342339769,0.291680663824081,0.707999872975051,0.549016158329323,"test"
5,0.5,NA,0.234036886750456,0.0129512104762259,0.483781152172014,0.739233162486926,0.940726493718103,0.314074116293341,0.725666336715221,0.336061822017655,0.419378342339769,0.291680663824081,0.707999872975051,0.549016158329323,"test"
5,0.6,NA,0.235488765721796,0.0129512104762259,0.483781152172014,0.739233162486926,0.940726493718103,0.314074116293341,0.725666336715221,0.336061822017655,0.419378342339769,0.291680663824081,0.707999872975051,0.549016158329323,"test"
5,0.7,NA,0.236940644693136,0.0129512104762259,0.483781152172014,0.739233162486926,0.940726493718103,0.314074116293341,0.725666336715221,0.336061822017655,0.419378342339769,0.291680663824081,0.707999872975051,0.549016158329323,"test"
5,0.8,NA,0.274137096068645,0.0129512104762259,0.483781152172014,0.739233162486926,0.940726493718103,0.314074116293341,0.725666336715221,0.336061822017655,0.419378342339769,0.291680663824081,0.707999872975051,0.549016158329323,"test"
5,0.9,NA,0.428703271099494,0.0129512104762259,0.483781152172014,0.739233162486926,0.940726493718103,0.314074116293341,0.725666336715221,0.336061822017655,0.419378342339769,0.291680663824081,0.707999872975051,0.549016158329323,"test"
5,1,NA,0.800747476758243,0.0129512104762259,0.483781152172014,0.739233162486926,0.940726493718103,0.314074116293341,0.725666336715221,0.336061822017655,0.419378342339769,0.291680663824081,0.707999872975051,0.549016158329323,"test"
6,0.1,1,0.255013457569503,0.00565530006682332,0.695655081653967,0.9841901906766,0.815089905867353,0.0777789144776762,0.817247532075271,0.414696023333818,0.0263002500869334,0.933473113924265,0.40802270011045,0.330140683567151,"train"
6,0.2,NA,0.255867061484782,0.00565530006682332,0.695655081653967,0.9841901906766,0.815089905867353,0.0777789144776762,0.817247532075271,0.414696023333818,0.0263002500869334,0.933473113924265,0.40802270011045,0.330140683567151,"train"
6,0.3,NA,0.256720665400061,0.00565530006682332,0.695655081653967,0.9841901906766,0.815089905867353,0.0777789144776762,0.817247532075271,0.414696023333818,0.0263002500869334,0.933473113924265,0.40802270011045,0.330140683567151,"train"
6,0.4,NA,0.25757426931534,0.00565530006682332,0.695655081653967,0.9841901906766,0.815089905867353,0.0777789144776762,0.817247532075271,0.414696023333818,0.0263002500869334,0.933473113924265,0.40802270011045,0.330140683567151,"train"
6,0.5,NA,0.25842787323062,0.00565530006682332,0.695655081653967,0.9841901906766,0.815089905867353,0.0777789144776762,0.817247532075271,0.414696023333818,0.0263002500869334,0.933473113924265,0.40802270011045,0.330140683567151,"train"
6,0.6,NA,0.259281477145899,0.00565530006682332,0.695655081653967,0.9841901906766,0.815089905867353,0.0777789144776762,0.817247532075271,0.414696023333818,0.0263002500869334,0.933473113924265,0.40802270011045,0.330140683567151,"train"
6,0.7,NA,0.260135081061178,0.00565530006682332,0.695655081653967,0.9841901906766,0.815089905867353,0.0777789144776762,0.817247532075271,0.414696023333818,0.0263002500869334,0.933473113924265,0.40802270011045,0.330140683567151,"train"
6,0.8,NA,0.30026908048298,0.00565530006682332,0.695655081653967,0.9841901906766,0.815089905867353,0.0777789144776762,0.817247532075271,0.414696023333818,0.0263002500869334,0.933473113924265,0.40802270011045,0.330140683567151,"train"
6,0.9,NA,0.469382918117506,0.00565530006682332,0.695655081653967,0.9841901906766,0.815089905867353,0.0777789144776762,0.817247532075271,0.414696023333818,0.0263002500869334,0.933473113924265,0.40802270011045,0.330140683567151,"train"
6,1,NA,0.877487530643687,0.00565530006682332,0.695655081653967,0.9841901906766,0.815089905867353,0.0777789144776762,0.817247532075271,0.414696023333818,0.0263002500869334,0.933473113924265,0.40802270011045,0.330140683567151,"train"
7,0.1,1,0.146435422236542,0.071954228899111,0.811145260697231,0.256472754757851,0.433802445186302,0.825938352383673,0.442491323919967,0.0007671935018152,0.1331290632952,0.345913116354495,0.889646540395916,0.501909838756546,"train"
7,0.2,NA,0.149579638966304,0.071954228899111,0.811145260697231,0.256472754757851,0.433802445186302,0.825938352383673,0.442491323919967,0.0007671935018152,0.1331290632952,0.345913116354495,0.889646540395916,0.501909838756546,"train"
7,0.3,NA,0.152723855696065,0.071954228899111,0.811145260697231,0.256472754757851,0.433802445186302,0.825938352383673,0.442491323919967,0.0007671935018152,0.1331290632952,0.345913116354495,0.889646540395916,0.501909838756546,"train"
7,0.4,NA,0.155868072425827,0.071954228899111,0.811145260697231,0.256472754757851,0.433802445186302,0.825938352383673,0.442491323919967,0.0007671935018152,0.1331290632952,0.345913116354495,0.889646540395916,0.501909838756546,"train"
7,0.5,NA,0.159012289155588,0.071954228899111,0.811145260697231,0.256472754757851,0.433802445186302,0.825938352383673,0.442491323919967,0.0007671935018152,0.1331290632952,0.345913116354495,0.889646540395916,0.501909838756546,"train"
7,0.6,NA,0.162156505885349,0.071954228899111,0.811145260697231,0.256472754757851,0.433802445186302,0.825938352383673,0.442491323919967,0.0007671935018152,0.1331290632952,0.345913116354495,0.889646540395916,0.501909838756546,"train"
7,0.7,NA,0.165300722615111,0.071954228899111,0.811145260697231,0.256472754757851,0.433802445186302,0.825938352383673,0.442491323919967,0.0007671935018152,0.1331290632952,0.345913116354495,0.889646540395916,0.501909838756546,"train"
7,0.8,NA,0.194187746035101,0.071954228899111,0.811145260697231,0.256472754757851,0.433802445186302,0.825938352383673,0.442491323919967,0.0007671935018152,0.1331290632952,0.345913116354495,0.889646540395916,0.501909838756546,"train"
7,0.9,NA,0.30760301819678,0.071954228899111,0.811145260697231,0.256472754757851,0.433802445186302,0.825938352383673,0.442491323919967,0.0007671935018152,0.1331290632952,0.345913116354495,0.889646540395916,0.501909838756546,"train"
7,1,NA,0.577643325301458,0.071954228899111,0.811145260697231,0.256472754757851,0.433802445186302,0.825938352383673,0.442491323919967,0.0007671935018152,0.1331290632952,0.345913116354495,0.889646540395916,0.501909838756546,"train"
8,0.1,0,0.108877362945746,0.0854510891183267,0.675075936829671,0.408115107566118,0.73185944207944,0.807690544286743,0.254549360834062,0.917345060966909,0.626033977838233,0.793523650383577,0.517329513793811,0.869846480432898,"train"
8,0.2,0,0.110571205601557,0.0854510891183267,0.675075936829671,0.408115107566118,0.73185944207944,0.807690544286743,0.254549360834062,0.917345060966909,0.626033977838233,0.793523650383577,0.517329513793811,0.869846480432898,"train"
8,0.3,0,0.112265048257368,0.0854510891183267,0.675075936829671,0.408115107566118,0.73185944207944,0.807690544286743,0.254549360834062,0.917345060966909,0.626033977838233,0.793523650383577,0.517329513793811,0.869846480432898,"train"
8,0.4,0,0.113958890913178,0.0854510891183267,0.675075936829671,0.408115107566118,0.73185944207944,0.807690544286743,0.254549360834062,0.917345060966909,0.626033977838233,0.793523650383577,0.517329513793811,0.869846480432898,"train"
8,0.5,0,0.115652733568989,0.0854510891183267,0.675075936829671,0.408115107566118,0.73185944207944,0.807690544286743,0.254549360834062,0.917345060966909,0.626033977838233,0.793523650383577,0.517329513793811,0.869846480432898,"train"
8,0.6,0,0.1173465762248,0.0854510891183267,0.675075936829671,0.408115107566118,0.73185944207944,0.807690544286743,0.254549360834062,0.917345060966909,0.626033977838233,0.793523650383577,0.517329513793811,0.869846480432898,"train"
8,0.7,0,0.11904041888061,0.0854510891183267,0.675075936829671,0.408115107566118,0.73185944207944,0.807690544286743,0.254549360834062,0.917345060966909,0.626033977838233,0.793523650383577,0.517329513793811,0.869846480432898,"train"
8,0.8,0,0.155048821479238,0.0854510891183267,0.675075936829671,0.408115107566118,0.73185944207944,0.807690544286743,0.254549360834062,0.917345060966909,0.626033977838233,0.793523650383577,0.517329513793811,0.869846480432898,"train"
8,0.9,1,0.303731404994159,0.0854510891183267,0.675075936829671,0.408115107566118,0.73185944207944,0.807690544286743,0.254549360834062,0.917345060966909,0.626033977838233,0.793523650383577,0.517329513793811,0.869846480432898,"train"
8,1,NA,0.661191501185557,0.0854510891183267,0.675075936829671,0.408115107566118,0.73185944207944,0.807690544286743,0.254549360834062,0.917345060966909,0.626033977838233,0.793523650383577,0.517329513793811,0.869846480432898,"train"
9,0.1,0,0.114224703699007,0.115250168942041,0.563733413349837,0.667008428834379,0.0375201385468245,0.096116581466049,0.320753704756498,0.831350102322176,0.132290937937796,0.689258640399203,0.43938238103874,0.573559670941904,"train"
9,0.2,0,0.117642199466718,0.115250168942041,0.563733413349837,0.667008428834379,0.0375201385468245,0.096116581466049,0.320753704756498,0.831350102322176,0.132290937937796,0.689258640399203,0.43938238103874,0.573559670941904,"train"
9,0.3,0,0.121059695234428,0.115250168942041,0.563733413349837,0.667008428834379,0.0375201385468245,0.096116581466049,0.320753704756498,0.831350102322176,0.132290937937796,0.689258640399203,0.43938238103874,0.573559670941904,"train"
9,0.4,0,0.124477191002138,0.115250168942041,0.563733413349837,0.667008428834379,0.0375201385468245,0.096116581466049,0.320753704756498,0.831350102322176,0.132290937937796,0.689258640399203,0.43938238103874,0.573559670941904,"train"
9,0.5,0,0.127894686769849,0.115250168942041,0.563733413349837,0.667008428834379,0.0375201385468245,0.096116581466049,0.320753704756498,0.831350102322176,0.132290937937796,0.689258640399203,0.43938238103874,0.573559670941904,"train"
9,0.6,0,0.131312182537559,0.115250168942041,0.563733413349837,0.667008428834379,0.0375201385468245,0.096116581466049,0.320753704756498,0.831350102322176,0.132290937937796,0.689258640399203,0.43938238103874,0.573559670941904,"train"
9,0.7,0,0.134729678305269,0.115250168942041,0.563733413349837,0.667008428834379,0.0375201385468245,0.096116581466049,0.320753704756498,0.831350102322176,0.132290937937796,0.689258640399203,0.43938238103874,0.573559670941904,"train"
9,0.8,0,0.162274893645703,0.115250168942041,0.563733413349837,0.667008428834379,0.0375201385468245,0.096116581466049,0.320753704756498,0.831350102322176,0.132290937937796,0.689258640399203,0.43938238103874,0.573559670941904,"train"
9,0.9,1,0.269045109824408,0.115250168942041,0.563733413349837,0.667008428834379,0.0375201385468245,0.096116581466049,0.320753704756498,0.831350102322176,0.132290937937796,0.689258640399203,0.43938238103874,0.573559670941904,"train"
9,1,NA,0.522613807095195,0.115250168942041,0.563733413349837,0.667008428834379,0.0375201385468245,0.096116581466049,0.320753704756498,0.831350102322176,0.132290937937796,0.689258640399203,0.43938238103874,0.573559670941904,"train"
10,0.1,0,0.155197983763853,0.117998637833914,0.093437121482566,0.807143922662362,0.871294954558834,0.715568153886124,0.5816670502536,0.994988040765747,0.21300069289282,0.440699417842552,0.358905578730628,0.956300019286573,"train"
10,0.2,0,0.162347026656091,0.117998637833914,0.093437121482566,0.807143922662362,0.871294954558834,0.715568153886124,0.5816670502536,0.994988040765747,0.21300069289282,0.440699417842552,0.358905578730628,0.956300019286573,"train"
10,0.3,0,0.169496069548329,0.117998637833914,0.093437121482566,0.807143922662362,0.871294954558834,0.715568153886124,0.5816670502536,0.994988040765747,0.21300069289282,0.440699417842552,0.358905578730628,0.956300019286573,"train"
10,0.4,0,0.176645112440567,0.117998637833914,0.093437121482566,0.807143922662362,0.871294954558834,0.715568153886124,0.5816670502536,0.994988040765747,0.21300069289282,0.440699417842552,0.358905578730628,0.956300019286573,"train"
