"y","ti","alpha_t","fx","eps","x1","x2","x3","x4","id","train"
0.614871264336382,8,0,-1.1296488768164,1.74452014115278,-0.84911043112984,1.53761702066276,-0.846565162268553,0.614263468947452,1,"train"
0.171231996297284,2,0,0.0924189576229454,0.0788130386743389,-0.29875869693212,-0.494922726802114,0.846033512899972,-0.230245188262154,2,"train"
-1.18271704433506,1,0,-0.713768567502705,-0.468948476832358,-0.49591829212663,2.03538525090204,-1.70926887572164,0.236689186009479,3,"train"
-2.80444081249525,3,0,-1.07560782172273,-1.72883299077252,-1.26123661550839,0.323783956815408,-2.00051279950134,-0.757837991972319,4,"train"
2.01670920372886,8,0,0.951554806634809,1.06515439709406,1.30407342543816,0.784792369076442,0.598841186278471,0.956461534552709,5,"train"
1.57581487611878,8,0,1.09553311005514,0.480281766063644,0.508733487302703,0.839176766956673,0.755115509074457,1.02431594136539,6,"train"
1.31840793013124,6,0,1.18090889156389,0.137499038567353,-0.18003772926494,-0.246275839947223,-0.762021297056581,-1.39558104572095,7,"train"
-0.126251863579098,6,0,-0.915209313740289,0.788957450161192,-0.986228617444217,-0.84267140127727,-0.360549515498637,1.71207496351922,8,"train"
-0.827648637046944,8,0,-0.000568721024567679,-0.827079916022376,-1.33827431060826,0.434453119930539,1.01014395349564,-0.156616867324623,9,"train"
-0.55876571880269,6,0,-0.802709870229038,0.243944151426348,-0.0925508661788274,-0.681022561513036,-0.664288223370983,1.10271503582895,10,"train"
-1.67256339680537,6,0,-0.672700371775857,-0.999863025029508,-0.375734529121065,-0.811688900764996,0.227427364715754,0.102088480080329,11,"train"
2.09947536659733,5,0,0.958060360983504,1.14141500561383,-0.820014815681594,-0.469969818585534,-1.93800988249427,1.18954622433439,12,"train"
-0.94937584792108,5,0,1.03353590182217,-1.98291174974325,-0.306195265485604,0.0436249376358091,-0.781254402844854,0.286795219592056,13,"train"
0.531956566641902,3,0,0.556463315136033,-0.024506748494131,-0.841216096672434,-0.717753185614846,1.03069314363825,1.30316281405351,14,"train"
0.509695766379276,2,0,0.717848234377048,-0.208152467997773,-0.810057979474707,0.544924955849176,1.28198641874487,-0.0255786591916835,15,"train"
-2.11864976846503,8,0,-1.13160036101465,-0.987049407450381,0.307318083472467,0.112096650065695,0.282993632446813,-2.00274981823176,16,"train"
-0.293067144695374,8,0,0.114449062361417,-0.40751620705679,0.143121466346733,-0.459022126329649,0.0872382228590821,0.878237633155784,17,"train"
0.351248517823848,6,0,0.864028923486443,-0.512780405662596,-0.628858401300162,-0.125667390225903,-0.464615739764769,-1.06501374797569,18,"train"
-2.46241950000259,7,0,-1.45085914641852,-1.01156035358408,0.324158092037761,1.30249642488113,0.453722530351369,0.261529175420128,19,"train"
-0.759075267609188,1,0,0.947326789542616,-1.7064020571518,-0.421372137547204,0.24461848377969,-1.68380443002194,-1.35953157645539,20,"train"
2.81407641242282,4,0,1.03219951355399,1.78187689886883,-0.0316117416132448,0.396509789442939,1.11658489952351,-0.267431642835863,21,"train"
-1.77459587133119,7,0,-0.230335303984494,-1.5442605673467,0.40634334829194,1.78770875412569,-1.77658089036135,0.24862105202371,22,"train"
-0.316975313671058,2,0,-0.130166159372742,-0.186809154298316,0.18559128823715,1.1715934932775,-0.361458609493572,0.780526814865767,23,"train"
0.729354379304618,3,0,0.856026613230828,-0.126672233926209,-0.673236029752148,-1.00845898733568,0.87796588886755,-0.201622395312786,24,"train"
-0.326811451645248,2,0,0.753607045508154,-1.0804184971534,-0.602929139508533,0.364610749795205,-0.98068835168457,2.27603624398134,25,"train"
1.27246701461085,2,0,1.09751005191107,0.174956962699779,0.493642439414467,-0.16204089969259,0.859089154553011,0.782459683791563,26,"train"
0.490417402528408,4,0,1.68141314706317,-1.19099574453476,1.6085165906993,1.9256779377744,-1.5515988069187,0.881792007493847,27,"train"
1.02428236114233,4,0,1.07852870134396,-0.0542463402016272,0.44824671629376,-0.202433068737244,-0.355036086528404,-0.383476300853495,28,"train"
-0.262273526867044,3,0,1.42239212098663,-1.68466564785367,0.323861727554146,1.38474149818237,0.965704423803251,-0.376639569068693,29,"train"
