logdensity,dataset,model
-1.44776419503273,in-sample,functional
-1.47645552117972,in-sample,functional
-1.45541073086352,in-sample,functional
-1.46595450746892,in-sample,functional
-1.50364021082193,in-sample,functional
-1.46708240348156,in-sample,functional
-1.46953967562512,in-sample,functional
-1.45982550991372,in-sample,functional
-1.46877050531916,in-sample,functional
-1.45523265396262,in-sample,functional
-1.45534937372263,in-sample,functional
-1.48412959133074,in-sample,functional
-1.46791388819618,in-sample,functional
-1.48588363732825,in-sample,functional
-1.48010545664572,in-sample,functional
-1.4768979818402,in-sample,functional
-1.46969212537905,in-sample,functional
-1.47255824375127,in-sample,functional
-1.46481272080902,in-sample,functional
-1.4611677088534,in-sample,functional
-1.46124262411468,in-sample,functional
-1.4602432405072,in-sample,functional
-1.48286544053427,in-sample,functional
-1.46639925159497,in-sample,functional
-1.47921807747168,in-sample,functional
-1.47027697525935,in-sample,functional
-1.46470441090903,in-sample,functional
-1.4526941863058,in-sample,functional
-1.48808369215737,in-sample,functional
-1.47178269164709,in-sample,functional
-1.45816201165408,in-sample,functional
-1.48369021608826,in-sample,functional
-1.50186690598388,in-sample,functional
-1.48180127006488,in-sample,functional
-1.45319815100828,in-sample,functional
-1.49073908308496,in-sample,functional
-1.47475445242097,in-sample,functional
-1.47589605962744,in-sample,functional
-1.47356296902574,in-sample,functional
-1.47453386453643,in-sample,functional
-1.5110757298512,in-sample,functional
-1.5100125852316,in-sample,functional
-1.47774878598747,in-sample,functional
-1.48782135926429,in-sample,functional
-1.47971695854596,in-sample,functional
-1.46242312897522,in-sample,functional
-1.47440484911938,in-sample,functional
-1.49767205654636,in-sample,functional
-1.498576435296,in-sample,functional
-1.50345405517732,in-sample,functional
-1.4937502294393,in-sample,functional
-1.49156489760185,in-sample,functional
-1.46553541011343,in-sample,functional
-1.46472053536266,in-sample,functional
-1.48116041844359,in-sample,functional
-1.5143369162082,in-sample,functional
-1.4797312953884,in-sample,functional
-1.47093266108763,in-sample,functional
-1.47099761862106,in-sample,functional
-1.46177117041406,in-sample,functional
-1.47342124966339,in-sample,functional
-1.49622634279327,in-sample,functional
-1.48994012660509,in-sample,functional
-1.49482671996636,in-sample,functional
-1.46024332032877,in-sample,functional
-1.47007596455619,in-sample,functional
-1.49008004942648,in-sample,functional
-1.46095486709565,in-sample,functional
-1.46522567246337,in-sample,functional
-1.47283602123333,in-sample,functional
-1.47562527797141,in-sample,functional
-1.46376180618596,in-sample,functional
-1.47985048608522,in-sample,functional
-1.46929742412904,in-sample,functional
-1.45863242028173,in-sample,functional
-1.47613429487848,in-sample,functional
-1.48413212888315,in-sample,functional
-1.46297786371996,in-sample,functional
-1.46861962584565,in-sample,functional
-1.49334454453781,in-sample,functional
-1.5045730669712,in-sample,functional
-1.47206189119754,in-sample,functional
-1.48122603449109,in-sample,functional
-1.48776344998055,in-sample,functional
-1.47749284983063,in-sample,functional
-1.4776688869041,in-sample,functional
-1.46111638154147,in-sample,functional
-1.47485990431876,in-sample,functional
-1.46281298143761,in-sample,functional
-1.46411787981998,in-sample,functional
-1.50403437040803,in-sample,functional
-1.47177053871954,in-sample,functional
-1.47763290779111,in-sample,functional
-1.45611322596942,in-sample,functional
-1.46894508599043,in-sample,functional
-1.45306346570208,in-sample,functional
-1.48142091799773,in-sample,functional
-1.47736805117105,in-sample,functional
-1.47129216217671,in-sample,functional
-1.48004447192914,in-sample,functional
-1.48336540517642,in-sample,functional
-1.473607347698,in-sample,functional
-1.47594533946971,in-sample,functional
-1.46746390218682,in-sample,functional
-1.43602275880882,in-sample,functional
-1.43693058455655,in-sample,functional
-1.46334682323268,in-sample,functional
-1.46923595406348,in-sample,functional
-1.45525199373504,in-sample,functional
-1.47153971224425,in-sample,functional
-1.45418446384604,in-sample,functional
-1.47000831040165,in-sample,functional
-1.46769999102062,in-sample,functional
-1.44749123345841,in-sample,functional
-1.46153222180483,in-sample,functional
-1.45701291932475,in-sample,functional
-1.47333982101196,in-sample,functional
-1.44890776580472,in-sample,functional
-1.44012748891521,in-sample,functional
-1.46425728552349,in-sample,functional
-1.47283966746388,in-sample,functional
-1.46275382919294,in-sample,functional
-1.46015399124802,in-sample,functional
-1.48159549683222,in-sample,functional
-1.50304079683883,in-sample,functional
-1.47987453345106,in-sample,functional
-1.46075304760894,in-sample,functional
-1.46083155634893,in-sample,functional
-1.46680769301096,in-sample,functional
-1.46762795285858,in-sample,functional
-1.48598429148506,in-sample,functional
-1.48013707269444,in-sample,functional
-1.47398967333296,in-sample,functional
-1.48737812695062,in-sample,functional
-1.46734098588234,in-sample,functional
-1.45245354392168,in-sample,functional
-1.48062815805954,in-sample,functional
-1.47442628017886,in-sample,functional
-1.47648571421647,in-sample,functional
-1.47504472125987,in-sample,functional
-1.4809311931498,in-sample,functional
-1.472353687336,in-sample,functional
-1.49082814997586,in-sample,functional
-1.45385771912728,in-sample,functional
-1.47849673113319,in-sample,functional
-1.49199770461547,in-sample,functional
-1.49787489118839,in-sample,functional
-1.47612573157003,in-sample,functional
-1.46960983849061,in-sample,functional
-1.46080604951237,in-sample,functional
-1.44836775082133,in-sample,functional
-1.4882097260814,in-sample,functional
-1.4931738444767,in-sample,functional
-1.48439566098091,in-sample,functional
-1.49064870785722,in-sample,functional
-1.47395090652431,in-sample,functional
-1.50463174276141,in-sample,functional
-1.49030440416019,in-sample,functional
-1.47511593461618,in-sample,functional
-1.4360240460663,in-sample,functional
-1.47335217415761,in-sample,functional
-1.48245128390801,in-sample,functional
-1.49307714910714,in-sample,functional
-1.45700151924122,in-sample,functional
-1.46196500392334,in-sample,functional
-1.46067749240903,in-sample,functional
-1.4780239585016,in-sample,functional
-1.48782607313696,in-sample,functional
-1.47403824025273,in-sample,functional
-1.4679153488392,in-sample,functional
-1.48709925554704,in-sample,functional
-1.50656583865442,in-sample,functional
-1.46230706897159,in-sample,functional
-1.44331463819653,in-sample,functional
-1.47352821286077,in-sample,functional
-1.45665972330303,in-sample,functional
-1.45270317996322,in-sample,functional
-1.46274560481643,in-sample,functional
-1.4807078482534,in-sample,functional
-1.49165882872466,in-sample,functional
-1.44601262452106,in-sample,functional
-1.44798407071555,in-sample,functional
-1.45992372464862,in-sample,functional
-1.46469275111059,in-sample,functional
-1.47172590715823,in-sample,functional
-1.471954020192,in-sample,functional
-1.46986556045857,in-sample,functional
-1.47747401161142,in-sample,functional
-1.49441207961948,in-sample,functional
-1.49357460026361,in-sample,functional
-1.47555386876816,in-sample,functional
-1.4712145179097,in-sample,functional
-1.46610213012502,in-sample,functional
-1.46888748704751,in-sample,functional
-1.49536716502108,in-sample,functional
-1.48166586423908,in-sample,functional
-1.49959107963216,in-sample,functional
-1.47217928528814,in-sample,functional
-1.45316968642915,in-sample,functional
-1.4547022364256,in-sample,functional
-1.46313477413034,in-sample,functional
-1.48893598806529,in-sample,functional
-1.47363460153575,in-sample,functional
-1.46861756939068,in-sample,functional
-1.49688737274888,in-sample,functional
-1.47743100652342,in-sample,functional
-1.48005000087423,in-sample,functional
-1.45640070984261,in-sample,functional
-1.44771225943877,in-sample,functional
-1.46785918634411,in-sample,functional
-1.45939606831368,in-sample,functional
-1.49573138058839,in-sample,functional
-1.49631092281753,in-sample,functional
-1.48140906067987,in-sample,functional
-1.50866584716954,in-sample,functional
-1.48413198894451,in-sample,functional
-1.50726703466284,in-sample,functional
-1.48237454876639,in-sample,functional
-1.45937540254264,in-sample,functional
-1.45906788972602,in-sample,functional
-1.47725240211762,in-sample,functional
-1.49616119878543,in-sample,functional
-1.4958471261215,in-sample,functional
-1.46515306302777,in-sample,functional
-1.47578612712673,in-sample,functional
-1.46684584788224,in-sample,functional
-1.47155181742952,in-sample,functional
-1.44487970614363,in-sample,functional
-1.4647749518168,in-sample,functional
-1.48530611657455,in-sample,functional
-1.49481696655842,in-sample,functional
-1.48938264819141,in-sample,functional
-1.47526941219821,in-sample,functional
-1.47571053105716,in-sample,functional
-1.46355080718111,in-sample,functional
-1.4686414562721,in-sample,functional
-1.48938896334697,in-sample,functional
-1.46989390123909,in-sample,functional
-1.45090917565835,in-sample,functional
-1.47297852792563,in-sample,functional
-1.4736611786356,in-sample,functional
-1.4707355847725,in-sample,functional
-1.45184129207768,in-sample,functional
-1.46752197179135,in-sample,functional
-1.45964505018029,in-sample,functional
-1.4685767160913,in-sample,functional
-1.4945294444131,in-sample,functional
-1.47455520573819,in-sample,functional
-1.46697431337408,in-sample,functional
-1.46600248598162,in-sample,functional
-1.48263069811605,in-sample,functional
-1.50037355131822,in-sample,functional
-1.4776158635477,in-sample,functional
-1.48209976601904,in-sample,functional
-1.41660946607236,in-sample,functional
-1.4449372437876,in-sample,functional
-1.46801927346923,in-sample,functional
-1.47672733965626,in-sample,functional
-1.47266533217937,in-sample,functional
-1.47802191457532,in-sample,functional
