logdensity,dataset,model
-1.51561359974025,in-sample,functional
-1.57955439933979,in-sample,functional
-1.57969895142253,in-sample,functional
-1.56372723152434,in-sample,functional
-1.52388917446258,in-sample,functional
-1.45140528985217,in-sample,functional
-1.53742891445382,in-sample,functional
-1.48411784190753,in-sample,functional
-1.57646077468869,in-sample,functional
-1.41695771259632,in-sample,functional
-1.49914672209514,in-sample,functional
-1.62180963043709,in-sample,functional
-1.62732015213422,in-sample,functional
-1.5421126745531,in-sample,functional
-1.53511960167115,in-sample,functional
-1.50675005165807,in-sample,functional
-1.43950486188922,in-sample,functional
-1.56036758726652,in-sample,functional
-1.4338399927592,in-sample,functional
-1.4865470963912,in-sample,functional
-1.55239004660657,in-sample,functional
-1.56115088810259,in-sample,functional
-1.56652681244541,in-sample,functional
-1.46464794910175,in-sample,functional
-1.59123855007187,in-sample,functional
-1.53635397648579,in-sample,functional
-1.3803742342286,in-sample,functional
-1.54099181764428,in-sample,functional
-1.68542102241658,in-sample,functional
-1.59446184404914,in-sample,functional
-1.54599724372925,in-sample,functional
-1.37625976476288,in-sample,functional
-1.56988136841023,in-sample,functional
-1.56778778100235,in-sample,functional
-1.44353109911011,in-sample,functional
-1.51604467959142,in-sample,functional
-1.5899387737443,in-sample,functional
-1.55336783274253,in-sample,functional
-1.51252951891934,in-sample,functional
-1.48039360416479,in-sample,functional
-1.57777084855604,in-sample,functional
-1.6044627236637,in-sample,functional
-1.39404994556075,in-sample,functional
-1.50544482843786,in-sample,functional
-1.4639641655385,in-sample,functional
-1.58715490782318,in-sample,functional
-1.55991775696715,in-sample,functional
-1.54097217149073,in-sample,functional
-1.48896674605982,in-sample,functional
-1.60878754783802,in-sample,functional
-1.55063460092488,in-sample,functional
-1.38552526434043,in-sample,functional
-1.46791416891813,in-sample,functional
-1.5398841393935,in-sample,functional
-1.5861581922764,in-sample,functional
-1.45658525814206,in-sample,functional
-1.40407023586019,in-sample,functional
-1.44069541672793,in-sample,functional
-1.49518718408793,in-sample,functional
-1.51373025065464,in-sample,functional
-1.50174313037428,in-sample,functional
-1.46059698015716,in-sample,functional
-1.54931232155397,in-sample,functional
-1.4630156001244,in-sample,functional
-1.4741310248595,in-sample,functional
-1.50273002601559,in-sample,functional
-1.55252211910036,in-sample,functional
-1.51062545110061,in-sample,functional
-1.49448350111474,in-sample,functional
-1.50843750722675,in-sample,functional
-1.51295439721369,in-sample,functional
-1.66486617631332,in-sample,functional
-1.30710159505867,in-sample,functional
-1.18112075928527,in-sample,functional
-1.5001476910174,in-sample,functional
-1.62428308701633,in-sample,functional
-1.49462618754954,in-sample,functional
-1.47066506143133,in-sample,functional
-1.50874634125182,in-sample,functional
-1.51336761882291,in-sample,functional
-1.54870101430765,in-sample,functional
-1.5744332209142,in-sample,functional
-1.59625730901429,in-sample,functional
-1.40563307398902,in-sample,functional
-1.52170682394813,in-sample,functional
-1.57078223327381,in-sample,functional
