logdensity,dataset,model
-2.07413327159002,in-sample,functional
-2.02998984015055,in-sample,functional
-2.05968894400713,in-sample,functional
-2.04832899204102,in-sample,functional
-2.04872741780991,in-sample,functional
-1.99568928882974,in-sample,functional
-2.0472187538416,in-sample,functional
-1.99606701567574,in-sample,functional
-2.04555434285187,in-sample,functional
-2.03629495928659,in-sample,functional
-2.01564433898427,in-sample,functional
-2.07325803292147,in-sample,functional
-2.02702835136252,in-sample,functional
-2.03947038926533,in-sample,functional
-2.04197966104231,in-sample,functional
-2.00955531053133,in-sample,functional
-2.02845188321148,in-sample,functional
-2.01981615164965,in-sample,functional
-2.02816675245117,in-sample,functional
-2.06227722632339,in-sample,functional
-2.05401623898214,in-sample,functional
-2.05023771893218,in-sample,functional
-2.07482949751123,in-sample,functional
-1.91638016599145,in-sample,functional
-2.04458301792252,in-sample,functional
-2.07045731590403,in-sample,functional
-2.06945328578238,in-sample,functional
-1.94979542520568,in-sample,functional
-2.06284504484508,in-sample,functional
-1.99784070799195,in-sample,functional
-2.03814611253418,in-sample,functional
-2.03339157461694,in-sample,functional
-2.0456848798227,in-sample,functional
-1.99275960534587,in-sample,functional
-2.04943224414988,in-sample,functional
-1.98549492391561,in-sample,functional
-2.06934484331412,in-sample,functional
-2.02946303126148,in-sample,functional
-1.9806021879933,in-sample,functional
-2.03928083463667,in-sample,functional
-2.03103111337439,in-sample,functional
-2.01140480879732,in-sample,functional
-2.01714665098218,in-sample,functional
-2.06076156488381,in-sample,functional
-2.01062335839223,in-sample,functional
-2.07259722444304,in-sample,functional
-1.96636281907051,in-sample,functional
-2.06118261319694,in-sample,functional
-2.02347569267502,in-sample,functional
-2.02004454182131,in-sample,functional
-2.05846372177802,in-sample,functional
-1.9520457319456,in-sample,functional
-2.07836442827909,in-sample,functional
-1.95423754641449,in-sample,functional
-2.04298224523707,in-sample,functional
-2.05052071938108,in-sample,functional
-1.97765520399328,in-sample,functional
-2.05294914387341,in-sample,functional
-2.05278874358674,in-sample,functional
-2.03127386024579,in-sample,functional
-2.05451675229294,in-sample,functional
-2.02498822415017,in-sample,functional
-2.0670766965479,in-sample,functional
-2.0406668611281,in-sample,functional
-1.99278211497848,in-sample,functional
-2.06018246192815,in-sample,functional
-1.97096546126081,in-sample,functional
-2.03954522873654,in-sample,functional
-2.0204642143506,in-sample,functional
-2.04694662718787,in-sample,functional
-2.06409805286791,in-sample,functional
-2.01303648833298,in-sample,functional
-2.02103686293978,in-sample,functional
-2.05183475639872,in-sample,functional
-1.94494565059204,in-sample,functional
