logdensity,dataset,model
-1.96803362969186,in-sample,functional
-1.96184176803942,in-sample,functional
-1.94062503031353,in-sample,functional
-2.00494310598996,in-sample,functional
-1.91119281985485,in-sample,functional
-1.98897129320074,in-sample,functional
-1.97642551685646,in-sample,functional
-1.94621941893535,in-sample,functional
-1.99739619058385,in-sample,functional
-1.97766136571592,in-sample,functional
-2.00136856573444,in-sample,functional
-1.93702264025239,in-sample,functional
-2.00885149388899,in-sample,functional
-1.93959843443077,in-sample,functional
-1.98642084441733,in-sample,functional
-1.97577256197678,in-sample,functional
-1.99681382490765,in-sample,functional
-1.97678924204189,in-sample,functional
-1.93874678037664,in-sample,functional
-2.02023705708413,in-sample,functional
-1.96005885464875,in-sample,functional
-1.97775941636767,in-sample,functional
-2.01607828828506,in-sample,functional
-1.9562368945137,in-sample,functional
-1.98999582812398,in-sample,functional
-1.94731598704764,in-sample,functional
-1.99325435223177,in-sample,functional
-1.97145947982575,in-sample,functional
-2.01500549126265,in-sample,functional
-1.97159166970851,in-sample,functional
-2.01050177882948,in-sample,functional
-1.95137926707945,in-sample,functional
-2.02121673693705,in-sample,functional
-1.99779516702875,in-sample,functional
-1.98023585001184,in-sample,functional
-1.98721843496761,in-sample,functional
-1.95494669070772,in-sample,functional
-1.9815958921702,in-sample,functional
-1.97934838910711,in-sample,functional
-1.97425859881656,in-sample,functional
-2.02583084720248,in-sample,functional
-1.9150314491775,in-sample,functional
-2.02314641353486,in-sample,functional
-1.97340986673165,in-sample,functional
-1.97484943766274,in-sample,functional
-1.98259204797998,in-sample,functional
-2.01824442105035,in-sample,functional
-1.93171127407385,in-sample,functional
-2.01670617398109,in-sample,functional
-1.96128896007792,in-sample,functional
-1.97836097872532,in-sample,functional
-1.98059515586896,in-sample,functional
-1.97758408320958,in-sample,functional
-1.91795420916712,in-sample,functional
-2.01589274424809,in-sample,functional
-1.98707908808612,in-sample,functional
-1.9795656198319,in-sample,functional
-1.98781553490751,in-sample,functional
-1.98888190493153,in-sample,functional
-1.98330269898934,in-sample,functional
-1.9808846607004,in-sample,functional
-1.98201472317007,in-sample,functional
-1.98875425375185,in-sample,functional
-1.99544050015715,in-sample,functional
-1.99122312285416,in-sample,functional
-1.96000998149825,in-sample,functional
-1.99451528821543,in-sample,functional
-2.0254274423248,in-sample,functional
-1.94462126208201,in-sample,functional
-2.00537292925771,in-sample,functional
-1.93001417148643,in-sample,functional
-1.96777088897939,in-sample,functional
-1.98783916009319,in-sample,functional
-2.01346137310185,in-sample,functional
-1.97234347106364,in-sample,functional
-1.98808053085295,in-sample,functional
-1.94211657863786,in-sample,functional
-1.97682203039019,in-sample,functional
-2.00740647742828,in-sample,functional
-1.9841174600713,in-sample,functional
-2.00118529856247,in-sample,functional
-1.93995639151243,in-sample,functional
-2.02107037067461,in-sample,functional
-1.96589953211329,in-sample,functional
-1.99690680683337,in-sample,functional
-1.97695671965977,in-sample,functional
-1.97934086989733,in-sample,functional
-2.02039675452213,in-sample,functional
-1.94313879493186,in-sample,functional
-1.98787542577293,in-sample,functional
-2.00991115551679,in-sample,functional
-1.99836143125499,in-sample,functional
-1.89088948312402,in-sample,functional
-2.02364681465795,in-sample,functional
-1.91008522564664,in-sample,functional
-2.04401912511518,in-sample,functional
-1.93263972363517,in-sample,functional
-1.98609998654364,in-sample,functional
-2.01280982282824,in-sample,functional
-1.96832842056186,in-sample,functional
-2.00399817697345,in-sample,functional
-2.0278351333695,in-sample,functional
-1.90451230147731,in-sample,functional
-2.00370390371908,in-sample,functional
-1.98936482039343,in-sample,functional
-1.95336188005959,in-sample,functional
-1.97660509635252,in-sample,functional
-1.9693294001675,in-sample,functional
-1.96298066701752,in-sample,functional
-1.98795838562092,in-sample,functional
-2.0214513073289,in-sample,functional
-1.85339637155503,in-sample,functional
-2.02521184689417,in-sample,functional
-1.88666488159072,in-sample,functional
-2.01947545688187,in-sample,functional
-2.01948261561855,in-sample,functional
-1.95791822525486,in-sample,functional
-2.00812534150201,in-sample,functional
-1.96879154366031,in-sample,functional
-1.98062355417917,in-sample,functional
-2.03384523881581,in-sample,functional
-1.88050725184297,in-sample,functional
-2.00700574462042,in-sample,functional
-1.98500869986759,in-sample,functional
-1.96649942680834,in-sample,functional
-2.00599108022449,in-sample,functional
-1.97216133775879,in-sample,functional
-1.97457159301027,in-sample,functional
-1.98794474584778,in-sample,functional
-2.01880367086489,in-sample,functional
-1.83162837389232,in-sample,functional
-2.01784365459414,in-sample,functional
-1.89878499649636,in-sample,functional
-1.99260533783688,in-sample,functional
-2.01143445312081,in-sample,functional
-2.0013906108741,in-sample,functional
-1.93380815942142,in-sample,functional
-1.99331398051085,in-sample,functional
-1.93637876685905,in-sample,functional
-2.00742187966329,in-sample,functional
-1.97625466101508,in-sample,functional
-1.98036836102468,in-sample,functional
-2.01024795719765,in-sample,functional
-1.9328922146224,in-sample,functional
-2.01553057812064,in-sample,functional
-1.89669461968281,in-sample,functional
-1.99627167266286,in-sample,functional
-1.95915747618616,in-sample,functional
-2.0118263959815,in-sample,functional
-1.97239031291707,in-sample,functional
-1.98342404335721,in-sample,functional
-1.97710715231166,in-sample,functional
-1.97999530027829,in-sample,functional
-2.01365268298115,in-sample,functional
-2.01566558922056,in-sample,functional
-1.95708134104813,in-sample,functional
-2.01396508581322,in-sample,functional
-2.0016269789977,in-sample,functional
-1.98014766437496,in-sample,functional
-1.98622709151263,in-sample,functional
-2.03017218544749,in-sample,functional
-1.96333082732701,in-sample,functional
-2.02144057546466,in-sample,functional
-1.94860528526695,in-sample,functional
-1.98004842105902,in-sample,functional
-2.00733212360215,in-sample,functional
-1.95855168100226,in-sample,functional
-1.99865041999641,in-sample,functional
-1.94019472655347,in-sample,functional
-2.01773778492177,in-sample,functional
-2.00477993810737,in-sample,functional
