logdensity,dataset,model
-1.6850053846867,in-sample,functional
-1.70116414846046,in-sample,functional
-1.58780741735504,in-sample,functional
-1.63748746789879,in-sample,functional
-1.65712493411919,in-sample,functional
-1.67736087527944,in-sample,functional
-1.67838816505335,in-sample,functional
-1.65499198033323,in-sample,functional
-1.70914463443206,in-sample,functional
-1.67983555887513,in-sample,functional
-1.62017755903357,in-sample,functional
-1.65931322270075,in-sample,functional
-1.63724353524144,in-sample,functional
-1.69997586263796,in-sample,functional
-1.60153140262191,in-sample,functional
-1.61701543915067,in-sample,functional
-1.67108128088617,in-sample,functional
-1.63496810916718,in-sample,functional
-1.60498521077134,in-sample,functional
-1.66294874296191,in-sample,functional
-1.6721634739499,in-sample,functional
-1.62180941532033,in-sample,functional
-1.66257618248947,in-sample,functional
-1.65226382886962,in-sample,functional
-1.63640983039714,in-sample,functional
-1.60534932661492,in-sample,functional
-1.63980223410262,in-sample,functional
-1.60770117246001,in-sample,functional
-1.64260859610105,in-sample,functional
-1.66848504003644,in-sample,functional
-1.56903898064946,in-sample,functional
-1.64698451214266,in-sample,functional
-1.58468085264609,in-sample,functional
-1.66741220499088,in-sample,functional
-1.68536273855724,in-sample,functional
-1.58704262172149,in-sample,functional
-1.61134640657009,in-sample,functional
-1.60281345720933,in-sample,functional
-1.64545468419238,in-sample,functional
-1.62638541857544,in-sample,functional
-1.61982264122568,in-sample,functional
-1.61308831738162,in-sample,functional
-1.6296281568835,in-sample,functional
-1.66217002220401,in-sample,functional
-1.67137935355415,in-sample,functional
-1.64656510988854,in-sample,functional
-1.62624040487737,in-sample,functional
-1.61825510507138,in-sample,functional
-1.65393320950273,in-sample,functional
-1.65407947609526,in-sample,functional
-1.5696829933,in-sample,functional
-1.6361172184002,in-sample,functional
-1.59732610219148,in-sample,functional
-1.66597776035009,in-sample,functional
-1.635995141663,in-sample,functional
-1.61789203926294,in-sample,functional
-1.67157014489998,in-sample,functional
-1.65029353558862,in-sample,functional
-1.66400982350626,in-sample,functional
-1.61856459890785,in-sample,functional
-1.66884653654307,in-sample,functional
-1.67341780798774,in-sample,functional
-1.62924880167332,in-sample,functional
-1.611883218288,in-sample,functional
-1.64308567180101,in-sample,functional
-1.63416249488242,in-sample,functional
-1.6289431148474,in-sample,functional
-1.56324309372152,in-sample,functional
-1.64088029292291,in-sample,functional
-1.66306700915109,in-sample,functional
-1.61462152456049,in-sample,functional
-1.6232920849981,in-sample,functional
-1.65891547383435,in-sample,functional
-1.65270098929603,in-sample,functional
-1.70198814891607,in-sample,functional
-1.67391196154161,in-sample,functional
-1.70220378186468,in-sample,functional
-1.61434638459507,in-sample,functional
-1.61293070320048,in-sample,functional
-1.69020565176448,in-sample,functional
-1.64814615792419,in-sample,functional
-1.61773218718479,in-sample,functional
-1.64486065598932,in-sample,functional
-1.69909298100595,in-sample,functional
-1.57533813907339,in-sample,functional
-1.59884260809271,in-sample,functional
-1.64964023024623,in-sample,functional
-1.69513683449961,in-sample,functional
-1.61424069529159,in-sample,functional
-1.62715242869343,in-sample,functional
-1.61513466617318,in-sample,functional
-1.63370016650811,in-sample,functional
-1.63371839176041,in-sample,functional
-1.65317433618904,in-sample,functional
-1.63809444162066,in-sample,functional
-1.61141006176203,in-sample,functional
-1.65858811837942,in-sample,functional
-1.57987289163793,in-sample,functional
-1.61102673539239,in-sample,functional
-1.68033173788059,in-sample,functional
-1.69174267993146,in-sample,functional
-1.59557342907176,in-sample,functional
-1.64440631026871,in-sample,functional
-1.68344526265377,in-sample,functional
-1.6690659310507,in-sample,functional
-1.64729977435437,in-sample,functional
-1.61308620296311,in-sample,functional
-1.66423762541139,in-sample,functional
-1.70489672963259,in-sample,functional
-1.61415643436696,in-sample,functional
-1.63628632140119,in-sample,functional
-1.65139355355656,in-sample,functional
-1.62042510524103,in-sample,functional
-1.64436919131502,in-sample,functional
-1.63781854491641,in-sample,functional
-1.60925019755015,in-sample,functional
-1.58606877275466,in-sample,functional
-1.61811488625819,in-sample,functional
-1.64461124503817,in-sample,functional
-1.6627541880216,in-sample,functional
-1.63092429694548,in-sample,functional
-1.69096840926386,in-sample,functional
-1.60997174630482,in-sample,functional
-1.63978871281054,in-sample,functional
-1.63376726391159,in-sample,functional
-1.6614513949074,in-sample,functional
-1.69424188681431,in-sample,functional
-1.63525648362831,in-sample,functional
-1.59935429016203,in-sample,functional
-1.62718332248827,in-sample,functional
-1.66169597594478,in-sample,functional
-1.65420158995233,in-sample,functional
-1.58481989573783,in-sample,functional
-1.64169620112697,in-sample,functional
-1.65455851998801,in-sample,functional
-1.6666972103582,in-sample,functional
-1.66449722748948,in-sample,functional
-1.67121319119923,in-sample,functional
-1.65465984883986,in-sample,functional
-1.66361933142585,in-sample,functional
-1.62388992316766,in-sample,functional
-1.66017373100879,in-sample,functional
-1.63126351409758,in-sample,functional
-1.65881395360496,in-sample,functional
-1.65266568857899,in-sample,functional
-1.61765254009594,in-sample,functional
-1.69900700244769,in-sample,functional
-1.61020620168025,in-sample,functional
-1.59402126408562,in-sample,functional
-1.66040850088668,in-sample,functional
-1.69050283896298,in-sample,functional
