logdensity,dataset,model
-1.45851125540601,in-sample,functional
-1.44277180012153,in-sample,functional
-1.45550571029884,in-sample,functional
-1.45054832087427,in-sample,functional
-1.44183680548427,in-sample,functional
-1.43900673543816,in-sample,functional
-1.45266366327787,in-sample,functional
-1.4520058488351,in-sample,functional
-1.44398971727328,in-sample,functional
-1.44917886538941,in-sample,functional
-1.46862673967532,in-sample,functional
-1.48142675478127,in-sample,functional
-1.4393233004133,in-sample,functional
-1.44522155195551,in-sample,functional
-1.45215569774784,in-sample,functional
-1.44530182255531,in-sample,functional
-1.44252954175761,in-sample,functional
-1.42958789253093,in-sample,functional
-1.42459153253833,in-sample,functional
-1.45768497628423,in-sample,functional
-1.45335651040158,in-sample,functional
-1.44317863384347,in-sample,functional
-1.46280669196118,in-sample,functional
-1.46098009810148,in-sample,functional
-1.43571163627662,in-sample,functional
-1.43730414893867,in-sample,functional
-1.44690422658332,in-sample,functional
-1.46856951958027,in-sample,functional
-1.45982300154101,in-sample,functional
-1.45637978033612,in-sample,functional
-1.45716889752808,in-sample,functional
-1.44602424834294,in-sample,functional
-1.44969205068266,in-sample,functional
-1.44815053266001,in-sample,functional
-1.4648349372849,in-sample,functional
-1.45367872335466,in-sample,functional
-1.44485615134915,in-sample,functional
-1.46842920214538,in-sample,functional
-1.47943948050059,in-sample,functional
-1.46715055284426,in-sample,functional
-1.42452349013804,in-sample,functional
-1.45071280254353,in-sample,functional
-1.43448754929731,in-sample,functional
-1.41508550307961,in-sample,functional
-1.46971088080323,in-sample,functional
-1.46016439571988,in-sample,functional
-1.4453158214288,in-sample,functional
-1.42895899623788,in-sample,functional
-1.46029438359678,in-sample,functional
-1.45008453446513,in-sample,functional
-1.45358027011928,in-sample,functional
-1.42939063422419,in-sample,functional
-1.44938148886817,in-sample,functional
-1.44134821624079,in-sample,functional
-1.45081321107163,in-sample,functional
-1.43921986323327,in-sample,functional
-1.44653278681749,in-sample,functional
-1.41759626580263,in-sample,functional
-1.45528298152588,in-sample,functional
-1.45769080904307,in-sample,functional
-1.41933152392879,in-sample,functional
-1.45464052347704,in-sample,functional
-1.45380862761935,in-sample,functional
-1.4393906601094,in-sample,functional
-1.47043881815516,in-sample,functional
-1.44371457300887,in-sample,functional
-1.45274792337326,in-sample,functional
-1.43181838646195,in-sample,functional
-1.42641761975308,in-sample,functional
-1.44636581727347,in-sample,functional
-1.44671141192553,in-sample,functional
-1.46884592893691,in-sample,functional
-1.45704613540688,in-sample,functional
-1.44263590749418,in-sample,functional
-1.44622303143728,in-sample,functional
-1.41864593678503,in-sample,functional
-1.4336499112661,in-sample,functional
-1.43306858040923,in-sample,functional
-1.44689549650312,in-sample,functional
-1.45464568233322,in-sample,functional
-1.4214196733892,in-sample,functional
-1.45757618784348,in-sample,functional
-1.44390963128339,in-sample,functional
-1.43456445948527,in-sample,functional
-1.45614485702842,in-sample,functional
-1.44774895689203,in-sample,functional
-1.44957694394965,in-sample,functional
-1.4471758209561,in-sample,functional
-1.47089265626942,in-sample,functional
-1.4556916191262,in-sample,functional
-1.44182813562978,in-sample,functional
-1.43076008775243,in-sample,functional
-1.45239112765085,in-sample,functional
-1.44529131516909,in-sample,functional
-1.4388922480081,in-sample,functional
-1.4262053577435,in-sample,functional
-1.42638617275434,in-sample,functional
-1.46519462104787,in-sample,functional
-1.43761952191046,in-sample,functional
-1.45324461391265,in-sample,functional
-1.4408538188701,in-sample,functional
-1.46877881899417,in-sample,functional
-1.48194926430705,in-sample,functional
-1.44304305744954,in-sample,functional
-1.41687410695892,in-sample,functional
-1.41401824699902,in-sample,functional
-1.42964058628929,in-sample,functional
-1.45778286889033,in-sample,functional
-1.4144140361377,in-sample,functional
-1.46301729365618,in-sample,functional
-1.45790614313699,in-sample,functional
-1.46403639552475,in-sample,functional
-1.4657049065092,in-sample,functional
-1.47141634422596,in-sample,functional
-1.44375230459175,in-sample,functional
-1.46216587338952,in-sample,functional
-1.42750399485418,in-sample,functional
-1.44891526825459,in-sample,functional
-1.46103241714968,in-sample,functional
-1.44270184734338,in-sample,functional
-1.45139914011921,in-sample,functional
-1.43921283271863,in-sample,functional
-1.44375064798406,in-sample,functional
-1.45688246808913,in-sample,functional
-1.44844500686461,in-sample,functional
-1.453966488498,in-sample,functional
-1.44497359532615,in-sample,functional
-1.45020387911999,in-sample,functional
-1.45212566224169,in-sample,functional
