logdensity,dataset,model
-1.84827016823287,in-sample,functional
-1.57533787635999,in-sample,functional
-1.87390757913544,in-sample,functional
-1.59032155810644,in-sample,functional
-1.85980280050484,in-sample,functional
-1.70297754113065,in-sample,functional
-1.76591786114728,in-sample,functional
-1.78991842372336,in-sample,functional
-1.75145796390751,in-sample,functional
-1.90666632359998,in-sample,functional
-1.38157499101512,in-sample,functional
-1.35212504227453,in-sample,functional
-1.79398688016495,in-sample,functional
-1.83907588496075,in-sample,functional
-1.77922102842659,in-sample,functional
-1.82806830087343,in-sample,functional
-1.86526014278903,in-sample,functional
-1.73422804211967,in-sample,functional
-1.79648704122483,in-sample,functional
-1.82368956684768,in-sample,functional
-1.7873475825539,in-sample,functional
-1.73111545986862,in-sample,functional
-1.73957929800698,in-sample,functional
-1.91389495581749,in-sample,functional
-1.73583942962859,in-sample,functional
-1.84545122012357,in-sample,functional
-1.76234538313518,in-sample,functional
-1.68440226306931,in-sample,functional
-1.82546799110419,in-sample,functional
-1.63161131819314,in-sample,functional
-1.83686758457951,in-sample,functional
-1.73360715053152,in-sample,functional
-1.89490988847604,in-sample,functional
-1.73990664940593,in-sample,functional
-1.90532985967715,in-sample,functional
-1.43711855506252,in-sample,functional
-1.68072093529169,in-sample,functional
-1.85765094557378,in-sample,functional
-1.80439574849516,in-sample,functional
-1.85178646490186,in-sample,functional
-1.79156937949821,in-sample,functional
-1.86975828502378,in-sample,functional
-1.71075912660711,in-sample,functional
-1.81641747256619,in-sample,functional
-1.7968643618526,in-sample,functional
-1.84664748964693,in-sample,functional
-1.75611031124947,in-sample,functional
-1.8952305814504,in-sample,functional
-1.72306005143649,in-sample,functional
-1.86098816490474,in-sample,functional
-1.59320861761268,in-sample,functional
-1.78347335878455,in-sample,functional
-1.89139498056629,in-sample,functional
-1.79871110939726,in-sample,functional
-1.74670819958266,in-sample,functional
-1.80630976813229,in-sample,functional
-1.69847969433119,in-sample,functional
-1.73028842082775,in-sample,functional
-1.72883394049903,in-sample,functional
-1.85379705626383,in-sample,functional
-1.66714756609457,in-sample,functional
-1.84837576084611,in-sample,functional
-1.85243235720829,in-sample,functional
-1.71142937476809,in-sample,functional
-1.83752983533361,in-sample,functional
-1.73156115970362,in-sample,functional
-1.83505932939374,in-sample,functional
-1.76158023763353,in-sample,functional
-1.71965517145318,in-sample,functional
-1.79423222072049,in-sample,functional
-1.85590390427193,in-sample,functional
-1.81488032260797,in-sample,functional
-1.90179662976038,in-sample,functional
-1.41250324451242,in-sample,functional
-1.67418990339588,in-sample,functional
-1.87266899424583,in-sample,functional
-1.87053239074043,in-sample,functional
-1.6865416665606,in-sample,functional
-1.76749145558575,in-sample,functional
-1.77021668598913,in-sample,functional
-1.87535241866277,in-sample,functional
-1.8363783797169,in-sample,functional
-1.65355550858983,in-sample,functional
-1.86506577016084,in-sample,functional
-1.79419038408978,in-sample,functional
-1.77372986189238,in-sample,functional
-1.73692014846409,in-sample,functional
-1.79506080752425,in-sample,functional
-1.82425212310025,in-sample,functional
-1.75740223761938,in-sample,functional
-1.87878648399435,in-sample,functional
-1.67747561210545,in-sample,functional
-1.80832660210821,in-sample,functional
-1.88795162453015,in-sample,functional
-1.47462968075863,in-sample,functional
-1.83017999616681,in-sample,functional
-1.79011602390374,in-sample,functional
-1.84875657212009,in-sample,functional
-1.88270012026468,in-sample,functional
-1.67748573277154,in-sample,functional
-1.87286501443335,in-sample,functional
-1.79842027868913,in-sample,functional
-1.76815826388879,in-sample,functional
-1.79768010975758,in-sample,functional
-1.7849948869437,in-sample,functional
-1.75838273944623,in-sample,functional
-1.78504411512295,in-sample,functional
-1.82375935646237,in-sample,functional
-1.85367380276134,in-sample,functional
-1.64143025379944,in-sample,functional
-1.84129828367711,in-sample,functional
-1.74295630781259,in-sample,functional
