logdensity,dataset,model
-1.24303873003181,in-sample,functional
-1.29098533942611,in-sample,functional
-1.10110682433286,in-sample,functional
-1.20529602457497,in-sample,functional
-1.28853891235852,in-sample,functional
-1.30940395097715,in-sample,functional
-1.1740466064196,in-sample,functional
-1.30989488109213,in-sample,functional
-1.25534272095776,in-sample,functional
-1.26090908208258,in-sample,functional
-1.19091326984102,in-sample,functional
-1.25777798759345,in-sample,functional
-1.24767488357583,in-sample,functional
-1.17532589988555,in-sample,functional
-1.23181536094519,in-sample,functional
-1.30648917932014,in-sample,functional
-1.26594364412463,in-sample,functional
-1.19546099853663,in-sample,functional
-1.3320730343774,in-sample,functional
-1.27765584618016,in-sample,functional
-1.36189958937868,in-sample,functional
-1.22564492516846,in-sample,functional
-1.10778266531961,in-sample,functional
-1.24235359045986,in-sample,functional
-1.32169988664075,in-sample,functional
-1.38873910699386,in-sample,functional
-1.09527060808182,in-sample,functional
-1.26268869578277,in-sample,functional
-1.1631671746053,in-sample,functional
-1.29054600061168,in-sample,functional
-1.15569064083977,in-sample,functional
-1.17511665782757,in-sample,functional
-1.1242391104384,in-sample,functional
-1.26918566783349,in-sample,functional
-1.3874300151038,in-sample,functional
-1.13624225413102,in-sample,functional
-1.25488586547315,in-sample,functional
-1.16187818698788,in-sample,functional
-1.34491609900006,in-sample,functional
-1.12262268577865,in-sample,functional
-1.18940666402437,in-sample,functional
-1.21028423619324,in-sample,functional
-1.30341387298486,in-sample,functional
-1.15888188944694,in-sample,functional
-1.16636160439346,in-sample,functional
-1.24596802851038,in-sample,functional
-1.2614964125115,in-sample,functional
-1.25347144712829,in-sample,functional
-1.18712919219779,in-sample,functional
-1.21800776818478,in-sample,functional
-1.10081016978928,in-sample,functional
-1.15066289092477,in-sample,functional
-1.3007059203974,in-sample,functional
-1.27194668598801,in-sample,functional
-1.35021240153939,in-sample,functional
-1.32686292909845,in-sample,functional
-1.16134319165258,in-sample,functional
-1.0224127859432,in-sample,functional
-1.25548493836678,in-sample,functional
-1.31534799199323,in-sample,functional
-1.27642558848948,in-sample,functional
-1.28274973274276,in-sample,functional
-1.1941781195572,in-sample,functional
-1.36002669873521,in-sample,functional
-1.37628463668535,in-sample,functional
-1.31085640383315,in-sample,functional
-1.200076834038,in-sample,functional
-1.17171918928915,in-sample,functional
-1.27035737920319,in-sample,functional
-1.20861647979597,in-sample,functional
-1.37022257343062,in-sample,functional
-1.05931424124984,in-sample,functional
-0.934281327475611,in-sample,functional
-1.12716401973681,in-sample,functional
-1.34366195684507,in-sample,functional
-1.33326231802619,in-sample,functional
-1.28463994624699,in-sample,functional
-1.09323113867852,in-sample,functional
-1.1368430289277,in-sample,functional
-1.22277435364265,in-sample,functional
-1.23042501486816,in-sample,functional
-1.28967190052514,in-sample,functional
-1.19147126374955,in-sample,functional
-1.20793824819828,in-sample,functional
-1.40330316305212,in-sample,functional
-1.39481253983136,in-sample,functional
-1.11711781569778,in-sample,functional
-1.35839357329857,in-sample,functional
-1.20198518193191,in-sample,functional
-1.29446703033047,in-sample,functional
-1.14200476532627,in-sample,functional
-1.33160550422321,in-sample,functional
-1.24373091733159,in-sample,functional
-1.31785804953358,in-sample,functional
-1.45150516405424,in-sample,functional
-1.29441999169196,in-sample,functional
-1.38960988852635,in-sample,functional
-1.26198928865556,in-sample,functional
-1.26515700629662,in-sample,functional
-1.26452651293806,in-sample,functional
-1.27226820106627,in-sample,functional
-1.24346387496975,in-sample,functional
-1.21791820865923,in-sample,functional
-1.31980201008827,in-sample,functional
-1.34902977904439,in-sample,functional
-1.23784714781471,in-sample,functional
-1.20162146613097,in-sample,functional
-1.39450300992561,in-sample,functional
-1.10950053225256,in-sample,functional
-1.15172331970826,in-sample,functional
-1.35213364426996,in-sample,functional
-1.40375557017193,in-sample,functional
-1.10042166432483,in-sample,functional
-1.25491295418847,in-sample,functional
-1.26174150707895,in-sample,functional
-1.18696353354595,in-sample,functional
-1.33018677101549,in-sample,functional
-1.06384576474067,in-sample,functional
-1.10622142205878,in-sample,functional
-1.30812565720195,in-sample,functional
-1.32271256616602,in-sample,functional
-1.34259159429531,in-sample,functional
-1.16530890927702,in-sample,functional
-1.25957762367543,in-sample,functional
-1.28196727766034,in-sample,functional
-1.31025821610135,in-sample,functional
-1.23402630964703,in-sample,functional
-1.17598906371743,in-sample,functional
-1.10633880079789,in-sample,functional
-1.28110047863775,in-sample,functional
-1.22726916368112,in-sample,functional
-1.21707385061974,in-sample,functional
-1.30780060051359,in-sample,functional
-1.24029655996599,in-sample,functional
-1.23577891612903,in-sample,functional
-1.36004468561109,in-sample,functional
-1.15293963738336,in-sample,functional
-1.21368011711773,in-sample,functional
-1.32207900350198,in-sample,functional
-1.19132414940495,in-sample,functional
-1.38196577727693,in-sample,functional
-1.25067883738019,in-sample,functional
-1.10193389783383,in-sample,functional
-1.26069195929599,in-sample,functional
-1.34451869000731,in-sample,functional
-1.38037282389646,in-sample,functional
-1.3636583093118,in-sample,functional
-1.28961279618026,in-sample,functional
-1.17974530059772,in-sample,functional
-1.33176831508654,in-sample,functional
-1.10007111113651,in-sample,functional
-1.33318728246514,in-sample,functional
-1.34047437365697,in-sample,functional
-1.30993145424709,in-sample,functional
-1.29516081995939,in-sample,functional
-1.31803668245509,in-sample,functional
-1.16967022261761,in-sample,functional
-1.15674267800163,in-sample,functional
-1.08564439668125,in-sample,functional
-1.31520773889482,in-sample,functional
-1.30560193199884,in-sample,functional
-1.28540645591157,in-sample,functional
-1.34800431331638,in-sample,functional
-1.09225277581521,in-sample,functional
-1.17448501176651,in-sample,functional
-1.33443013188597,in-sample,functional
-1.29500130594671,in-sample,functional
-1.14184447867825,in-sample,functional
-1.16766918451591,in-sample,functional
-1.17691361671504,in-sample,functional
-1.38344110693312,in-sample,functional
-1.36086084996796,in-sample,functional
-1.18432514724958,in-sample,functional
-1.36124078407757,in-sample,functional
-1.24443908051301,in-sample,functional
-1.2910151484583,in-sample,functional
