logdensity,dataset,model
-1.58724914734624,in-sample,functional
-1.56557865469144,in-sample,functional
-1.57684360461553,in-sample,functional
-1.54618646972504,in-sample,functional
-1.54861149971946,in-sample,functional
-1.53986276480451,in-sample,functional
-1.58448465803377,in-sample,functional
-1.59885543281986,in-sample,functional
-1.58573328349646,in-sample,functional
-1.54110542008344,in-sample,functional
-1.57102523911889,in-sample,functional
-1.58167300806189,in-sample,functional
-1.52885148892376,in-sample,functional
-1.57205926532197,in-sample,functional
-1.61292941724264,in-sample,functional
-1.5501752740863,in-sample,functional
-1.57188743384425,in-sample,functional
-1.61018733375898,in-sample,functional
-1.56141199784007,in-sample,functional
-1.53662882533111,in-sample,functional
-1.55394152921237,in-sample,functional
-1.58061567160943,in-sample,functional
-1.5464832115014,in-sample,functional
-1.56986142753744,in-sample,functional
-1.53804371582872,in-sample,functional
-1.54661794158589,in-sample,functional
-1.57502133678003,in-sample,functional
-1.56636529076019,in-sample,functional
-1.57706235485574,in-sample,functional
-1.5931592118593,in-sample,functional
-1.5397653335313,in-sample,functional
-1.57314749996326,in-sample,functional
-1.56723658286282,in-sample,functional
-1.59961283541735,in-sample,functional
-1.59166372575434,in-sample,functional
-1.6073829707073,in-sample,functional
-1.6040281475567,in-sample,functional
-1.55993371828453,in-sample,functional
-1.58203742328513,in-sample,functional
-1.58669505144594,in-sample,functional
-1.51833072380412,in-sample,functional
-1.53783842871924,in-sample,functional
-1.5734820263036,in-sample,functional
-1.58524842447524,in-sample,functional
-1.61168980280615,in-sample,functional
-1.6003996966273,in-sample,functional
-1.60115424455887,in-sample,functional
-1.63495629708754,in-sample,functional
-1.58871761262652,in-sample,functional
-1.59044075788008,in-sample,functional
-1.57361946848298,in-sample,functional
-1.56305905043477,in-sample,functional
-1.56893354723558,in-sample,functional
-1.58354896635057,in-sample,functional
-1.59077468415219,in-sample,functional
-1.56729584896193,in-sample,functional
-1.56566698157056,in-sample,functional
-1.55791669023796,in-sample,functional
-1.58573337470348,in-sample,functional
-1.60675044423866,in-sample,functional
-1.6087159295255,in-sample,functional
-1.59314610727847,in-sample,functional
-1.58833418867475,in-sample,functional
-1.60329850362116,in-sample,functional
-1.56739982346905,in-sample,functional
-1.59516887272958,in-sample,functional
-1.6097316504383,in-sample,functional
-1.58663581112246,in-sample,functional
-1.56559315076257,in-sample,functional
-1.59194561821558,in-sample,functional
-1.56855750045265,in-sample,functional
-1.56624004213778,in-sample,functional
-1.62159322254664,in-sample,functional
-1.55355958849121,in-sample,functional
-1.56123841044282,in-sample,functional
-1.5408505309875,in-sample,functional
-1.53882677017881,in-sample,functional
-1.58479593776566,in-sample,functional
-1.57025089095107,in-sample,functional
-1.53286130725935,in-sample,functional
-1.5411118219949,in-sample,functional
-1.58487094943433,in-sample,functional
-1.57296884484243,in-sample,functional
-1.57005571757869,in-sample,functional
-1.55326528315204,in-sample,functional
-1.57752077478723,in-sample,functional
-1.51687126462839,in-sample,functional
-1.54938882981679,in-sample,functional
-1.53850464595025,in-sample,functional
-1.58061232044787,in-sample,functional
-1.55256552520839,in-sample,functional
-1.57513760246477,in-sample,functional
-1.57477087809401,in-sample,functional
-1.57884557259159,in-sample,functional
-1.54179562286382,in-sample,functional
-1.54903599720561,in-sample,functional
-1.53803428945929,in-sample,functional
-1.54449003631196,in-sample,functional
-1.56612452118606,in-sample,functional
-1.59832443953379,in-sample,functional
-1.57427768173579,in-sample,functional
-1.54774265263764,in-sample,functional
-1.53701434991151,in-sample,functional
-1.54770116913403,in-sample,functional
-1.60145037185406,in-sample,functional
-1.53008509031374,in-sample,functional
-1.54089834905313,in-sample,functional
-1.57604700507438,in-sample,functional
-1.55007520818945,in-sample,functional
-1.5131429478045,in-sample,functional
-1.54862142433112,in-sample,functional
-1.59248882945764,in-sample,functional
-1.60070117352994,in-sample,functional
-1.59293576315225,in-sample,functional
-1.56418789057698,in-sample,functional
-1.59874700561319,in-sample,functional
-1.61816804362682,in-sample,functional
-1.58136971429185,in-sample,functional
-1.55681379669729,in-sample,functional
-1.55089062917782,in-sample,functional
-1.58522708807182,in-sample,functional
-1.60387747450648,in-sample,functional
-1.61366001350793,in-sample,functional
-1.54469186387788,in-sample,functional
-1.5697048900535,in-sample,functional
-1.58408995342448,in-sample,functional
-1.52319424463938,in-sample,functional
-1.53267453386865,in-sample,functional
-1.57671733934357,in-sample,functional
-1.58638652306588,in-sample,functional
-1.56397681492181,in-sample,functional
-1.55245267363467,in-sample,functional
-1.60678160298788,in-sample,functional
-1.59361621186726,in-sample,functional
-1.59270213414223,in-sample,functional
-1.60602126973012,in-sample,functional
-1.56103798850359,in-sample,functional
-1.54968131490606,in-sample,functional
-1.53556071316217,in-sample,functional
-1.58201844602576,in-sample,functional
-1.5591472568177,in-sample,functional
-1.56186005254632,in-sample,functional
-1.51795867224456,in-sample,functional
-1.5688547977406,in-sample,functional
-1.57426718197147,in-sample,functional
-1.55197917292198,in-sample,functional
-1.53680525514898,in-sample,functional
-1.56082998861579,in-sample,functional
-1.59380798559527,in-sample,functional
-1.57926785840629,in-sample,functional
-1.5433059944731,in-sample,functional
-1.53273779947248,in-sample,functional
-1.56166881934399,in-sample,functional
-1.55527253983416,in-sample,functional
-1.56351234864909,in-sample,functional
-1.56667289930805,in-sample,functional
-1.55585168399916,in-sample,functional
-1.55159966760736,in-sample,functional
-1.53188089583615,in-sample,functional
-1.57471951089686,in-sample,functional
-1.55795463200061,in-sample,functional
-1.51540328747701,in-sample,functional
-1.55477895520639,in-sample,functional
-1.57381725034522,in-sample,functional
-1.5959167450256,in-sample,functional
-1.57234583175231,in-sample,functional
-1.52588270422005,in-sample,functional
-1.56107811110967,in-sample,functional
-1.55820632023593,in-sample,functional
-1.55330465953403,in-sample,functional
-1.57474045676853,in-sample,functional
-1.61604870809189,in-sample,functional
-1.60207915670988,in-sample,functional
-1.5820924935584,in-sample,functional
-1.55064253871454,in-sample,functional
-1.54184088680336,in-sample,functional
-1.56078521056074,in-sample,functional
-1.54271548416726,in-sample,functional
-1.55654319976859,in-sample,functional
-1.54328626588096,in-sample,functional
-1.58874261200017,in-sample,functional
-1.52775367786361,in-sample,functional
-1.59639788813463,in-sample,functional
-1.56893035417685,in-sample,functional
-1.57530081911889,in-sample,functional
-1.56969276320162,in-sample,functional
-1.5663817913172,in-sample,functional
-1.56243995999429,in-sample,functional
-1.55860630292641,in-sample,functional
-1.5732647963363,in-sample,functional
-1.57847457760204,in-sample,functional
-1.57726351613362,in-sample,functional
-1.52619810060452,in-sample,functional
-1.56368049865642,in-sample,functional
-1.58291015776464,in-sample,functional
-1.54917860926949,in-sample,functional
-1.55867136195856,in-sample,functional
-1.57525382152739,in-sample,functional
-1.5641721334027,in-sample,functional
-1.58308569258592,in-sample,functional
-1.56517677484015,in-sample,functional
-1.56645751781188,in-sample,functional
-1.58449677948019,in-sample,functional
-1.603568227493,in-sample,functional
-1.54931161595195,in-sample,functional
-1.56594424008997,in-sample,functional
-1.54602544752464,in-sample,functional
-1.55687989118372,in-sample,functional
-1.55857459032026,in-sample,functional
-1.55926971962936,in-sample,functional
-1.58264534141749,in-sample,functional
-1.55686347884547,in-sample,functional
-1.55843747666161,in-sample,functional
-1.57859515998244,in-sample,functional
-1.56604873626831,in-sample,functional
-1.54224350473782,in-sample,functional
-1.53720863360251,in-sample,functional
-1.54762580658658,in-sample,functional
-1.5830864596242,in-sample,functional
-1.58281422344673,in-sample,functional
-1.57279850423946,in-sample,functional
-1.56898020388628,in-sample,functional
-1.53888573869156,in-sample,functional
-1.5705693891598,in-sample,functional
-1.57546367018693,in-sample,functional
-1.58529175809709,in-sample,functional
-1.57426577316342,in-sample,functional
-1.55283470795374,in-sample,functional
-1.55894002932848,in-sample,functional
-1.52507151684807,in-sample,functional
-1.51553339714225,in-sample,functional
-1.54140930432302,in-sample,functional
-1.55303904232711,in-sample,functional
-1.55678422039283,in-sample,functional
-1.61779802023485,in-sample,functional
-1.55783633479471,in-sample,functional
-1.57952912806878,in-sample,functional
-1.55000450856609,in-sample,functional
-1.49583478241531,in-sample,functional
-1.52937997111305,in-sample,functional
-1.56882161801987,in-sample,functional
-1.55012458344492,in-sample,functional
-1.58508814578022,in-sample,functional
-1.56140589052918,in-sample,functional
-1.55675994493921,in-sample,functional
-1.53793504705439,in-sample,functional
-1.53246958011478,in-sample,functional
-1.56208317034482,in-sample,functional
-1.5514444400592,in-sample,functional
-1.55767194402029,in-sample,functional
-1.57672458580947,in-sample,functional
-1.55488716807264,in-sample,functional
-1.53418343399569,in-sample,functional
-1.55784744921643,in-sample,functional
-1.59577175651565,in-sample,functional
-1.59036685278377,in-sample,functional
-1.51624029826089,in-sample,functional
-1.55730052622247,in-sample,functional
-1.60262958185186,in-sample,functional
-1.59680080524835,in-sample,functional
-1.58194708049951,in-sample,functional
-1.56881411689122,in-sample,functional
-1.59799781064912,in-sample,functional
-1.55268098855613,in-sample,functional
-1.59323855259185,in-sample,functional
-1.55375542876581,in-sample,functional
-1.58386244375917,in-sample,functional
-1.5856466234196,in-sample,functional
-1.62201837032617,in-sample,functional
-1.61002774804521,in-sample,functional
-1.62871893954264,in-sample,functional
-1.57865316754149,in-sample,functional
-1.58539544477084,in-sample,functional
-1.6043698411938,in-sample,functional
-1.58439384966971,in-sample,functional
-1.59786097453942,in-sample,functional
-1.58440373644532,in-sample,functional
-1.57541144819327,in-sample,functional
-1.56263193635894,in-sample,functional
-1.6168232252257,in-sample,functional
-1.56778098147643,in-sample,functional
-1.55564169803039,in-sample,functional
-1.58293522993517,in-sample,functional
-1.58429030804246,in-sample,functional
-1.57951607062914,in-sample,functional
-1.54962836551016,in-sample,functional
-1.57153106160468,in-sample,functional
-1.54951625224685,in-sample,functional
-1.52949468590627,in-sample,functional
-1.59599333850717,in-sample,functional
-1.53947591434757,in-sample,functional
-1.57471807423266,in-sample,functional
-1.63733048915672,in-sample,functional
-1.63546474251986,in-sample,functional
-1.57989560623168,in-sample,functional
-1.5813308949933,in-sample,functional
-1.60698698576039,in-sample,functional
-1.58253734751817,in-sample,functional
-1.52884408560392,in-sample,functional
-1.55999085771188,in-sample,functional
-1.61059570016788,in-sample,functional
-1.62275354871397,in-sample,functional
-1.58861096382528,in-sample,functional
-1.58669279968877,in-sample,functional
-1.61574505487857,in-sample,functional
-1.58501131097971,in-sample,functional
-1.59864426960558,in-sample,functional
-1.58555700197766,in-sample,functional
-1.57980477921573,in-sample,functional
-1.60793548810358,in-sample,functional
-1.56537466714189,in-sample,functional
-1.60222693114671,in-sample,functional
-1.56232657240661,in-sample,functional
-1.56812214230143,in-sample,functional
-1.55978465051275,in-sample,functional
-1.6277098485328,in-sample,functional
-1.61714985864852,in-sample,functional
-1.61081884697534,in-sample,functional
-1.59576667207009,in-sample,functional
-1.60665501716417,in-sample,functional
-1.57288662383302,in-sample,functional
-1.56957194270241,in-sample,functional
-1.58642995923061,in-sample,functional
-1.61370809068199,in-sample,functional
-1.56025499710302,in-sample,functional
-1.56037659207308,in-sample,functional
-1.57324154842489,in-sample,functional
-1.57411118497062,in-sample,functional
-1.58234557831196,in-sample,functional
-1.62737400754968,in-sample,functional
-1.61400846074006,in-sample,functional
-1.55799601425867,in-sample,functional
-1.57513655590981,in-sample,functional
-1.57438167659099,in-sample,functional
-1.5727627396216,in-sample,functional
-1.59896792805656,in-sample,functional
-1.59668408561676,in-sample,functional
-1.56925549631865,in-sample,functional
-1.56565682870501,in-sample,functional
-1.59168286422377,in-sample,functional
-1.62374695765574,in-sample,functional
-1.60761299831108,in-sample,functional
-1.588402559499,in-sample,functional
-1.63850188901725,in-sample,functional
-1.573091892959,in-sample,functional
-1.57756182532696,in-sample,functional
-1.61429768896144,in-sample,functional
-1.58094504084147,in-sample,functional
-1.58285645807353,in-sample,functional
-1.54791473758293,in-sample,functional
-1.57943565874946,in-sample,functional
-1.56838278893233,in-sample,functional
-1.54536064285389,in-sample,functional
-1.56941730847992,in-sample,functional
-1.5712950654734,in-sample,functional
-1.61561644752861,in-sample,functional
-1.58146681789092,in-sample,functional
-1.56545487989641,in-sample,functional
-1.58067315253239,in-sample,functional
-1.58300215221175,in-sample,functional
-1.57248567107103,in-sample,functional
-1.55509415719498,in-sample,functional
-1.57656269326104,in-sample,functional
-1.54029675052431,in-sample,functional
-1.60348812253294,in-sample,functional
-1.5895273301644,in-sample,functional
-1.5468087992246,in-sample,functional
-1.58383091109326,in-sample,functional
-1.58532296443772,in-sample,functional
-1.55458848730195,in-sample,functional
-1.5710424695869,in-sample,functional
-1.58818921892547,in-sample,functional
-1.6000166877941,in-sample,functional
-1.60376162031648,in-sample,functional
-1.57598354546157,in-sample,functional
-1.5719177558601,in-sample,functional
-1.56790419115007,in-sample,functional
-1.57382821253197,in-sample,functional
-1.5591301125353,in-sample,functional
-1.54719911317278,in-sample,functional
-1.57351358084958,in-sample,functional
-1.5428010456594,in-sample,functional
-1.59058379495963,in-sample,functional
-1.56614808071311,in-sample,functional
-1.52417865600222,in-sample,functional
-1.56934386486558,in-sample,functional
-1.56407262586739,in-sample,functional
-1.54218794206628,in-sample,functional
-1.53184583812992,in-sample,functional
-1.56313170939069,in-sample,functional
-1.56448279480093,in-sample,functional
-1.57976860317239,in-sample,functional
-1.58734808052243,in-sample,functional
-1.58945442386911,in-sample,functional
-1.5514578944152,in-sample,functional
-1.53986255044511,in-sample,functional
-1.54672574839508,in-sample,functional
-1.57385224764012,in-sample,functional
-1.59061231119082,in-sample,functional
-1.59339179086218,in-sample,functional
-1.57068761657549,in-sample,functional
-1.57960717093739,in-sample,functional
-1.57215688606084,in-sample,functional
-1.54975019855103,in-sample,functional
-1.58458414633036,in-sample,functional
-1.53500807962307,in-sample,functional
-1.5491382210097,in-sample,functional
-1.57786631019985,in-sample,functional
-1.55705044321035,in-sample,functional
-1.58513603850384,in-sample,functional
-1.59715882784813,in-sample,functional
-1.59813473815722,in-sample,functional
-1.59649001071049,in-sample,functional
-1.60733315229973,in-sample,functional
-1.59751144173362,in-sample,functional
-1.58672269545093,in-sample,functional
-1.58875642779998,in-sample,functional
-1.58148887135062,in-sample,functional
-1.57736454141431,in-sample,functional
-1.57279901555847,in-sample,functional
-1.56100259138286,in-sample,functional
-1.57390993041604,in-sample,functional
-1.57814725125526,in-sample,functional
-1.56775660698211,in-sample,functional
-1.55106461507396,in-sample,functional
-1.5547023258701,in-sample,functional
-1.57982602968957,in-sample,functional
-1.566581261238,in-sample,functional
-1.5764015487665,in-sample,functional
-1.54779895937412,in-sample,functional
-1.54354930946896,in-sample,functional
-1.56408452899836,in-sample,functional
-1.583915598884,in-sample,functional
-1.55118784856184,in-sample,functional
-1.53710977160064,in-sample,functional
-1.54832821820841,in-sample,functional
-1.57913703767027,in-sample,functional
-1.54307025853431,in-sample,functional
-1.55762854310784,in-sample,functional
-1.56794372751298,in-sample,functional
-1.55162189279177,in-sample,functional
-1.52097938166419,in-sample,functional
-1.54565721657784,in-sample,functional
-1.55044211722331,in-sample,functional
-1.57624559949735,in-sample,functional
-1.5869971351331,in-sample,functional
-1.59100058686721,in-sample,functional
-1.55925163514755,in-sample,functional
-1.57197341315585,in-sample,functional
-1.57637690412198,in-sample,functional
-1.56931091415417,in-sample,functional
-1.57947090612136,in-sample,functional
-1.53224430347901,in-sample,functional
-1.55746833631937,in-sample,functional
-1.50836275699163,in-sample,functional
-1.56577950439624,in-sample,functional
-1.54237328913007,in-sample,functional
-1.5471094838763,in-sample,functional
-1.57063916627492,in-sample,functional
-1.59311604541642,in-sample,functional
-1.60806230717043,in-sample,functional
-1.57533845076336,in-sample,functional
-1.55206300258542,in-sample,functional
-1.54123241750235,in-sample,functional
-1.55993773123588,in-sample,functional
-1.51931617617964,in-sample,functional
-1.549957105299,in-sample,functional
-1.55840921693721,in-sample,functional
-1.58128942325133,in-sample,functional
-1.60225232057079,in-sample,functional
-1.55543572243468,in-sample,functional
-1.55566914303691,in-sample,functional
-1.56752690233055,in-sample,functional
-1.59451301945448,in-sample,functional
-1.57949521400477,in-sample,functional
-1.54930907970496,in-sample,functional
-1.58210223979006,in-sample,functional
-1.58793974769196,in-sample,functional
-1.56124442836626,in-sample,functional
-1.57134913133707,in-sample,functional
-1.57497764165297,in-sample,functional
-1.57419664142704,in-sample,functional
-1.60807981936488,in-sample,functional
-1.58578813685299,in-sample,functional
-1.57580766237497,in-sample,functional
-1.56388538344604,in-sample,functional
-1.56261835904203,in-sample,functional
-1.57900992662538,in-sample,functional
-1.56426890593479,in-sample,functional
-1.53516541120492,in-sample,functional
-1.54893001553163,in-sample,functional
-1.58995801496266,in-sample,functional
-1.60146317616393,in-sample,functional
-1.60680033510034,in-sample,functional
-1.56153489513511,in-sample,functional
-1.59084166549075,in-sample,functional
-1.56788563720004,in-sample,functional
-1.57512624473126,in-sample,functional
-1.60898264576953,in-sample,functional
-1.55942992157986,in-sample,functional
-1.57267455527179,in-sample,functional
-1.56882554340726,in-sample,functional
-1.60115930797095,in-sample,functional
-1.5847868483681,in-sample,functional
-1.52073869936308,in-sample,functional
-1.59296941828711,in-sample,functional
-1.58212078236,in-sample,functional
-1.57303646257536,in-sample,functional
-1.59583294593949,in-sample,functional
-1.60970539374978,in-sample,functional
-1.57719443399688,in-sample,functional
