logdensity,dataset,model
-1.52376844532147,in-sample,functional
-1.56108529931492,in-sample,functional
-1.63042429634653,in-sample,functional
-1.59422538575532,in-sample,functional
-1.39665321046287,in-sample,functional
-1.64337601556011,in-sample,functional
-1.62836999664355,in-sample,functional
-1.54117879403794,in-sample,functional
-1.59303558967492,in-sample,functional
-1.64929783966874,in-sample,functional
-1.44921957044845,in-sample,functional
-1.6598749111109,in-sample,functional
-1.60952480728204,in-sample,functional
-1.53453305586391,in-sample,functional
-1.67319813285811,in-sample,functional
-1.33870865874367,in-sample,functional
-1.62419020696869,in-sample,functional
-1.57622408515579,in-sample,functional
-1.56247427811936,in-sample,functional
-1.2564392103387,in-sample,functional
-1.60385962434985,in-sample,functional
-1.66519222830681,in-sample,functional
-1.21944841544024,in-sample,functional
-1.52447920429067,in-sample,functional
-1.54401118968874,in-sample,functional
-1.58641540756033,in-sample,functional
-1.57061600878413,in-sample,functional
-1.61216402962036,in-sample,functional
-1.35982152611296,in-sample,functional
-1.62576844101046,in-sample,functional
-1.58262688004337,in-sample,functional
-1.61343217205669,in-sample,functional
-1.59133838728073,in-sample,functional
-1.55806268344661,in-sample,functional
-1.6184850353669,in-sample,functional
-1.56388038342329,in-sample,functional
-1.55467147391736,in-sample,functional
-1.59927454642966,in-sample,functional
-1.56340594912035,in-sample,functional
-1.61042806524581,in-sample,functional
-1.64860942953976,in-sample,functional
-1.43395997192462,in-sample,functional
-1.52854848835083,in-sample,functional
-1.54577517530215,in-sample,functional
-1.45423767087501,in-sample,functional
-1.59689853118791,in-sample,functional
-1.560256859053,in-sample,functional
-1.65230109928168,in-sample,functional
-1.54443335007685,in-sample,functional
-1.59644592147268,in-sample,functional
-1.50856427166581,in-sample,functional
-1.53627809023742,in-sample,functional
-1.58339651983807,in-sample,functional
-1.60582332464055,in-sample,functional
-1.51345952921075,in-sample,functional
-1.64086710885478,in-sample,functional
-1.63055144228224,in-sample,functional
-1.41177800291037,in-sample,functional
-1.64179921534703,in-sample,functional
-1.41252835808955,in-sample,functional
-1.6209885723587,in-sample,functional
-1.64612697776262,in-sample,functional
-1.35872057819373,in-sample,functional
-1.55611645845387,in-sample,functional
-1.69279390207567,in-sample,functional
-1.19837276080355,in-sample,functional
-1.14719017057751,in-sample,functional
-1.6081353388664,in-sample,functional
-1.44992565124233,in-sample,functional
-1.48099116835375,in-sample,functional
-1.64763363588682,in-sample,functional
-1.64326960829837,in-sample,functional
-1.53918320614289,in-sample,functional
-1.59998544351866,in-sample,functional
-1.50185714573129,in-sample,functional
-1.63823364210392,in-sample,functional
-1.44230516568367,in-sample,functional
-1.60343441996941,in-sample,functional
-1.57436501592567,in-sample,functional
-1.53330790112352,in-sample,functional
-1.63452438787637,in-sample,functional
-1.46716122302663,in-sample,functional
-1.61688670037827,in-sample,functional
-1.53479563756534,in-sample,functional
-1.57019874044092,in-sample,functional
-1.68470397208857,in-sample,functional
-1.36741832869521,in-sample,functional
-1.63669199434901,in-sample,functional
-1.50129660521678,in-sample,functional
-1.54401279628793,in-sample,functional
-1.62390798024236,in-sample,functional
-1.56980248374677,in-sample,functional
-1.58767955515717,in-sample,functional
-1.59099361673279,in-sample,functional
-1.63552835853323,in-sample,functional
-1.62673546126376,in-sample,functional
-1.42301443687778,in-sample,functional
-1.60432496543925,in-sample,functional
-1.66367677831357,in-sample,functional
-1.50844888643087,in-sample,functional
-1.55480951553509,in-sample,functional
-1.54798411908629,in-sample,functional
-1.60395625469904,in-sample,functional
-1.50387967750502,in-sample,functional
-1.47526292460098,in-sample,functional
-1.64376925617426,in-sample,functional
-1.46948573120883,in-sample,functional
-1.561006160784,in-sample,functional
-1.60402687683871,in-sample,functional
-1.63508704895681,in-sample,functional
-1.50488230022679,in-sample,functional
-1.55180899866505,in-sample,functional
-1.51603069356938,in-sample,functional
-1.55754835612978,in-sample,functional
-1.48888655877671,in-sample,functional
-1.65182303303027,in-sample,functional
-1.5902595877691,in-sample,functional
-1.51446049838333,in-sample,functional
-1.55713156888234,in-sample,functional
-1.52483524745201,in-sample,functional
-1.63358672730726,in-sample,functional
-1.59885605647061,in-sample,functional
-1.51035793107954,in-sample,functional
-1.61091068104657,in-sample,functional
-1.58766826486603,in-sample,functional
-1.54802823366443,in-sample,functional
-1.59422468318598,in-sample,functional
-1.695585849367,in-sample,functional
-1.23020887809858,in-sample,functional
-1.52443601041285,in-sample,functional
-1.67844711489201,in-sample,functional
-1.64583866714809,in-sample,functional
