logdensity,dataset,model
-1.44899698075542,in-sample,functional
-1.44949236998735,in-sample,functional
-1.49201632342348,in-sample,functional
-1.46980391016893,in-sample,functional
-1.45928982451197,in-sample,functional
-1.47691757612984,in-sample,functional
-1.46372938926096,in-sample,functional
-1.46008720946217,in-sample,functional
-1.45522523961752,in-sample,functional
-1.49215791769964,in-sample,functional
-1.47249049108196,in-sample,functional
-1.48525830302938,in-sample,functional
-1.4610697536531,in-sample,functional
-1.45515630343658,in-sample,functional
-1.44901377286243,in-sample,functional
-1.45951859555178,in-sample,functional
-1.48804429671691,in-sample,functional
-1.48887064100494,in-sample,functional
-1.4558503619706,in-sample,functional
-1.4468477003409,in-sample,functional
-1.43336070253255,in-sample,functional
-1.45272029468562,in-sample,functional
-1.46390074979694,in-sample,functional
-1.47612774660807,in-sample,functional
-1.46687651819558,in-sample,functional
-1.44506596334454,in-sample,functional
-1.45471227482835,in-sample,functional
-1.46062420341943,in-sample,functional
-1.46331089670061,in-sample,functional
-1.486889838488,in-sample,functional
-1.44666453188581,in-sample,functional
-1.44352374096408,in-sample,functional
-1.45309561694484,in-sample,functional
-1.46918829173837,in-sample,functional
-1.45501699538724,in-sample,functional
-1.43721185306633,in-sample,functional
-1.4498271356838,in-sample,functional
-1.43632375368454,in-sample,functional
-1.44898896538007,in-sample,functional
-1.45360373330082,in-sample,functional
-1.5061609823073,in-sample,functional
-1.45403700646532,in-sample,functional
-1.46212961491767,in-sample,functional
-1.45196591625034,in-sample,functional
-1.455471006385,in-sample,functional
-1.46518036835337,in-sample,functional
-1.44312964601905,in-sample,functional
-1.44103975227529,in-sample,functional
-1.48605094361234,in-sample,functional
-1.46098155172338,in-sample,functional
-1.44020412277606,in-sample,functional
-1.45069299515218,in-sample,functional
-1.48815877074694,in-sample,functional
-1.49447156998402,in-sample,functional
-1.47165088584381,in-sample,functional
-1.44402619966518,in-sample,functional
-1.45903572345469,in-sample,functional
-1.47634983117728,in-sample,functional
-1.47070197977147,in-sample,functional
-1.45839714598883,in-sample,functional
-1.47082591255623,in-sample,functional
-1.44734747210712,in-sample,functional
-1.4737848606292,in-sample,functional
-1.46297724691401,in-sample,functional
-1.44845117615733,in-sample,functional
-1.48448349823684,in-sample,functional
-1.47392251817522,in-sample,functional
-1.42441840761662,in-sample,functional
-1.44224487112297,in-sample,functional
-1.4652991646464,in-sample,functional
-1.45104568037821,in-sample,functional
-1.48932636086107,in-sample,functional
-1.46811047727345,in-sample,functional
-1.46219522217787,in-sample,functional
-1.49211732389984,in-sample,functional
-1.46384643638048,in-sample,functional
-1.43155608170842,in-sample,functional
-1.42828813155995,in-sample,functional
-1.42293784874707,in-sample,functional
-1.46851498376956,in-sample,functional
-1.46833851186505,in-sample,functional
-1.45000662200979,in-sample,functional
-1.45602949909598,in-sample,functional
-1.47240711799688,in-sample,functional
-1.46409600650033,in-sample,functional
-1.46192609015967,in-sample,functional
-1.45133792306492,in-sample,functional
-1.42924551130132,in-sample,functional
-1.46735093166091,in-sample,functional
-1.45598679157381,in-sample,functional
-1.4527152415965,in-sample,functional
-1.47336999939192,in-sample,functional
-1.50021305661624,in-sample,functional
-1.46327741386558,in-sample,functional
-1.4635864029434,in-sample,functional
-1.44977054417983,in-sample,functional
-1.47290088507793,in-sample,functional
-1.46471820945533,in-sample,functional
-1.48366285954656,in-sample,functional
-1.46327185852696,in-sample,functional
-1.44636016270209,in-sample,functional
-1.43004226488872,in-sample,functional
-1.44194633171577,in-sample,functional
-1.43152654282717,in-sample,functional
-1.48143496702999,in-sample,functional
-1.45307960255014,in-sample,functional
-1.43879235037788,in-sample,functional
-1.43903019836464,in-sample,functional
-1.44910022650872,in-sample,functional
-1.4794911839465,in-sample,functional
-1.4571137217139,in-sample,functional
-1.47183676439264,in-sample,functional
-1.49422949872122,in-sample,functional
-1.44530830771945,in-sample,functional
-1.43695742168247,in-sample,functional
-1.46214986793375,in-sample,functional
-1.45672684901862,in-sample,functional
-1.47617307768953,in-sample,functional
-1.44769021992212,in-sample,functional
-1.48088596923728,in-sample,functional
-1.43499478386705,in-sample,functional
-1.44700045201119,in-sample,functional
-1.46369557547751,in-sample,functional
-1.4640606735213,in-sample,functional
-1.44845161207828,in-sample,functional
-1.46167846120094,in-sample,functional
-1.46157802721761,in-sample,functional
-1.45506234585797,in-sample,functional
-1.45707373494328,in-sample,functional
-1.44972252048613,in-sample,functional
-1.46582069485708,in-sample,functional
-1.45145279647116,in-sample,functional
-1.44583660310406,in-sample,functional
-1.47491285713271,in-sample,functional
-1.43941073760187,in-sample,functional
-1.44306621098078,in-sample,functional
-1.44314326674161,in-sample,functional
-1.44150159681839,in-sample,functional
