logdensity,dataset,model
-1.34774334279456,in-sample,functional
-1.42807234261191,in-sample,functional
-1.2815604459851,in-sample,functional
-1.34901606077871,in-sample,functional
-1.43657428753067,in-sample,functional
-1.32406512595722,in-sample,functional
-1.39640637226791,in-sample,functional
-1.20056853626466,in-sample,functional
-1.2002017439243,in-sample,functional
-1.33176664275359,in-sample,functional
-1.33199040235511,in-sample,functional
-1.42920680025568,in-sample,functional
-1.34259344551269,in-sample,functional
-1.31281315958558,in-sample,functional
-1.38925047344378,in-sample,functional
-1.29212274233274,in-sample,functional
-1.30150592004375,in-sample,functional
-1.36061971875988,in-sample,functional
-1.22670180914043,in-sample,functional
-1.36772246803389,in-sample,functional
-1.37137390573875,in-sample,functional
-1.42295923366759,in-sample,functional
-1.36328405931926,in-sample,functional
-1.38399964768947,in-sample,functional
-1.3110568640872,in-sample,functional
-1.33981061716811,in-sample,functional
-1.32773816834919,in-sample,functional
-1.37729847982951,in-sample,functional
-1.25044782737179,in-sample,functional
-1.28203291640417,in-sample,functional
-1.37127106873764,in-sample,functional
-1.32076330555614,in-sample,functional
-1.46351171753755,in-sample,functional
-1.43452944142645,in-sample,functional
-1.27872926685177,in-sample,functional
-1.33338125703786,in-sample,functional
-1.41107624148335,in-sample,functional
-1.30859140714178,in-sample,functional
-1.2414537852397,in-sample,functional
-1.35622002988245,in-sample,functional
-1.28537053311949,in-sample,functional
-1.31480198827127,in-sample,functional
-1.34753615050463,in-sample,functional
-1.41430245059346,in-sample,functional
-1.46001529665022,in-sample,functional
-1.39844324143835,in-sample,functional
-1.29729751499488,in-sample,functional
-1.35147143222773,in-sample,functional
-1.2737421314891,in-sample,functional
-1.46222017516483,in-sample,functional
-1.32711816273567,in-sample,functional
-1.37983020032012,in-sample,functional
-1.42202104011245,in-sample,functional
-1.3277781570688,in-sample,functional
-1.36683452653785,in-sample,functional
-1.40824873299569,in-sample,functional
-1.26380577961002,in-sample,functional
-1.38055591948089,in-sample,functional
-1.32415345968828,in-sample,functional
-1.32346906294563,in-sample,functional
-1.42986828081552,in-sample,functional
-1.36718148865987,in-sample,functional
-1.32616376117416,in-sample,functional
-1.34806170080656,in-sample,functional
-1.45134617988171,in-sample,functional
-1.4098106434043,in-sample,functional
-1.44053090789052,in-sample,functional
-1.48220781922873,in-sample,functional
-1.20972518660728,in-sample,functional
-1.30545962900401,in-sample,functional
-1.32995500195319,in-sample,functional
-1.27743182550223,in-sample,functional
-1.37305168682838,in-sample,functional
-1.39432143905804,in-sample,functional
-1.28305488332408,in-sample,functional
-1.36711098444795,in-sample,functional
-1.45794000208932,in-sample,functional
-1.3818305059069,in-sample,functional
-1.41491529261387,in-sample,functional
-1.30910154819488,in-sample,functional
-1.36571187623737,in-sample,functional
-1.319742886536,in-sample,functional
-1.40125219177977,in-sample,functional
-1.38522436798783,in-sample,functional
-1.26385152228331,in-sample,functional
-1.29347631794152,in-sample,functional
-1.38124987552589,in-sample,functional
-1.46944628612817,in-sample,functional
-1.31921546788852,in-sample,functional
-1.38117584080333,in-sample,functional
-1.42408319828124,in-sample,functional
-1.23595805190979,in-sample,functional
-1.30065879234119,in-sample,functional
-1.3332436711419,in-sample,functional
-1.3567660332994,in-sample,functional
-1.40774144711961,in-sample,functional
-1.36872234977895,in-sample,functional
-1.26955727028033,in-sample,functional
-1.19387894097763,in-sample,functional
-1.35276776829879,in-sample,functional
-1.41697706113784,in-sample,functional
-1.33012094644677,in-sample,functional
-1.23024615116368,in-sample,functional
-1.45315491139905,in-sample,functional
-1.30252971077078,in-sample,functional
-1.31390401922327,in-sample,functional
-1.28757372777612,in-sample,functional
-1.35714029918245,in-sample,functional
-1.41689148064926,in-sample,functional
-1.44888288772936,in-sample,functional
-1.40765282971115,in-sample,functional
-1.35424720756714,in-sample,functional
-1.34664807867413,in-sample,functional
-1.35803859320404,in-sample,functional
-1.40152791748828,in-sample,functional
-1.20459521903179,in-sample,functional
-1.37489391499433,in-sample,functional
-1.44881924599826,in-sample,functional
-1.4673533817389,in-sample,functional
-1.29234221031371,in-sample,functional
-1.41591165808573,in-sample,functional
-1.23754472214052,in-sample,functional
-1.28329264146747,in-sample,functional
-1.36183893237582,in-sample,functional
-1.38760770849119,in-sample,functional
-1.44315154026026,in-sample,functional
-1.43437323071049,in-sample,functional
-1.4283433640978,in-sample,functional
-1.31392900091283,in-sample,functional
-1.40187780571342,in-sample,functional
-1.39658381365885,in-sample,functional
-1.29502192354741,in-sample,functional
-1.44809617679663,in-sample,functional
-1.4580381425108,in-sample,functional
-1.29059409152201,in-sample,functional
-1.35063445690764,in-sample,functional
-1.41082686762426,in-sample,functional
-1.46116302343742,in-sample,functional
-1.21956740215481,in-sample,functional
-1.33902255652075,in-sample,functional
-1.35886483352652,in-sample,functional
-1.48187885616584,in-sample,functional
-1.29637397069687,in-sample,functional
-1.34003886520492,in-sample,functional
-1.37029773308738,in-sample,functional
-1.33117732995695,in-sample,functional
-1.28787127071053,in-sample,functional
-1.42650253300772,in-sample,functional
-1.31804412237769,in-sample,functional
-1.20088188920474,in-sample,functional
-1.21809000482097,in-sample,functional
-1.38513916157477,in-sample,functional
-1.36112482423118,in-sample,functional
-1.47033323056585,in-sample,functional
-1.47419164354984,in-sample,functional
-1.2430160974715,in-sample,functional
-1.26436433966341,in-sample,functional
-1.40075582919757,in-sample,functional
-1.43589082507506,in-sample,functional
-1.20785205285612,in-sample,functional
-1.3782177896119,in-sample,functional
-1.39432778729671,in-sample,functional
-1.25795954789147,in-sample,functional
-1.32569358104899,in-sample,functional
-1.40002331564022,in-sample,functional
-1.35233467723141,in-sample,functional
-1.32073666109251,in-sample,functional
-1.41163689216996,in-sample,functional
-1.34318348369765,in-sample,functional
-1.38379145054539,in-sample,functional
-1.51691566007101,in-sample,functional
-1.33284067395791,in-sample,functional
-1.30193310549233,in-sample,functional
-1.40452836874999,in-sample,functional
-1.35508188747816,in-sample,functional
-1.47335000094997,in-sample,functional
-1.20748464085352,in-sample,functional
-1.28869838933207,in-sample,functional
-1.5112702894555,in-sample,functional
-1.48306610003836,in-sample,functional
-1.37837947505245,in-sample,functional
-1.3528733178149,in-sample,functional
-1.40306573826387,in-sample,functional
-1.40117233746709,in-sample,functional
-1.46020498061581,in-sample,functional
-1.36554147667589,in-sample,functional
-1.43541513927562,in-sample,functional
-1.31231850505113,in-sample,functional
-1.23111445569165,in-sample,functional
-1.41618589269404,in-sample,functional
-1.41910276673954,in-sample,functional
-1.35428575045316,in-sample,functional
-1.41751385150759,in-sample,functional
-1.48431026199007,in-sample,functional
-1.15819877696185,in-sample,functional
-1.31225695399844,in-sample,functional
-1.39707376015404,in-sample,functional
-1.3265420711049,in-sample,functional
-1.28476685417415,in-sample,functional
-1.312514429013,in-sample,functional
-1.35395176816534,in-sample,functional
-1.33331895761231,in-sample,functional
-1.22750590142897,in-sample,functional
-1.39130836515782,in-sample,functional
-1.3412324899646,in-sample,functional
-1.37153252255294,in-sample,functional
-1.33864963598533,in-sample,functional
-1.46033949980497,in-sample,functional
-1.13207463693801,in-sample,functional
-1.09831169772429,in-sample,functional
-1.36190898033802,in-sample,functional
-1.35578617863345,in-sample,functional
-1.43889284647225,in-sample,functional
-1.41539370866047,in-sample,functional
-1.37195938564999,in-sample,functional
-1.28203765500397,in-sample,functional
-1.42851943987257,in-sample,functional
-1.311496474499,in-sample,functional
-1.41221848147477,in-sample,functional
-1.41793133870644,in-sample,functional
-1.20542475798662,in-sample,functional
-1.33435262844169,in-sample,functional
-1.3720359806112,in-sample,functional
-1.3175373535059,in-sample,functional
-1.40953223808386,in-sample,functional
-1.37102972205132,in-sample,functional
-1.34181760228991,in-sample,functional
-1.32250308592957,in-sample,functional
-1.29606648897989,in-sample,functional
-1.35927149362347,in-sample,functional
-1.38632625314165,in-sample,functional
-1.27932238569524,in-sample,functional
-1.36771899911602,in-sample,functional
-1.33712283057769,in-sample,functional
-1.4630872864267,in-sample,functional
-1.3151887008772,in-sample,functional
-1.35511147821408,in-sample,functional
-1.42858424863314,in-sample,functional
-1.2567497439102,in-sample,functional
-1.39784470229152,in-sample,functional
