logdensity,dataset,model
-1.48136783648943,in-sample,functional
-1.48731711644528,in-sample,functional
-1.46096211449559,in-sample,functional
-1.43578017300381,in-sample,functional
-1.43637230300461,in-sample,functional
-1.46325877647377,in-sample,functional
-1.48980671672578,in-sample,functional
-1.50731872182231,in-sample,functional
-1.44337944585609,in-sample,functional
-1.43569864774216,in-sample,functional
-1.48159721856746,in-sample,functional
-1.46318850031582,in-sample,functional
-1.46077040560143,in-sample,functional
-1.43675093986048,in-sample,functional
-1.51071691936204,in-sample,functional
-1.46402529773382,in-sample,functional
-1.47784320666766,in-sample,functional
-1.4891905499809,in-sample,functional
-1.49759655000893,in-sample,functional
-1.47668629611101,in-sample,functional
-1.46910427609638,in-sample,functional
-1.45689486941352,in-sample,functional
-1.48475570785086,in-sample,functional
-1.52557414493439,in-sample,functional
-1.49577090271952,in-sample,functional
-1.53644979181434,in-sample,functional
-1.46166740772009,in-sample,functional
-1.43596938601935,in-sample,functional
-1.46231892759645,in-sample,functional
-1.4737733849914,in-sample,functional
-1.48255921420218,in-sample,functional
-1.4880392047651,in-sample,functional
-1.45206233120998,in-sample,functional
-1.4466410340461,in-sample,functional
-1.4808382436541,in-sample,functional
-1.52667977953304,in-sample,functional
-1.45255772045251,in-sample,functional
-1.38948399575866,in-sample,functional
-1.44798081059555,in-sample,functional
-1.46042787848107,in-sample,functional
-1.49688791464949,in-sample,functional
-1.52771962362045,in-sample,functional
-1.44015006496921,in-sample,functional
-1.4512004785956,in-sample,functional
-1.42484963780484,in-sample,functional
-1.46208513129215,in-sample,functional
-1.46189520267428,in-sample,functional
-1.46416892923568,in-sample,functional
-1.48019987139613,in-sample,functional
-1.4568635808502,in-sample,functional
-1.42824560936718,in-sample,functional
-1.53242755253138,in-sample,functional
-1.50437236985741,in-sample,functional
-1.42617402105034,in-sample,functional
-1.45269256704037,in-sample,functional
-1.46908730138361,in-sample,functional
-1.47218860583296,in-sample,functional
-1.48853520039575,in-sample,functional
-1.45989748655738,in-sample,functional
-1.45965193186464,in-sample,functional
-1.46082602956428,in-sample,functional
-1.45852806099501,in-sample,functional
-1.46987950514761,in-sample,functional
-1.48015832391913,in-sample,functional
-1.45717684607788,in-sample,functional
-1.45483711575644,in-sample,functional
-1.42782617743606,in-sample,functional
-1.4626662275614,in-sample,functional
-1.45293469256602,in-sample,functional
-1.44460401916287,in-sample,functional
-1.51348135238673,in-sample,functional
-1.46231355290065,in-sample,functional
-1.47509800071129,in-sample,functional
-1.53094356935099,in-sample,functional
-1.48605572292388,in-sample,functional
-1.46572979116484,in-sample,functional
-1.46343149054698,in-sample,functional
-1.4609429282535,in-sample,functional
-1.43471134753286,in-sample,functional
-1.49052681004135,in-sample,functional
-1.45811563743256,in-sample,functional
-1.44380408882675,in-sample,functional
-1.48962485719285,in-sample,functional
-1.43422149002331,in-sample,functional
-1.45410680705463,in-sample,functional
-1.48855310281775,in-sample,functional
-1.49231617882988,in-sample,functional
-1.44093153000244,in-sample,functional
-1.47622833918181,in-sample,functional
-1.49784941557293,in-sample,functional
-1.46128696545698,in-sample,functional
-1.46959291146897,in-sample,functional
-1.4189450165702,in-sample,functional
-1.43168846669609,in-sample,functional
-1.44866510284365,in-sample,functional
-1.45322388117085,in-sample,functional
-1.41658655873053,in-sample,functional
-1.45879599562835,in-sample,functional
-1.45953848108361,in-sample,functional
-1.49495841313531,in-sample,functional
-1.42971873329267,in-sample,functional
-1.43210237971507,in-sample,functional
-1.49970817521226,in-sample,functional
-1.43431306878784,in-sample,functional
-1.41875794614303,in-sample,functional
-1.46570490199726,in-sample,functional
-1.52737153593476,in-sample,functional
-1.48432675490109,in-sample,functional
-1.45958047433784,in-sample,functional
-1.45537284678507,in-sample,functional
-1.45801210413232,in-sample,functional
-1.50175615972077,in-sample,functional
-1.49254656224748,in-sample,functional
-1.45830717521501,in-sample,functional
-1.47233074831044,in-sample,functional
