logdensity,dataset,model
-1.62557828926156,in-sample,functional
-1.59934918683435,in-sample,functional
-1.59582833858786,in-sample,functional
-1.70357666163993,in-sample,functional
-1.65414568625792,in-sample,functional
-1.6726548863029,in-sample,functional
-1.62113079402947,in-sample,functional
-1.60677935985203,in-sample,functional
-1.65630192516455,in-sample,functional
-1.62863378948869,in-sample,functional
-1.6635298058028,in-sample,functional
-1.59488806753917,in-sample,functional
-1.65596025902496,in-sample,functional
-1.67758125259349,in-sample,functional
-1.54817898291997,in-sample,functional
-1.66493192418987,in-sample,functional
-1.64322344482126,in-sample,functional
-1.67279416276962,in-sample,functional
-1.64426474046275,in-sample,functional
-1.60976517497796,in-sample,functional
-1.65256383585507,in-sample,functional
-1.65756221613592,in-sample,functional
-1.64800057592986,in-sample,functional
-1.6649462039925,in-sample,functional
-1.67681526739251,in-sample,functional
-1.60168207526548,in-sample,functional
-1.69790849691017,in-sample,functional
-1.69113157553605,in-sample,functional
-1.59155239982516,in-sample,functional
-1.63818354085399,in-sample,functional
-1.70125759113421,in-sample,functional
-1.61759502640205,in-sample,functional
-1.63407524126349,in-sample,functional
-1.66341316764746,in-sample,functional
-1.63930816024709,in-sample,functional
-1.67900527360271,in-sample,functional
-1.66557765287296,in-sample,functional
-1.60997185875027,in-sample,functional
-1.66237404929331,in-sample,functional
-1.65653097242013,in-sample,functional
-1.65552697787813,in-sample,functional
-1.58609284566221,in-sample,functional
-1.60828481839641,in-sample,functional
-1.67380377524455,in-sample,functional
-1.63195211710341,in-sample,functional
-1.59402531380974,in-sample,functional
-1.69786350444017,in-sample,functional
-1.68128992933547,in-sample,functional
-1.6541071477008,in-sample,functional
-1.58024457730044,in-sample,functional
-1.64816863654779,in-sample,functional
-1.67663087690551,in-sample,functional
-1.64837034316281,in-sample,functional
-1.62995206506722,in-sample,functional
-1.63536966534815,in-sample,functional
-1.66573103191478,in-sample,functional
-1.62520938260238,in-sample,functional
-1.66345970595092,in-sample,functional
-1.66663615071526,in-sample,functional
-1.59838405245105,in-sample,functional
-1.65476258230484,in-sample,functional
-1.64012406227218,in-sample,functional
-1.64659027147495,in-sample,functional
-1.61599334615114,in-sample,functional
-1.64823666982864,in-sample,functional
-1.6738011927115,in-sample,functional
-1.64851404150616,in-sample,functional
-1.62583519242949,in-sample,functional
-1.64404088545379,in-sample,functional
-1.67369083350075,in-sample,functional
-1.61122724247663,in-sample,functional
-1.65032124928113,in-sample,functional
-1.67694313241642,in-sample,functional
-1.6493630094993,in-sample,functional
-1.6371358625148,in-sample,functional
-1.58749259598501,in-sample,functional
-1.59785327702839,in-sample,functional
-1.69341547083492,in-sample,functional
-1.64660693312387,in-sample,functional
-1.615481659023,in-sample,functional
-1.64603433304275,in-sample,functional
-1.66655538180154,in-sample,functional
-1.66099417226677,in-sample,functional
-1.62949036296181,in-sample,functional
-1.62825134572223,in-sample,functional
-1.6352094076908,in-sample,functional
-1.64532654632078,in-sample,functional
-1.71647094998871,in-sample,functional
-1.64739400210969,in-sample,functional
-1.60300068588634,in-sample,functional
-1.65754940228114,in-sample,functional
-1.7156317015731,in-sample,functional
-1.6232048157526,in-sample,functional
-1.63727712959815,in-sample,functional
-1.6577034764754,in-sample,functional
-1.61867218113524,in-sample,functional
-1.68986088963333,in-sample,functional
-1.64277546012711,in-sample,functional
-1.60008731991888,in-sample,functional
-1.70282164812904,in-sample,functional
-1.63704775171625,in-sample,functional
-1.69317088837641,in-sample,functional
-1.66696221355639,in-sample,functional
-1.59338950215091,in-sample,functional
-1.65322305732429,in-sample,functional
-1.67177610601765,in-sample,functional
-1.62879785774216,in-sample,functional
-1.63151226897274,in-sample,functional
-1.64133138301762,in-sample,functional
-1.70865870193168,in-sample,functional
-1.61059209209921,in-sample,functional
-1.68638610057358,in-sample,functional
-1.65157091225041,in-sample,functional
-1.62875113069293,in-sample,functional
-1.63597939020584,in-sample,functional
-1.60845484380781,in-sample,functional
-1.62416103040144,in-sample,functional
-1.62341545221816,in-sample,functional
-1.66007429328764,in-sample,functional
-1.64711015973095,in-sample,functional
-1.62006198421573,in-sample,functional
-1.62964919935624,in-sample,functional
-1.63635900853861,in-sample,functional
-1.6423014773421,in-sample,functional
-1.65407191712524,in-sample,functional
-1.63132485063127,in-sample,functional
-1.65379367634632,in-sample,functional
-1.56476170409508,in-sample,functional
-1.6911438700639,in-sample,functional
-1.61489431337317,in-sample,functional
-1.63448342083853,in-sample,functional
-1.62200885211172,in-sample,functional
-1.65359032242875,in-sample,functional
-1.6095503167422,in-sample,functional
-1.60278620928297,in-sample,functional
-1.64703138420342,in-sample,functional
-1.61873541354356,in-sample,functional
-1.6190751718739,in-sample,functional
-1.6437507996121,in-sample,functional
-1.64973956355704,in-sample,functional
-1.67206305967188,in-sample,functional
-1.63011691783247,in-sample,functional
-1.61334100024025,in-sample,functional
-1.62324687584484,in-sample,functional
-1.65337735673384,in-sample,functional
-1.63159682962231,in-sample,functional
-1.66099581638553,in-sample,functional
-1.64571843086662,in-sample,functional
-1.62529270051759,in-sample,functional
-1.63929796574579,in-sample,functional
-1.63369517296196,in-sample,functional
-1.60880854971928,in-sample,functional
-1.5983245429387,in-sample,functional
-1.64340254611177,in-sample,functional
-1.63004820948965,in-sample,functional
-1.63173086011173,in-sample,functional
-1.65290151173026,in-sample,functional
-1.62290384250971,in-sample,functional
-1.66148060006124,in-sample,functional
-1.67479308958857,in-sample,functional
-1.62800548709275,in-sample,functional
-1.64675850406242,in-sample,functional
-1.57663707807658,in-sample,functional
-1.60887886201271,in-sample,functional
-1.66579136378997,in-sample,functional
-1.63314329810563,in-sample,functional
-1.63991443376308,in-sample,functional
-1.65077961738599,in-sample,functional
-1.60222599367911,in-sample,functional
-1.66566434342527,in-sample,functional
-1.61402254370401,in-sample,functional
-1.61350272683457,in-sample,functional
-1.66876994207106,in-sample,functional
-1.61363104055827,in-sample,functional
-1.65174629081751,in-sample,functional
-1.65596044065328,in-sample,functional
-1.63262696271589,in-sample,functional
-1.65316450511489,in-sample,functional
-1.62724247473916,in-sample,functional
-1.67759896590441,in-sample,functional
-1.66802047159099,in-sample,functional
-1.65140418392754,in-sample,functional
-1.59204182556591,in-sample,functional
-1.60475968058509,in-sample,functional
-1.67439078847537,in-sample,functional
-1.69043297650539,in-sample,functional
-1.60410408210883,in-sample,functional
-1.58279400318034,in-sample,functional
-1.69744970491179,in-sample,functional
-1.59563798335207,in-sample,functional
-1.68775435188844,in-sample,functional
-1.62622555222637,in-sample,functional
-1.66432879247408,in-sample,functional
-1.68846625717839,in-sample,functional
-1.68209108332991,in-sample,functional
-1.66352812823837,in-sample,functional
-1.62383437092583,in-sample,functional
-1.66737860717283,in-sample,functional
-1.64876580277709,in-sample,functional
-1.67631455007136,in-sample,functional
-1.64400045186249,in-sample,functional
-1.63005723412491,in-sample,functional
-1.64117003130197,in-sample,functional
-1.6459862240579,in-sample,functional
-1.65759322639181,in-sample,functional
-1.61013877370617,in-sample,functional
-1.68435450493576,in-sample,functional
-1.67535402268275,in-sample,functional
-1.62642870042962,in-sample,functional
-1.62807901010075,in-sample,functional
-1.65075517142768,in-sample,functional
-1.65145776969204,in-sample,functional
-1.66698708536636,in-sample,functional
-1.6419255820993,in-sample,functional
-1.68325765041919,in-sample,functional
-1.58458859134684,in-sample,functional
-1.6773900218939,in-sample,functional
-1.61156150432846,in-sample,functional
-1.67202690699475,in-sample,functional
-1.66169445384006,in-sample,functional
-1.63837708692674,in-sample,functional
-1.70667012566451,in-sample,functional
-1.64392412604686,in-sample,functional
-1.57488685834117,in-sample,functional
-1.6272224474473,in-sample,functional
-1.66497888254647,in-sample,functional
-1.65958497382383,in-sample,functional
-1.65431215975968,in-sample,functional
-1.62634547138967,in-sample,functional
-1.61851584854162,in-sample,functional
-1.67035305600324,in-sample,functional
-1.63171919907449,in-sample,functional
-1.62640488450301,in-sample,functional
-1.61890402254079,in-sample,functional
-1.64675559555884,in-sample,functional
-1.60279361317442,in-sample,functional
-1.65700499988445,in-sample,functional
-1.68363679519271,in-sample,functional
-1.65074874464259,in-sample,functional
-1.65571066973302,in-sample,functional
-1.66706353449465,in-sample,functional
-1.64997715532955,in-sample,functional
-1.62606387837185,in-sample,functional
-1.64713905324582,in-sample,functional
-1.62782988067639,in-sample,functional
-1.62231162756007,in-sample,functional
-1.62156804363446,in-sample,functional
-1.66007932894469,in-sample,functional
-1.62911482463797,in-sample,functional
-1.63028781023271,in-sample,functional
-1.65730289684031,in-sample,functional
-1.67278908352888,in-sample,functional
-1.66383802369047,in-sample,functional
-1.60291481956477,in-sample,functional
-1.6380895818559,in-sample,functional
-1.63251870183925,in-sample,functional
-1.62962351281943,in-sample,functional
-1.65221081041868,in-sample,functional
-1.63786095418786,in-sample,functional
-1.62406522165452,in-sample,functional
-1.66094348100625,in-sample,functional
-1.66631612617252,in-sample,functional
-1.62120387276742,in-sample,functional
-1.61783093267816,in-sample,functional
-1.65304619221055,in-sample,functional
-1.63651342683314,in-sample,functional
-1.64258870182502,in-sample,functional
-1.66435888119303,in-sample,functional
-1.66212401852906,in-sample,functional
-1.64782432912462,in-sample,functional
-1.65354067599644,in-sample,functional
-1.63469093956572,in-sample,functional
-1.64633382765919,in-sample,functional
-1.66117205152616,in-sample,functional
-1.64639428045265,in-sample,functional
-1.64740608856918,in-sample,functional
-1.56524183741698,in-sample,functional
-1.52439457030932,in-sample,functional
