logdensity,dataset,model
-1.65009100066276,in-sample,functional
-1.62339028832049,in-sample,functional
-1.67632777692205,in-sample,functional
-1.65379574682839,in-sample,functional
-1.68905681899975,in-sample,functional
-1.6569468624129,in-sample,functional
-1.58701659778926,in-sample,functional
-1.68223870721632,in-sample,functional
-1.5662666855391,in-sample,functional
-1.63809965186173,in-sample,functional
-1.64471077777108,in-sample,functional
-1.72016545392397,in-sample,functional
-1.67637275877229,in-sample,functional
-1.704123818194,in-sample,functional
-1.46547217939479,in-sample,functional
-1.70971841052572,in-sample,functional
-1.66960110527658,in-sample,functional
-1.52802064655426,in-sample,functional
-1.64222723966619,in-sample,functional
-1.60099379376697,in-sample,functional
-1.57131037395302,in-sample,functional
-1.71620067469222,in-sample,functional
-1.55688272675902,in-sample,functional
-1.63316192782348,in-sample,functional
-1.52691313343124,in-sample,functional
-1.53618684604599,in-sample,functional
-1.72746881573252,in-sample,functional
-1.41417541127073,in-sample,functional
-1.68499948454699,in-sample,functional
-1.62658053478228,in-sample,functional
-1.67533001288138,in-sample,functional
-1.60077173575801,in-sample,functional
-1.69052856050775,in-sample,functional
-1.60228354979425,in-sample,functional
-1.69289765458667,in-sample,functional
-1.64046733196602,in-sample,functional
-1.3704459842082,in-sample,functional
-1.65649429887099,in-sample,functional
-1.48671828326163,in-sample,functional
-1.73682189035306,in-sample,functional
-1.70354839962116,in-sample,functional
-1.48828087742116,in-sample,functional
-1.63462308807269,in-sample,functional
-1.74154833174555,in-sample,functional
-1.65795714053028,in-sample,functional
-1.45638767930101,in-sample,functional
-1.49134734984732,in-sample,functional
-1.67482618823778,in-sample,functional
-1.6779815167646,in-sample,functional
-1.70285245301343,in-sample,functional
-1.4787285130611,in-sample,functional
-1.69724711768077,in-sample,functional
-1.56716047388621,in-sample,functional
-1.65929450101558,in-sample,functional
-1.67770442188208,in-sample,functional
-1.7425192377255,in-sample,functional
-1.51577296396834,in-sample,functional
-1.63803267094263,in-sample,functional
-1.65483439515239,in-sample,functional
-1.66089964815175,in-sample,functional
-1.53443014588169,in-sample,functional
-1.70105920009091,in-sample,functional
-1.62453155702033,in-sample,functional
-1.60072300154624,in-sample,functional
-1.66824337880661,in-sample,functional
-1.61463939454993,in-sample,functional
-1.67571058660933,in-sample,functional
-1.67479180187474,in-sample,functional
-1.62211654815468,in-sample,functional
-1.75756516800562,in-sample,functional
-1.46315356014034,in-sample,functional
-1.69565558941307,in-sample,functional
-1.6720966940466,in-sample,functional
-1.65094287365444,in-sample,functional
-1.58235684924466,in-sample,functional
-1.73866318365781,in-sample,functional
-1.3532298360931,in-sample,functional
-1.46009795974303,in-sample,functional
-1.70956889704887,in-sample,functional
-1.44799759927909,in-sample,functional
-1.65474745896095,in-sample,functional
-1.6651299261958,in-sample,functional
-1.39369281090789,in-sample,functional
-1.60648160408752,in-sample,functional
-1.65757194487254,in-sample,functional
-1.67731440220779,in-sample,functional
-1.68016620842586,in-sample,functional
-1.5705586643062,in-sample,functional
-1.67146373045193,in-sample,functional
-1.56463781568028,in-sample,functional
-1.6576514008084,in-sample,functional
-1.61988380753203,in-sample,functional
-1.59373107930194,in-sample,functional
-1.66799245379707,in-sample,functional
-1.60449617469133,in-sample,functional
-1.68450144469037,in-sample,functional
-1.46785151916065,in-sample,functional
-1.72063357747834,in-sample,functional
-1.67744583586609,in-sample,functional
-1.50981944044001,in-sample,functional
-1.64944578103156,in-sample,functional
-1.65894580511045,in-sample,functional
-1.43771195135564,in-sample,functional
-1.70853669293337,in-sample,functional
-1.6489484110875,in-sample,functional
-1.59392196819319,in-sample,functional
-1.53625788375308,in-sample,functional
-1.70948924343326,in-sample,functional
-1.55202697858658,in-sample,functional
-1.72237751147777,in-sample,functional
-1.58368861187712,in-sample,functional
-1.70385298377725,in-sample,functional
-1.43255291553285,in-sample,functional
-1.73783446963935,in-sample,functional
-1.66889724212496,in-sample,functional
-1.55008323039768,in-sample,functional
-1.50098132942217,in-sample,functional
-1.64945781401577,in-sample,functional
-1.58684826570769,in-sample,functional
-1.56840476288602,in-sample,functional
-1.68844492425286,in-sample,functional
-1.58368496078841,in-sample,functional
-1.71361165019863,in-sample,functional
-1.66834039345083,in-sample,functional
-1.54859403318988,in-sample,functional
-1.6560123286431,in-sample,functional
-1.57704016518413,in-sample,functional
-1.66961508606983,in-sample,functional
-1.58278246208049,in-sample,functional
-1.6401464897521,in-sample,functional
-1.64860477975455,in-sample,functional
-1.65482453335926,in-sample,functional
-1.66720377998921,in-sample,functional
-1.65648285165315,in-sample,functional
-1.59921452078204,in-sample,functional
-1.69095817900441,in-sample,functional
-1.61634875104557,in-sample,functional
-1.60831945947597,in-sample,functional
-1.66241452875914,in-sample,functional
-1.65630692517199,in-sample,functional
-1.69465035553432,in-sample,functional
-1.47966185047354,in-sample,functional
-1.69814376410064,in-sample,functional
-1.58375481764832,in-sample,functional
-1.53477630289303,in-sample,functional
-1.63763995162486,in-sample,functional
-1.58435108150924,in-sample,functional
-1.67498264634819,in-sample,functional
-1.61784247626744,in-sample,functional
-1.62675087256091,in-sample,functional
-1.68281431623763,in-sample,functional
-1.68735856376732,in-sample,functional
-1.49164791986535,in-sample,functional
-1.69351849546009,in-sample,functional
-1.45846104926228,in-sample,functional
-1.53389903039382,in-sample,functional
-1.56954392735817,in-sample,functional
-1.68404754556346,in-sample,functional
-1.53937885913674,in-sample,functional
-1.70867022009647,in-sample,functional
-1.63242954681243,in-sample,functional
-1.59656617619776,in-sample,functional
-1.59198525931403,in-sample,functional
-1.69867874200065,in-sample,functional
-1.67791030993926,in-sample,functional
-1.62850386926521,in-sample,functional
-1.57842716563015,in-sample,functional
-1.63644341443103,in-sample,functional
-1.64116982948927,in-sample,functional
-1.61938388648462,in-sample,functional
-1.72823062162738,in-sample,functional
-1.39838230242155,in-sample,functional
-1.70829070519492,in-sample,functional
-1.71578556166192,in-sample,functional
-1.53814354525665,in-sample,functional
-1.74340820949414,in-sample,functional
-1.66358236439102,in-sample,functional
-1.66288136284685,in-sample,functional
-1.49963197141876,in-sample,functional
-1.70094065349771,in-sample,functional
-1.55580380327649,in-sample,functional
-1.62686422091393,in-sample,functional
-1.69104732735849,in-sample,functional
-1.52874756008585,in-sample,functional
-1.6457912921459,in-sample,functional
-1.74694388696526,in-sample,functional
-1.33636497710083,in-sample,functional
-1.44128581639898,in-sample,functional
-1.67450589727233,in-sample,functional
-1.46558790822234,in-sample,functional
-1.72430923233904,in-sample,functional
-1.44420954089415,in-sample,functional
-1.57784511716552,in-sample,functional
-1.63351161369939,in-sample,functional
-1.67445694660137,in-sample,functional
-1.58865593107883,in-sample,functional
-1.60868177899258,in-sample,functional
-1.64020451208982,in-sample,functional
-1.6999582817247,in-sample,functional
-1.4421209300504,in-sample,functional
-1.6015961254598,in-sample,functional
-1.62886890587904,in-sample,functional
-1.67930194669842,in-sample,functional
-1.56788848722127,in-sample,functional
-1.74502595167727,in-sample,functional
-1.61187847219688,in-sample,functional
-1.5638919167302,in-sample,functional
-1.66789397464489,in-sample,functional
-1.66654280423546,in-sample,functional
-1.71814179846687,in-sample,functional
-1.49054169578723,in-sample,functional
-1.67654867020418,in-sample,functional
-1.63668310548856,in-sample,functional
-1.71704686526684,in-sample,functional
-1.38683156773973,in-sample,functional
-1.61440495360356,in-sample,functional
-1.69502895683057,in-sample,functional
-1.60567785375704,in-sample,functional
-1.62406803800031,in-sample,functional
-1.71405250707153,in-sample,functional
-1.64452768606077,in-sample,functional
-1.59517579205433,in-sample,functional
-1.70795363812955,in-sample,functional
-1.5935461872634,in-sample,functional
-1.51845394211652,in-sample,functional
-1.59899119470689,in-sample,functional
-1.60770796030828,in-sample,functional
-1.72664832922665,in-sample,functional
-1.33555557644715,in-sample,functional
-1.66614514829674,in-sample,functional
-1.65092155173133,in-sample,functional
-1.71298492399959,in-sample,functional
-1.60587273424177,in-sample,functional
-1.69535357343485,in-sample,functional
-1.67757109219411,in-sample,functional
-1.58879286683269,in-sample,functional
-1.72274137017892,in-sample,functional
-1.46146111070154,in-sample,functional
-1.7087320502085,in-sample,functional
-1.64782655899547,in-sample,functional
-1.66598198767589,in-sample,functional
-1.63580271060075,in-sample,functional
-1.63015968671264,in-sample,functional
-1.52181276244642,in-sample,functional
-1.68385832848988,in-sample,functional
-1.71097059300443,in-sample,functional
-1.50180042468505,in-sample,functional
-1.67885215773209,in-sample,functional
-1.6622396840589,in-sample,functional
-1.67861625350915,in-sample,functional
-1.49596472803928,in-sample,functional
-1.70954214560884,in-sample,functional
-1.45904466587705,in-sample,functional
-1.68421877817435,in-sample,functional
-1.71993502518494,in-sample,functional
-1.6353990321833,in-sample,functional
-1.64893493937347,in-sample,functional
-1.57570556549197,in-sample,functional
-1.65361174926573,in-sample,functional
-1.45556527431692,in-sample,functional
-1.63134758900629,in-sample,functional
-1.65762433744093,in-sample,functional
-1.60385314955282,in-sample,functional
-1.66121437712013,in-sample,functional
-1.70596777926575,in-sample,functional
-1.5304675386918,in-sample,functional
-1.68561323718535,in-sample,functional
-1.7242145926146,in-sample,functional
-1.44204718470946,in-sample,functional
-1.65409237816816,in-sample,functional
-1.66849182217409,in-sample,functional
-1.63534726103858,in-sample,functional
-1.60134308719237,in-sample,functional
-1.69610730058122,in-sample,functional
-1.65485075786242,in-sample,functional
-1.72169013523688,in-sample,functional
-1.51358052907794,in-sample,functional
-1.66077715321011,in-sample,functional
-1.62628858533852,in-sample,functional
-1.68713761948817,in-sample,functional
-1.64828048371921,in-sample,functional
-1.58034474031358,in-sample,functional
-1.63875520744995,in-sample,functional
-1.50993014794232,in-sample,functional
-1.66734432899263,in-sample,functional
-1.55416587154434,in-sample,functional
-1.52516964084564,in-sample,functional
-1.65448916008155,in-sample,functional
-1.73438277653834,in-sample,functional
-1.41058695963414,in-sample,functional
-1.70310108683291,in-sample,functional
-1.72722078097853,in-sample,functional
-1.23578988626454,in-sample,functional
-1.58451648893321,in-sample,functional
-1.69803164657323,in-sample,functional
-1.51999574235506,in-sample,functional
-1.62169814019984,in-sample,functional
-1.72329487495046,in-sample,functional
-1.50878574612849,in-sample,functional
-1.66170071806625,in-sample,functional
-1.64430416420535,in-sample,functional
-1.53073132445615,in-sample,functional
-1.73367587937275,in-sample,functional
-1.33194046055471,in-sample,functional
-1.50897484121029,in-sample,functional
-1.65884578809666,in-sample,functional
-1.62107927026793,in-sample,functional
-1.70984010427204,in-sample,functional
-1.67511413362054,in-sample,functional
-1.64128345316213,in-sample,functional
-1.58862816571338,in-sample,functional
-1.64340867252389,in-sample,functional
-1.74236038803103,in-sample,functional
-1.70040545886229,in-sample,functional
-1.63043300984476,in-sample,functional
-1.63248001122964,in-sample,functional
-1.64382145056377,in-sample,functional
-1.70239839890193,in-sample,functional
-1.58357493622291,in-sample,functional
-1.58493965902749,in-sample,functional
-1.6622908554429,in-sample,functional
-1.55511426095263,in-sample,functional
-1.68987427177419,in-sample,functional
-1.64094330043888,in-sample,functional
-1.60702648907963,in-sample,functional
-1.68115950146648,in-sample,functional
-1.62666272853768,in-sample,functional
-1.65827830399946,in-sample,functional
-1.80230498391751,in-sample,functional
-1.34875363445814,in-sample,functional
-1.5824782776863,in-sample,functional
-1.76893237002454,in-sample,functional
-1.65887656581329,in-sample,functional
-1.5937863512134,in-sample,functional
-1.66892733351442,in-sample,functional
-1.65260440703791,in-sample,functional
-1.6273729386554,in-sample,functional
-1.6471866788523,in-sample,functional
-1.51726496018403,in-sample,functional
-1.63073201147694,in-sample,functional
-1.71683102502431,in-sample,functional
-1.42340588802628,in-sample,functional
-1.6407529131498,in-sample,functional
-1.63610221759371,in-sample,functional
-1.68507033346021,in-sample,functional
-1.69961174001151,in-sample,functional
-1.48622017595611,in-sample,functional
-1.72196696460088,in-sample,functional
-1.37882557394396,in-sample,functional
-1.62181083930006,in-sample,functional
-1.71391690330196,in-sample,functional
-1.58756653551613,in-sample,functional
-1.69160074469191,in-sample,functional
-1.66757485476884,in-sample,functional
-1.55497683902648,in-sample,functional
-1.61164894069949,in-sample,functional
-1.49787363114808,in-sample,functional
-1.68686572383021,in-sample,functional
-1.63584366262185,in-sample,functional
-1.63532392978427,in-sample,functional
-1.6705083589304,in-sample,functional
-1.5136655154134,in-sample,functional
-1.56641525582641,in-sample,functional
-1.59737021528979,in-sample,functional
-1.60697007944227,in-sample,functional
-1.63886666075542,in-sample,functional
-1.69964871832826,in-sample,functional
-1.37227267547792,in-sample,functional
-1.6394325086772,in-sample,functional
-1.55871154627115,in-sample,functional
-1.66331266690766,in-sample,functional
-1.62237654888966,in-sample,functional
-1.71086463764516,in-sample,functional
-1.40817230606178,in-sample,functional
-1.70238388783244,in-sample,functional
-1.65581655307978,in-sample,functional
-1.6627110626121,in-sample,functional
-1.66949600033116,in-sample,functional
-1.61487662437308,in-sample,functional
-1.53449726264521,in-sample,functional
-1.6114702438967,in-sample,functional
-1.64510484613404,in-sample,functional
-1.5739261548821,in-sample,functional
-1.71432327076308,in-sample,functional
-1.5664100298057,in-sample,functional
-1.72956367011911,in-sample,functional
-1.65155614328049,in-sample,functional
-1.71329533218121,in-sample,functional
-1.55881928843467,in-sample,functional
-1.67811695738881,in-sample,functional
-1.55866141366104,in-sample,functional
-1.58385684099441,in-sample,functional
-1.75115669929219,in-sample,functional
-1.3961797666904,in-sample,functional
-1.61356991360805,in-sample,functional
-1.70525502015654,in-sample,functional
-1.58872802666915,in-sample,functional
-1.65832498792047,in-sample,functional
-1.70450711289065,in-sample,functional
-1.59443779823051,in-sample,functional
-1.67820393667105,in-sample,functional
-1.68438372634966,in-sample,functional
-1.64042873658738,in-sample,functional
-1.70963070890397,in-sample,functional
-1.66653319377994,in-sample,functional
-1.59779044761595,in-sample,functional
-1.6665090294934,in-sample,functional
-1.61200955751286,in-sample,functional
-1.67995807049798,in-sample,functional
-1.50221423889009,in-sample,functional
-1.70434002197866,in-sample,functional
-1.63404889126479,in-sample,functional
-1.64451454117649,in-sample,functional
-1.69077392893929,in-sample,functional
-1.60830177630473,in-sample,functional
-1.57807898724696,in-sample,functional
-1.63297341358507,in-sample,functional
-1.6650930769181,in-sample,functional
-1.60566787349739,in-sample,functional
-1.63119330625506,in-sample,functional
-1.68000331930753,in-sample,functional
-1.63535347166849,in-sample,functional
-1.65223850086604,in-sample,functional
-1.69999491139826,in-sample,functional
-1.59957638285701,in-sample,functional
-1.61431081868509,in-sample,functional
-1.64141359314775,in-sample,functional
-1.52958733587815,in-sample,functional
-1.5970512846416,in-sample,functional
-1.72458322756558,in-sample,functional
-1.57016192921165,in-sample,functional
-1.72496532612476,in-sample,functional
-1.4995931083005,in-sample,functional
-1.6463402240851,in-sample,functional
-1.45277335565372,in-sample,functional
-1.6963045921653,in-sample,functional
-1.64892730640802,in-sample,functional
-1.58738014535975,in-sample,functional
-1.66922813426698,in-sample,functional
-1.65900709931176,in-sample,functional
-1.66944123267086,in-sample,functional
-1.68313776436231,in-sample,functional
-1.65012967197411,in-sample,functional
-1.58134231901697,in-sample,functional
-1.66382857744948,in-sample,functional
-1.61314905162978,in-sample,functional
-1.56057823160555,in-sample,functional
-1.6774836275496,in-sample,functional
-1.62697430229367,in-sample,functional
-1.6277059813964,in-sample,functional
-1.65756407173288,in-sample,functional
-1.73756648826234,in-sample,functional
-1.22446042824007,in-sample,functional
-1.23666981202041,in-sample,functional
-1.652576046908,in-sample,functional
-1.62311405988781,in-sample,functional
-1.685866210765,in-sample,functional
-1.66313317691156,in-sample,functional
-1.6237505995263,in-sample,functional
-1.65595413668095,in-sample,functional
-1.59976186324697,in-sample,functional
-1.55042172727625,in-sample,functional
-1.69330321843334,in-sample,functional
-1.6288731650666,in-sample,functional
-1.64854593313224,in-sample,functional
-1.69714527054245,in-sample,functional
-1.39413111677259,in-sample,functional
-1.67955818385343,in-sample,functional
-1.62263738429785,in-sample,functional
-1.53017387856298,in-sample,functional
-1.6774458575657,in-sample,functional
-1.67029222657812,in-sample,functional
-1.66240701366316,in-sample,functional
-1.7028232740665,in-sample,functional
-1.4423729807215,in-sample,functional
-1.69640315988946,in-sample,functional
-1.48517162907824,in-sample,functional
-1.64699291718474,in-sample,functional
-1.54289744659988,in-sample,functional
-1.58890350675075,in-sample,functional
-1.64703676852597,in-sample,functional
-1.63087160746619,in-sample,functional
-1.6857877330801,in-sample,functional
-1.69601798407557,in-sample,functional
-1.43580423954716,in-sample,functional
-1.65203909729125,in-sample,functional
-1.6627173378639,in-sample,functional
-1.55447027111574,in-sample,functional
-1.57005737729547,in-sample,functional
-1.57620354736758,in-sample,functional
-1.7046191189497,in-sample,functional
-1.72164924987292,in-sample,functional
-1.56863476205257,in-sample,functional
-1.61201649833741,in-sample,functional
-1.62268198781878,in-sample,functional
-1.62255712083366,in-sample,functional
-1.66923247783606,in-sample,functional
-1.54788423551545,in-sample,functional
-1.68986312057918,in-sample,functional
-1.57802356067107,in-sample,functional
-1.64726683205575,in-sample,functional
-1.69188908189549,in-sample,functional
-1.67944728561893,in-sample,functional
-1.62951925827179,in-sample,functional
-1.55473857469782,in-sample,functional
-1.56417096296695,in-sample,functional
-1.72482087576113,in-sample,functional
-1.67501110969018,in-sample,functional
-1.64228882042843,in-sample,functional
-1.58955282672459,in-sample,functional
-1.69035046309748,in-sample,functional
-1.66755716640656,in-sample,functional
-1.68897181816999,in-sample,functional
-1.46289056534155,in-sample,functional
-1.68726813615313,in-sample,functional
-1.6773488887544,in-sample,functional
-1.4818742495236,in-sample,functional
-1.66445381087163,in-sample,functional
-1.67063422227228,in-sample,functional
-1.58478640908578,in-sample,functional
-1.60857720087319,in-sample,functional
-1.63049252569876,in-sample,functional
-1.72912185900025,in-sample,functional
-1.54227142462702,in-sample,functional
-1.66516087567568,in-sample,functional
-1.56013215641976,in-sample,functional
-1.65615677765326,in-sample,functional
-1.67915534436642,in-sample,functional
-1.72998348352083,in-sample,functional
-1.54004210295228,in-sample,functional
-1.49020402769638,in-sample,functional
-1.64349386466454,in-sample,functional
-1.62076012884016,in-sample,functional
-1.64806558550181,in-sample,functional
-1.70463789583116,in-sample,functional
-1.63289536383884,in-sample,functional
-1.58155307956978,in-sample,functional
-1.71679211729054,in-sample,functional
-1.56900093397975,in-sample,functional
-1.6051910258611,in-sample,functional
-1.65596816915045,in-sample,functional
-1.7720035819658,in-sample,functional
-1.66600000663098,in-sample,functional
-1.67760695420472,in-sample,functional
-1.5147404530272,in-sample,functional
-1.56609825525992,in-sample,functional
-1.64805645901454,in-sample,functional
-1.64826307425692,in-sample,functional
-1.66461693689268,in-sample,functional
-1.56989690659623,in-sample,functional
-1.71144986088626,in-sample,functional
-1.68215341532474,in-sample,functional
-1.41546272478811,in-sample,functional
-1.61030274492558,in-sample,functional
-1.66062056940234,in-sample,functional
-1.69974986767987,in-sample,functional
-1.51641563937528,in-sample,functional
-1.69480134549192,in-sample,functional
-1.70874055679842,in-sample,functional
-1.41013282288753,in-sample,functional
-1.70556536178752,in-sample,functional
-1.64538528318851,in-sample,functional
-1.54781825506606,in-sample,functional
-1.69761874522439,in-sample,functional
-1.53362740996159,in-sample,functional
-1.53694768712117,in-sample,functional
-1.65204619319908,in-sample,functional
-1.70957148542084,in-sample,functional
