logdensity,dataset,model
-1.94576975013029,in-sample,functional
-1.94836666259717,in-sample,functional
-1.9715253352799,in-sample,functional
-1.96354602788317,in-sample,functional
-1.95444240330133,in-sample,functional
-1.9952646356103,in-sample,functional
-1.95173011316382,in-sample,functional
-1.98133914100067,in-sample,functional
-1.97613510385306,in-sample,functional
-1.95087944620999,in-sample,functional
-1.97003125272103,in-sample,functional
-1.97398379508017,in-sample,functional
-1.9275433290119,in-sample,functional
-1.99748753811135,in-sample,functional
-1.95050194143423,in-sample,functional
-1.9439685257081,in-sample,functional
-1.94588081540531,in-sample,functional
-1.96375263606135,in-sample,functional
-2.00369878311613,in-sample,functional
-1.96726284651895,in-sample,functional
-1.92904832053546,in-sample,functional
-1.96834030333594,in-sample,functional
-1.98268508664412,in-sample,functional
-1.94941406489843,in-sample,functional
-2.00352236852038,in-sample,functional
-1.9001682498755,in-sample,functional
-1.98517996783721,in-sample,functional
-1.96298962566652,in-sample,functional
-1.95347403968278,in-sample,functional
-1.96305419725153,in-sample,functional
-1.93587508337038,in-sample,functional
-1.96862185029684,in-sample,functional
-1.92971000832798,in-sample,functional
-1.92409732654588,in-sample,functional
-1.93831469341277,in-sample,functional
-1.97157459991768,in-sample,functional
-1.93902159329742,in-sample,functional
-1.98374303655364,in-sample,functional
-1.93993023585139,in-sample,functional
-1.96670025980347,in-sample,functional
-1.91572629792368,in-sample,functional
-1.95207062766748,in-sample,functional
-1.93949785024526,in-sample,functional
-1.97748500657806,in-sample,functional
-1.91508937018724,in-sample,functional
-1.90919302006958,in-sample,functional
-1.99265171279069,in-sample,functional
-1.9513732014134,in-sample,functional
-1.96376255544431,in-sample,functional
-2.00403454959002,in-sample,functional
-1.95112796049131,in-sample,functional
-1.96583285724039,in-sample,functional
-1.94237358749421,in-sample,functional
-1.9856465252014,in-sample,functional
-1.90876110901172,in-sample,functional
-1.95708847544916,in-sample,functional
-1.96360894818143,in-sample,functional
-1.95732394280886,in-sample,functional
-1.97094409391967,in-sample,functional
-1.93731190201242,in-sample,functional
-1.95631359955629,in-sample,functional
-1.98649287469805,in-sample,functional
-1.9801270196752,in-sample,functional
-1.96667485825293,in-sample,functional
-1.9779875464905,in-sample,functional
-1.96809101306509,in-sample,functional
-1.96644405648571,in-sample,functional
-1.99654922407881,in-sample,functional
-1.96952205361885,in-sample,functional
-1.9323561979974,in-sample,functional
-2.01334505360489,in-sample,functional
-1.93731532857501,in-sample,functional
-1.99603267753545,in-sample,functional
-1.9719845718526,in-sample,functional
-2.01150750079446,in-sample,functional
-1.86148961247311,in-sample,functional
-1.96598398192339,in-sample,functional
-1.94330305523302,in-sample,functional
-1.99055394651757,in-sample,functional
-1.93392494539709,in-sample,functional
-2.00280862787988,in-sample,functional
-1.93772133701637,in-sample,functional
-1.98537713176493,in-sample,functional
-1.9352308747876,in-sample,functional
-1.98729201375681,in-sample,functional
-1.99053428428321,in-sample,functional
-1.91064352002505,in-sample,functional
-1.96656962364909,in-sample,functional
-1.94589816674045,in-sample,functional
-1.97493274228861,in-sample,functional
-1.96881230987267,in-sample,functional
-1.98577795608889,in-sample,functional
-1.95123516504196,in-sample,functional
-1.97259797849642,in-sample,functional
-1.98392841854969,in-sample,functional
-1.97458189610668,in-sample,functional
-1.92269730949053,in-sample,functional
-1.99035521117333,in-sample,functional
-1.99263280250789,in-sample,functional
-1.90340616776947,in-sample,functional
-2.00037162606961,in-sample,functional
-1.92506310544686,in-sample,functional
-1.98603147724672,in-sample,functional
-1.94328502370026,in-sample,functional
-1.95949126256315,in-sample,functional
-1.98779137245337,in-sample,functional
-1.95690079660761,in-sample,functional
-1.98745723346678,in-sample,functional
-1.93666188381566,in-sample,functional
-1.95958633394097,in-sample,functional
-1.91722235977158,in-sample,functional
-1.97003457825744,in-sample,functional
-1.91695142141379,in-sample,functional
-1.97045864774287,in-sample,functional
-1.91473907905998,in-sample,functional
-1.97019752884497,in-sample,functional
-1.97360052355853,in-sample,functional
-1.99917394451135,in-sample,functional
-1.90439385811612,in-sample,functional
-1.99023050653579,in-sample,functional
-1.99268189132734,in-sample,functional
-1.97841097325655,in-sample,functional
-1.97917559775109,in-sample,functional
-1.88635499579872,in-sample,functional
-1.99233205740757,in-sample,functional
-1.99277825467929,in-sample,functional
-1.96901420516245,in-sample,functional
-1.95383200566886,in-sample,functional
-1.95707845584059,in-sample,functional
-1.98361576815091,in-sample,functional
-1.97709872716012,in-sample,functional
-1.93205812477953,in-sample,functional
-1.98481577099907,in-sample,functional
-1.89226292164098,in-sample,functional
-1.99534195677257,in-sample,functional
-1.97263590919619,in-sample,functional
-1.88921884927944,in-sample,functional
-2.00269129767915,in-sample,functional
-1.9656288477177,in-sample,functional
-1.98203279699312,in-sample,functional
-1.9368819492059,in-sample,functional
-1.95635982733577,in-sample,functional
-1.95116007882558,in-sample,functional
-1.97062679545658,in-sample,functional
-1.96356662513948,in-sample,functional
-1.99428415899262,in-sample,functional
-1.94502749911469,in-sample,functional
-2.00000596949392,in-sample,functional
-1.91917747075758,in-sample,functional
-1.97415656726379,in-sample,functional
-1.95515396165892,in-sample,functional
-1.99132625642884,in-sample,functional
-1.96459467717865,in-sample,functional
-1.9521958207026,in-sample,functional
-1.9949243135849,in-sample,functional
-1.95937497549878,in-sample,functional
-1.96271302779631,in-sample,functional
-1.95958349725746,in-sample,functional
-1.98122854952086,in-sample,functional
-1.96625061481645,in-sample,functional
-1.97635766786556,in-sample,functional
-2.00097330720692,in-sample,functional
-1.95576330151127,in-sample,functional
-1.94878984810545,in-sample,functional
-1.97640853943621,in-sample,functional
-1.96393526490946,in-sample,functional
