logdensity,dataset,model
-1.43666829380372,in-sample,functional
-1.4271158108326,in-sample,functional
-1.45654025832019,in-sample,functional
-1.48184993127749,in-sample,functional
-1.45349097845586,in-sample,functional
-1.41905573322216,in-sample,functional
-1.4375252382698,in-sample,functional
-1.42777991236966,in-sample,functional
-1.46617174716915,in-sample,functional
-1.48170783077386,in-sample,functional
-1.42446128361191,in-sample,functional
-1.44463080438716,in-sample,functional
-1.44715892567157,in-sample,functional
-1.44599152414973,in-sample,functional
-1.44342181846569,in-sample,functional
-1.4496876349577,in-sample,functional
-1.45033425252911,in-sample,functional
-1.46047223855173,in-sample,functional
-1.43446408462241,in-sample,functional
-1.45553404643723,in-sample,functional
-1.4976574144334,in-sample,functional
-1.47072348424621,in-sample,functional
-1.45361247257774,in-sample,functional
-1.45993507461715,in-sample,functional
-1.4302910794133,in-sample,functional
-1.46776787005053,in-sample,functional
-1.45924702920909,in-sample,functional
-1.45152014580397,in-sample,functional
-1.4490625815479,in-sample,functional
-1.44944038035895,in-sample,functional
-1.44429762170519,in-sample,functional
-1.45518502672805,in-sample,functional
-1.4511874402318,in-sample,functional
-1.43873028473087,in-sample,functional
-1.4281335130258,in-sample,functional
-1.45181117266785,in-sample,functional
-1.45934301086475,in-sample,functional
-1.43042215177325,in-sample,functional
-1.46179890289575,in-sample,functional
-1.46583560036816,in-sample,functional
-1.45342151246246,in-sample,functional
-1.44538522999107,in-sample,functional
-1.44626656760895,in-sample,functional
-1.45547473231592,in-sample,functional
-1.45801741607746,in-sample,functional
-1.45587735795706,in-sample,functional
-1.44532818117881,in-sample,functional
-1.42674613383534,in-sample,functional
-1.45516534020407,in-sample,functional
-1.45011819684428,in-sample,functional
-1.43724750867681,in-sample,functional
-1.43842354269132,in-sample,functional
-1.42118593793488,in-sample,functional
-1.40943039278609,in-sample,functional
-1.42283813771977,in-sample,functional
-1.43909878661922,in-sample,functional
-1.42240279466425,in-sample,functional
-1.40497903701951,in-sample,functional
-1.43472269599467,in-sample,functional
-1.44452595959237,in-sample,functional
-1.45024409582332,in-sample,functional
-1.45534223724241,in-sample,functional
-1.44583527825296,in-sample,functional
-1.42106072292729,in-sample,functional
-1.44059463664295,in-sample,functional
-1.44555897191388,in-sample,functional
-1.42435927702161,in-sample,functional
-1.43971618054557,in-sample,functional
-1.42413847765129,in-sample,functional
-1.42508195970989,in-sample,functional
-1.44199302930212,in-sample,functional
-1.46291898293177,in-sample,functional
-1.44941143828537,in-sample,functional
-1.42954706485735,in-sample,functional
-1.42759466101834,in-sample,functional
-1.43983949038821,in-sample,functional
-1.42915567134597,in-sample,functional
-1.43951842650359,in-sample,functional
-1.43583701691413,in-sample,functional
-1.44358486315861,in-sample,functional
-1.44767454726957,in-sample,functional
-1.44772062750234,in-sample,functional
-1.45270903500211,in-sample,functional
-1.44113838733013,in-sample,functional
-1.44840997402385,in-sample,functional
-1.44979913756494,in-sample,functional
-1.45023027622204,in-sample,functional
-1.43955939241814,in-sample,functional
-1.46182459016605,in-sample,functional
-1.4640589848831,in-sample,functional
-1.44150068088714,in-sample,functional
-1.45476478452775,in-sample,functional
-1.44010241408811,in-sample,functional
-1.46355784346962,in-sample,functional
-1.50348928425273,in-sample,functional
-1.46570843104631,in-sample,functional
-1.43245256560843,in-sample,functional
-1.46007831193389,in-sample,functional
-1.45641967003661,in-sample,functional
-1.45875088130731,in-sample,functional
-1.49240632132488,in-sample,functional
-1.46879947690932,in-sample,functional
-1.45727391322705,in-sample,functional
-1.46880592612396,in-sample,functional
-1.45383382781398,in-sample,functional
-1.46532722131862,in-sample,functional
-1.45780220470496,in-sample,functional
-1.44794103354521,in-sample,functional
-1.43061501658464,in-sample,functional
-1.4609816654251,in-sample,functional
-1.47934280753864,in-sample,functional
-1.47228169461928,in-sample,functional
-1.43993337869913,in-sample,functional
-1.44364315834674,in-sample,functional
-1.47369978718073,in-sample,functional
-1.47876472406035,in-sample,functional
-1.46064609481407,in-sample,functional
-1.47595557532343,in-sample,functional
-1.46788232841771,in-sample,functional
-1.44752969345285,in-sample,functional
-1.44681415580829,in-sample,functional
-1.44537529158439,in-sample,functional
-1.45266358946886,in-sample,functional
-1.45518794703119,in-sample,functional
-1.47350070559453,in-sample,functional
-1.44911335382813,in-sample,functional
-1.4769597101396,in-sample,functional
-1.46837835404854,in-sample,functional
-1.46492845499105,in-sample,functional
-1.45834612241978,in-sample,functional
-1.44515535976187,in-sample,functional
-1.44696846008453,in-sample,functional
-1.42265696705746,in-sample,functional
-1.44299612391459,in-sample,functional
-1.4215841447083,in-sample,functional
-1.45509715187808,in-sample,functional
-1.46391386031954,in-sample,functional
-1.46717012937524,in-sample,functional
-1.45328640190218,in-sample,functional
-1.4255826365896,in-sample,functional
-1.4465079846663,in-sample,functional
-1.43015187424034,in-sample,functional
-1.43650100325581,in-sample,functional
-1.42398646915906,in-sample,functional
-1.4503327184312,in-sample,functional
-1.44027491042927,in-sample,functional
-1.45900949166015,in-sample,functional
-1.43914155950163,in-sample,functional
-1.46150188277348,in-sample,functional
-1.44106892713373,in-sample,functional
-1.4589392134231,in-sample,functional
-1.45259198493936,in-sample,functional
-1.45524533235756,in-sample,functional
-1.42049307844775,in-sample,functional
-1.42917660442689,in-sample,functional
-1.43067068107452,in-sample,functional
-1.43581906511258,in-sample,functional
-1.42534804882114,in-sample,functional
-1.4503672357144,in-sample,functional
-1.46863847002328,in-sample,functional
-1.44818798250952,in-sample,functional
-1.42412156501852,in-sample,functional
-1.44083937779062,in-sample,functional
-1.50202360744119,in-sample,functional
-1.47128858960742,in-sample,functional
-1.45393695808633,in-sample,functional
-1.46316421133743,in-sample,functional
-1.42367672254631,in-sample,functional
-1.42488289899215,in-sample,functional
-1.42946079259081,in-sample,functional
-1.44377128701095,in-sample,functional
-1.45099138356863,in-sample,functional
-1.41015621514249,in-sample,functional
-1.43496336068769,in-sample,functional
-1.45072862091827,in-sample,functional
-1.45872516457767,in-sample,functional
-1.46946265044952,in-sample,functional
-1.45543670114551,in-sample,functional
-1.41552799305198,in-sample,functional
-1.44716202830038,in-sample,functional
-1.4592050209498,in-sample,functional
-1.45252003781651,in-sample,functional
-1.42264511723643,in-sample,functional
-1.4422358805202,in-sample,functional
-1.45598945164088,in-sample,functional
-1.43683740275599,in-sample,functional
-1.43040867748156,in-sample,functional
-1.46032605862032,in-sample,functional
-1.43973194171396,in-sample,functional
-1.47073436833366,in-sample,functional
-1.44300414623106,in-sample,functional
-1.43180653901231,in-sample,functional
-1.45416101165973,in-sample,functional
-1.49543309763584,in-sample,functional
-1.44802069913358,in-sample,functional
-1.43590710397028,in-sample,functional
-1.40598032736516,in-sample,functional
-1.44316677751466,in-sample,functional
-1.45769358815163,in-sample,functional
-1.44691025146176,in-sample,functional
-1.45148679351051,in-sample,functional
-1.47619708388534,in-sample,functional
-1.48626145356407,in-sample,functional
-1.46471908778283,in-sample,functional
-1.43131017577622,in-sample,functional
-1.44497151706031,in-sample,functional
-1.45739212368478,in-sample,functional
-1.46889535596806,in-sample,functional
-1.43694071286005,in-sample,functional
-1.43379170624422,in-sample,functional
-1.46219469996704,in-sample,functional
-1.44668948972276,in-sample,functional
-1.46108051418189,in-sample,functional
-1.45047605431474,in-sample,functional
-1.45783533625994,in-sample,functional
-1.46269477391677,in-sample,functional
-1.42420262439889,in-sample,functional
-1.41866634544378,in-sample,functional
-1.41396087795778,in-sample,functional
-1.42827994883836,in-sample,functional
-1.43738829113676,in-sample,functional
-1.45605950752185,in-sample,functional
-1.45954948375706,in-sample,functional
-1.48209854838005,in-sample,functional
-1.44769837305835,in-sample,functional
-1.42918113478509,in-sample,functional
-1.42846916350187,in-sample,functional
-1.4669290273848,in-sample,functional
-1.461916947647,in-sample,functional
-1.4764111418987,in-sample,functional
-1.45915230852053,in-sample,functional
-1.46675046081607,in-sample,functional
-1.44066609067182,in-sample,functional
-1.43747064508806,in-sample,functional
-1.50190820118669,in-sample,functional
-1.49295033194608,in-sample,functional
-1.46099759931296,in-sample,functional
-1.44929981892989,in-sample,functional
-1.41742422703266,in-sample,functional
-1.4330150050314,in-sample,functional
-1.43447172599613,in-sample,functional
-1.44293169767741,in-sample,functional
-1.45183347050536,in-sample,functional
-1.46286710608712,in-sample,functional
-1.45486399771426,in-sample,functional
-1.44481069380794,in-sample,functional
-1.43374770961054,in-sample,functional
-1.44946444957946,in-sample,functional
-1.42442985632469,in-sample,functional
-1.46048345073485,in-sample,functional
-1.45166796221547,in-sample,functional
-1.43641185467765,in-sample,functional
-1.44844572464218,in-sample,functional
-1.42441884144683,in-sample,functional
