logdensity,dataset,model
-1.63215396352562,in-sample,functional
-1.59497299795373,in-sample,functional
-1.59805593797839,in-sample,functional
-1.6021385162953,in-sample,functional
-1.60868521412677,in-sample,functional
-1.58265393747906,in-sample,functional
-1.61296517901525,in-sample,functional
-1.60388996298891,in-sample,functional
-1.61169207448836,in-sample,functional
-1.603356929252,in-sample,functional
-1.62870307121218,in-sample,functional
-1.61385061877208,in-sample,functional
-1.59082680148599,in-sample,functional
-1.57934109313301,in-sample,functional
-1.57139287132976,in-sample,functional
-1.59913514241848,in-sample,functional
-1.62704964646708,in-sample,functional
-1.6093441476607,in-sample,functional
-1.57916669440836,in-sample,functional
-1.59868814296377,in-sample,functional
-1.59132940898435,in-sample,functional
-1.58479130980721,in-sample,functional
-1.56544200325398,in-sample,functional
-1.57497202309387,in-sample,functional
-1.6097267022968,in-sample,functional
-1.60827559404377,in-sample,functional
-1.59946787330452,in-sample,functional
-1.61311105556103,in-sample,functional
-1.55833238255133,in-sample,functional
-1.59168397835921,in-sample,functional
-1.56485060338682,in-sample,functional
-1.57336634608563,in-sample,functional
-1.57612323268147,in-sample,functional
-1.62671082573306,in-sample,functional
-1.59722252789212,in-sample,functional
-1.57872098479769,in-sample,functional
-1.56665138441724,in-sample,functional
-1.57027086258324,in-sample,functional
-1.60282539177042,in-sample,functional
-1.59924546519961,in-sample,functional
-1.56783906920927,in-sample,functional
-1.56216212878878,in-sample,functional
-1.59390440659198,in-sample,functional
-1.5874228574706,in-sample,functional
-1.57516794450745,in-sample,functional
-1.55976272145456,in-sample,functional
-1.5857525480786,in-sample,functional
-1.56067025749089,in-sample,functional
-1.58015015676733,in-sample,functional
-1.58718748025818,in-sample,functional
-1.57581178712303,in-sample,functional
-1.57644720253,in-sample,functional
-1.58451775517336,in-sample,functional
-1.59043085146289,in-sample,functional
-1.59246905984315,in-sample,functional
-1.6011869897601,in-sample,functional
-1.5778828881719,in-sample,functional
-1.5424545106959,in-sample,functional
-1.57039685451381,in-sample,functional
-1.57621573478052,in-sample,functional
-1.55376778085515,in-sample,functional
-1.59948699516018,in-sample,functional
-1.62453920754653,in-sample,functional
-1.60462132128749,in-sample,functional
-1.6085759986396,in-sample,functional
-1.58542455300081,in-sample,functional
-1.6050602239374,in-sample,functional
-1.57551807443237,in-sample,functional
-1.59290341833208,in-sample,functional
-1.60100001924565,in-sample,functional
-1.58692608492463,in-sample,functional
-1.61975712822104,in-sample,functional
-1.59096643124889,in-sample,functional
-1.58569677836342,in-sample,functional
-1.57293925418417,in-sample,functional
-1.55197288580225,in-sample,functional
-1.57929094870557,in-sample,functional
-1.57024721246487,in-sample,functional
-1.58264844090558,in-sample,functional
-1.60708908207621,in-sample,functional
-1.60552729767189,in-sample,functional
-1.60466414215801,in-sample,functional
-1.59012012394737,in-sample,functional
-1.59641924214228,in-sample,functional
-1.60596934338717,in-sample,functional
-1.58760575336615,in-sample,functional
-1.61086770876064,in-sample,functional
-1.60145266541155,in-sample,functional
-1.57572190326954,in-sample,functional
-1.62448903504748,in-sample,functional
-1.58184734722679,in-sample,functional
-1.61234886763792,in-sample,functional
-1.62483521984857,in-sample,functional
-1.58790944935419,in-sample,functional
-1.57960990239095,in-sample,functional
-1.59036182157876,in-sample,functional
-1.57481098265778,in-sample,functional
-1.56788271882682,in-sample,functional
-1.60700950922385,in-sample,functional
-1.60945326871643,in-sample,functional
-1.59171309070099,in-sample,functional
-1.55634924782323,in-sample,functional
-1.5778306581413,in-sample,functional
-1.57083796681876,in-sample,functional
-1.59428536632033,in-sample,functional
-1.60451667017439,in-sample,functional
-1.61489756363673,in-sample,functional
-1.63963798800902,in-sample,functional
-1.58630271164891,in-sample,functional
