logdensity,dataset,model
-1.47193817094604,in-sample,functional
-1.55968023886463,in-sample,functional
-1.60861819803,in-sample,functional
-1.54873064633426,in-sample,functional
-1.4755869406504,in-sample,functional
-1.46477261283236,in-sample,functional
-1.56044578226222,in-sample,functional
-1.44412936233281,in-sample,functional
-1.54525835047225,in-sample,functional
-1.4833419709174,in-sample,functional
-1.58257388726377,in-sample,functional
-1.52247721349332,in-sample,functional
-1.58778429377697,in-sample,functional
-1.56207676495115,in-sample,functional
-1.48266074750107,in-sample,functional
-1.44827572242969,in-sample,functional
-1.47165313925836,in-sample,functional
-1.59331435415495,in-sample,functional
-1.49795358021863,in-sample,functional
-1.58627357708901,in-sample,functional
-1.55377122350098,in-sample,functional
-1.50269640811505,in-sample,functional
-1.53527691232937,in-sample,functional
-1.52987829915281,in-sample,functional
-1.47964322709289,in-sample,functional
-1.59138827472627,in-sample,functional
-1.53127060163276,in-sample,functional
-1.54557990141065,in-sample,functional
-1.40657060582355,in-sample,functional
-1.46278657351751,in-sample,functional
-1.53366576103198,in-sample,functional
-1.51532956663762,in-sample,functional
-1.56524708734514,in-sample,functional
-1.5281488683665,in-sample,functional
-1.48587416301575,in-sample,functional
-1.56163849045759,in-sample,functional
-1.54856457532242,in-sample,functional
-1.47858057587563,in-sample,functional
-1.5747142333945,in-sample,functional
-1.51624328551504,in-sample,functional
-1.51953474297595,in-sample,functional
-1.53841562926859,in-sample,functional
-1.59366469001404,in-sample,functional
-1.55633981049738,in-sample,functional
-1.49587094257896,in-sample,functional
-1.52672475163568,in-sample,functional
-1.59184335793746,in-sample,functional
-1.46272511344321,in-sample,functional
-1.46857067680682,in-sample,functional
-1.56572496756246,in-sample,functional
-1.51758830409147,in-sample,functional
-1.48354962972049,in-sample,functional
-1.46060354136254,in-sample,functional
-1.52551280577296,in-sample,functional
-1.53461645368772,in-sample,functional
-1.50534218523002,in-sample,functional
-1.51933674281005,in-sample,functional
-1.45078206814218,in-sample,functional
-1.64486848780949,in-sample,functional
-1.50549919264036,in-sample,functional
-1.38155298408627,in-sample,functional
-1.44839735278607,in-sample,functional
-1.49432018565851,in-sample,functional
-1.55028036120008,in-sample,functional
-1.47472630012474,in-sample,functional
-1.58610635101061,in-sample,functional
-1.58313827758588,in-sample,functional
-1.40764267194785,in-sample,functional
-1.53895175538113,in-sample,functional
