logdensity,dataset,model
-1.48316143022383,in-sample,functional
-1.48385681441902,in-sample,functional
-1.46884905190742,in-sample,functional
-1.44364146904024,in-sample,functional
-1.46711204764327,in-sample,functional
-1.46614877057027,in-sample,functional
-1.4673797696955,in-sample,functional
-1.47118399456995,in-sample,functional
-1.49414944173877,in-sample,functional
-1.46169940060014,in-sample,functional
-1.47606268186518,in-sample,functional
-1.45874125513159,in-sample,functional
-1.46667742982819,in-sample,functional
-1.48657140620679,in-sample,functional
-1.47257346356935,in-sample,functional
-1.45898370821006,in-sample,functional
-1.48824186950058,in-sample,functional
-1.47106573669614,in-sample,functional
-1.48522493888927,in-sample,functional
-1.48505475986646,in-sample,functional
-1.45763246156843,in-sample,functional
-1.45900347909856,in-sample,functional
-1.46101055709628,in-sample,functional
-1.48697744088963,in-sample,functional
-1.4700061417663,in-sample,functional
-1.48980856408923,in-sample,functional
-1.44831877508031,in-sample,functional
-1.45122158673521,in-sample,functional
-1.46455479012242,in-sample,functional
-1.48802499306894,in-sample,functional
-1.49186711877876,in-sample,functional
-1.4700540257255,in-sample,functional
-1.47879082080192,in-sample,functional
-1.46428332298086,in-sample,functional
-1.46003983982473,in-sample,functional
-1.45829140169397,in-sample,functional
-1.47583161231709,in-sample,functional
-1.48958631618431,in-sample,functional
-1.47169109616302,in-sample,functional
-1.46559843280364,in-sample,functional
-1.45765296299043,in-sample,functional
-1.47561727949912,in-sample,functional
-1.47143224132056,in-sample,functional
-1.46811711769452,in-sample,functional
-1.49244895789308,in-sample,functional
-1.47881559616122,in-sample,functional
-1.47643413835539,in-sample,functional
-1.47248820212811,in-sample,functional
-1.45611879974607,in-sample,functional
-1.44549071445106,in-sample,functional
-1.46511339074322,in-sample,functional
-1.45634516862038,in-sample,functional
-1.47075912217208,in-sample,functional
-1.46335372274267,in-sample,functional
-1.46574610900832,in-sample,functional
-1.4681507436913,in-sample,functional
-1.46210771076884,in-sample,functional
-1.46309718264487,in-sample,functional
-1.4880397446471,in-sample,functional
-1.4929517661839,in-sample,functional
-1.45945666876709,in-sample,functional
-1.46774354064609,in-sample,functional
-1.49083241037382,in-sample,functional
-1.48080003045854,in-sample,functional
-1.46877955523283,in-sample,functional
-1.49335965192654,in-sample,functional
-1.48021403456087,in-sample,functional
-1.48687715988768,in-sample,functional
-1.47058149132213,in-sample,functional
-1.48390549633673,in-sample,functional
-1.49002308937329,in-sample,functional
-1.47831306290754,in-sample,functional
-1.48612038758599,in-sample,functional
-1.48390484785531,in-sample,functional
-1.49827886173637,in-sample,functional
-1.48545520803363,in-sample,functional
-1.51314970964514,in-sample,functional
-1.47706159409483,in-sample,functional
-1.47936015327531,in-sample,functional
-1.47415370668851,in-sample,functional
-1.49648513926676,in-sample,functional
-1.495543893582,in-sample,functional
-1.4744233096445,in-sample,functional
-1.46509030331605,in-sample,functional
-1.4847847321683,in-sample,functional
-1.47970872484973,in-sample,functional
-1.49334892067912,in-sample,functional
-1.45147819879522,in-sample,functional
-1.46997067096648,in-sample,functional
-1.44873995212116,in-sample,functional
-1.46480722317709,in-sample,functional
-1.48732428055585,in-sample,functional
-1.48971871355507,in-sample,functional
-1.49262664915096,in-sample,functional
-1.47568489592275,in-sample,functional
-1.48792174765096,in-sample,functional
-1.4682001556664,in-sample,functional
-1.48002339235526,in-sample,functional
-1.4499540514833,in-sample,functional
-1.4315037833516,in-sample,functional
-1.46474320399881,in-sample,functional
-1.47085828595967,in-sample,functional
-1.49368768473586,in-sample,functional
-1.48279479901342,in-sample,functional
-1.4934825454826,in-sample,functional
-1.47549728529176,in-sample,functional
-1.47706709862891,in-sample,functional
-1.476435051353,in-sample,functional
-1.47415898812028,in-sample,functional
-1.50011279798451,in-sample,functional
-1.47251879540358,in-sample,functional
-1.47276080132357,in-sample,functional
-1.47783431540258,in-sample,functional
-1.45908066715785,in-sample,functional
-1.46723225541168,in-sample,functional
-1.45987879221925,in-sample,functional
-1.46239093025511,in-sample,functional
-1.46488933953383,in-sample,functional
-1.45923438423547,in-sample,functional
-1.50172056372087,in-sample,functional
-1.47501709625335,in-sample,functional
-1.4770661693375,in-sample,functional
-1.47958815846177,in-sample,functional
-1.45686755119988,in-sample,functional
-1.47919281067395,in-sample,functional
-1.49044015466075,in-sample,functional
-1.47622212124444,in-sample,functional
-1.46571679815563,in-sample,functional
-1.46159640820743,in-sample,functional
-1.4827549884206,in-sample,functional
-1.50181024096152,in-sample,functional
-1.48018308701711,in-sample,functional
-1.46243298827944,in-sample,functional
-1.46811883691714,in-sample,functional
-1.48677772050467,in-sample,functional
-1.50417432836877,in-sample,functional
-1.46173659437314,in-sample,functional
-1.46831142361033,in-sample,functional
-1.45235372042371,in-sample,functional
-1.47523728155541,in-sample,functional
-1.49252550067163,in-sample,functional
-1.48189404413503,in-sample,functional
-1.4834213633808,in-sample,functional
-1.45838816591671,in-sample,functional
-1.4581225433582,in-sample,functional
-1.47401430465324,in-sample,functional
-1.47949840760592,in-sample,functional
-1.474334542312,in-sample,functional
-1.49324354201133,in-sample,functional
-1.46167360436308,in-sample,functional
-1.46717660636488,in-sample,functional
-1.46918212694736,in-sample,functional
-1.4788354068128,in-sample,functional
-1.49907568598387,in-sample,functional
-1.47513539682777,in-sample,functional
-1.48741313932145,in-sample,functional
-1.46804384426119,in-sample,functional
-1.46399083438229,in-sample,functional
-1.48059308692335,in-sample,functional
-1.47475809865183,in-sample,functional
-1.46800673480958,in-sample,functional
-1.45980366949143,in-sample,functional
-1.49256034708785,in-sample,functional
-1.46354934065018,in-sample,functional
-1.45203425632798,in-sample,functional
-1.46484274323757,in-sample,functional
-1.44638480527338,in-sample,functional
-1.47191223551145,in-sample,functional
-1.50609724724447,in-sample,functional
-1.47124703942874,in-sample,functional
-1.47133593880856,in-sample,functional
-1.47725691274867,in-sample,functional
-1.46193135869064,in-sample,functional
-1.45925226262925,in-sample,functional
-1.48100181012763,in-sample,functional
-1.46975186090781,in-sample,functional
-1.49940389625769,in-sample,functional
-1.47524429741201,in-sample,functional
-1.49268223845405,in-sample,functional
-1.49148084954663,in-sample,functional
-1.46379071184305,in-sample,functional
-1.4605198325988,in-sample,functional
-1.46366368677317,in-sample,functional
-1.48621440593839,in-sample,functional
-1.48191093374241,in-sample,functional
-1.45706761445861,in-sample,functional
-1.4774586952906,in-sample,functional
-1.50209795697399,in-sample,functional
-1.47482773683691,in-sample,functional
-1.4792759142296,in-sample,functional
-1.47969592205403,in-sample,functional
-1.48181684560303,in-sample,functional
-1.48412235991587,in-sample,functional
-1.47987284537788,in-sample,functional
-1.48256979131182,in-sample,functional
-1.48223925602616,in-sample,functional
-1.49637349531008,in-sample,functional
-1.50345318360909,in-sample,functional
-1.47327258632982,in-sample,functional
-1.48037833327716,in-sample,functional
-1.45423040858413,in-sample,functional
-1.45439293819649,in-sample,functional
-1.46421553628052,in-sample,functional
-1.47602325615127,in-sample,functional
-1.48418077674565,in-sample,functional
-1.49804481852536,in-sample,functional
-1.47568051935227,in-sample,functional
-1.48846168818211,in-sample,functional
-1.45396451184266,in-sample,functional
-1.46434892758096,in-sample,functional
-1.4803473156022,in-sample,functional
-1.45246597796863,in-sample,functional
-1.46425377782361,in-sample,functional
-1.47496710838731,in-sample,functional
-1.4766950376995,in-sample,functional
-1.47917156504073,in-sample,functional
-1.45215850572582,in-sample,functional
-1.49171788534835,in-sample,functional
-1.48630765180898,in-sample,functional
-1.45829556024612,in-sample,functional
-1.46764095408095,in-sample,functional
-1.47082940734256,in-sample,functional
-1.45624852302511,in-sample,functional
-1.46597150962505,in-sample,functional
-1.48523986153662,in-sample,functional
-1.51143155063586,in-sample,functional
-1.5081753832594,in-sample,functional
