logdensity,dataset,model
-2.29342401752991,in-sample,functional
-2.06790177653313,in-sample,functional
-2.14628569164856,in-sample,functional
-2.13531974711049,in-sample,functional
-2.09440760744235,in-sample,functional
-2.16153818951638,in-sample,functional
-2.00232023120364,in-sample,functional
-2.14476719105618,in-sample,functional
-2.09316450045457,in-sample,functional
-2.10483962736553,in-sample,functional
-2.15133976935336,in-sample,functional
-2.11326096053296,in-sample,functional
-2.17364549139019,in-sample,functional
-2.10477539192391,in-sample,functional
-2.16124704409788,in-sample,functional
-2.13767990526154,in-sample,functional
-2.12872821080652,in-sample,functional
-2.08044984112397,in-sample,functional
-2.15497815362896,in-sample,functional
-2.08841038891351,in-sample,functional
-2.08122530138019,in-sample,functional
-2.16080727009354,in-sample,functional
-2.19408839326048,in-sample,functional
-2.18889998732949,in-sample,functional
-2.07677542271182,in-sample,functional
-2.12331630581456,in-sample,functional
-2.17953220141047,in-sample,functional
-1.86652502177807,in-sample,functional
-2.17327594956293,in-sample,functional
-2.17253748845518,in-sample,functional
-2.07930082265262,in-sample,functional
-2.13259387563466,in-sample,functional
-2.13611668598039,in-sample,functional
-1.97083647474121,in-sample,functional
-2.15080280446418,in-sample,functional
-2.15167347906542,in-sample,functional
-2.09843698743539,in-sample,functional
-2.16395536490631,in-sample,functional
-2.08192576889029,in-sample,functional
-2.17222022986485,in-sample,functional
-1.92110143878633,in-sample,functional
-2.17907201482412,in-sample,functional
-2.03842816777386,in-sample,functional
-2.16285140136713,in-sample,functional
-2.17273682586867,in-sample,functional
-2.1250229014141,in-sample,functional
-2.17543876486079,in-sample,functional
-2.08330749722227,in-sample,functional
-2.14724443642108,in-sample,functional
-2.05139789485702,in-sample,functional
-2.178933919374,in-sample,functional
-2.05167275518762,in-sample,functional
-2.1587728432279,in-sample,functional
-2.16772621754406,in-sample,functional
-1.77113263185295,in-sample,functional
-2.1637136073225,in-sample,functional
-2.1884768823952,in-sample,functional
-1.71518719684558,in-sample,functional
-2.10589392094156,in-sample,functional
-2.13387489486257,in-sample,functional
-2.05299764930982,in-sample,functional
-2.14012106716995,in-sample,functional
-2.09699317240551,in-sample,functional
-2.07308881650885,in-sample,functional
-2.21268718746821,in-sample,functional
-1.97270504524426,in-sample,functional
-2.22746605336459,in-sample,functional
-2.15837539847352,in-sample,functional
-2.04283506458318,in-sample,functional
-2.13970223348562,in-sample,functional
-2.10323304980877,in-sample,functional
-2.18256993717813,in-sample,functional
-2.1853999102248,in-sample,functional
-2.14915076601937,in-sample,functional
-2.15571088712809,in-sample,functional
-1.98221832602607,in-sample,functional
-2.18210121122953,in-sample,functional
-2.16821401982874,in-sample,functional
-2.02510909899776,in-sample,functional
-2.16105370014575,in-sample,functional
-1.95124650277766,in-sample,functional
-2.18089578689996,in-sample,functional
-1.95621588969474,in-sample,functional
-2.16370318762293,in-sample,functional
-2.05104808805173,in-sample,functional
-2.19651101452219,in-sample,functional
-2.14430859057769,in-sample,functional
-1.99427374060173,in-sample,functional
-2.14876177069042,in-sample,functional
-2.124990185321,in-sample,functional
-2.16968998913667,in-sample,functional
-2.17053439996582,in-sample,functional
-1.90947239628225,in-sample,functional
-2.17670805708168,in-sample,functional
-1.95196551745515,in-sample,functional
-2.17286911324925,in-sample,functional
-2.16846264444283,in-sample,functional
-1.8443871221552,in-sample,functional
-2.17459500146887,in-sample,functional
-1.96620954879592,in-sample,functional
-2.1531806126606,in-sample,functional
-2.16919414727732,in-sample,functional
-2.08487396985124,in-sample,functional
-2.1046241341821,in-sample,functional
-2.069304744952,in-sample,functional
-2.16249638134683,in-sample,functional
-1.88085688129535,in-sample,functional
-2.18611533280148,in-sample,functional
-1.78778493333187,in-sample,functional
-2.18916117343699,in-sample,functional
-1.69852519514377,in-sample,functional
-2.13367043906595,in-sample,functional
-2.07302094560296,in-sample,functional
-2.18411451637155,in-sample,functional
-1.66233187986796,in-sample,functional
-2.0215386640814,in-sample,functional
-2.18186340647718,in-sample,functional
-2.04310106898161,in-sample,functional
-2.17759811061152,in-sample,functional
-1.79952331639052,in-sample,functional
-2.16147544242233,in-sample,functional
-1.99851920399573,in-sample,functional
-2.15702977501829,in-sample,functional
-2.01567588716916,in-sample,functional
-2.13265158216932,in-sample,functional
-2.13784086792783,in-sample,functional
-2.11031802236847,in-sample,functional
-2.16660477207733,in-sample,functional
-1.90446640827294,in-sample,functional
-2.18054708886296,in-sample,functional
-1.94180966804044,in-sample,functional
-2.18492736045863,in-sample,functional
-1.93459326505099,in-sample,functional
-2.17922597009394,in-sample,functional
-1.90512121096607,in-sample,functional
-2.18977456449301,in-sample,functional
-2.03507007266032,in-sample,functional
-2.17865314530578,in-sample,functional
-1.73759084334214,in-sample,functional
-2.12703498626606,in-sample,functional
