logdensity,dataset,model
-1.9602021068136,in-sample,functional
-1.99262144432601,in-sample,functional
-2.02309211006615,in-sample,functional
-1.82751585383019,in-sample,functional
-2.00947703973759,in-sample,functional
-1.95869872161587,in-sample,functional
-1.94947741167643,in-sample,functional
-2.07267182971525,in-sample,functional
-1.96570245389939,in-sample,functional
-1.96983837052146,in-sample,functional
-1.97202000044858,in-sample,functional
-2.01229388702061,in-sample,functional
-1.93552577099134,in-sample,functional
-1.97478815966256,in-sample,functional
-1.91007185665303,in-sample,functional
-2.03872291349038,in-sample,functional
-1.8890289859701,in-sample,functional
-2.02551263145851,in-sample,functional
-1.84376716434669,in-sample,functional
-2.04993688580901,in-sample,functional
-1.68974551256845,in-sample,functional
-2.00376425719747,in-sample,functional
-2.03495902462454,in-sample,functional
-1.62534722220738,in-sample,functional
-1.98221099210361,in-sample,functional
-1.91458188790984,in-sample,functional
-2.03892986238078,in-sample,functional
-1.79428488299586,in-sample,functional
-2.03742652594135,in-sample,functional
-1.86274174475005,in-sample,functional
-1.97242720295034,in-sample,functional
-2.03615423791828,in-sample,functional
-1.99039448254231,in-sample,functional
-2.00378825183568,in-sample,functional
-1.85328265635411,in-sample,functional
-2.02280305869515,in-sample,functional
-1.67109060984268,in-sample,functional
-2.01739133495067,in-sample,functional
-1.93671909579249,in-sample,functional
-2.0392310892582,in-sample,functional
-1.9345859068544,in-sample,functional
-1.99677137093888,in-sample,functional
-1.99698966599246,in-sample,functional
-1.92983460920105,in-sample,functional
-1.99074053333212,in-sample,functional
-1.90784557438295,in-sample,functional
-2.02442748669567,in-sample,functional
-1.8137547352619,in-sample,functional
-1.94329734797354,in-sample,functional
-1.83384609192519,in-sample,functional
-1.99828147404782,in-sample,functional
-2.00751712927976,in-sample,functional
-1.95262559178768,in-sample,functional
-1.9038049244207,in-sample,functional
-1.99609035206884,in-sample,functional
-1.91390228146413,in-sample,functional
-1.94774546826289,in-sample,functional
-1.95002118389844,in-sample,functional
-2.04165777100603,in-sample,functional
-1.76234823182945,in-sample,functional
-2.01009737244559,in-sample,functional
-1.92241669883497,in-sample,functional
-1.91767601863582,in-sample,functional
-2.00948507221151,in-sample,functional
-1.98628609631183,in-sample,functional
-1.98407758976651,in-sample,functional
-2.04279837675155,in-sample,functional
-2.0402236445076,in-sample,functional
-1.84185584538257,in-sample,functional
-2.01614089549464,in-sample,functional
-1.99627239126365,in-sample,functional
-2.03203912427505,in-sample,functional
-1.82879877599204,in-sample,functional
-2.00192751499959,in-sample,functional
-1.98959989914405,in-sample,functional
-2.00086608442965,in-sample,functional
