logdensity,dataset,model
-1.55236333195271,in-sample,functional
-1.60318206426837,in-sample,functional
-1.58292841672863,in-sample,functional
-1.56926886834136,in-sample,functional
-1.52538008715293,in-sample,functional
-1.50284839134834,in-sample,functional
-1.55396184563728,in-sample,functional
-1.58261465724545,in-sample,functional
-1.53842910625333,in-sample,functional
-1.5416020688737,in-sample,functional
-1.55426118756541,in-sample,functional
-1.55543496086139,in-sample,functional
-1.53200723944217,in-sample,functional
-1.53701962640348,in-sample,functional
-1.54232592880127,in-sample,functional
-1.56408435687315,in-sample,functional
-1.51199522670694,in-sample,functional
-1.50527468397536,in-sample,functional
-1.59225082259667,in-sample,functional
-1.58551404028081,in-sample,functional
-1.51833502332852,in-sample,functional
-1.52596320649285,in-sample,functional
-1.51655533922813,in-sample,functional
-1.53721646676012,in-sample,functional
-1.58580004012123,in-sample,functional
-1.54135177022021,in-sample,functional
-1.57298296968369,in-sample,functional
-1.50429502803976,in-sample,functional
-1.57510565515988,in-sample,functional
-1.58477486006455,in-sample,functional
-1.55335195243985,in-sample,functional
-1.58255753963871,in-sample,functional
-1.57421757540296,in-sample,functional
-1.48317846087089,in-sample,functional
-1.53068890188621,in-sample,functional
-1.53431909466361,in-sample,functional
-1.55522805497435,in-sample,functional
-1.54875845086688,in-sample,functional
-1.58538255426417,in-sample,functional
-1.52541722674094,in-sample,functional
-1.50938352626635,in-sample,functional
-1.57758677540199,in-sample,functional
-1.54783817586415,in-sample,functional
-1.55223827337531,in-sample,functional
-1.52738198126683,in-sample,functional
-1.56588364262811,in-sample,functional
-1.5383989081612,in-sample,functional
-1.55289133642218,in-sample,functional
-1.46693838346436,in-sample,functional
-1.5656484051144,in-sample,functional
-1.54527117288468,in-sample,functional
-1.54552068679999,in-sample,functional
-1.49528017759559,in-sample,functional
-1.52291955797552,in-sample,functional
-1.53398584916507,in-sample,functional
-1.62173628470342,in-sample,functional
-1.5980878851306,in-sample,functional
-1.53631503869406,in-sample,functional
-1.56788858157672,in-sample,functional
