logdensity,dataset,model
-1.95555560386323,in-sample,functional
-1.96103152005574,in-sample,functional
-1.904733521652,in-sample,functional
-1.92515969078628,in-sample,functional
-1.94255919670059,in-sample,functional
-1.94696431300402,in-sample,functional
-1.91154048188241,in-sample,functional
-1.93348750660828,in-sample,functional
-1.94870932078159,in-sample,functional
-1.93383959210584,in-sample,functional
-1.92093368953851,in-sample,functional
-1.92213475736608,in-sample,functional
-1.91717948640861,in-sample,functional
-1.94347607394272,in-sample,functional
-1.89939243402117,in-sample,functional
-1.91210037059448,in-sample,functional
-1.89519308029503,in-sample,functional
-1.93014555856963,in-sample,functional
-1.93572876333899,in-sample,functional
-1.9571864912369,in-sample,functional
-1.89744498448513,in-sample,functional
-1.93507634125772,in-sample,functional
-1.91301503589032,in-sample,functional
-1.9210691759194,in-sample,functional
-1.96174933862155,in-sample,functional
-1.92169789961983,in-sample,functional
-1.90334927319869,in-sample,functional
-1.98081408307631,in-sample,functional
-1.89912792318503,in-sample,functional
-1.93283671813677,in-sample,functional
-1.95459086960149,in-sample,functional
-1.96879984674073,in-sample,functional
-1.94048636107314,in-sample,functional
-1.95002449716899,in-sample,functional
-1.93578661215112,in-sample,functional
-1.93492872979085,in-sample,functional
-1.92116908088236,in-sample,functional
-1.92983434295994,in-sample,functional
-1.96388100002336,in-sample,functional
-1.89239023051613,in-sample,functional
-1.94347660691023,in-sample,functional
-1.87021806895595,in-sample,functional
-1.9384628222809,in-sample,functional
-1.95662625732504,in-sample,functional
-1.93676077028682,in-sample,functional
-1.91356155943688,in-sample,functional
-1.94066731605639,in-sample,functional
-1.95961685543028,in-sample,functional
-1.89732079030856,in-sample,functional
-1.91927327574402,in-sample,functional
-1.91705236170449,in-sample,functional
-1.92554504157436,in-sample,functional
-1.95753144797265,in-sample,functional
-1.98715698077167,in-sample,functional
-1.8778797561119,in-sample,functional
-1.93514066592724,in-sample,functional
-1.98401043969564,in-sample,functional
-1.92389836357607,in-sample,functional
-1.96579326089711,in-sample,functional
-1.90922475462081,in-sample,functional
-1.92245160746604,in-sample,functional
-1.96452341293406,in-sample,functional
-1.94132663643311,in-sample,functional
-1.93988727785431,in-sample,functional
-1.91444010729093,in-sample,functional
-1.93396349078382,in-sample,functional
-1.88613014440324,in-sample,functional
-1.9494610541693,in-sample,functional
-1.90452210549075,in-sample,functional
-1.93259602725367,in-sample,functional
-1.96671707590971,in-sample,functional
-1.96031544040796,in-sample,functional
-1.92607409424244,in-sample,functional
-1.94800817894697,in-sample,functional
-1.93616029743795,in-sample,functional
-1.94598864845385,in-sample,functional
-1.91082895697947,in-sample,functional
-1.91778576314623,in-sample,functional
-1.97647891700495,in-sample,functional
-1.89797766172182,in-sample,functional
-1.95991484239909,in-sample,functional
-1.9245824833167,in-sample,functional
-1.9433455940174,in-sample,functional
-1.93743928290305,in-sample,functional
-1.92228444541888,in-sample,functional
-1.93382489863985,in-sample,functional
-1.92039034233307,in-sample,functional
-1.9420452218818,in-sample,functional
-1.92972533328643,in-sample,functional
-1.95264019152614,in-sample,functional
-1.94529450188436,in-sample,functional
-1.97723617475596,in-sample,functional
-1.90009863117356,in-sample,functional
-1.95363347017872,in-sample,functional
-1.94927094912934,in-sample,functional
-1.92078657056617,in-sample,functional
-1.93561170526587,in-sample,functional
-1.93555088369954,in-sample,functional
-1.93728614788341,in-sample,functional
-1.94104928738172,in-sample,functional
-1.8985942693177,in-sample,functional
-1.92533748151613,in-sample,functional
-1.93198438848831,in-sample,functional
-1.87607844040049,in-sample,functional
-1.92517639051308,in-sample,functional
-1.95181387757285,in-sample,functional
-1.92020368588285,in-sample,functional
-1.93639214033705,in-sample,functional
-1.94095788232888,in-sample,functional
-1.95843744059468,in-sample,functional
-1.93910918878087,in-sample,functional
-1.95107645386052,in-sample,functional
-1.88448465468598,in-sample,functional
-1.96545193326759,in-sample,functional
-1.94179543285044,in-sample,functional
-1.92129021594225,in-sample,functional
-1.91371568533766,in-sample,functional
-1.93799940730393,in-sample,functional
-1.90681958774617,in-sample,functional
-1.97489637023057,in-sample,functional
-1.90785530472215,in-sample,functional
-1.89939817011342,in-sample,functional
-1.90228614168683,in-sample,functional
-1.90221562570116,in-sample,functional
-1.91714571744913,in-sample,functional
-1.92864122142075,in-sample,functional
-1.92478903277688,in-sample,functional
-1.95040003165139,in-sample,functional
-1.91683867055068,in-sample,functional
-1.94988484613778,in-sample,functional
-1.94507034042037,in-sample,functional
-1.92885420730574,in-sample,functional
-1.91632171094907,in-sample,functional
-1.93595494082173,in-sample,functional
-1.91058294161158,in-sample,functional
-1.95315671829471,in-sample,functional
-1.95486906827103,in-sample,functional
-1.86510004266816,in-sample,functional
-1.90947416939676,in-sample,functional
-1.91058868943967,in-sample,functional
-1.927359627165,in-sample,functional
-1.8988551453932,in-sample,functional
-1.92242864668819,in-sample,functional
-1.93778592487659,in-sample,functional
-1.95019062429721,in-sample,functional
-1.90781286842739,in-sample,functional
-1.91934940688964,in-sample,functional
-1.92720860031756,in-sample,functional
-1.90059890200388,in-sample,functional
-1.96093635237669,in-sample,functional
-1.91612054421615,in-sample,functional
-1.9288094160929,in-sample,functional
-1.90231842906672,in-sample,functional
-1.93035060429404,in-sample,functional
-1.90176089599496,in-sample,functional
-1.94278790593171,in-sample,functional
-1.91043081375389,in-sample,functional
-1.94063691842323,in-sample,functional
-1.9453123483443,in-sample,functional
-1.95742730898077,in-sample,functional
-1.92381367785634,in-sample,functional
-1.95046267195955,in-sample,functional
-1.96458538754923,in-sample,functional
-1.91435619660565,in-sample,functional
-1.89282271397556,in-sample,functional
-1.94026147774105,in-sample,functional
-1.92759372331,in-sample,functional
-1.91508671776503,in-sample,functional
-1.88810429411005,in-sample,functional
-1.92950329438509,in-sample,functional
