logdensity,dataset,model
-1.47840009417449,in-sample,functional
-1.45453036086877,in-sample,functional
-1.41882757754357,in-sample,functional
-1.44688019767895,in-sample,functional
-1.38832292441688,in-sample,functional
-1.46056799624567,in-sample,functional
-1.47127897663432,in-sample,functional
-1.419867215677,in-sample,functional
-1.48941136827197,in-sample,functional
-1.41394014953696,in-sample,functional
-1.41889399312847,in-sample,functional
-1.3943828488938,in-sample,functional
-1.4264524172199,in-sample,functional
-1.46654993527021,in-sample,functional
-1.46698707534473,in-sample,functional
-1.47664296189596,in-sample,functional
-1.44493718719202,in-sample,functional
-1.45641470299746,in-sample,functional
-1.46357122282559,in-sample,functional
-1.440275066419,in-sample,functional
-1.47357152287011,in-sample,functional
-1.52176694265437,in-sample,functional
-1.48502757171666,in-sample,functional
-1.45468983726754,in-sample,functional
-1.41470965416818,in-sample,functional
-1.46046282568334,in-sample,functional
-1.45809269963773,in-sample,functional
-1.42697877158048,in-sample,functional
-1.44042408065791,in-sample,functional
-1.41239077596843,in-sample,functional
-1.46960533869044,in-sample,functional
-1.43531795392604,in-sample,functional
-1.40980780932418,in-sample,functional
-1.43953994146618,in-sample,functional
-1.47139264735437,in-sample,functional
-1.47156378694628,in-sample,functional
-1.427851222836,in-sample,functional
-1.48214797218068,in-sample,functional
-1.42003611614496,in-sample,functional
-1.40278240042172,in-sample,functional
-1.41691055924914,in-sample,functional
-1.43579517840625,in-sample,functional
-1.48473308603236,in-sample,functional
-1.45591419642614,in-sample,functional
-1.47193691668615,in-sample,functional
-1.49166110440316,in-sample,functional
-1.44158534551097,in-sample,functional
-1.43365796547563,in-sample,functional
-1.47452196847944,in-sample,functional
-1.40901596540506,in-sample,functional
-1.40723782012957,in-sample,functional
-1.40085513325827,in-sample,functional
-1.46209501480457,in-sample,functional
-1.45744196662488,in-sample,functional
-1.46197670642745,in-sample,functional
-1.41086407627812,in-sample,functional
-1.42445432792803,in-sample,functional
-1.45127226349143,in-sample,functional
-1.47254637492863,in-sample,functional
-1.43542143865966,in-sample,functional
-1.40121610789944,in-sample,functional
-1.41860554759803,in-sample,functional
-1.50270560289912,in-sample,functional
-1.49674924569253,in-sample,functional
-1.44564963931603,in-sample,functional
-1.4368172555857,in-sample,functional
-1.47715982648459,in-sample,functional
-1.43193797173432,in-sample,functional
-1.41853464992841,in-sample,functional
-1.43414627013414,in-sample,functional
-1.48580921903175,in-sample,functional
-1.42904925697323,in-sample,functional
-1.42585097534013,in-sample,functional
-1.41656958642536,in-sample,functional
-1.44797241218881,in-sample,functional
-1.4555065806504,in-sample,functional
-1.41427413884536,in-sample,functional
-1.42357344012055,in-sample,functional
-1.42152989958674,in-sample,functional
-1.43603096335298,in-sample,functional
-1.4598482150297,in-sample,functional
-1.4463353269618,in-sample,functional
-1.48477843381366,in-sample,functional
-1.42704623823758,in-sample,functional
-1.45504516984478,in-sample,functional
-1.4468885317873,in-sample,functional
-1.43024548898987,in-sample,functional
-1.48688380152168,in-sample,functional
-1.487691411015,in-sample,functional
-1.47585858266857,in-sample,functional
-1.44515704180474,in-sample,functional
-1.40818536878786,in-sample,functional
-1.41531009797026,in-sample,functional
-1.42427621311887,in-sample,functional
-1.48717465416881,in-sample,functional
-1.49868707078641,in-sample,functional
-1.42340309468621,in-sample,functional
-1.47210106975006,in-sample,functional
-1.48136046393291,in-sample,functional
-1.42658923310442,in-sample,functional
-1.41249394283732,in-sample,functional
-1.44080425981887,in-sample,functional
-1.43518221743212,in-sample,functional
-1.43197220339484,in-sample,functional
-1.44422622791345,in-sample,functional
-1.4316911666509,in-sample,functional
-1.41517318405611,in-sample,functional
-1.46602540954272,in-sample,functional
-1.48185655826661,in-sample,functional
-1.4169661313619,in-sample,functional
-1.42162859398489,in-sample,functional
-1.46497485231294,in-sample,functional
-1.44351295739116,in-sample,functional
-1.44022742575803,in-sample,functional
-1.42432613954113,in-sample,functional
-1.45475494608271,in-sample,functional
-1.44300504946594,in-sample,functional
-1.41594758388207,in-sample,functional
-1.45334865477952,in-sample,functional
-1.47284288796853,in-sample,functional
-1.41273328733129,in-sample,functional
-1.44925185864206,in-sample,functional
-1.48170894423719,in-sample,functional
-1.47992481525615,in-sample,functional
-1.44540128006936,in-sample,functional
-1.45780753968448,in-sample,functional
-1.4380070421705,in-sample,functional
-1.43414555467941,in-sample,functional
-1.47369851522709,in-sample,functional
-1.45164022674933,in-sample,functional
-1.40760822929659,in-sample,functional
-1.45634189334579,in-sample,functional
-1.45172538104511,in-sample,functional
-1.50091763062127,in-sample,functional
-1.42808558586382,in-sample,functional
-1.41441411371918,in-sample,functional
-1.40681555329523,in-sample,functional
-1.44798812524006,in-sample,functional
-1.50228473518524,in-sample,functional
-1.43162907519688,in-sample,functional
-1.46840417020107,in-sample,functional
-1.40406938477377,in-sample,functional
-1.44953964571181,in-sample,functional
-1.47245736465505,in-sample,functional
-1.45736004024455,in-sample,functional
-1.46207409663725,in-sample,functional
-1.40279208178082,in-sample,functional
-1.42466752536035,in-sample,functional
-1.49892540460364,in-sample,functional
-1.48444485133608,in-sample,functional
-1.43636827470342,in-sample,functional
-1.45554390161706,in-sample,functional
-1.43660342805327,in-sample,functional
-1.45564785690592,in-sample,functional
-1.46473085222083,in-sample,functional
-1.43892967193868,in-sample,functional
-1.43068009272547,in-sample,functional
-1.45530742799827,in-sample,functional
-1.50309609780624,in-sample,functional
-1.41723330352268,in-sample,functional
