logdensity,dataset,model
-2.11304764442642,in-sample,functional
-2.13079393839949,in-sample,functional
-2.02769411073844,in-sample,functional
-2.14648509553773,in-sample,functional
-1.82859761127177,in-sample,functional
-2.13491179020456,in-sample,functional
-2.06161503970503,in-sample,functional
-2.15220781160498,in-sample,functional
-1.68786668888619,in-sample,functional
-2.14436011828821,in-sample,functional
-1.90256303198467,in-sample,functional
-2.10032335129643,in-sample,functional
-2.1441888279097,in-sample,functional
-2.00848764994863,in-sample,functional
-2.15959201096593,in-sample,functional
-2.11744834002551,in-sample,functional
-2.13664360949021,in-sample,functional
-1.99626620881002,in-sample,functional
-2.13276574915882,in-sample,functional
-1.95975193526267,in-sample,functional
-2.16954807968952,in-sample,functional
-2.0654104358069,in-sample,functional
-2.11319916752944,in-sample,functional
-2.1706741547967,in-sample,functional
-2.1089696021981,in-sample,functional
-2.07871089868935,in-sample,functional
-2.07221634112385,in-sample,functional
-2.10407291046027,in-sample,functional
-2.0642369289944,in-sample,functional
-2.12550889586114,in-sample,functional
-2.00923354212425,in-sample,functional
-2.15583861669344,in-sample,functional
-2.14263062274532,in-sample,functional
-2.1578261812225,in-sample,functional
-2.1374045691324,in-sample,functional
-2.08506606248715,in-sample,functional
-2.1506441916254,in-sample,functional
-2.06925033052428,in-sample,functional
-2.16958174619132,in-sample,functional
-2.10982178422084,in-sample,functional
-2.16513088450604,in-sample,functional
-2.11684426096622,in-sample,functional
-2.07018485166013,in-sample,functional
-2.12087810148243,in-sample,functional
-2.04230593377728,in-sample,functional
-2.1365099403426,in-sample,functional
-1.98006997867304,in-sample,functional
-2.09678196280595,in-sample,functional
-2.11272131418894,in-sample,functional
-2.14458527194419,in-sample,functional
-1.65771917673179,in-sample,functional
-2.06698306727357,in-sample,functional
-2.11910169063262,in-sample,functional
-2.14329970152343,in-sample,functional
-2.08712034940641,in-sample,functional
-2.08259844983898,in-sample,functional
-2.07694817079397,in-sample,functional
-2.15535887208308,in-sample,functional
-2.03697931817698,in-sample,functional
-2.14617597278714,in-sample,functional
-1.9147911121786,in-sample,functional
-2.1529529457362,in-sample,functional
-1.79356876859721,in-sample,functional
-2.13129719878634,in-sample,functional
-2.12114362492796,in-sample,functional
-2.03826690494073,in-sample,functional
-2.10706943757129,in-sample,functional
-2.13347674027261,in-sample,functional
-2.00990571322889,in-sample,functional
-2.1458299408048,in-sample,functional
-2.12115460012967,in-sample,functional
-2.12217770160235,in-sample,functional
-2.07641879264802,in-sample,functional
-2.14035808513416,in-sample,functional
-1.79751741664692,in-sample,functional
-2.12831297735058,in-sample,functional
-2.14860446318458,in-sample,functional
-1.95689314123826,in-sample,functional
-2.11612665968703,in-sample,functional
-2.10216375886231,in-sample,functional
-2.12455063059618,in-sample,functional
-2.1133143115783,in-sample,functional
-2.03730541110272,in-sample,functional
-2.11988599732202,in-sample,functional
-2.10611335646907,in-sample,functional
-2.06995485706411,in-sample,functional
-2.07521451588671,in-sample,functional
-2.12896817231906,in-sample,functional
-2.03821526096231,in-sample,functional
-2.13784738652118,in-sample,functional
-2.14204985740568,in-sample,functional
-2.07465380007352,in-sample,functional
-2.09811294204107,in-sample,functional
-2.12275411784421,in-sample,functional
-2.11915416561518,in-sample,functional
-2.1473986375737,in-sample,functional
-2.08523036292577,in-sample,functional
-2.04909963708922,in-sample,functional
-2.12897519752956,in-sample,functional
-2.06800608647061,in-sample,functional
-2.13072628325265,in-sample,functional
-1.91501654118271,in-sample,functional
-2.11284049726465,in-sample,functional
-2.10421958477012,in-sample,functional
-2.12378963995602,in-sample,functional
-2.06513361491738,in-sample,functional
-2.05450183024795,in-sample,functional
-2.15450934592547,in-sample,functional
-2.04031340608341,in-sample,functional
-2.08882674638375,in-sample,functional
-2.13912969273214,in-sample,functional
-1.92312340858963,in-sample,functional
-2.15534781450706,in-sample,functional
-2.09262749247046,in-sample,functional
-2.13710241526627,in-sample,functional
-2.07022574029977,in-sample,functional
-2.12751543935662,in-sample,functional
-2.05828170226566,in-sample,functional
-2.17032230243538,in-sample,functional
-2.06388506633503,in-sample,functional
-2.13084472674787,in-sample,functional
-2.11445687258526,in-sample,functional
-2.14730612914233,in-sample,functional
-1.78192916718902,in-sample,functional
-2.08097308753542,in-sample,functional
-2.10282432330142,in-sample,functional
-2.07360486878978,in-sample,functional
-2.05132562377177,in-sample,functional
-2.15248122767464,in-sample,functional
-2.11386957112401,in-sample,functional
-1.98675828459791,in-sample,functional
-2.13763706623158,in-sample,functional
-1.85700751969469,in-sample,functional
-2.11340960680601,in-sample,functional
-1.99789627123732,in-sample,functional
-2.15947701581433,in-sample,functional
-2.07666455002225,in-sample,functional
-2.09139236804993,in-sample,functional
-2.12849324251582,in-sample,functional
-2.02372928102922,in-sample,functional
-2.14689081621092,in-sample,functional
-2.12050926835019,in-sample,functional
-2.15141038113453,in-sample,functional
-1.78966390817509,in-sample,functional
-2.12246655337149,in-sample,functional
-2.04671514998676,in-sample,functional
-2.13082612723427,in-sample,functional
-2.10752394206546,in-sample,functional
-2.09355001693043,in-sample,functional
-2.1122210445089,in-sample,functional
-2.11853773358011,in-sample,functional
-2.09207535855328,in-sample,functional
-2.05075489776465,in-sample,functional
-2.1604110329049,in-sample,functional
-2.00280833132612,in-sample,functional
-2.15159624925224,in-sample,functional
-1.6020218282163,in-sample,functional
-2.11358025067195,in-sample,functional
-1.8712845385284,in-sample,functional
-2.1104067914055,in-sample,functional
-2.04100311173976,in-sample,functional
-2.13127973793646,in-sample,functional
-2.12826210097128,in-sample,functional
-2.09061178939605,in-sample,functional
-2.13538028965989,in-sample,functional
-1.89749584839918,in-sample,functional
-2.13529366084719,in-sample,functional
-2.1365369069327,in-sample,functional
-2.04312750982714,in-sample,functional
-2.08978081643186,in-sample,functional
-2.07895610222932,in-sample,functional
-2.14425160625211,in-sample,functional
-1.68802766334002,in-sample,functional
-2.13968120970848,in-sample,functional
-2.12853785730072,in-sample,functional
-2.1336515408794,in-sample,functional
-2.05098924560936,in-sample,functional
