logdensity,dataset,model
-1.54348011727721,in-sample,functional
-1.53034418888034,in-sample,functional
-1.4231848098484,in-sample,functional
-1.55857582881386,in-sample,functional
-1.6212364891828,in-sample,functional
-1.49268661843623,in-sample,functional
-1.54792379225255,in-sample,functional
-1.56796713725396,in-sample,functional
-1.46335140415927,in-sample,functional
-1.41524702738557,in-sample,functional
-1.62501983423424,in-sample,functional
-1.52393921073606,in-sample,functional
-1.41737062598185,in-sample,functional
-1.67159225528303,in-sample,functional
-1.65196026318309,in-sample,functional
-1.33439915116063,in-sample,functional
-1.53597268062781,in-sample,functional
-1.60824065214596,in-sample,functional
-1.62456199915876,in-sample,functional
-1.45263121029522,in-sample,functional
-1.63183168255129,in-sample,functional
-1.39901619241034,in-sample,functional
-1.56463459228251,in-sample,functional
-1.48719049593405,in-sample,functional
-1.52519733860681,in-sample,functional
-1.58476086169795,in-sample,functional
-1.56916258216928,in-sample,functional
-1.63642746458061,in-sample,functional
-1.5651943930211,in-sample,functional
-1.45709351548066,in-sample,functional
-1.57297681309252,in-sample,functional
-1.54474846143673,in-sample,functional
-1.54104681447732,in-sample,functional
-1.4532677327532,in-sample,functional
-1.60625661800265,in-sample,functional
-1.43643177360453,in-sample,functional
-1.54276121035746,in-sample,functional
-1.54183720153701,in-sample,functional
-1.63946646121551,in-sample,functional
-1.33595956201238,in-sample,functional
-1.53481801449456,in-sample,functional
-1.61996282778655,in-sample,functional
-1.32622799017255,in-sample,functional
-1.50328218077024,in-sample,functional
-1.5714651855968,in-sample,functional
-1.57952808780426,in-sample,functional
-1.43103149105936,in-sample,functional
-1.47652335268827,in-sample,functional
-1.54491179512803,in-sample,functional
-1.40755134208744,in-sample,functional
-1.5314937719158,in-sample,functional
-1.58159376598762,in-sample,functional
-1.59417716480463,in-sample,functional
-1.50206117772629,in-sample,functional
-1.50707894274463,in-sample,functional
-1.51737344245804,in-sample,functional
-1.62729988406294,in-sample,functional
-1.52482460186464,in-sample,functional
-1.58316551686922,in-sample,functional
-1.55676897730563,in-sample,functional
-1.54075813552466,in-sample,functional
-1.52140037193472,in-sample,functional
-1.53634525940778,in-sample,functional
-1.51121854097972,in-sample,functional
