logdensity,dataset,model
-1.86674186469628,in-sample,functional
-1.89073207297876,in-sample,functional
-1.8581439799281,in-sample,functional
-1.87507608716853,in-sample,functional
-1.87966123241899,in-sample,functional
-1.87108471621174,in-sample,functional
-1.87438343652751,in-sample,functional
-1.8648312876531,in-sample,functional
-1.88749840058279,in-sample,functional
-1.8720354242539,in-sample,functional
-1.88882670966329,in-sample,functional
-1.93053299926332,in-sample,functional
-1.86752548577077,in-sample,functional
-1.88798523407543,in-sample,functional
-1.86762689233155,in-sample,functional
-1.89752138040643,in-sample,functional
-1.8945764879996,in-sample,functional
-1.86487120286118,in-sample,functional
-1.8435501888101,in-sample,functional
-1.85087240341858,in-sample,functional
-1.82150279089671,in-sample,functional
-1.85343250220982,in-sample,functional
-1.83620517427669,in-sample,functional
-1.85356964468691,in-sample,functional
-1.84030651522016,in-sample,functional
-1.81539292995593,in-sample,functional
-1.81330447214184,in-sample,functional
-1.83888936869588,in-sample,functional
-1.81879620451031,in-sample,functional
-1.83447149095292,in-sample,functional
-1.83585409719567,in-sample,functional
-1.84451411922095,in-sample,functional
-1.8359082658018,in-sample,functional
-1.83085607999148,in-sample,functional
-1.83232074293917,in-sample,functional
-1.84625967662986,in-sample,functional
-1.83738429720428,in-sample,functional
-1.81865237645126,in-sample,functional
-1.81970854070995,in-sample,functional
-1.82244030032267,in-sample,functional
-1.82275062527304,in-sample,functional
-1.82510902478841,in-sample,functional
-1.82379853452203,in-sample,functional
-1.85025315811359,in-sample,functional
-1.84027265211497,in-sample,functional
-1.83990039157495,in-sample,functional
-1.81391811079682,in-sample,functional
-1.85934522508718,in-sample,functional
-1.85330050094998,in-sample,functional
-1.82778785268275,in-sample,functional
-1.86387222799039,in-sample,functional
-1.85963059516059,in-sample,functional
-1.8199826212201,in-sample,functional
-1.87607264570374,in-sample,functional
-1.8787002042878,in-sample,functional
-1.88039599403623,in-sample,functional
-1.8666621356736,in-sample,functional
-1.85412004440994,in-sample,functional
-1.86220820625796,in-sample,functional
-1.87486821748549,in-sample,functional
-1.84129178944654,in-sample,functional
-1.87179676491523,in-sample,functional
-1.83225064835973,in-sample,functional
-1.84224774443448,in-sample,functional
-1.86802920826012,in-sample,functional
-1.87429927935111,in-sample,functional
-1.87129206692256,in-sample,functional
-1.87920440594092,in-sample,functional
-1.86895705434079,in-sample,functional
-1.85538807996932,in-sample,functional
-1.86748413860296,in-sample,functional
-1.85054282274148,in-sample,functional
-1.8528990596028,in-sample,functional
-1.85046268808244,in-sample,functional
-1.82727515752731,in-sample,functional
-1.85219447583444,in-sample,functional
-1.83160862748602,in-sample,functional
-1.85253909961976,in-sample,functional
-1.8472794508269,in-sample,functional
-1.82074815737895,in-sample,functional
-1.83186637377572,in-sample,functional
-1.82920076956102,in-sample,functional
-1.83948277882649,in-sample,functional
-1.80937068238567,in-sample,functional
-1.87921214708037,in-sample,functional
-1.84827195836472,in-sample,functional
-1.8269996967442,in-sample,functional
-1.85059174222558,in-sample,functional
-1.83812087371813,in-sample,functional
-1.84103102426669,in-sample,functional
-1.83303791652755,in-sample,functional
-1.82532648761407,in-sample,functional
-1.84702468850017,in-sample,functional
-1.85003303950806,in-sample,functional
-1.8274095500994,in-sample,functional
-1.84282046707188,in-sample,functional
-1.85377207893588,in-sample,functional
-1.85268618960338,in-sample,functional
-1.8068308044457,in-sample,functional
