logdensity,dataset,model
-1.62824703159036,in-sample,functional
-1.63043661785006,in-sample,functional
-1.63345793093208,in-sample,functional
-1.63832749740838,in-sample,functional
-1.66923717077372,in-sample,functional
-1.64175746842658,in-sample,functional
-1.69942231572331,in-sample,functional
-1.61439849848343,in-sample,functional
-1.62512246707731,in-sample,functional
-1.63894245983815,in-sample,functional
-1.70605203334618,in-sample,functional
-1.67704782776344,in-sample,functional
-1.5827072703035,in-sample,functional
-1.65876768320743,in-sample,functional
-1.61365365663747,in-sample,functional
-1.61471763887982,in-sample,functional
-1.65618500361905,in-sample,functional
-1.58677896593518,in-sample,functional
-1.61726529257742,in-sample,functional
-1.62912506882813,in-sample,functional
-1.64086938570918,in-sample,functional
-1.6041195381968,in-sample,functional
-1.63553670346418,in-sample,functional
-1.62389381674685,in-sample,functional
-1.62770951761066,in-sample,functional
-1.61346570217399,in-sample,functional
-1.65952617959569,in-sample,functional
-1.60611300495093,in-sample,functional
-1.6072975475229,in-sample,functional
-1.64758446414379,in-sample,functional
-1.70011629151875,in-sample,functional
-1.61614841602521,in-sample,functional
-1.54132564042411,in-sample,functional
-1.64620354973931,in-sample,functional
-1.68682797145581,in-sample,functional
-1.64388993942236,in-sample,functional
-1.60237819175792,in-sample,functional
-1.60112451115434,in-sample,functional
-1.65652613585256,in-sample,functional
-1.64737225850161,in-sample,functional
-1.62985212073354,in-sample,functional
-1.61632718260225,in-sample,functional
-1.67594973674966,in-sample,functional
-1.6225884411879,in-sample,functional
-1.68104243282722,in-sample,functional
-1.62485083413553,in-sample,functional
-1.57046334478124,in-sample,functional
-1.66561852414048,in-sample,functional
-1.64425691032127,in-sample,functional
-1.62719353623168,in-sample,functional
-1.62313744659323,in-sample,functional
-1.64620440461175,in-sample,functional
-1.65990217706809,in-sample,functional
-1.6614991519111,in-sample,functional
-1.58629361430239,in-sample,functional
-1.64128185561434,in-sample,functional
-1.62476458785486,in-sample,functional
-1.6722867234192,in-sample,functional
-1.61261649065499,in-sample,functional
-1.66240832695544,in-sample,functional
-1.580134687314,in-sample,functional
-1.59890621385932,in-sample,functional
-1.6152074108866,in-sample,functional
-1.66985923901194,in-sample,functional
-1.6086353350845,in-sample,functional
-1.66908766028266,in-sample,functional
-1.64156323589377,in-sample,functional
-1.60173654001615,in-sample,functional
-1.63186711801471,in-sample,functional
-1.59280351401452,in-sample,functional
-1.62500732178441,in-sample,functional
-1.65306540320842,in-sample,functional
-1.61713391057926,in-sample,functional
-1.62387943359193,in-sample,functional
-1.6735825582492,in-sample,functional
-1.61235052815668,in-sample,functional
-1.59384660328466,in-sample,functional
-1.60855652216914,in-sample,functional
-1.63737604786614,in-sample,functional
-1.69417277139032,in-sample,functional
-1.58815447505056,in-sample,functional
-1.58888161975608,in-sample,functional
-1.63430342882938,in-sample,functional
