logdensity,dataset,model
-1.83330807612998,in-sample,functional
-1.83453593905701,in-sample,functional
-1.83193038336063,in-sample,functional
-1.80996835781742,in-sample,functional
-1.83423722717172,in-sample,functional
-1.80235874931286,in-sample,functional
-1.81068582934836,in-sample,functional
-1.82873175526982,in-sample,functional
-1.83492059145041,in-sample,functional
-1.8156147717999,in-sample,functional
-1.80044940611077,in-sample,functional
-1.81657261301158,in-sample,functional
-1.83559135448443,in-sample,functional
-1.84158040198987,in-sample,functional
-1.82848948849949,in-sample,functional
-1.82745575406806,in-sample,functional
-1.81325836178661,in-sample,functional
-1.81058572001834,in-sample,functional
-1.83715516352843,in-sample,functional
-1.82520063555217,in-sample,functional
-1.83630954869803,in-sample,functional
-1.82719394741314,in-sample,functional
-1.79858098389684,in-sample,functional
-1.82087561095498,in-sample,functional
-1.86475480146244,in-sample,functional
-1.83228322625632,in-sample,functional
-1.83892129857741,in-sample,functional
-1.82470322743856,in-sample,functional
-1.83900239660068,in-sample,functional
-1.82705621947681,in-sample,functional
-1.82321818006456,in-sample,functional
-1.81045385040432,in-sample,functional
-1.79733786312628,in-sample,functional
-1.8356634370545,in-sample,functional
-1.80369135152807,in-sample,functional
-1.83758548577431,in-sample,functional
-1.81306156184134,in-sample,functional
-1.78145807596062,in-sample,functional
-1.81536492406344,in-sample,functional
-1.80536815328483,in-sample,functional
-1.829071330937,in-sample,functional
-1.84759065709179,in-sample,functional
-1.86591184076213,in-sample,functional
-1.8797050932872,in-sample,functional
-1.82871879028469,in-sample,functional
-1.80420606068486,in-sample,functional
-1.80298246775421,in-sample,functional
-1.84098999152168,in-sample,functional
-1.80582519994375,in-sample,functional
-1.79888256918695,in-sample,functional
-1.82587553517474,in-sample,functional
-1.82590876983811,in-sample,functional
-1.85739442733914,in-sample,functional
-1.85210452360524,in-sample,functional
-1.85053632772089,in-sample,functional
-1.806867723726,in-sample,functional
-1.82519423719322,in-sample,functional
-1.81177607874578,in-sample,functional
-1.81216455035336,in-sample,functional
-1.82972563771893,in-sample,functional
