logdensity,dataset,model
-1.22693047968017,in-sample,functional
-1.33478434884019,in-sample,functional
-1.30322842273849,in-sample,functional
-1.37569632641622,in-sample,functional
-1.25879413024244,in-sample,functional
-1.27122044528972,in-sample,functional
-1.33175191820314,in-sample,functional
-1.38315709731171,in-sample,functional
-1.31420159549492,in-sample,functional
-1.33065237841521,in-sample,functional
-1.31989344701542,in-sample,functional
-1.48744047986471,in-sample,functional
-0.99622573489978,in-sample,functional
-0.960785295092047,in-sample,functional
-1.26198732116295,in-sample,functional
-1.39072521743154,in-sample,functional
-1.31999277122562,in-sample,functional
-1.1290077161693,in-sample,functional
-1.2778870091755,in-sample,functional
-1.44601222185639,in-sample,functional
-1.09798963349581,in-sample,functional
-1.05213205204792,in-sample,functional
-1.28706237382757,in-sample,functional
-1.31030824438777,in-sample,functional
-1.47181565028855,in-sample,functional
-1.31249495803271,in-sample,functional
-1.3185374736422,in-sample,functional
-1.29941072157937,in-sample,functional
-1.39589944565894,in-sample,functional
-1.34409237570693,in-sample,functional
-1.33413207972478,in-sample,functional
-1.26692426927848,in-sample,functional
-1.27093132902272,in-sample,functional
-1.26027391411908,in-sample,functional
-1.37634337687343,in-sample,functional
-1.17384604260343,in-sample,functional
-1.3441073471636,in-sample,functional
-1.33127262211544,in-sample,functional
-1.32570077040241,in-sample,functional
-1.34367470139052,in-sample,functional
-1.3023649280008,in-sample,functional
-1.19628525749317,in-sample,functional
-1.17494489331887,in-sample,functional
-1.17027675831696,in-sample,functional
-1.33835783081223,in-sample,functional
-1.1917257285184,in-sample,functional
-1.17814525987588,in-sample,functional
-1.34190105481238,in-sample,functional
-1.32080502695567,in-sample,functional
-1.39691144905329,in-sample,functional
-1.29610096931962,in-sample,functional
-1.18774190877837,in-sample,functional
-1.44961005608956,in-sample,functional
-1.33548052933675,in-sample,functional
-1.40963372715632,in-sample,functional
-1.17304827399063,in-sample,functional
-1.26040597516228,in-sample,functional
-1.42250953967071,in-sample,functional
-1.35040284417094,in-sample,functional
-1.20141142952096,in-sample,functional
-1.36751752667998,in-sample,functional
-1.26912394603503,in-sample,functional
-1.24357481399142,in-sample,functional
-1.34683875983544,in-sample,functional
-1.36941728031286,in-sample,functional
-1.46651608477158,in-sample,functional
-1.12119217373106,in-sample,functional
-1.20542278461323,in-sample,functional
-1.41953435976464,in-sample,functional
-1.20792020362083,in-sample,functional
-1.19286544659059,in-sample,functional
-1.29516889440623,in-sample,functional
-1.35642651760301,in-sample,functional
-1.33230138223615,in-sample,functional
-1.29844492668504,in-sample,functional
-1.23261165216585,in-sample,functional
-1.42293885986536,in-sample,functional
-1.38792513164128,in-sample,functional
-1.32367758496935,in-sample,functional
-1.22312408476296,in-sample,functional
-1.23529893346109,in-sample,functional
-1.34294579544825,in-sample,functional
-1.38551376338135,in-sample,functional
-1.405352279724,in-sample,functional
-1.35723086384298,in-sample,functional
-1.30481404045824,in-sample,functional
-1.46515990888413,in-sample,functional
-1.31829483266851,in-sample,functional
-1.37490859362154,in-sample,functional
-1.39745331787536,in-sample,functional
-1.46928996103206,in-sample,functional
-1.14566896938602,in-sample,functional
-1.08106654495502,in-sample,functional
-1.26232082107832,in-sample,functional
-1.24278297155685,in-sample,functional
-1.33761414216569,in-sample,functional
-1.39121006058082,in-sample,functional
-1.27131676960785,in-sample,functional
-1.22428527461304,in-sample,functional
-1.26338303741684,in-sample,functional
-1.43710926376814,in-sample,functional
-1.36733346983017,in-sample,functional
-1.13109869084393,in-sample,functional
-1.22367109474836,in-sample,functional
-1.20996105254948,in-sample,functional
-1.23085705830108,in-sample,functional
-1.2605738159692,in-sample,functional
-1.32142435546128,in-sample,functional
-1.31484174367425,in-sample,functional
-1.27120147172282,in-sample,functional
-1.41383089913397,in-sample,functional
-1.33028308987855,in-sample,functional
-1.22079455581694,in-sample,functional
-1.23741689893227,in-sample,functional
-1.32293957779986,in-sample,functional
-1.24267512616029,in-sample,functional
-1.48697523059628,in-sample,functional
-1.47215547253574,in-sample,functional
-1.27774028589863,in-sample,functional
-1.22069778753852,in-sample,functional
-1.28072762048038,in-sample,functional
-1.36517202625733,in-sample,functional
-1.43475185238396,in-sample,functional
-1.23048385033295,in-sample,functional
-1.1328907901448,in-sample,functional
-1.3659973219836,in-sample,functional
-1.33414897727929,in-sample,functional
-1.33879433619533,in-sample,functional
-1.32352306075374,in-sample,functional
-1.35092305100372,in-sample,functional
-1.27519349445253,in-sample,functional
-1.32227750044182,in-sample,functional
-1.25978107972835,in-sample,functional
-1.29469301701844,in-sample,functional
-1.31717960982914,in-sample,functional
-1.27160837757811,in-sample,functional
-1.35286956618168,in-sample,functional
-1.29670218610407,in-sample,functional
-1.29465489135187,in-sample,functional
-1.37141059462728,in-sample,functional
-1.41602799548857,in-sample,functional
-1.27572446538294,in-sample,functional
-1.2393919877421,in-sample,functional
-1.18664920211505,in-sample,functional
-1.34102686764811,in-sample,functional
-1.37418995659915,in-sample,functional
-1.2109704530502,in-sample,functional
-1.38918619197185,in-sample,functional
-1.19466179361887,in-sample,functional
-1.23791254618645,in-sample,functional
-1.31720008671599,in-sample,functional
-1.42075398921642,in-sample,functional
-1.37032032870162,in-sample,functional
-1.2896653665923,in-sample,functional
-1.25554973601641,in-sample,functional
-1.4954380417018,in-sample,functional
-1.2006118688337,in-sample,functional
-1.16690820192564,in-sample,functional
-1.29894142094091,in-sample,functional
-1.14685878320474,in-sample,functional
-1.23281054351904,in-sample,functional
-1.24688819274454,in-sample,functional
-1.27047875024858,in-sample,functional
-1.25356515922713,in-sample,functional
-1.28580193468647,in-sample,functional
-1.31193781882114,in-sample,functional
-1.3470824723604,in-sample,functional
-1.30402472175251,in-sample,functional
-1.39143007483149,in-sample,functional
-1.18610195840639,in-sample,functional
-1.32765310148789,in-sample,functional
-1.42459079129006,in-sample,functional
-1.19493435753526,in-sample,functional
-1.18670571360604,in-sample,functional
-1.24946200208047,in-sample,functional
-1.32107995414031,in-sample,functional
-1.31900309778936,in-sample,functional
-1.23844454878048,in-sample,functional
-1.29125544002898,in-sample,functional
-1.26257871624111,in-sample,functional
-1.31016843542922,in-sample,functional
-1.27381573341368,in-sample,functional
-1.23148129497596,in-sample,functional
-1.4636091825409,in-sample,functional
-1.14147987968558,in-sample,functional
-1.08061599948777,in-sample,functional
-1.36756420359486,in-sample,functional
-1.30234264537451,in-sample,functional
-1.2053317533474,in-sample,functional
-1.26277963288864,in-sample,functional
-1.42229164733475,in-sample,functional
-1.40039777977215,in-sample,functional
-1.34829009379422,in-sample,functional
-1.10387797222443,in-sample,functional
-1.20004741472579,in-sample,functional
-1.32366836731062,in-sample,functional
-1.38548045399737,in-sample,functional
-1.27219991944616,in-sample,functional
-1.33355873114973,in-sample,functional
-1.3407457057573,in-sample,functional
-1.3448901840269,in-sample,functional
-1.21707962431422,in-sample,functional
-1.18446645586649,in-sample,functional
-1.30436587682157,in-sample,functional
-1.33967317857793,in-sample,functional
-1.41153999480027,in-sample,functional
-1.34834192708251,in-sample,functional
-1.3966992338952,in-sample,functional
-1.3778318755112,in-sample,functional
-1.1484651799395,in-sample,functional
-1.40234624226352,in-sample,functional
-1.30445876141137,in-sample,functional
-1.39864993008469,in-sample,functional
-1.28030213341354,in-sample,functional
-1.402975145817,in-sample,functional
-1.33956743849427,in-sample,functional
-1.36178231663418,in-sample,functional
-1.38129320751081,in-sample,functional
-1.26746165229937,in-sample,functional
-1.43629452113875,in-sample,functional
-1.14088090097857,in-sample,functional
-1.09623033681108,in-sample,functional
-1.29238911718908,in-sample,functional
-1.29512997033182,in-sample,functional
-1.35706818636045,in-sample,functional
-1.24269728625543,in-sample,functional
-1.27452939398632,in-sample,functional
-1.23743275229131,in-sample,functional
-1.31900438486215,in-sample,functional
-1.376314379837,in-sample,functional
-1.29170702281977,in-sample,functional
-1.29467618614924,in-sample,functional
-1.20510160197219,in-sample,functional
-1.3540312773792,in-sample,functional
-1.2483448222566,in-sample,functional
-1.21802636321671,in-sample,functional
-1.30655810135564,in-sample,functional
-1.36407433688486,in-sample,functional
-1.39315301133644,in-sample,functional
-1.41141107672168,in-sample,functional
-1.33037151008783,in-sample,functional
-1.38402221111389,in-sample,functional
-1.28784531525267,in-sample,functional
-1.23232489754992,in-sample,functional
-1.41953773328751,in-sample,functional
-1.28960037623772,in-sample,functional
-1.32477228329776,in-sample,functional
-1.19895198408575,in-sample,functional
-1.34692057460393,in-sample,functional
-1.12829731834829,in-sample,functional
-1.21688583183223,in-sample,functional
-1.2926359494642,in-sample,functional
-1.36209557043862,in-sample,functional
-1.40481509392983,in-sample,functional
-1.29005411212558,in-sample,functional
-1.29404081185886,in-sample,functional
-1.33140343190881,in-sample,functional
-1.43855294080565,in-sample,functional
-1.36528362016225,in-sample,functional
-1.13722846477005,in-sample,functional
-1.14472571157933,in-sample,functional
-1.37856420687452,in-sample,functional
-1.33908513810477,in-sample,functional
-1.27351019570946,in-sample,functional
-1.33173688076055,in-sample,functional
-1.15072054335429,in-sample,functional
-1.26586567310083,in-sample,functional
-1.30520265058498,in-sample,functional
-1.28398247805105,in-sample,functional
-1.24263090643256,in-sample,functional
-1.21991137739073,in-sample,functional
-1.22927086190924,in-sample,functional
-1.3229877454874,in-sample,functional
-1.22438368732698,in-sample,functional
-1.31701652573637,in-sample,functional
-1.41210279962416,in-sample,functional
-1.39753341210587,in-sample,functional
-1.3198168592393,in-sample,functional
-1.21570288186186,in-sample,functional
-1.27006581445813,in-sample,functional
-1.31480171355061,in-sample,functional
-1.22625850888659,in-sample,functional
-1.29303152640874,in-sample,functional
-1.3667209076897,in-sample,functional
-1.26710169213203,in-sample,functional
-1.36040530770295,in-sample,functional
-1.37128079749197,in-sample,functional
-1.07387064630975,in-sample,functional
-1.25714982397392,in-sample,functional
-1.28747313206141,in-sample,functional
-1.31022764570911,in-sample,functional
-1.4277119577459,in-sample,functional
-1.44615507144755,in-sample,functional
-1.2074345720965,in-sample,functional
-1.3594936390665,in-sample,functional
-1.39370868883425,in-sample,functional
-1.26950765378277,in-sample,functional
-1.41716823823921,in-sample,functional
-1.44139978181683,in-sample,functional
-1.28211005416634,in-sample,functional
-1.2608689391773,in-sample,functional
-1.17914642231938,in-sample,functional
-1.3183006568808,in-sample,functional
-1.33616213157662,in-sample,functional
-1.22962730656249,in-sample,functional
-1.36324624193997,in-sample,functional
-1.33992316254574,in-sample,functional
-1.50269017333611,in-sample,functional
-1.10969608533735,in-sample,functional
-1.26749272359909,in-sample,functional
-1.41458383013077,in-sample,functional
-1.39310113384144,in-sample,functional
-1.16106560287938,in-sample,functional
-1.20195935660768,in-sample,functional
-1.37417051230829,in-sample,functional
-1.37526274632976,in-sample,functional
-1.41154459080692,in-sample,functional
-1.22212771032017,in-sample,functional
-1.23570004624278,in-sample,functional
-1.39490133379521,in-sample,functional
-1.30323987245365,in-sample,functional
-1.41326159436218,in-sample,functional
-1.30497716743508,in-sample,functional
-1.17960690169225,in-sample,functional
-1.24293815686271,in-sample,functional
-1.23046938107999,in-sample,functional
-1.23641130654429,in-sample,functional
-1.32817787667866,in-sample,functional
-1.42569991192113,in-sample,functional
-1.27791725329603,in-sample,functional
-1.27280194572037,in-sample,functional
-1.22280051508307,in-sample,functional
-1.35707244229505,in-sample,functional
-1.48311569075456,in-sample,functional
-1.44293419929193,in-sample,functional
-1.18025881018564,in-sample,functional
-1.26963710045526,in-sample,functional
-1.4012138731042,in-sample,functional
-1.36241583510221,in-sample,functional
