logdensity,dataset,model
-1.5329990501542,in-sample,functional
-1.76176191407454,in-sample,functional
-1.67774811077866,in-sample,functional
-1.5278300513849,in-sample,functional
-1.57589033825806,in-sample,functional
-1.58602530351057,in-sample,functional
-1.60701470344628,in-sample,functional
-1.59311746117875,in-sample,functional
-1.75740336920616,in-sample,functional
-1.66051229525644,in-sample,functional
-1.62410151495407,in-sample,functional
-1.66558995113732,in-sample,functional
-1.65092441947649,in-sample,functional
-1.53051562046757,in-sample,functional
-1.65787475614239,in-sample,functional
-1.68102359052405,in-sample,functional
-1.5398298017026,in-sample,functional
-1.69184731443441,in-sample,functional
-1.48167485217037,in-sample,functional
-1.57166056653671,in-sample,functional
-1.74354819004516,in-sample,functional
-1.64834053385643,in-sample,functional
-1.50280445208861,in-sample,functional
-1.72777466782875,in-sample,functional
-1.39793200444287,in-sample,functional
-1.51479244910844,in-sample,functional
-1.64123593733378,in-sample,functional
-1.73634739885233,in-sample,functional
-1.61710788222256,in-sample,functional
-1.6449396377356,in-sample,functional
-1.60473529453394,in-sample,functional
-1.67556507056222,in-sample,functional
-1.72599481530511,in-sample,functional
-1.51840279592864,in-sample,functional
-1.63034192035807,in-sample,functional
-1.63277402760005,in-sample,functional
-1.57414951298358,in-sample,functional
-1.7360151418553,in-sample,functional
-1.52978176737173,in-sample,functional
-1.575479666277,in-sample,functional
-1.73189633361462,in-sample,functional
-1.44754144353323,in-sample,functional
-1.55710428685186,in-sample,functional
-1.66761106200602,in-sample,functional
-1.62514437706023,in-sample,functional
-1.64366419069871,in-sample,functional
-1.55015421395275,in-sample,functional
-1.71151569847065,in-sample,functional
-1.61853816124687,in-sample,functional
-1.65688261461781,in-sample,functional
-1.72344461151838,in-sample,functional
-1.63246069122425,in-sample,functional
-1.6127698351245,in-sample,functional
-1.7089091632838,in-sample,functional
-1.65927247457967,in-sample,functional
-1.41625439881388,in-sample,functional
-1.59774704513467,in-sample,functional
-1.69954796193786,in-sample,functional
-1.44773678594397,in-sample,functional
-1.53324842473373,in-sample,functional
-1.64546280440961,in-sample,functional
-1.6104684224261,in-sample,functional
-1.56067175694782,in-sample,functional
-1.65129994331766,in-sample,functional
-1.70267115396535,in-sample,functional
-1.66029300128676,in-sample,functional
-1.65601218946298,in-sample,functional
-1.46460864278724,in-sample,functional
-1.64120946600347,in-sample,functional
-1.75937699514196,in-sample,functional
-1.57182982091423,in-sample,functional
-1.69628719661359,in-sample,functional
-1.65370083128865,in-sample,functional
-1.61548337185472,in-sample,functional
-1.62273374701515,in-sample,functional
-1.50333912844199,in-sample,functional
-1.6000421397479,in-sample,functional
-1.58818118908658,in-sample,functional
-1.65248601081379,in-sample,functional
-1.58585466788721,in-sample,functional
-1.58972454288496,in-sample,functional
-1.65214478924521,in-sample,functional
-1.5739481956825,in-sample,functional
-1.53486364405587,in-sample,functional
-1.54901947476044,in-sample,functional
-1.71609792789716,in-sample,functional
-1.34918938131127,in-sample,functional
-1.54930795619257,in-sample,functional
-1.66291617601341,in-sample,functional
-1.64826911222728,in-sample,functional
-1.63943055718175,in-sample,functional
-1.4934463396552,in-sample,functional
-1.60407761918866,in-sample,functional
-1.68150098226444,in-sample,functional
-1.57977050801011,in-sample,functional
-1.55997523379392,in-sample,functional
-1.67438682280447,in-sample,functional
-1.58511253626953,in-sample,functional
-1.69136472401483,in-sample,functional
-1.59761097211659,in-sample,functional
-1.68395816035376,in-sample,functional
-1.54194803057489,in-sample,functional
-1.61603611732854,in-sample,functional
-1.62571219282584,in-sample,functional
-1.60393649424083,in-sample,functional
-1.73826659763638,in-sample,functional
-1.46307660527846,in-sample,functional
-1.54400042888552,in-sample,functional
-1.50350197487639,in-sample,functional
-1.56429683736842,in-sample,functional
-1.70320555020089,in-sample,functional
-1.53785728289776,in-sample,functional
-1.53513009460245,in-sample,functional
-1.68576344729388,in-sample,functional
-1.47172536664152,in-sample,functional
-1.6347432352037,in-sample,functional
-1.73973337805353,in-sample,functional
-1.5622313349135,in-sample,functional
-1.69526385622459,in-sample,functional
-1.5888488546093,in-sample,functional
-1.67855369743112,in-sample,functional
-1.65488522365251,in-sample,functional
-1.62537717168157,in-sample,functional
-1.74664942207745,in-sample,functional
-1.44837089645079,in-sample,functional
-1.42894509146726,in-sample,functional
-1.68950484032675,in-sample,functional
-1.50402260930281,in-sample,functional
-1.57249925841918,in-sample,functional
-1.54869203149932,in-sample,functional
-1.58855641200346,in-sample,functional
-1.6456414620682,in-sample,functional
-1.5075332309609,in-sample,functional
-1.6165168913186,in-sample,functional
-1.68881106988212,in-sample,functional
-1.69695220554476,in-sample,functional
-1.56237761150312,in-sample,functional
-1.62034062716407,in-sample,functional
-1.62500668487687,in-sample,functional
-1.51704481978998,in-sample,functional
-1.73236810102777,in-sample,functional
-1.63555668974339,in-sample,functional
-1.5720119393895,in-sample,functional
-1.56262335231336,in-sample,functional
-1.5641965375412,in-sample,functional
-1.69119751196728,in-sample,functional
-1.44674005954951,in-sample,functional
-1.62232728780481,in-sample,functional
-1.6596279330903,in-sample,functional
-1.71198017343999,in-sample,functional
-1.65966177312402,in-sample,functional
-1.53599615039009,in-sample,functional
-1.66222792978134,in-sample,functional
-1.5244812772709,in-sample,functional
-1.54800581585785,in-sample,functional
-1.57205083308778,in-sample,functional
-1.68744704320427,in-sample,functional
-1.64483486165073,in-sample,functional
-1.71995899367855,in-sample,functional
-1.70308592192429,in-sample,functional
-1.68878477401012,in-sample,functional
-1.46383658399003,in-sample,functional
-1.6284060853037,in-sample,functional
-1.62041718762332,in-sample,functional
-1.66339633758619,in-sample,functional
-1.54380262018126,in-sample,functional
-1.66316534298626,in-sample,functional
-1.67416712228019,in-sample,functional
-1.57010267618608,in-sample,functional
-1.5282570460783,in-sample,functional
-1.66794331318606,in-sample,functional
-1.56510704798387,in-sample,functional
-1.74018103716055,in-sample,functional
-1.45466487568577,in-sample,functional
-1.38397046734534,in-sample,functional
-1.66335941948728,in-sample,functional
-1.70167786929863,in-sample,functional
-1.61933807835901,in-sample,functional
-1.69807186887933,in-sample,functional
-1.51853153511711,in-sample,functional
-1.6573710016463,in-sample,functional
-1.55234385016327,in-sample,functional
-1.72823192228548,in-sample,functional
-1.37998292767923,in-sample,functional
-1.49366164982499,in-sample,functional
-1.65081149108316,in-sample,functional
-1.57729034216526,in-sample,functional
-1.60505810730193,in-sample,functional
-1.57465899090415,in-sample,functional
-1.55321234926098,in-sample,functional
-1.68625589323752,in-sample,functional
-1.54343756152531,in-sample,functional
-1.6160687881591,in-sample,functional
-1.6881692411551,in-sample,functional
-1.48709065195076,in-sample,functional
-1.59691083571957,in-sample,functional
-1.55756702614143,in-sample,functional
-1.61256490109849,in-sample,functional
-1.72365210169147,in-sample,functional
-1.51945146055924,in-sample,functional
-1.63535725409793,in-sample,functional
-1.63943736805051,in-sample,functional
-1.62746290199459,in-sample,functional
-1.67460148044374,in-sample,functional
-1.65322984407026,in-sample,functional
-1.59660611647586,in-sample,functional
-1.51769865539506,in-sample,functional
-1.67650597202293,in-sample,functional
-1.60212260254832,in-sample,functional
-1.57927108979769,in-sample,functional
-1.65246203702349,in-sample,functional
-1.67824572632776,in-sample,functional
-1.42978428030898,in-sample,functional
-1.5180204563958,in-sample,functional
-1.65747104747934,in-sample,functional
-1.60436642609576,in-sample,functional
-1.59775445622658,in-sample,functional
-1.68565867293896,in-sample,functional
-1.58976803814433,in-sample,functional
-1.5981475033714,in-sample,functional
-1.64549393030041,in-sample,functional
-1.64095435283797,in-sample,functional
-1.52644556060608,in-sample,functional
-1.54788883696445,in-sample,functional
-1.66091296003038,in-sample,functional
-1.61488122116439,in-sample,functional
-1.68204706877341,in-sample,functional
-1.56552588519778,in-sample,functional
-1.65628079657274,in-sample,functional
-1.52635774803946,in-sample,functional
-1.70748133122113,in-sample,functional
-1.52661627978434,in-sample,functional
-1.67011977449287,in-sample,functional
-1.66802751549905,in-sample,functional
-1.49319831946514,in-sample,functional
-1.6914502222379,in-sample,functional
-1.57989220978391,in-sample,functional
-1.68512665076512,in-sample,functional
-1.69393071941408,in-sample,functional
-1.60935582206937,in-sample,functional
-1.64320533374269,in-sample,functional
-1.47953184044049,in-sample,functional
-1.58425673749634,in-sample,functional
-1.57332554858169,in-sample,functional
-1.68760313170146,in-sample,functional
-1.58619292465457,in-sample,functional
-1.68251031936023,in-sample,functional
-1.46589120005854,in-sample,functional
-1.54361294841862,in-sample,functional
-1.70973345890273,in-sample,functional
-1.44391035656206,in-sample,functional
-1.67230740598648,in-sample,functional
-1.65504983280602,in-sample,functional
-1.63262764486706,in-sample,functional
-1.60674556989338,in-sample,functional
-1.71604663061493,in-sample,functional
-1.41959164825833,in-sample,functional
-1.6043077966397,in-sample,functional
-1.58204432530157,in-sample,functional
-1.73228246158675,in-sample,functional
-1.49941493867496,in-sample,functional
-1.47824239894605,in-sample,functional
-1.67175820501641,in-sample,functional
-1.65485000559367,in-sample,functional
-1.5085056179979,in-sample,functional
-1.5522611431545,in-sample,functional
-1.64808867687158,in-sample,functional
-1.57940519758712,in-sample,functional
-1.59578011875492,in-sample,functional
-1.67269704905043,in-sample,functional
-1.56985352655955,in-sample,functional
-1.52850316402182,in-sample,functional
-1.5369088064422,in-sample,functional
-1.74903915428178,in-sample,functional
-1.39240065734419,in-sample,functional
-1.39909251208085,in-sample,functional
-1.67409598508005,in-sample,functional
-1.71637906087057,in-sample,functional
-1.56108949365174,in-sample,functional
-1.51618433943415,in-sample,functional
-1.71686488422464,in-sample,functional
-1.57885224673698,in-sample,functional
-1.62770498638134,in-sample,functional
-1.63568721915016,in-sample,functional
-1.55337453646338,in-sample,functional
-1.65027690085164,in-sample,functional
-1.55921705991237,in-sample,functional
-1.65312300123986,in-sample,functional
-1.61361162502703,in-sample,functional
-1.67076756223313,in-sample,functional
-1.66804083734303,in-sample,functional
-1.4403106191273,in-sample,functional
-1.65884725157812,in-sample,functional
-1.71625413655395,in-sample,functional
-1.70323708964732,in-sample,functional
-1.59373173182605,in-sample,functional
-1.68197997714077,in-sample,functional
-1.64595657699268,in-sample,functional
-1.54636061418074,in-sample,functional
-1.57302507384483,in-sample,functional
-1.59232436580626,in-sample,functional
-1.66987802154114,in-sample,functional
-1.74492772623147,in-sample,functional
-1.67924113416073,in-sample,functional
-1.62790665291046,in-sample,functional
-1.63413651825197,in-sample,functional
-1.65428028293674,in-sample,functional
-1.59271103315091,in-sample,functional
-1.54474705107387,in-sample,functional
-1.54576866857301,in-sample,functional
-1.61194270451103,in-sample,functional
-1.59146490029803,in-sample,functional
-1.57811192645349,in-sample,functional
-1.60647856503936,in-sample,functional
-1.47540369433025,in-sample,functional
-1.57213253240722,in-sample,functional
-1.60324803304746,in-sample,functional
-1.59335408350848,in-sample,functional
-1.48692525001625,in-sample,functional
-1.59566373034376,in-sample,functional
-1.59582848984552,in-sample,functional
-1.55691959943779,in-sample,functional
-1.65971499829514,in-sample,functional
-1.5994567020439,in-sample,functional
-1.64436288124287,in-sample,functional
-1.56840041350018,in-sample,functional
-1.69040260740362,in-sample,functional
-1.6506810080739,in-sample,functional
-1.59208508628757,in-sample,functional
-1.52342425117426,in-sample,functional
-1.65035230117738,in-sample,functional
-1.68438582444462,in-sample,functional
-1.6357564824298,in-sample,functional
-1.72399373435606,in-sample,functional
-1.57230704904385,in-sample,functional
-1.68928043812605,in-sample,functional
-1.58114158934481,in-sample,functional
-1.57452726831912,in-sample,functional
-1.6677738201882,in-sample,functional
-1.6326057105518,in-sample,functional
-1.70324240793733,in-sample,functional
-1.54483386566546,in-sample,functional
-1.50118066476991,in-sample,functional
-1.62572400692492,in-sample,functional
-1.70774552265802,in-sample,functional
-1.54772204873501,in-sample,functional
-1.72545894668081,in-sample,functional
-1.4056988019471,in-sample,functional
-1.5498045219347,in-sample,functional
-1.70462834293099,in-sample,functional
-1.54219910031958,in-sample,functional
-1.60181411825784,in-sample,functional
-1.65528634447681,in-sample,functional
-1.56929313685911,in-sample,functional
-1.67640816526044,in-sample,functional
-1.55767039578611,in-sample,functional
-1.62954031100493,in-sample,functional
-1.65531996074065,in-sample,functional
-1.69429235161314,in-sample,functional
-1.46790223267573,in-sample,functional
-1.67080624611262,in-sample,functional
-1.55934321465253,in-sample,functional
-1.59470519487764,in-sample,functional
-1.57752164828076,in-sample,functional
-1.67135361052356,in-sample,functional
-1.47950245154052,in-sample,functional
-1.61523245566156,in-sample,functional
-1.66772689270873,in-sample,functional
-1.63432310055989,in-sample,functional
-1.6002966933386,in-sample,functional
-1.58422590574896,in-sample,functional
-1.70224240640162,in-sample,functional
