logdensity,dataset,model
-1.46191427218389,in-sample,functional
-1.45426146221814,in-sample,functional
-1.42942001485388,in-sample,functional
-1.443159984385,in-sample,functional
-1.44726029040123,in-sample,functional
-1.47607945715144,in-sample,functional
-1.46795352377679,in-sample,functional
-1.46847610770868,in-sample,functional
-1.4286091855366,in-sample,functional
-1.42910296158954,in-sample,functional
-1.41252937893531,in-sample,functional
-1.45186909556895,in-sample,functional
-1.44443642866688,in-sample,functional
-1.45227766288894,in-sample,functional
-1.47449742062433,in-sample,functional
-1.47561817249516,in-sample,functional
-1.48961188754751,in-sample,functional
-1.45172363223111,in-sample,functional
-1.4726374483596,in-sample,functional
-1.46385955629448,in-sample,functional
-1.46185310664504,in-sample,functional
-1.45717674436055,in-sample,functional
-1.45718526009929,in-sample,functional
-1.46711592320472,in-sample,functional
-1.46996279233948,in-sample,functional
-1.44343326951652,in-sample,functional
-1.42681349468885,in-sample,functional
-1.46632555786692,in-sample,functional
-1.43328779196923,in-sample,functional
-1.45084033068855,in-sample,functional
-1.46705551402756,in-sample,functional
-1.44030669548692,in-sample,functional
-1.46458922887757,in-sample,functional
-1.4490322281449,in-sample,functional
-1.46432802140444,in-sample,functional
-1.45679248913277,in-sample,functional
-1.45162623319457,in-sample,functional
-1.45694087878923,in-sample,functional
-1.43179731025496,in-sample,functional
-1.43637795402663,in-sample,functional
-1.4539425230404,in-sample,functional
-1.44964725770547,in-sample,functional
-1.42322621664232,in-sample,functional
-1.43470071134934,in-sample,functional
-1.44751095841826,in-sample,functional
-1.43130253178305,in-sample,functional
-1.46823036108261,in-sample,functional
-1.44078674033473,in-sample,functional
-1.44092365049246,in-sample,functional
-1.43526567538539,in-sample,functional
-1.45825941572876,in-sample,functional
-1.45165063948066,in-sample,functional
-1.44604519036789,in-sample,functional
-1.44010149817745,in-sample,functional
-1.4581747797526,in-sample,functional
-1.45048312595064,in-sample,functional
-1.43101119099005,in-sample,functional
-1.45429117941139,in-sample,functional
-1.45455185248634,in-sample,functional
-1.43590713791911,in-sample,functional
-1.4245233155679,in-sample,functional
-1.44979974650577,in-sample,functional
-1.42980160142807,in-sample,functional
-1.44316032624765,in-sample,functional
-1.43530235049091,in-sample,functional
-1.43109899288415,in-sample,functional
-1.43859422542703,in-sample,functional
-1.44378773348037,in-sample,functional
-1.43906041290527,in-sample,functional
-1.48703644922354,in-sample,functional
-1.43229376624462,in-sample,functional
-1.44330933251385,in-sample,functional
-1.47614210503627,in-sample,functional
-1.4532609708629,in-sample,functional
-1.47352423827221,in-sample,functional
-1.46564200833126,in-sample,functional
-1.45491850510411,in-sample,functional
-1.44947264331768,in-sample,functional
-1.45901677413468,in-sample,functional
-1.46154502875966,in-sample,functional
-1.45223747233929,in-sample,functional
-1.43558472182263,in-sample,functional
-1.45249864048377,in-sample,functional
-1.45751924657972,in-sample,functional
-1.46789069001954,in-sample,functional
-1.46704770228039,in-sample,functional
-1.4478116979209,in-sample,functional
-1.42819196949227,in-sample,functional
-1.42471575957142,in-sample,functional
-1.43920292005881,in-sample,functional
-1.45627777641352,in-sample,functional
-1.44915711446456,in-sample,functional
-1.47456497921698,in-sample,functional
-1.46779850450686,in-sample,functional
-1.42838406341627,in-sample,functional
-1.43340139913329,in-sample,functional
-1.44047178421889,in-sample,functional
-1.44082045659424,in-sample,functional
-1.46884133530839,in-sample,functional
-1.42670246847571,in-sample,functional
-1.43415885013366,in-sample,functional
-1.41845796197581,in-sample,functional
-1.44187480403845,in-sample,functional
-1.4694001806022,in-sample,functional
-1.44847405426007,in-sample,functional
-1.43660754106178,in-sample,functional
-1.4519642728116,in-sample,functional
-1.44056123792404,in-sample,functional
-1.44808246334444,in-sample,functional
-1.45549266810786,in-sample,functional
-1.44367082110408,in-sample,functional
-1.46782817947305,in-sample,functional
-1.45489114738133,in-sample,functional
-1.44592693349928,in-sample,functional
-1.41566675096935,in-sample,functional
-1.44296502148074,in-sample,functional
-1.46038897983502,in-sample,functional
-1.4528524639616,in-sample,functional
-1.43093909797892,in-sample,functional
-1.43123751348498,in-sample,functional
-1.45430357504218,in-sample,functional
-1.44983867520255,in-sample,functional
-1.45245373925584,in-sample,functional
-1.44812919075481,in-sample,functional
-1.45882700954481,in-sample,functional
-1.44319703085341,in-sample,functional
-1.47102879948395,in-sample,functional
-1.44608233148197,in-sample,functional
-1.43727107871637,in-sample,functional
-1.44061296509942,in-sample,functional
-1.49925212739738,in-sample,functional
-1.42379691162648,in-sample,functional
-1.42337483613524,in-sample,functional
-1.44461156045271,in-sample,functional
-1.45698384526368,in-sample,functional
-1.43297070589676,in-sample,functional
-1.42989827308473,in-sample,functional
-1.44828044214906,in-sample,functional
-1.44807121264722,in-sample,functional
-1.42977838291843,in-sample,functional
-1.45898055308779,in-sample,functional
-1.45329082847594,in-sample,functional
-1.43755099764523,in-sample,functional
-1.43628062944539,in-sample,functional
-1.44598928297133,in-sample,functional
-1.44695488051428,in-sample,functional
-1.41685069757642,in-sample,functional
-1.44652362460551,in-sample,functional
-1.45789012957415,in-sample,functional
-1.44904067012127,in-sample,functional
-1.45892079078548,in-sample,functional
-1.44607484335338,in-sample,functional
-1.4448838479964,in-sample,functional
-1.46545487097141,in-sample,functional
-1.44609589908206,in-sample,functional
-1.41151917426942,in-sample,functional
-1.43349294383813,in-sample,functional
-1.447767587578,in-sample,functional
-1.45878279965012,in-sample,functional
-1.4766563220265,in-sample,functional
-1.42838161716924,in-sample,functional
-1.44537700175556,in-sample,functional
-1.47216668429535,in-sample,functional
-1.42328111988561,in-sample,functional
-1.43225972669385,in-sample,functional
-1.45739167003226,in-sample,functional
-1.44148187475513,in-sample,functional
-1.45222924269168,in-sample,functional
-1.44359703709233,in-sample,functional
-1.44247241437468,in-sample,functional
-1.45492229550618,in-sample,functional
-1.42706753039152,in-sample,functional
-1.45077293067643,in-sample,functional
-1.44827860757667,in-sample,functional
-1.46059914117861,in-sample,functional
-1.44531263275536,in-sample,functional
-1.43348912881843,in-sample,functional
-1.45525923777631,in-sample,functional
-1.41965315890888,in-sample,functional
-1.4388522364841,in-sample,functional
-1.40976159097084,in-sample,functional
-1.43718738929635,in-sample,functional
-1.45125355331221,in-sample,functional
-1.45943107477306,in-sample,functional
-1.4564881860717,in-sample,functional
-1.42791735196912,in-sample,functional
-1.45558156382236,in-sample,functional
-1.45314473883807,in-sample,functional
-1.44467017005752,in-sample,functional
-1.46905935356919,in-sample,functional
-1.43696860813113,in-sample,functional
-1.4375777396032,in-sample,functional
-1.45738634724345,in-sample,functional
-1.43388930675083,in-sample,functional
-1.451776565285,in-sample,functional
-1.48136427318403,in-sample,functional
-1.42630550496473,in-sample,functional
-1.42365534178027,in-sample,functional
-1.45756598408078,in-sample,functional
-1.44473356966908,in-sample,functional
-1.43957510724845,in-sample,functional
-1.45664362146254,in-sample,functional
-1.44923913781741,in-sample,functional
-1.43051367367623,in-sample,functional
-1.40432282747667,in-sample,functional
-1.40162514089066,in-sample,functional
-1.44687048892734,in-sample,functional
-1.42901485310174,in-sample,functional
-1.45124645136353,in-sample,functional
-1.4365556074591,in-sample,functional
-1.42806397008757,in-sample,functional
-1.424586992901,in-sample,functional
-1.43088232486077,in-sample,functional
-1.46393511296639,in-sample,functional
-1.47047464651283,in-sample,functional
-1.46160913421818,in-sample,functional
-1.4715207591562,in-sample,functional
-1.45903539304732,in-sample,functional
-1.44212233916023,in-sample,functional
-1.42861911330026,in-sample,functional
-1.4464323606418,in-sample,functional
-1.45905119426302,in-sample,functional
-1.43945039590412,in-sample,functional
-1.45949583780859,in-sample,functional
-1.44632613825037,in-sample,functional
-1.45693310305612,in-sample,functional
-1.4541550623435,in-sample,functional
-1.45533573209451,in-sample,functional
-1.43233404147621,in-sample,functional
-1.45818753348407,in-sample,functional
-1.43452122062536,in-sample,functional
-1.46782218726423,in-sample,functional
-1.4403238485248,in-sample,functional
-1.46509660452414,in-sample,functional
-1.46669699646649,in-sample,functional
-1.42973047759955,in-sample,functional
-1.44233983123213,in-sample,functional
-1.43576569540052,in-sample,functional
-1.45324051048485,in-sample,functional
-1.45329935217874,in-sample,functional
-1.46843766345211,in-sample,functional
-1.45140024372915,in-sample,functional
-1.46206498983673,in-sample,functional
-1.43911170289339,in-sample,functional
-1.43227642464631,in-sample,functional
-1.44565533352744,in-sample,functional
-1.4414279415342,in-sample,functional
-1.44792161639595,in-sample,functional
-1.43918314158692,in-sample,functional
-1.46444002065183,in-sample,functional
-1.44681252763576,in-sample,functional
