logdensity,dataset,model
-1.80612506598376,in-sample,functional
-2.13852707306601,in-sample,functional
-1.9918804831527,in-sample,functional
-2.14806526918093,in-sample,functional
-1.99668309430299,in-sample,functional
-2.13474111661777,in-sample,functional
-2.00353331475612,in-sample,functional
-2.1444136879761,in-sample,functional
-2.03162075669123,in-sample,functional
-2.12367268594699,in-sample,functional
-2.09558943525008,in-sample,functional
-2.11542841975171,in-sample,functional
-2.12804501845787,in-sample,functional
-2.15655118498517,in-sample,functional
-2.03577872318497,in-sample,functional
-2.14650832871145,in-sample,functional
-2.1536105626535,in-sample,functional
-2.04338893533031,in-sample,functional
-2.06241162108326,in-sample,functional
-2.08434069795995,in-sample,functional
-2.13275838280228,in-sample,functional
-2.04063720695104,in-sample,functional
-2.16018939786164,in-sample,functional
-2.05245838594639,in-sample,functional
-2.14110110716484,in-sample,functional
-2.10104663629226,in-sample,functional
-2.1325332674104,in-sample,functional
-2.12903785998309,in-sample,functional
-2.0613965048463,in-sample,functional
-2.14137371965523,in-sample,functional
-2.1120839521552,in-sample,functional
-2.06206640733941,in-sample,functional
-2.12035309345258,in-sample,functional
-2.10009431037662,in-sample,functional
-2.15744910256408,in-sample,functional
-1.7932012602585,in-sample,functional
-2.12877812058781,in-sample,functional
-1.99745804491681,in-sample,functional
-2.16938162121912,in-sample,functional
-2.11765877919947,in-sample,functional
-2.12934969271625,in-sample,functional
-2.13354501576682,in-sample,functional
-2.06758951134389,in-sample,functional
-2.10859909215218,in-sample,functional
-1.99684479630905,in-sample,functional
-2.11202377539014,in-sample,functional
-2.09939889178031,in-sample,functional
-2.1285666765172,in-sample,functional
-2.13058698935784,in-sample,functional
-2.14670421577274,in-sample,functional
-2.11154403714413,in-sample,functional
-2.16055061832607,in-sample,functional
-2.16029123334471,in-sample,functional
-1.8131159684817,in-sample,functional
-2.04656293060329,in-sample,functional
-2.157802325619,in-sample,functional
-2.09798629141441,in-sample,functional
-2.11132338868956,in-sample,functional
-2.15238908461197,in-sample,functional
-1.76508391929088,in-sample,functional
-2.1718396569083,in-sample,functional
-2.06455172959571,in-sample,functional
-2.16381814198513,in-sample,functional
-2.01599286951038,in-sample,functional
-2.13968626697414,in-sample,functional
-2.12612355233019,in-sample,functional
-2.1333951539456,in-sample,functional
-1.8962713018341,in-sample,functional
-2.14630348708125,in-sample,functional
-2.01679150764478,in-sample,functional
-2.14010014470852,in-sample,functional
-1.95130353308741,in-sample,functional
-2.20844192364021,in-sample,functional
-1.83204978701435,in-sample,functional
-2.1657796982103,in-sample,functional
-2.12321104520388,in-sample,functional
-2.13171781254555,in-sample,functional
-2.08494091252123,in-sample,functional
-2.14124625683397,in-sample,functional
-2.07360666537372,in-sample,functional
-2.11365325482828,in-sample,functional
-2.12163377181261,in-sample,functional
-2.12405727136691,in-sample,functional
-2.03795600873336,in-sample,functional
-2.14513202221977,in-sample,functional
-2.12932315985313,in-sample,functional
-1.97462502977318,in-sample,functional
-2.16681479983209,in-sample,functional
-1.94032670184124,in-sample,functional
-2.17594589823346,in-sample,functional
-2.14576053696808,in-sample,functional
-1.92829913584674,in-sample,functional
-2.20769438845831,in-sample,functional
-2.13241565864987,in-sample,functional
-2.14294592267914,in-sample,functional
-2.07590131665711,in-sample,functional
-2.16693012830355,in-sample,functional
-1.63033370595111,in-sample,functional
-1.78822861315062,in-sample,functional
-2.13523095025968,in-sample,functional
-2.07559461579679,in-sample,functional
-2.11828155201142,in-sample,functional
-2.14952613869442,in-sample,functional
-2.08843313802903,in-sample,functional
-2.13208671139589,in-sample,functional
-2.07916493284359,in-sample,functional
-2.13969419218795,in-sample,functional
-2.02469684960395,in-sample,functional
-2.15625793278289,in-sample,functional
-1.95602698347564,in-sample,functional
-2.15706879042196,in-sample,functional
-2.09661805561804,in-sample,functional
-2.15807251989722,in-sample,functional
-1.71819812864674,in-sample,functional
-2.02687822715221,in-sample,functional
-2.1608466003207,in-sample,functional
-1.9444860600029,in-sample,functional
-2.15249813625557,in-sample,functional
-2.03567620423168,in-sample,functional
-2.12671637441029,in-sample,functional
-2.09281600315279,in-sample,functional
-2.1089635664129,in-sample,functional
-2.15688564490836,in-sample,functional
-1.65449471867008,in-sample,functional
-2.02205603786158,in-sample,functional
-2.14010556743819,in-sample,functional
-2.13966155672713,in-sample,functional
-2.00089576014867,in-sample,functional
-2.15527774823392,in-sample,functional
-2.08690219633468,in-sample,functional
-2.11778638092812,in-sample,functional
-2.14326022138426,in-sample,functional
-2.05663989779059,in-sample,functional
-2.14822763298622,in-sample,functional
-2.06081561525437,in-sample,functional
-2.15272976451972,in-sample,functional
-1.91366196041454,in-sample,functional
-2.18050222220976,in-sample,functional
-2.07490949958021,in-sample,functional
-2.09236710162075,in-sample,functional
-2.10131368069244,in-sample,functional
-2.15294057203944,in-sample,functional
-2.04085495091852,in-sample,functional
-2.12810345662135,in-sample,functional
-2.09484929993058,in-sample,functional
-2.10597652501801,in-sample,functional
-2.18880014895118,in-sample,functional
-1.77172651237136,in-sample,functional
-2.11813952402489,in-sample,functional
-2.14456713582104,in-sample,functional
-2.02259715894353,in-sample,functional
-2.14983743844339,in-sample,functional
-2.12716098534806,in-sample,functional
-2.03392279076601,in-sample,functional
-2.14370516943281,in-sample,functional
-2.06799690196559,in-sample,functional
-2.16183830959592,in-sample,functional
-1.99337402075255,in-sample,functional
-2.15259427766364,in-sample,functional
-2.10711193500932,in-sample,functional
-2.1068003565677,in-sample,functional
-2.04466242707097,in-sample,functional
-2.17167384520912,in-sample,functional
-2.05371589505592,in-sample,functional
-2.15565337923561,in-sample,functional
-1.83048401707068,in-sample,functional
-2.15569687356421,in-sample,functional
-1.98698276645719,in-sample,functional
-2.16107637586977,in-sample,functional
-2.03565251137598,in-sample,functional
-2.12203125462579,in-sample,functional
-2.14786839135136,in-sample,functional
-1.86577670979948,in-sample,functional
-2.16185177362538,in-sample,functional
-1.78725435210997,in-sample,functional
-2.15666165567294,in-sample,functional
-1.90424241570096,in-sample,functional
-2.14552328358515,in-sample,functional
-1.95775200946242,in-sample,functional
-2.14500639880948,in-sample,functional
-2.05617660155487,in-sample,functional
-2.1507408123897,in-sample,functional
-2.12198471116048,in-sample,functional
