logdensity,dataset,model
-1.31966901363055,in-sample,functional
-1.51356845864143,in-sample,functional
-1.41484214017711,in-sample,functional
-1.5036933589269,in-sample,functional
-1.51907435426418,in-sample,functional
-1.50868486615627,in-sample,functional
-1.54084718969651,in-sample,functional
-1.53074554412066,in-sample,functional
-1.34703508111461,in-sample,functional
-1.51577397510021,in-sample,functional
-1.43678443679334,in-sample,functional
-1.47823934994382,in-sample,functional
-1.37376180064482,in-sample,functional
-1.40570245016014,in-sample,functional
-1.55588454179904,in-sample,functional
-1.47201855028027,in-sample,functional
-1.46121976863787,in-sample,functional
-1.60590954860081,in-sample,functional
-1.5462954826936,in-sample,functional
-1.51301038632543,in-sample,functional
-1.5404903113042,in-sample,functional
-1.36764116017926,in-sample,functional
-1.51661994479236,in-sample,functional
-1.57577639480665,in-sample,functional
-1.55302905955082,in-sample,functional
-1.41807846101814,in-sample,functional
-1.48881082420353,in-sample,functional
-1.51286195964404,in-sample,functional
-1.60592169090639,in-sample,functional
-1.47808077045113,in-sample,functional
-1.36438559408317,in-sample,functional
-1.48207956015174,in-sample,functional
-1.42752541708601,in-sample,functional
-1.47852594849939,in-sample,functional
-1.43887031938842,in-sample,functional
-1.46202911349716,in-sample,functional
-1.62119724459481,in-sample,functional
-1.27286051932556,in-sample,functional
-1.4049415855768,in-sample,functional
-1.48948181266565,in-sample,functional
-1.42709602332735,in-sample,functional
-1.39869297790167,in-sample,functional
-1.53353215128088,in-sample,functional
-1.48429369898216,in-sample,functional
-1.48263215877677,in-sample,functional
-1.47776389068437,in-sample,functional
-1.52490834712628,in-sample,functional
-1.48862842588722,in-sample,functional
-1.45264629197468,in-sample,functional
-1.53139830720311,in-sample,functional
-1.52488020746461,in-sample,functional
-1.50250927151841,in-sample,functional
-1.51351984172451,in-sample,functional
-1.42577489293344,in-sample,functional
-1.58474076884076,in-sample,functional
-1.28859612862866,in-sample,functional
-1.50985320288718,in-sample,functional
-1.51212365940929,in-sample,functional
-1.5690445660888,in-sample,functional
-1.56304952310032,in-sample,functional
-1.54003037075759,in-sample,functional
-1.36438273390366,in-sample,functional
-1.51457004556466,in-sample,functional
-1.52355521609528,in-sample,functional
-1.48550560008379,in-sample,functional
-1.58151367166437,in-sample,functional
-1.24119469535054,in-sample,functional
-1.42770005069031,in-sample,functional
-1.42174243751985,in-sample,functional
-1.57877539512923,in-sample,functional
-1.47085988752191,in-sample,functional
-1.41076013876917,in-sample,functional
-1.50501290557317,in-sample,functional
-1.46402154288476,in-sample,functional
-1.53186040617665,in-sample,functional
-1.47246196053014,in-sample,functional
-1.43955623877202,in-sample,functional
-1.50811576985346,in-sample,functional
-1.57960320418236,in-sample,functional
-1.51485815632769,in-sample,functional
-1.47051619023916,in-sample,functional
-1.47528630497085,in-sample,functional
-1.5110328648459,in-sample,functional
-1.51520774254441,in-sample,functional
-1.5115054892359,in-sample,functional
-1.40129702014325,in-sample,functional
-1.49686772256819,in-sample,functional
-1.4638426065858,in-sample,functional
-1.50955582686724,in-sample,functional
-1.38846480951059,in-sample,functional
-1.43752063948531,in-sample,functional
-1.53722726628198,in-sample,functional
-1.57739168633496,in-sample,functional
-1.37622794537183,in-sample,functional
-1.36043129323061,in-sample,functional
-1.46520235563416,in-sample,functional
-1.5557553903754,in-sample,functional
-1.39192616678711,in-sample,functional
-1.42493848278987,in-sample,functional
-1.43737990351117,in-sample,functional
-1.52653213308629,in-sample,functional
-1.45964403932796,in-sample,functional
-1.3681815368334,in-sample,functional
-1.50475682044324,in-sample,functional
-1.56241134308453,in-sample,functional
-1.44265814390298,in-sample,functional
-1.48580790291787,in-sample,functional
-1.49162287451747,in-sample,functional
-1.59336052129286,in-sample,functional
-1.30080840666821,in-sample,functional
-1.49470891007408,in-sample,functional
-1.48329775010806,in-sample,functional
-1.53228168274534,in-sample,functional
-1.39405520939086,in-sample,functional
-1.55286508139053,in-sample,functional
-1.40427500000678,in-sample,functional
-1.49861852242949,in-sample,functional
-1.57044699656194,in-sample,functional
-1.41091265080121,in-sample,functional
-1.33927979948845,in-sample,functional
-1.5136065358404,in-sample,functional
-1.51591280861223,in-sample,functional
-1.43687792826635,in-sample,functional
-1.53888053120052,in-sample,functional
-1.47671995203219,in-sample,functional
-1.41224923857617,in-sample,functional
-1.46581617217328,in-sample,functional
-1.54321356183086,in-sample,functional
-1.51869916163014,in-sample,functional
-1.3523197226833,in-sample,functional
-1.44801615082369,in-sample,functional
-1.51070807493039,in-sample,functional
-1.43484635280293,in-sample,functional
-1.48754446423958,in-sample,functional
-1.53825990434809,in-sample,functional
-1.60452947609134,in-sample,functional
-1.34339850636176,in-sample,functional
-1.4287472433507,in-sample,functional
-1.5827501986659,in-sample,functional
-1.51956005814936,in-sample,functional
-1.52641089628269,in-sample,functional
-1.48479183309262,in-sample,functional
-1.56359750872763,in-sample,functional
-1.46299850955835,in-sample,functional
-1.55322880807058,in-sample,functional
-1.41417340265014,in-sample,functional
-1.5249498359897,in-sample,functional
-1.37972342008121,in-sample,functional
-1.43606225666548,in-sample,functional
-1.57825440781416,in-sample,functional
-1.52718118153685,in-sample,functional
-1.51079695407442,in-sample,functional
-1.47622144230145,in-sample,functional
-1.51236354508932,in-sample,functional
-1.57216593303086,in-sample,functional
-1.32808784802109,in-sample,functional
-1.55096686802453,in-sample,functional
-1.49304044628219,in-sample,functional
-1.47524128961486,in-sample,functional
-1.49203144989892,in-sample,functional
-1.47685069253835,in-sample,functional
-1.37498646210904,in-sample,functional
-1.54822594897136,in-sample,functional
-1.54016801566742,in-sample,functional
-1.44857315822274,in-sample,functional
-1.45154184638733,in-sample,functional
-1.54217557658614,in-sample,functional
-1.48234412683974,in-sample,functional
-1.46783163731488,in-sample,functional
-1.55064202991249,in-sample,functional
-1.50292240851303,in-sample,functional
-1.474404697321,in-sample,functional
-1.50779256860154,in-sample,functional
-1.53336433083719,in-sample,functional
-1.62189961980234,in-sample,functional
-1.21068158972197,in-sample,functional
-1.16061801879938,in-sample,functional
-1.57235794975957,in-sample,functional
-1.43140876101228,in-sample,functional
-1.47326142025786,in-sample,functional
-1.5053596422186,in-sample,functional
-1.51902472142254,in-sample,functional
-1.40521596937827,in-sample,functional
-1.50919514697031,in-sample,functional
-1.51253097798427,in-sample,functional
-1.50538465989576,in-sample,functional
-1.50051386225421,in-sample,functional
-1.39178022786493,in-sample,functional
-1.42920703875248,in-sample,functional
-1.51157394897478,in-sample,functional
-1.54173088023663,in-sample,functional
-1.35169011729195,in-sample,functional
-1.54175573980732,in-sample,functional
-1.49486341826469,in-sample,functional
-1.49277010086884,in-sample,functional
-1.42102412277208,in-sample,functional
-1.52782158866331,in-sample,functional
-1.57366430415403,in-sample,functional
-1.43970415848583,in-sample,functional
-1.59466666754623,in-sample,functional
-1.24055987577516,in-sample,functional
-1.43019115930131,in-sample,functional
-1.46364861071617,in-sample,functional
-1.47297930707412,in-sample,functional
-1.59113708047614,in-sample,functional
-1.56342273525535,in-sample,functional
-1.30577514645335,in-sample,functional
-1.52736917469301,in-sample,functional
-1.40218973056128,in-sample,functional
-1.48660815000011,in-sample,functional
-1.48287820035742,in-sample,functional
-1.49817534868497,in-sample,functional
-1.53061274026452,in-sample,functional
-1.43775180572201,in-sample,functional
