logdensity,dataset,model
-1.46788914761116,in-sample,functional
-1.44828802269398,in-sample,functional
-1.44110310713264,in-sample,functional
-1.48159979910894,in-sample,functional
-1.45555192038543,in-sample,functional
-1.46400562999351,in-sample,functional
-1.4288196221059,in-sample,functional
-1.47068252031001,in-sample,functional
-1.46275753534718,in-sample,functional
-1.46325384237126,in-sample,functional
-1.40322098550041,in-sample,functional
-1.47403330894138,in-sample,functional
-1.4545755906764,in-sample,functional
-1.49906690127426,in-sample,functional
-1.46475056969884,in-sample,functional
-1.45711222706995,in-sample,functional
-1.45847502123252,in-sample,functional
-1.45455153271988,in-sample,functional
-1.44263208549422,in-sample,functional
-1.45482749707584,in-sample,functional
-1.432159041687,in-sample,functional
-1.45688056646548,in-sample,functional
-1.46453973043961,in-sample,functional
-1.47631296820287,in-sample,functional
-1.46117096764668,in-sample,functional
-1.44484747480051,in-sample,functional
-1.44188366200099,in-sample,functional
-1.46626746249401,in-sample,functional
-1.45107436988424,in-sample,functional
-1.41660946457599,in-sample,functional
-1.46238957821079,in-sample,functional
-1.46817926187126,in-sample,functional
-1.41341395585628,in-sample,functional
-1.4460229263744,in-sample,functional
-1.47422988045508,in-sample,functional
-1.45639386780453,in-sample,functional
-1.45312770539752,in-sample,functional
-1.47267400765459,in-sample,functional
-1.47030380251647,in-sample,functional
-1.43246766806804,in-sample,functional
-1.44653577161328,in-sample,functional
-1.51452390322216,in-sample,functional
-1.43120128213891,in-sample,functional
-1.43194829414742,in-sample,functional
-1.48131969581181,in-sample,functional
-1.41944664984688,in-sample,functional
-1.45627726305571,in-sample,functional
-1.42670727346428,in-sample,functional
-1.47440764710195,in-sample,functional
-1.48347634870038,in-sample,functional
-1.47169062242356,in-sample,functional
-1.50327512531615,in-sample,functional
-1.46055416948974,in-sample,functional
-1.51158009996378,in-sample,functional
-1.50512009072955,in-sample,functional
-1.44391867982677,in-sample,functional
-1.47335042706395,in-sample,functional
-1.47788861348119,in-sample,functional
-1.50050840979876,in-sample,functional
-1.44735040262767,in-sample,functional
-1.43100935372652,in-sample,functional
-1.47053357523376,in-sample,functional
-1.4660869971047,in-sample,functional
-1.43013053394356,in-sample,functional
-1.45966974841315,in-sample,functional
