logdensity,dataset,model
-2.08929900428882,in-sample,functional
-2.02720461964846,in-sample,functional
-2.08291281848057,in-sample,functional
-2.05624832646017,in-sample,functional
-2.04884672990846,in-sample,functional
-2.09301811788726,in-sample,functional
-2.06931609850508,in-sample,functional
-2.03635048409696,in-sample,functional
-2.03767571991148,in-sample,functional
-2.10147422699392,in-sample,functional
-2.00495072746442,in-sample,functional
-2.06083680320439,in-sample,functional
-2.01122930526967,in-sample,functional
-2.05428169853254,in-sample,functional
-2.022829248895,in-sample,functional
-2.08271234842547,in-sample,functional
-1.98847933381842,in-sample,functional
-2.07244018504914,in-sample,functional
-2.10319860710104,in-sample,functional
-1.98779833644751,in-sample,functional
-2.12044043108021,in-sample,functional
-1.92066511624444,in-sample,functional
-2.05770314513303,in-sample,functional
-2.08338275393222,in-sample,functional
-2.04908965635483,in-sample,functional
-2.05547356959542,in-sample,functional
-2.06466370928121,in-sample,functional
-2.03848237080571,in-sample,functional
-2.10264160907453,in-sample,functional
-2.10881992675059,in-sample,functional
-1.93194112525272,in-sample,functional
-2.10515655289583,in-sample,functional
-1.9668497459733,in-sample,functional
-2.09646739696864,in-sample,functional
-1.98875334002828,in-sample,functional
-2.12273818728761,in-sample,functional
-2.06577104797282,in-sample,functional
-2.09069177528818,in-sample,functional
-2.10446433673649,in-sample,functional
-2.06625977991704,in-sample,functional
-2.08957411546296,in-sample,functional
-1.96667333074206,in-sample,functional
-2.07174579344418,in-sample,functional
-2.03636002542271,in-sample,functional
-2.07895049256308,in-sample,functional
-2.09096883146196,in-sample,functional
-2.06654353563696,in-sample,functional
-2.06447502815186,in-sample,functional
-2.08935396115948,in-sample,functional
-2.06403241979854,in-sample,functional
-2.04139547084477,in-sample,functional
-2.07840223435937,in-sample,functional
-2.04872510891507,in-sample,functional
-2.06536340964088,in-sample,functional
-2.09223011157161,in-sample,functional
-2.04115412361282,in-sample,functional
-2.09114068261204,in-sample,functional
-2.06559675380954,in-sample,functional
-2.08581166446365,in-sample,functional
-2.04790206142718,in-sample,functional
-2.07179113445803,in-sample,functional
-2.08225775956152,in-sample,functional
-1.98595328465165,in-sample,functional
-2.0692249239381,in-sample,functional
-2.07827497980615,in-sample,functional
-2.04919317516809,in-sample,functional
-2.05735565891417,in-sample,functional
-2.09484389798494,in-sample,functional
-2.01523991170793,in-sample,functional
-2.06022597785083,in-sample,functional
-2.03793054420204,in-sample,functional
-2.09590995088854,in-sample,functional
-2.05529870748495,in-sample,functional
-2.07234723988678,in-sample,functional
-2.03413956673434,in-sample,functional
-2.08404111303575,in-sample,functional
-2.05041217201827,in-sample,functional
-2.06514144924251,in-sample,functional
-2.08635843660026,in-sample,functional
-2.05704573636246,in-sample,functional
-2.07384654855243,in-sample,functional
-2.06800145706822,in-sample,functional
-2.0560991629487,in-sample,functional
-2.10050574923879,in-sample,functional
-2.0367204219485,in-sample,functional
-2.06866921130837,in-sample,functional
-2.10228755004123,in-sample,functional
-2.0370202536218,in-sample,functional
-2.02949628263457,in-sample,functional
-2.07255635942654,in-sample,functional
-2.05763257951422,in-sample,functional
-2.07249784208331,in-sample,functional
-2.06435524097183,in-sample,functional
-2.05109379729614,in-sample,functional
-2.09179193067856,in-sample,functional
-2.06387227312749,in-sample,functional
-2.08425843992563,in-sample,functional
-2.02634216220502,in-sample,functional
-2.04650998792888,in-sample,functional
-2.0803181924593,in-sample,functional
-2.04510225388638,in-sample,functional
-2.06354349269126,in-sample,functional
-2.11182890925188,in-sample,functional
-1.94733059346391,in-sample,functional
-2.10214208564598,in-sample,functional
-2.06046670641627,in-sample,functional
-2.05284950755532,in-sample,functional
-2.09616363538229,in-sample,functional
-2.05766715304559,in-sample,functional
-2.04151512596773,in-sample,functional
-2.04427426389259,in-sample,functional
-2.09765863119119,in-sample,functional
-2.06214117287306,in-sample,functional
-2.05825606190485,in-sample,functional
-2.11789476788243,in-sample,functional
-1.95067005700958,in-sample,functional
-2.09882701110776,in-sample,functional
-2.01542271132403,in-sample,functional
-2.08167853557559,in-sample,functional
-2.04547515854974,in-sample,functional
-2.0640937626144,in-sample,functional
-2.05456536633114,in-sample,functional
-2.10627397728697,in-sample,functional
-2.09737048181669,in-sample,functional
-2.09433045404929,in-sample,functional
-2.00132138361304,in-sample,functional
-2.05455665272688,in-sample,functional
-2.09311518928954,in-sample,functional
-2.06039908315074,in-sample,functional
-2.09250406361749,in-sample,functional
-2.00041508725243,in-sample,functional
-2.08307075178223,in-sample,functional
-2.0589092164736,in-sample,functional
-2.08046084352741,in-sample,functional
-2.0621641464659,in-sample,functional
-2.09459113363345,in-sample,functional
-2.04594418923379,in-sample,functional
-2.03938043602361,in-sample,functional
-2.04097319767076,in-sample,functional
-2.03949319149353,in-sample,functional
-2.10803103287146,in-sample,functional
-1.94423789032315,in-sample,functional
-2.10529526073057,in-sample,functional
-2.03139476034274,in-sample,functional
-2.05858319433974,in-sample,functional
-2.06686425137727,in-sample,functional
-2.03891282237944,in-sample,functional
-2.06110806985457,in-sample,functional
-2.07137624598562,in-sample,functional
-2.10837323412306,in-sample,functional
-1.93485741437497,in-sample,functional
-2.09762533916079,in-sample,functional
-2.0457043308778,in-sample,functional
-2.08972129913975,in-sample,functional
-1.99155550808584,in-sample,functional
-2.07946816882254,in-sample,functional
-2.03847918782798,in-sample,functional
-2.08737354758115,in-sample,functional
-2.073643855114,in-sample,functional
-2.06169419587395,in-sample,functional
-2.0366093267872,in-sample,functional
-2.08639299294888,in-sample,functional
-2.06501457203565,in-sample,functional
-2.001371510867,in-sample,functional
-2.0935378075501,in-sample,functional
-2.05922788815513,in-sample,functional
-2.05120488098226,in-sample,functional
-2.04690955634685,in-sample,functional
-2.04074088890874,in-sample,functional
-2.07564682387411,in-sample,functional
-2.07268204665733,in-sample,functional
-2.05202216864266,in-sample,functional
-2.07388339412093,in-sample,functional
-2.07532271584421,in-sample,functional
-2.06490277417174,in-sample,functional
-2.08285837430185,in-sample,functional
-2.02942183330919,in-sample,functional
-2.08986920321118,in-sample,functional
-2.02775664668963,in-sample,functional
-2.06274230908989,in-sample,functional
-2.09833664588324,in-sample,functional
-2.06408998801938,in-sample,functional
-2.01249846901263,in-sample,functional
-2.05349900721861,in-sample,functional
-2.09535349601708,in-sample,functional
-2.05091901495562,in-sample,functional
-2.07051028812034,in-sample,functional
-2.09021346755425,in-sample,functional
-1.96360413766329,in-sample,functional
-2.09407188651106,in-sample,functional
-2.02873933976815,in-sample,functional
-2.06073922670732,in-sample,functional
-2.07054507831949,in-sample,functional
-2.0712835669973,in-sample,functional
-2.0896970215632,in-sample,functional
-1.99989320276557,in-sample,functional
-2.05176241370738,in-sample,functional
-2.10416650517532,in-sample,functional
-2.00409024917183,in-sample,functional
-2.0925537687035,in-sample,functional
-2.03721402539325,in-sample,functional
-2.08047782629582,in-sample,functional
-2.02537725344528,in-sample,functional
-2.0790002917884,in-sample,functional
-2.07895503319514,in-sample,functional
-2.05898766543922,in-sample,functional
-2.0318458862682,in-sample,functional
-2.01730984432229,in-sample,functional
-2.11006916058349,in-sample,functional
-2.00023922112502,in-sample,functional
-2.09844421365502,in-sample,functional
-2.05572294092995,in-sample,functional
-1.97741223656025,in-sample,functional
-2.07797939179571,in-sample,functional
-2.08786026914554,in-sample,functional
-2.06364852077171,in-sample,functional
-2.06647409396705,in-sample,functional
-2.02676830576409,in-sample,functional
-2.07622970470215,in-sample,functional
-2.04547602078776,in-sample,functional
-2.0660178854931,in-sample,functional
-2.09613008278183,in-sample,functional
-2.00782468081085,in-sample,functional
-2.09311049682705,in-sample,functional
-2.00835804775925,in-sample,functional
-2.0685801318223,in-sample,functional
-2.0473135702768,in-sample,functional
-2.05485674298373,in-sample,functional
-2.05757432975586,in-sample,functional
-2.08612889043378,in-sample,functional
-2.03286446711713,in-sample,functional
-2.04645243910924,in-sample,functional
-2.06232377021483,in-sample,functional
-1.94074024727782,in-sample,functional
-2.10230172680571,in-sample,functional
-2.02751948847805,in-sample,functional
-2.0542472662389,in-sample,functional
-2.05522393084213,in-sample,functional
-1.97160774811867,in-sample,functional
-2.0715267882936,in-sample,functional
-2.05353323800666,in-sample,functional
-2.05232165725375,in-sample,functional
-2.07210390857823,in-sample,functional
-2.05388833202785,in-sample,functional
-2.00881033156761,in-sample,functional
-2.07860650030156,in-sample,functional
-2.07512894053608,in-sample,functional
-1.99978576462088,in-sample,functional
-2.09824545024374,in-sample,functional
-2.10789379518374,in-sample,functional
-2.07189829007495,in-sample,functional
-2.04097366493938,in-sample,functional
-2.09695276421849,in-sample,functional
-2.01134480520883,in-sample,functional
-2.09559830426837,in-sample,functional
-2.10102115661366,in-sample,functional
-2.05913005692192,in-sample,functional
-2.11350436988369,in-sample,functional
-1.99378037593639,in-sample,functional
-2.03010288357719,in-sample,functional
-2.02352604244847,in-sample,functional
-2.06063201966421,in-sample,functional
-2.01659107772211,in-sample,functional
-2.07538529071801,in-sample,functional
-2.06917624552168,in-sample,functional
-2.05468095452377,in-sample,functional
-2.08122116315753,in-sample,functional
-2.0736946960905,in-sample,functional
-2.04108303144533,in-sample,functional
-2.09528675288876,in-sample,functional
-2.01861689410598,in-sample,functional
-2.07561975577398,in-sample,functional
-2.05977729374271,in-sample,functional
-2.04860904393993,in-sample,functional
-2.04362176575884,in-sample,functional
-2.07013322205966,in-sample,functional
-2.06643676160052,in-sample,functional
-2.04735753607086,in-sample,functional
-2.07122256115398,in-sample,functional
-2.07379842697304,in-sample,functional
-2.00157787173391,in-sample,functional
-2.04152176597809,in-sample,functional
-2.08959863063498,in-sample,functional
-2.01290309163862,in-sample,functional
-2.06120414592804,in-sample,functional
-2.10632013267819,in-sample,functional
-2.04668963897329,in-sample,functional
-2.06294131311374,in-sample,functional
-2.06838145390846,in-sample,functional
-2.07856331906888,in-sample,functional
-2.07990047745955,in-sample,functional
-2.0891353480884,in-sample,functional
-2.02393499282901,in-sample,functional
-2.09980834053877,in-sample,functional
-1.97941404826708,in-sample,functional
-2.05357400774455,in-sample,functional
-2.10778365752345,in-sample,functional
-1.98229702850606,in-sample,functional
-2.06578775372153,in-sample,functional
-2.07108501025992,in-sample,functional
-1.97578587133429,in-sample,functional
-2.07316202595524,in-sample,functional
-2.04210130364481,in-sample,functional
-2.03024896059549,in-sample,functional
-2.08043414054366,in-sample,functional
-1.95416373945195,in-sample,functional
-2.10601459276059,in-sample,functional
-1.95986699907298,in-sample,functional
-2.09914247390904,in-sample,functional
-2.04014229979557,in-sample,functional
-2.05050647364207,in-sample,functional
-2.08449165959042,in-sample,functional
-2.09805149774723,in-sample,functional
-2.04293094926871,in-sample,functional
-2.07053715737225,in-sample,functional
-2.0945110305589,in-sample,functional
-2.02981648641973,in-sample,functional
-2.10119341320355,in-sample,functional
-2.0135926224532,in-sample,functional
-2.10379760741231,in-sample,functional
-2.06369788848171,in-sample,functional
-2.08726883496372,in-sample,functional
-2.04213868369541,in-sample,functional
-2.07676423628782,in-sample,functional
-2.09503217511012,in-sample,functional
-2.03250881816617,in-sample,functional
-2.08984643732459,in-sample,functional
-2.03827233836594,in-sample,functional
-2.09479226817835,in-sample,functional
-2.07714821588851,in-sample,functional
-2.09956880222717,in-sample,functional
-2.07109662120391,in-sample,functional
-2.03058783284797,in-sample,functional
-2.09140600834928,in-sample,functional
-2.0536479583767,in-sample,functional
-2.06860119186191,in-sample,functional
-2.05929392477376,in-sample,functional
-2.02669085822742,in-sample,functional
-2.07031427315835,in-sample,functional
-2.05559171242612,in-sample,functional
-2.10852506063532,in-sample,functional
-1.96695222273939,in-sample,functional
-2.06350986976908,in-sample,functional
-2.07408344378097,in-sample,functional
-2.04720466910663,in-sample,functional
-2.09639795777683,in-sample,functional
-2.04331083351803,in-sample,functional
-2.10865232495636,in-sample,functional
-1.97327053414242,in-sample,functional
-2.10080181937874,in-sample,functional
-2.0651342446378,in-sample,functional
-2.05880338899205,in-sample,functional
-2.10560575191032,in-sample,functional
-2.0030291975689,in-sample,functional
-2.0492947637669,in-sample,functional
-2.09402902156978,in-sample,functional
-2.04566933628161,in-sample,functional
-2.0572610522604,in-sample,functional
-2.06277880178753,in-sample,functional
-2.02822872147126,in-sample,functional
-2.08044786613552,in-sample,functional
-2.07940327834829,in-sample,functional
-2.09021934764784,in-sample,functional
-2.03421290206243,in-sample,functional
-2.09449967322792,in-sample,functional
-2.01808501110321,in-sample,functional
-2.04875756630388,in-sample,functional
-2.09546032828226,in-sample,functional
-2.07842381548299,in-sample,functional
-2.06449749836632,in-sample,functional
-2.08017852428395,in-sample,functional
-2.09005975597348,in-sample,functional
-2.10800320850389,in-sample,functional
-1.98259928035268,in-sample,functional
-2.10439272824155,in-sample,functional
-2.07355768276003,in-sample,functional
-2.06714262615069,in-sample,functional
-2.08397788838085,in-sample,functional
-2.0803026511127,in-sample,functional
-2.08351757401728,in-sample,functional
-2.08795024306063,in-sample,functional
