logdensity,dataset,model
-1.64152184799326,in-sample,functional
-1.47436395952154,in-sample,functional
-1.53013360763631,in-sample,functional
-1.5756751496687,in-sample,functional
-1.67886025146774,in-sample,functional
-1.45938071543584,in-sample,functional
-1.44668832932206,in-sample,functional
-1.6061323622994,in-sample,functional
-1.53190777880662,in-sample,functional
-1.62267846393885,in-sample,functional
-1.61958220721102,in-sample,functional
-1.45457085228094,in-sample,functional
-1.46865652667282,in-sample,functional
-1.55428274290481,in-sample,functional
-1.64611677575648,in-sample,functional
-1.46127584408248,in-sample,functional
-1.63979333040704,in-sample,functional
-1.58721953551781,in-sample,functional
-1.66182564136492,in-sample,functional
-1.50378701236789,in-sample,functional
-1.54512736444067,in-sample,functional
-1.6143418429234,in-sample,functional
-1.50706033321099,in-sample,functional
-1.64306404829446,in-sample,functional
-1.48413356382921,in-sample,functional
-1.51175192597672,in-sample,functional
-1.65870877151295,in-sample,functional
-1.56556414411471,in-sample,functional
-1.53940222481108,in-sample,functional
-1.61860638422706,in-sample,functional
-1.57570702719242,in-sample,functional
-1.64472842849379,in-sample,functional
-1.51728867046605,in-sample,functional
-1.58478849839774,in-sample,functional
-1.55823358687364,in-sample,functional
-1.6532975903286,in-sample,functional
-1.53317058482734,in-sample,functional
-1.54680295074069,in-sample,functional
-1.57379111776217,in-sample,functional
-1.62778702657649,in-sample,functional
-1.57531596074481,in-sample,functional
-1.60381287008111,in-sample,functional
-1.58192570537279,in-sample,functional
-1.55528667560562,in-sample,functional
-1.67358780824444,in-sample,functional
-1.4646265231615,in-sample,functional
-1.52443965148258,in-sample,functional
-1.58948609480622,in-sample,functional
-1.55259681615685,in-sample,functional
-1.55878150722574,in-sample,functional
-1.66073730884576,in-sample,functional
-1.58206041159928,in-sample,functional
-1.48641322502134,in-sample,functional
-1.61663792924329,in-sample,functional
-1.61307986129156,in-sample,functional
-1.54967953322549,in-sample,functional
-1.62806677832205,in-sample,functional
-1.6712669194341,in-sample,functional
-1.47354615886054,in-sample,functional
-1.57874590651005,in-sample,functional
-1.45243864556437,in-sample,functional
-1.58626402431735,in-sample,functional
-1.54140568121875,in-sample,functional
-1.63287203930121,in-sample,functional
-1.51027469125348,in-sample,functional
-1.62156634687372,in-sample,functional
-1.61545774825497,in-sample,functional
-1.46800358013118,in-sample,functional
-1.65174840239981,in-sample,functional
-1.37441041177708,in-sample,functional
-1.62388311837239,in-sample,functional
-1.58504115273308,in-sample,functional
-1.57117393416392,in-sample,functional
-1.66486136509991,in-sample,functional
-1.57317778567014,in-sample,functional
-1.54293614112865,in-sample,functional
-1.59779367929634,in-sample,functional
-1.69531549508767,in-sample,functional
-1.40369634079396,in-sample,functional
-1.38671792466793,in-sample,functional
-1.63116538881846,in-sample,functional
-1.59774447377174,in-sample,functional
-1.55817471314381,in-sample,functional
-1.56585627421195,in-sample,functional
-1.61119409007943,in-sample,functional
-1.6096190324084,in-sample,functional
-1.53696077335765,in-sample,functional
-1.51073041005464,in-sample,functional
-1.54405152026877,in-sample,functional
-1.57198138380518,in-sample,functional
-1.51296206851504,in-sample,functional
-1.58967747867717,in-sample,functional
-1.6321551308448,in-sample,functional
-1.53213071073013,in-sample,functional
-1.39511397947558,in-sample,functional
-1.51529810476521,in-sample,functional
-1.59840281541383,in-sample,functional
-1.60821420373751,in-sample,functional
-1.43143607918825,in-sample,functional
-1.53093918001755,in-sample,functional
-1.65670764774091,in-sample,functional
-1.45526624523753,in-sample,functional
-1.59164891779088,in-sample,functional
-1.50425840961854,in-sample,functional
-1.51223474448652,in-sample,functional
-1.65853126434714,in-sample,functional
-1.49544618237912,in-sample,functional
-1.48170427319483,in-sample,functional
-1.61540009592375,in-sample,functional
-1.48353396037716,in-sample,functional
-1.52325671607284,in-sample,functional
-1.6035535750262,in-sample,functional
-1.52876938475666,in-sample,functional
-1.57339355468502,in-sample,functional
-1.65248260888653,in-sample,functional
-1.49438105929341,in-sample,functional
-1.4949215863089,in-sample,functional
-1.58921789283999,in-sample,functional
-1.65017560998804,in-sample,functional
-1.6729793991211,in-sample,functional
-1.4101229191624,in-sample,functional
-1.58281201638579,in-sample,functional
-1.63119890315983,in-sample,functional
-1.53272322606458,in-sample,functional
-1.64507282541058,in-sample,functional
-1.59063946240075,in-sample,functional
-1.47341863101358,in-sample,functional
-1.59674132529957,in-sample,functional
-1.62058181678011,in-sample,functional
-1.66807785095762,in-sample,functional
-1.54281512149413,in-sample,functional
-1.60942394591235,in-sample,functional
-1.65555372405173,in-sample,functional
-1.48188267248587,in-sample,functional
-1.52659948540084,in-sample,functional
-1.57364170190846,in-sample,functional
-1.66247523615997,in-sample,functional
-1.43969092843678,in-sample,functional
-1.49855880075754,in-sample,functional
-1.59059721825921,in-sample,functional
-1.36287913296613,in-sample,functional
-1.67287281260878,in-sample,functional
-1.62687475522775,in-sample,functional
-1.51207257210607,in-sample,functional
-1.56905818953303,in-sample,functional
-1.63441068386998,in-sample,functional
-1.51659314943155,in-sample,functional
-1.61958660396602,in-sample,functional
-1.54977425140019,in-sample,functional
-1.49131419253884,in-sample,functional
-1.56780383767494,in-sample,functional
-1.54648355721293,in-sample,functional
-1.62852805792727,in-sample,functional
-1.5253985030817,in-sample,functional
-1.61994347063581,in-sample,functional
-1.58964940968617,in-sample,functional
-1.60950941141452,in-sample,functional
-1.59731925629448,in-sample,functional
-1.55067803509438,in-sample,functional
-1.65932425639191,in-sample,functional
-1.48714379789697,in-sample,functional
-1.44623861539122,in-sample,functional
-1.56043625714589,in-sample,functional
-1.63920689182,in-sample,functional
-1.49339020401344,in-sample,functional
-1.58424473142612,in-sample,functional
-1.67127485550097,in-sample,functional
-1.52338621847563,in-sample,functional
-1.4608326688568,in-sample,functional
-1.66360676219316,in-sample,functional
-1.48147510723162,in-sample,functional
-1.56591338408013,in-sample,functional
-1.67781718898615,in-sample,functional
-1.59409009636546,in-sample,functional
-1.57831750186532,in-sample,functional
-1.57479336520876,in-sample,functional
-1.59240474894088,in-sample,functional
-1.60688840419767,in-sample,functional
-1.57338436582645,in-sample,functional
-1.62011814354301,in-sample,functional
-1.53767924220785,in-sample,functional
-1.59835327911105,in-sample,functional
-1.54329929799506,in-sample,functional
-1.61701252737349,in-sample,functional
-1.44854555431278,in-sample,functional
-1.5476910397374,in-sample,functional
-1.49631695752385,in-sample,functional
-1.55505017026675,in-sample,functional
-1.63901630408113,in-sample,functional
-1.66398906020813,in-sample,functional
-1.48785194206383,in-sample,functional
-1.64342853276571,in-sample,functional
-1.4629767501856,in-sample,functional
-1.62919710642966,in-sample,functional
-1.59538208282144,in-sample,functional
-1.52636961259421,in-sample,functional
-1.54799156152077,in-sample,functional
-1.56067658310276,in-sample,functional
-1.50891502996402,in-sample,functional
-1.6502895333644,in-sample,functional
-1.55776687974054,in-sample,functional
-1.54581463772248,in-sample,functional
-1.64331670517329,in-sample,functional
-1.47758189387769,in-sample,functional
-1.57859037039385,in-sample,functional
-1.5682866556086,in-sample,functional
-1.49814129245646,in-sample,functional
-1.60759029076419,in-sample,functional
-1.57236161644855,in-sample,functional
-1.55245434659103,in-sample,functional
-1.5108810445457,in-sample,functional
-1.60316904820495,in-sample,functional
-1.58645788498151,in-sample,functional
-1.68414749065478,in-sample,functional
-1.61337504350216,in-sample,functional
-1.4779053675737,in-sample,functional
-1.46102115630151,in-sample,functional
-1.65843307494762,in-sample,functional
