logdensity,dataset,model
-1.84672061133556,in-sample,functional
-1.81848903150247,in-sample,functional
-1.81819663904111,in-sample,functional
-1.80788747250528,in-sample,functional
-1.85195461073055,in-sample,functional
-1.83418075305263,in-sample,functional
-1.84008547458577,in-sample,functional
-1.84137081192397,in-sample,functional
-1.83544919818013,in-sample,functional
-1.83008114653,in-sample,functional
-1.8437329361305,in-sample,functional
-1.85660752017171,in-sample,functional
-1.81670560738307,in-sample,functional
-1.84632574799682,in-sample,functional
-1.8407678046203,in-sample,functional
-1.85094217061337,in-sample,functional
-1.80964000092971,in-sample,functional
-1.82757666033424,in-sample,functional
-1.82509294379743,in-sample,functional
-1.84281396191798,in-sample,functional
-1.83095634658855,in-sample,functional
-1.85199638441467,in-sample,functional
-1.82247311283831,in-sample,functional
-1.84027132897979,in-sample,functional
-1.8448698850683,in-sample,functional
-1.83781612929638,in-sample,functional
-1.86093240530991,in-sample,functional
-1.81997305246822,in-sample,functional
-1.85046951521354,in-sample,functional
-1.85895084560899,in-sample,functional
-1.84366418458286,in-sample,functional
-1.84893362882092,in-sample,functional
-1.86666387598464,in-sample,functional
-1.81706616062613,in-sample,functional
-1.83674655809823,in-sample,functional
-1.88403107125227,in-sample,functional
-1.88233655166646,in-sample,functional
-1.83132007181729,in-sample,functional
-1.7966985565904,in-sample,functional
-1.8204166630134,in-sample,functional
-1.82993194860368,in-sample,functional
-1.84669531656214,in-sample,functional
-1.85483619498657,in-sample,functional
-1.8496349090497,in-sample,functional
-1.85680997382199,in-sample,functional
-1.87266596706249,in-sample,functional
-1.85858449139776,in-sample,functional
-1.85331893927994,in-sample,functional
-1.85155200626802,in-sample,functional
-1.87612151397014,in-sample,functional
-1.87587046595075,in-sample,functional
-1.87700850367637,in-sample,functional
-1.87806557204917,in-sample,functional
-1.86559721550397,in-sample,functional
-1.86676772750374,in-sample,functional
-1.88417578629455,in-sample,functional
-1.83937789181194,in-sample,functional
-1.87299215769625,in-sample,functional
-1.84322496493599,in-sample,functional
-1.84377725680884,in-sample,functional
-1.84931804462128,in-sample,functional
-1.85538252038181,in-sample,functional
-1.85798119170609,in-sample,functional
-1.8493239662878,in-sample,functional
-1.82631339696985,in-sample,functional
-1.84533264884344,in-sample,functional
-1.83669823153527,in-sample,functional
-1.88012868728526,in-sample,functional
-1.86815483636808,in-sample,functional
-1.87522695441154,in-sample,functional
-1.8358968745673,in-sample,functional
-1.86346886230093,in-sample,functional
-1.82115728975516,in-sample,functional
-1.8064962844291,in-sample,functional
-1.8665076117402,in-sample,functional
-1.82688436960791,in-sample,functional
-1.82545779452312,in-sample,functional
-1.88245485474565,in-sample,functional
-1.85821072592746,in-sample,functional
-1.87324113244104,in-sample,functional
-1.89211591720574,in-sample,functional
-1.86937245133328,in-sample,functional
-1.87635113390902,in-sample,functional
-1.88100473415262,in-sample,functional
-1.86403159030163,in-sample,functional
-1.84193309153988,in-sample,functional
-1.86743896404307,in-sample,functional
-1.85272716895605,in-sample,functional
-1.8566582071587,in-sample,functional
-1.85098470885297,in-sample,functional
-1.84007573013767,in-sample,functional
-1.86134594760506,in-sample,functional
-1.83646265048436,in-sample,functional
-1.89047650605538,in-sample,functional
-1.87814502040228,in-sample,functional
-1.8635112704425,in-sample,functional
-1.87973021916655,in-sample,functional
-1.86666402745373,in-sample,functional
-1.85714163157463,in-sample,functional
-1.83306758358251,in-sample,functional
-1.83408720815051,in-sample,functional
-1.84520503800558,in-sample,functional
-1.86334022116686,in-sample,functional
-1.8398766724012,in-sample,functional
-1.84714511718389,in-sample,functional
-1.82556254015678,in-sample,functional
-1.86659624219821,in-sample,functional
-1.85047686383609,in-sample,functional
-1.87016576096965,in-sample,functional
-1.85935229167857,in-sample,functional
-1.83633631964879,in-sample,functional
-1.86216985729271,in-sample,functional
-1.81583748769215,in-sample,functional
-1.8183718462014,in-sample,functional
-1.83592963467721,in-sample,functional
-1.82555462166634,in-sample,functional
-1.82909141841302,in-sample,functional
-1.81772087375475,in-sample,functional
-1.83039346572628,in-sample,functional
-1.77127339161242,in-sample,functional
-1.8305464696428,in-sample,functional
-1.82877784025198,in-sample,functional
-1.85791963118517,in-sample,functional
-1.82987735623221,in-sample,functional
-1.79439612774901,in-sample,functional
-1.84370671149177,in-sample,functional
-1.84316970995586,in-sample,functional
-1.82865884857572,in-sample,functional
-1.82201621625785,in-sample,functional
-1.80315361464973,in-sample,functional
-1.85292835944866,in-sample,functional
-1.82937503672114,in-sample,functional
-1.82402460740636,in-sample,functional
-1.83536700862917,in-sample,functional
-1.8102953357566,in-sample,functional
-1.80968075932807,in-sample,functional
-1.81388159536761,in-sample,functional
-1.86045071068107,in-sample,functional
-1.81813101337355,in-sample,functional
-1.80678870810184,in-sample,functional
-1.82330917337866,in-sample,functional
-1.80269502539903,in-sample,functional
-1.81970237579185,in-sample,functional
-1.83204222130066,in-sample,functional
-1.79495299635157,in-sample,functional
-1.82538332932864,in-sample,functional
-1.85032697226578,in-sample,functional
-1.80392066029189,in-sample,functional
-1.82374171091604,in-sample,functional
-1.82492750160191,in-sample,functional
-1.84361006011493,in-sample,functional
-1.83669821613475,in-sample,functional
-1.81296598651338,in-sample,functional
-1.81257756128826,in-sample,functional
-1.8343614505887,in-sample,functional
-1.83240258325591,in-sample,functional
-1.81454929437027,in-sample,functional
-1.84018106325272,in-sample,functional
-1.83987758994592,in-sample,functional
-1.82892293588614,in-sample,functional
-1.85577291013209,in-sample,functional
-1.86900531475759,in-sample,functional
-1.83569351561659,in-sample,functional
-1.84499373654932,in-sample,functional
-1.84345592842236,in-sample,functional
-1.83073872688587,in-sample,functional
-1.83285558367713,in-sample,functional
-1.834404379521,in-sample,functional
-1.82906861879734,in-sample,functional
-1.851438905294,in-sample,functional
-1.84825461255344,in-sample,functional
-1.83367335521846,in-sample,functional
-1.85535838874129,in-sample,functional
-1.87403924495727,in-sample,functional
-1.84145387971546,in-sample,functional
-1.85137637048699,in-sample,functional
-1.8718472837625,in-sample,functional
-1.85055444904215,in-sample,functional
-1.8270022896912,in-sample,functional
-1.85035326477451,in-sample,functional
-1.84299431846246,in-sample,functional
-1.84078096559669,in-sample,functional
-1.85960254497691,in-sample,functional
-1.86912647385335,in-sample,functional
-1.84080122400526,in-sample,functional
-1.83204313491419,in-sample,functional
