logdensity,dataset,model
-1.39731750635074,in-sample,functional
-1.44317357079377,in-sample,functional
-1.59779266025756,in-sample,functional
-1.50623214768737,in-sample,functional
-1.47883321393104,in-sample,functional
-1.42356018724718,in-sample,functional
-1.5128603623308,in-sample,functional
-1.53800158734634,in-sample,functional
-1.42408577254934,in-sample,functional
-1.50274302376827,in-sample,functional
-1.53493591064503,in-sample,functional
-1.49030002556798,in-sample,functional
-1.41985687883357,in-sample,functional
-1.39959042845946,in-sample,functional
-1.61620531330543,in-sample,functional
-1.47238534462463,in-sample,functional
-1.49585210827081,in-sample,functional
-1.45765528712853,in-sample,functional
-1.55961472444763,in-sample,functional
-1.5550837033888,in-sample,functional
-1.53815944793314,in-sample,functional
-1.4153618080472,in-sample,functional
-1.58453757310218,in-sample,functional
-1.44839338232673,in-sample,functional
-1.34719929330001,in-sample,functional
-1.43360545020209,in-sample,functional
-1.53231595264046,in-sample,functional
-1.42194394806191,in-sample,functional
-1.61756104033804,in-sample,functional
-1.44686724014274,in-sample,functional
-1.57229573605314,in-sample,functional
-1.48671859222083,in-sample,functional
-1.5480360502431,in-sample,functional
-1.5015784016558,in-sample,functional
-1.50005509668351,in-sample,functional
-1.5570120157094,in-sample,functional
-1.44653736448715,in-sample,functional
-1.51258184112791,in-sample,functional
-1.4891856728396,in-sample,functional
-1.55286013549722,in-sample,functional
-1.48374829930743,in-sample,functional
-1.58475454055519,in-sample,functional
-1.63669685512025,in-sample,functional
-1.596834870118,in-sample,functional
-1.43516948109576,in-sample,functional
-1.52872545322928,in-sample,functional
-1.54305758070642,in-sample,functional
-1.37645185141974,in-sample,functional
-1.46014471604256,in-sample,functional
-1.50623099177582,in-sample,functional
-1.58494559808177,in-sample,functional
-1.37054993387705,in-sample,functional
-1.53577841318192,in-sample,functional
-1.56702804222156,in-sample,functional
-1.46116570602036,in-sample,functional
-1.60855965419866,in-sample,functional
-1.48520330379508,in-sample,functional
-1.47946790437831,in-sample,functional
-1.60236471877159,in-sample,functional
-1.44186291601701,in-sample,functional
-1.44421807459007,in-sample,functional
-1.58903638415417,in-sample,functional
-1.45520509295954,in-sample,functional
-1.59204507010756,in-sample,functional
-1.50060403177672,in-sample,functional
-1.54379373817468,in-sample,functional
-1.49366497190547,in-sample,functional
-1.40872294267833,in-sample,functional
-1.37419168794022,in-sample,functional
-1.43258543034699,in-sample,functional
-1.36986142800499,in-sample,functional
-1.50624569869983,in-sample,functional
-1.52524020685707,in-sample,functional
-1.52232076682087,in-sample,functional
-1.64501703459211,in-sample,functional
-1.49735124178611,in-sample,functional
-1.43436026834338,in-sample,functional
-1.47629916954936,in-sample,functional
-1.45881093593841,in-sample,functional
-1.57761414802297,in-sample,functional
-1.44471616760526,in-sample,functional
-1.53631556068836,in-sample,functional
-1.5865823828919,in-sample,functional
-1.51912596123711,in-sample,functional
-1.60349762899853,in-sample,functional
-1.39367610984887,in-sample,functional
-1.5691149606076,in-sample,functional
-1.45864283978874,in-sample,functional
-1.57844565892635,in-sample,functional
-1.53757756216318,in-sample,functional
-1.42352456663109,in-sample,functional
-1.38627911333895,in-sample,functional
-1.54584459368462,in-sample,functional
-1.59411589597337,in-sample,functional
-1.38404494654356,in-sample,functional
-1.37172190703916,in-sample,functional
-1.66870948373495,in-sample,functional
-1.25564055289628,in-sample,functional
-1.25281011729448,in-sample,functional
-1.54637555508193,in-sample,functional
-1.5972768104067,in-sample,functional
-1.58274540566543,in-sample,functional
-1.37749493709684,in-sample,functional
-1.33161998900543,in-sample,functional
-1.56409899184053,in-sample,functional
-1.43470935884008,in-sample,functional
-1.56635284593083,in-sample,functional
-1.581757174723,in-sample,functional
-1.57184175003339,in-sample,functional
-1.59832677929092,in-sample,functional
-1.53590186409004,in-sample,functional
-1.54618750651183,in-sample,functional
-1.41522817076109,in-sample,functional
-1.47941068126017,in-sample,functional
-1.59286229673448,in-sample,functional
-1.58031859541841,in-sample,functional
-1.56561130685106,in-sample,functional
-1.38472956105404,in-sample,functional
-1.51559012707141,in-sample,functional
-1.51321339869232,in-sample,functional
-1.47751875418612,in-sample,functional
-1.5263716793499,in-sample,functional
-1.49401013974193,in-sample,functional
-1.48923786946769,in-sample,functional
-1.50040732880692,in-sample,functional
-1.48883277940344,in-sample,functional
-1.65131334167557,in-sample,functional
-1.31529974979144,in-sample,functional
-1.48153605948297,in-sample,functional
-1.47784608887785,in-sample,functional
-1.59767891930658,in-sample,functional
-1.46316059057184,in-sample,functional
-1.47543459908744,in-sample,functional
-1.57713793988502,in-sample,functional
-1.41319840639025,in-sample,functional
-1.56766124422091,in-sample,functional
-1.38579662079361,in-sample,functional
-1.59035690448008,in-sample,functional
-1.51565188449463,in-sample,functional
-1.40115501880863,in-sample,functional
-1.49621876042385,in-sample,functional
-1.59821460889187,in-sample,functional
-1.43618424803545,in-sample,functional
-1.65534422150014,in-sample,functional
-1.31073763878419,in-sample,functional
-1.3496993590861,in-sample,functional
-1.56758120163798,in-sample,functional
-1.52620917807568,in-sample,functional
-1.56341671299001,in-sample,functional
-1.61169183442866,in-sample,functional
-1.39300041795446,in-sample,functional
-1.50655740583572,in-sample,functional
-1.58062116609177,in-sample,functional
-1.4130291185481,in-sample,functional
-1.45306258268004,in-sample,functional
-1.48543074732097,in-sample,functional
-1.42573305557351,in-sample,functional
-1.55254788063939,in-sample,functional
-1.6221935951618,in-sample,functional
-1.42888601291146,in-sample,functional
-1.56745434217194,in-sample,functional
-1.44592296414965,in-sample,functional
-1.61621575632395,in-sample,functional
-1.58718084641797,in-sample,functional
-1.55624945610897,in-sample,functional
-1.45833037301231,in-sample,functional
-1.53701816569934,in-sample,functional
-1.56496754947089,in-sample,functional
-1.56916518431149,in-sample,functional
-1.46657743609432,in-sample,functional
-1.47988158944205,in-sample,functional
-1.54924513981534,in-sample,functional
-1.58391808838021,in-sample,functional
-1.38577364280726,in-sample,functional
-1.52834740464088,in-sample,functional
-1.58839762428897,in-sample,functional
-1.60801390192457,in-sample,functional
