logdensity,dataset,model
-1.52602223903011,in-sample,functional
-1.5195492371393,in-sample,functional
-1.52695565754433,in-sample,functional
-1.53306264849921,in-sample,functional
-1.55763327126855,in-sample,functional
-1.53840186157168,in-sample,functional
-1.53222886355382,in-sample,functional
-1.54019849276412,in-sample,functional
-1.54674621450072,in-sample,functional
-1.54005793475071,in-sample,functional
-1.52941260877387,in-sample,functional
-1.5212104446097,in-sample,functional
-1.53658433707044,in-sample,functional
-1.54140936049331,in-sample,functional
-1.52817331559492,in-sample,functional
-1.52091409681257,in-sample,functional
-1.52241594702204,in-sample,functional
-1.52683926487747,in-sample,functional
-1.54465453952784,in-sample,functional
-1.52034323343418,in-sample,functional
-1.51751265408774,in-sample,functional
-1.5272111824027,in-sample,functional
-1.54090913782392,in-sample,functional
-1.51640351933415,in-sample,functional
-1.52046808996106,in-sample,functional
-1.53884937468509,in-sample,functional
-1.55554730517552,in-sample,functional
-1.52704002878538,in-sample,functional
-1.52773353024773,in-sample,functional
-1.53325058302233,in-sample,functional
-1.52989507428525,in-sample,functional
-1.54220978629237,in-sample,functional
-1.56447544961351,in-sample,functional
-1.5501452926474,in-sample,functional
-1.54692167441315,in-sample,functional
-1.52275756884275,in-sample,functional
-1.53222604356355,in-sample,functional
-1.52330821532879,in-sample,functional
-1.55150318270905,in-sample,functional
-1.55662068089873,in-sample,functional
-1.54440826648084,in-sample,functional
-1.54180469991645,in-sample,functional
-1.52845147657524,in-sample,functional
-1.52878483389652,in-sample,functional
-1.53003996254855,in-sample,functional
-1.53161285214707,in-sample,functional
-1.55422855960372,in-sample,functional
-1.52354372002356,in-sample,functional
-1.53811851530136,in-sample,functional
-1.53271698605454,in-sample,functional
-1.51793304635182,in-sample,functional
-1.52084076340493,in-sample,functional
-1.53151081274448,in-sample,functional
-1.52570082419959,in-sample,functional
-1.52771606278533,in-sample,functional
-1.54462588280152,in-sample,functional
-1.53469653835377,in-sample,functional
-1.51488797159395,in-sample,functional
-1.52642626522832,in-sample,functional
-1.54710639102137,in-sample,functional
-1.52642216150875,in-sample,functional
-1.533142268287,in-sample,functional
-1.51578353959579,in-sample,functional
-1.54764693149816,in-sample,functional
-1.52683762221631,in-sample,functional
-1.52510790620702,in-sample,functional
-1.53424439639446,in-sample,functional
-1.53424706750666,in-sample,functional
-1.54569184563159,in-sample,functional
-1.54347075755682,in-sample,functional
-1.54490349712311,in-sample,functional
-1.54389798969341,in-sample,functional
-1.5335307743942,in-sample,functional
-1.52957415467148,in-sample,functional
-1.53183064762685,in-sample,functional
-1.53420586367807,in-sample,functional
-1.53376593672617,in-sample,functional
-1.52284925210023,in-sample,functional
-1.51869108305348,in-sample,functional
-1.52431951776558,in-sample,functional
-1.53002189546107,in-sample,functional
-1.52822114954296,in-sample,functional
-1.51677405175146,in-sample,functional
-1.52463285728723,in-sample,functional
-1.52472969158464,in-sample,functional
-1.52993312422498,in-sample,functional
-1.50329197861221,in-sample,functional
-1.52629993912178,in-sample,functional
-1.52373151459338,in-sample,functional
-1.54733997162903,in-sample,functional
-1.55430266623388,in-sample,functional
-1.55773137509557,in-sample,functional
-1.54976883560677,in-sample,functional
-1.5336721365483,in-sample,functional
-1.53353263605432,in-sample,functional
-1.51811645047829,in-sample,functional
-1.54140303362697,in-sample,functional
-1.54262018837134,in-sample,functional
-1.5571362736248,in-sample,functional
-1.54520623710014,in-sample,functional
-1.5470696634516,in-sample,functional
-1.55748582780583,in-sample,functional
-1.55891507893623,in-sample,functional
-1.52797952962625,in-sample,functional
-1.52952735337762,in-sample,functional
-1.53387326583478,in-sample,functional
-1.52995198988162,in-sample,functional
-1.53187941309639,in-sample,functional
-1.52758462363896,in-sample,functional
-1.50091069503534,in-sample,functional
-1.51693327022919,in-sample,functional
-1.51990554651996,in-sample,functional
-1.51011552594934,in-sample,functional
-1.52596365437195,in-sample,functional
-1.51153580891394,in-sample,functional
-1.51980794242577,in-sample,functional
-1.51910850073912,in-sample,functional
-1.53739227295768,in-sample,functional
-1.51610942143983,in-sample,functional
-1.51293616103108,in-sample,functional
-1.52641811142709,in-sample,functional
-1.52961853077364,in-sample,functional
-1.53343382809911,in-sample,functional
-1.53182448168987,in-sample,functional
-1.54157580373671,in-sample,functional
-1.5331776412601,in-sample,functional
-1.53248579355616,in-sample,functional
-1.52874780738112,in-sample,functional
-1.53755696622252,in-sample,functional
-1.52722664871757,in-sample,functional
-1.51813179219964,in-sample,functional
-1.52292450006123,in-sample,functional
-1.53139477372023,in-sample,functional
-1.52728467369633,in-sample,functional
-1.51782836357109,in-sample,functional
-1.53571024616413,in-sample,functional
-1.53589415412884,in-sample,functional
-1.54247304122045,in-sample,functional
-1.53729413122375,in-sample,functional
-1.54346946897612,in-sample,functional
-1.53250863461194,in-sample,functional
-1.51880637192262,in-sample,functional
-1.52899192393857,in-sample,functional
-1.52130462999426,in-sample,functional
-1.52436642640398,in-sample,functional
-1.52855553375376,in-sample,functional
-1.52097083542761,in-sample,functional
-1.52508732982993,in-sample,functional
-1.5310060979317,in-sample,functional
-1.54245520505726,in-sample,functional
-1.5409947114528,in-sample,functional
-1.52192002123644,in-sample,functional
-1.52875381628656,in-sample,functional
-1.52329752457613,in-sample,functional
-1.51962005512632,in-sample,functional
-1.53233435783059,in-sample,functional
-1.53119888885944,in-sample,functional
-1.53052686659528,in-sample,functional
-1.52372442031776,in-sample,functional
-1.54620898445459,in-sample,functional
-1.5494763329026,in-sample,functional
-1.53445444149621,in-sample,functional
-1.53966127915948,in-sample,functional
-1.55366659191705,in-sample,functional
-1.54664037591607,in-sample,functional
-1.54151275714417,in-sample,functional
-1.55932436155888,in-sample,functional
-1.54405509610826,in-sample,functional
-1.55768227388197,in-sample,functional
-1.53719446676205,in-sample,functional
-1.53364018632058,in-sample,functional
-1.55303203137516,in-sample,functional
-1.55325158857124,in-sample,functional
-1.54177636139325,in-sample,functional
-1.54129209113436,in-sample,functional
-1.55037045244868,in-sample,functional
-1.54922123625657,in-sample,functional
-1.55355488683989,in-sample,functional
-1.52930433235611,in-sample,functional
-1.52275040710361,in-sample,functional
-1.52928843018372,in-sample,functional
-1.51828167821009,in-sample,functional
-1.53012564440385,in-sample,functional
-1.54674508657438,in-sample,functional
-1.56062407608333,in-sample,functional
-1.56447467276321,in-sample,functional
-1.53711845626301,in-sample,functional
-1.5532743735812,in-sample,functional
-1.52766420053744,in-sample,functional
-1.54120543582763,in-sample,functional
-1.55141723048208,in-sample,functional
-1.54146733772548,in-sample,functional
-1.5389976871833,in-sample,functional
-1.53829717838326,in-sample,functional
-1.53623629257887,in-sample,functional
-1.53023901818156,in-sample,functional
-1.52637178237769,in-sample,functional
-1.54278300196226,in-sample,functional
-1.52054631525271,in-sample,functional
-1.52985160671571,in-sample,functional
-1.5249953420977,in-sample,functional
-1.54050623645509,in-sample,functional
-1.53892995687065,in-sample,functional
-1.52684070919067,in-sample,functional
-1.53131507855467,in-sample,functional
-1.52740626188953,in-sample,functional
-1.53209461143577,in-sample,functional
-1.53226410232519,in-sample,functional
-1.52924162092674,in-sample,functional
-1.53939188215284,in-sample,functional
-1.54886148233862,in-sample,functional
-1.54825893818006,in-sample,functional
-1.52229909180557,in-sample,functional
-1.53590890142067,in-sample,functional
-1.55708985428527,in-sample,functional
-1.5598640058425,in-sample,functional
-1.54164800320625,in-sample,functional
-1.55243758509792,in-sample,functional
-1.54372227353349,in-sample,functional
-1.55288727535122,in-sample,functional
-1.56690112115474,in-sample,functional
-1.54312996280991,in-sample,functional
-1.53488012818239,in-sample,functional
-1.54198623593181,in-sample,functional
-1.55247775846803,in-sample,functional
-1.54997673489521,in-sample,functional
-1.53621586499367,in-sample,functional
-1.53133673880545,in-sample,functional
-1.53392815645824,in-sample,functional
-1.52470881180029,in-sample,functional
-1.54612239920862,in-sample,functional
-1.53032736178714,in-sample,functional
-1.54699620716706,in-sample,functional
-1.53244361278674,in-sample,functional
-1.54464053958796,in-sample,functional
-1.55299425237939,in-sample,functional
-1.54807528728058,in-sample,functional
-1.54352315353002,in-sample,functional
-1.53233024368751,in-sample,functional
-1.54073599637719,in-sample,functional
-1.51853473462782,in-sample,functional
-1.56007568549144,in-sample,functional
-1.55108256568407,in-sample,functional
-1.5352965610034,in-sample,functional
-1.54537747241207,in-sample,functional
-1.53847104618158,in-sample,functional
-1.55059702261113,in-sample,functional
-1.54620897335352,in-sample,functional
-1.54036139126541,in-sample,functional
-1.54337822134473,in-sample,functional
-1.53855832088242,in-sample,functional
-1.55558441353219,in-sample,functional
-1.53196418200574,in-sample,functional
-1.53088447196882,in-sample,functional
-1.52111712124849,in-sample,functional
-1.50990392160715,in-sample,functional
-1.53103682887662,in-sample,functional
-1.54684683255755,in-sample,functional
-1.54446689766696,in-sample,functional
-1.5521169579827,in-sample,functional
-1.56696398101014,in-sample,functional
-1.56830136947292,in-sample,functional
-1.53822691302426,in-sample,functional
-1.53928434718812,in-sample,functional
-1.52968016316062,in-sample,functional
-1.52823062488857,in-sample,functional
-1.54618617737269,in-sample,functional
-1.53778229099757,in-sample,functional
-1.54429560545216,in-sample,functional
-1.55108668283361,in-sample,functional
-1.53314383185077,in-sample,functional
-1.5335314825069,in-sample,functional
-1.53819718889117,in-sample,functional
-1.52440466219383,in-sample,functional
-1.52064506924644,in-sample,functional
-1.54921715398797,in-sample,functional
-1.52673106077769,in-sample,functional
-1.53361469498541,in-sample,functional
-1.55270957017904,in-sample,functional
-1.56009221978569,in-sample,functional
-1.52031345952463,in-sample,functional
-1.53265519106037,in-sample,functional
-1.53255101029438,in-sample,functional
-1.54108530010547,in-sample,functional
-1.53108184077543,in-sample,functional
-1.5215061181444,in-sample,functional
-1.52557681438655,in-sample,functional
-1.53276365913953,in-sample,functional
-1.52732849370466,in-sample,functional
-1.51870186137397,in-sample,functional
-1.51907304809957,in-sample,functional
-1.546751069898,in-sample,functional
-1.53751023825515,in-sample,functional
-1.5343949812647,in-sample,functional
-1.55151220391256,in-sample,functional
-1.54742800745562,in-sample,functional
-1.54888062712263,in-sample,functional
-1.54601071710287,in-sample,functional
-1.55260713372421,in-sample,functional
-1.52622262681343,in-sample,functional
-1.53267828190607,in-sample,functional
-1.53077732101025,in-sample,functional
-1.54141069809624,in-sample,functional
-1.53934545100937,in-sample,functional
-1.54944134804562,in-sample,functional
-1.54037047328989,in-sample,functional
-1.51947406197697,in-sample,functional
-1.51779172098683,in-sample,functional
-1.51166447816123,in-sample,functional
-1.5468370736688,in-sample,functional
-1.52505223066535,in-sample,functional
-1.54698025722765,in-sample,functional
-1.53409698211265,in-sample,functional
-1.52823578488076,in-sample,functional
-1.52369714904297,in-sample,functional
-1.53093424874453,in-sample,functional
-1.54514587611709,in-sample,functional
-1.53505850220784,in-sample,functional
-1.51586808531408,in-sample,functional
-1.54408010615011,in-sample,functional
-1.53209723992155,in-sample,functional
-1.52802318496306,in-sample,functional
-1.5486293053402,in-sample,functional
-1.52991920866289,in-sample,functional
-1.53732760207802,in-sample,functional
-1.56898621158212,in-sample,functional
-1.54784291068631,in-sample,functional
-1.52594859982747,in-sample,functional
-1.5287073172699,in-sample,functional
-1.54049372587944,in-sample,functional
-1.52669455610845,in-sample,functional
-1.51131703369847,in-sample,functional
-1.52375951881502,in-sample,functional
-1.55850489360459,in-sample,functional
-1.55950597232484,in-sample,functional
-1.54718353075948,in-sample,functional
-1.51787815595098,in-sample,functional
-1.52663549036087,in-sample,functional
-1.51861384153699,in-sample,functional
-1.53955904355477,in-sample,functional
-1.54481706191817,in-sample,functional
-1.52504683427059,in-sample,functional
-1.5315848739461,in-sample,functional
-1.53573721450344,in-sample,functional
-1.53205045106214,in-sample,functional
