logdensity,dataset,model
-2.04116101381981,in-sample,functional
-2.05911412047937,in-sample,functional
-1.9980462524588,in-sample,functional
-2.07538037263967,in-sample,functional
-2.04133173302101,in-sample,functional
-2.06295020070987,in-sample,functional
-2.00958762236359,in-sample,functional
-2.06569082019255,in-sample,functional
-2.04103514235374,in-sample,functional
-2.06887946238163,in-sample,functional
-2.04695412687301,in-sample,functional
-2.07939996108159,in-sample,functional
-2.00941306827227,in-sample,functional
-2.07198709154855,in-sample,functional
-1.99758460283074,in-sample,functional
-2.06250722298746,in-sample,functional
-1.99273446158644,in-sample,functional
-2.08148892382153,in-sample,functional
-1.97629597353602,in-sample,functional
-2.06295507702258,in-sample,functional
-2.06869747332423,in-sample,functional
-2.04769365779664,in-sample,functional
-2.04964233665352,in-sample,functional
-2.05464172446997,in-sample,functional
-2.06054888273408,in-sample,functional
-2.06112579609881,in-sample,functional
-1.96751788779702,in-sample,functional
-2.09357566947343,in-sample,functional
-1.99444187968443,in-sample,functional
-2.06380192029694,in-sample,functional
-2.0006360328612,in-sample,functional
-2.04738632361451,in-sample,functional
-2.07188611847493,in-sample,functional
-2.00424631191876,in-sample,functional
-2.05586481340741,in-sample,functional
-2.03527528388585,in-sample,functional
-2.05298363204625,in-sample,functional
-2.06690090774094,in-sample,functional
-2.07124729119339,in-sample,functional
-1.99842012590172,in-sample,functional
-2.06222736928046,in-sample,functional
-2.05162064701373,in-sample,functional
-2.07306149655238,in-sample,functional
-2.033628363036,in-sample,functional
-2.07307786368918,in-sample,functional
-2.06606251071935,in-sample,functional
-1.98980135712606,in-sample,functional
-2.053814872112,in-sample,functional
-2.06200210905405,in-sample,functional
-2.05051584482254,in-sample,functional
-2.06492989145257,in-sample,functional
-2.08940569622141,in-sample,functional
-1.83901215816707,in-sample,functional
-2.08115856434274,in-sample,functional
-2.0557580885,in-sample,functional
-2.03700333842732,in-sample,functional
-2.05497395079548,in-sample,functional
-2.0217083496574,in-sample,functional
-2.05474165378621,in-sample,functional
-2.02315738671137,in-sample,functional
-2.06191798748102,in-sample,functional
-2.06130968674287,in-sample,functional
-2.02111386392726,in-sample,functional
-2.06131462969112,in-sample,functional
-2.07219231029767,in-sample,functional
-2.0298514427746,in-sample,functional
-2.05688204337396,in-sample,functional
-2.02224027179327,in-sample,functional
-2.06815553316091,in-sample,functional
-2.07269153922263,in-sample,functional
-1.99464247240572,in-sample,functional
