logdensity,dataset,model
-1.54838507017544,in-sample,functional
-1.53848274716259,in-sample,functional
-1.54804034290959,in-sample,functional
-1.54756033446009,in-sample,functional
-1.55100906215069,in-sample,functional
-1.55306048247403,in-sample,functional
-1.53992782003686,in-sample,functional
-1.55637467091859,in-sample,functional
-1.55717293018552,in-sample,functional
-1.55196713789256,in-sample,functional
-1.54598501786064,in-sample,functional
-1.55554905303779,in-sample,functional
-1.57781559770182,in-sample,functional
-1.55069273536213,in-sample,functional
-1.56159027892691,in-sample,functional
-1.54359632588322,in-sample,functional
-1.56599476541241,in-sample,functional
-1.54791607278737,in-sample,functional
-1.55949210214603,in-sample,functional
-1.54643513819936,in-sample,functional
-1.54253112339866,in-sample,functional
-1.55858398569475,in-sample,functional
-1.54541663524915,in-sample,functional
-1.55071984460871,in-sample,functional
-1.56596455169577,in-sample,functional
-1.60729498131852,in-sample,functional
-1.55408368262957,in-sample,functional
-1.54323282254655,in-sample,functional
-1.55172944327707,in-sample,functional
-1.53753825210341,in-sample,functional
-1.55102688615439,in-sample,functional
-1.54351496784732,in-sample,functional
-1.56513928966055,in-sample,functional
-1.54315357641579,in-sample,functional
-1.53729507136243,in-sample,functional
-1.54547375095462,in-sample,functional
-1.53227722667423,in-sample,functional
-1.54220501408086,in-sample,functional
-1.54177881276365,in-sample,functional
-1.54819405197917,in-sample,functional
-1.53147764246044,in-sample,functional
-1.54636502561916,in-sample,functional
-1.5462021715167,in-sample,functional
-1.55433835267106,in-sample,functional
-1.56426823709013,in-sample,functional
-1.53891555507773,in-sample,functional
-1.54034319325553,in-sample,functional
-1.54325132587134,in-sample,functional
-1.52945297689697,in-sample,functional
-1.54867252066267,in-sample,functional
-1.56560859826375,in-sample,functional
-1.5205917169655,in-sample,functional
-1.53354628105653,in-sample,functional
-1.5504516377441,in-sample,functional
-1.5492247081824,in-sample,functional
-1.53120351100305,in-sample,functional
-1.55083205862089,in-sample,functional
-1.57168583165731,in-sample,functional
-1.56956186555935,in-sample,functional
-1.54732153613533,in-sample,functional
-1.53909074818605,in-sample,functional
-1.54839337042918,in-sample,functional
-1.53693185671941,in-sample,functional
-1.5454024015808,in-sample,functional
-1.51940499071673,in-sample,functional
-1.53422489450423,in-sample,functional
-1.53550691861774,in-sample,functional
-1.54536998779522,in-sample,functional
-1.55598832463409,in-sample,functional
-1.54701439172036,in-sample,functional
-1.55435893851655,in-sample,functional
-1.55547743762521,in-sample,functional
-1.55742364032465,in-sample,functional
-1.55887384697722,in-sample,functional
-1.52974150903688,in-sample,functional
-1.5473944603531,in-sample,functional
-1.55849968030834,in-sample,functional
-1.54525485549851,in-sample,functional
-1.54656310602887,in-sample,functional
-1.55931956397663,in-sample,functional
-1.56216794653631,in-sample,functional
-1.55530682744808,in-sample,functional
-1.55505590737259,in-sample,functional
-1.55688114298602,in-sample,functional
-1.55762187267421,in-sample,functional
-1.55896028238802,in-sample,functional
-1.56244558562695,in-sample,functional
-1.58304982787851,in-sample,functional
-1.55742216811593,in-sample,functional
-1.56388033747716,in-sample,functional
-1.54301117326351,in-sample,functional
-1.545599418909,in-sample,functional
-1.54912620063104,in-sample,functional
-1.53187104645198,in-sample,functional
-1.55390439091037,in-sample,functional
-1.57576359604416,in-sample,functional
-1.55227696911298,in-sample,functional
-1.54491490057569,in-sample,functional
-1.55921950765094,in-sample,functional
-1.55524536514825,in-sample,functional
-1.56959882173256,in-sample,functional
-1.57214172983376,in-sample,functional
-1.56261936555605,in-sample,functional
-1.5797501004505,in-sample,functional
-1.56343959496415,in-sample,functional
-1.57713306578906,in-sample,functional
-1.55314894144738,in-sample,functional
-1.56561118430537,in-sample,functional
-1.5715760948509,in-sample,functional
-1.54842572224444,in-sample,functional
-1.5557647449975,in-sample,functional
-1.54636363061834,in-sample,functional
-1.55006522412228,in-sample,functional
-1.54700958684577,in-sample,functional
-1.54748752168076,in-sample,functional
-1.55918463868029,in-sample,functional
-1.53642572110121,in-sample,functional
-1.53490366013513,in-sample,functional
-1.53636296054794,in-sample,functional
-1.54590891708159,in-sample,functional
-1.54337716187147,in-sample,functional
-1.54043497545841,in-sample,functional
-1.54273313391076,in-sample,functional
-1.57316314343316,in-sample,functional
-1.56544152914474,in-sample,functional
-1.53845348945769,in-sample,functional
-1.54496466020318,in-sample,functional
-1.53719207120341,in-sample,functional
-1.53933158368148,in-sample,functional
-1.54035255833398,in-sample,functional
-1.5407409893177,in-sample,functional
-1.53105342813245,in-sample,functional
-1.54364670449347,in-sample,functional
-1.54002682848626,in-sample,functional
-1.55801778482602,in-sample,functional
-1.55969738935572,in-sample,functional
-1.53729192735584,in-sample,functional
-1.52309647936003,in-sample,functional
-1.52877526800388,in-sample,functional
-1.5425522860995,in-sample,functional
-1.54443929771357,in-sample,functional
-1.53643805673925,in-sample,functional
-1.5434774108399,in-sample,functional
-1.55919968958703,in-sample,functional
-1.52857311214071,in-sample,functional
-1.55056643611078,in-sample,functional
-1.54933838180923,in-sample,functional
-1.53297955892889,in-sample,functional
-1.53175897537512,in-sample,functional
-1.52588177042958,in-sample,functional
-1.54117484561905,in-sample,functional
-1.54871225113845,in-sample,functional
-1.54150131492995,in-sample,functional
-1.55941950504352,in-sample,functional
-1.55105117577637,in-sample,functional
-1.55104517942646,in-sample,functional
-1.53681780311082,in-sample,functional
-1.55264955142313,in-sample,functional
-1.56759530425889,in-sample,functional
-1.56993581670246,in-sample,functional
-1.57184493207038,in-sample,functional
-1.55579043747139,in-sample,functional
-1.55323079873165,in-sample,functional
-1.54989047546311,in-sample,functional
-1.55680668414367,in-sample,functional
-1.56782551994394,in-sample,functional
-1.55461208037951,in-sample,functional
-1.54219703635092,in-sample,functional
-1.54885293608773,in-sample,functional
-1.55841654466042,in-sample,functional
-1.55007179894158,in-sample,functional
-1.54801321958919,in-sample,functional
-1.54580387022656,in-sample,functional
-1.52686606221166,in-sample,functional
-1.54717157258234,in-sample,functional
-1.5277290500012,in-sample,functional
-1.53801972366773,in-sample,functional
-1.54509888166086,in-sample,functional
-1.54171753749068,in-sample,functional
-1.55393854276374,in-sample,functional
-1.54950660844805,in-sample,functional
-1.54432751953271,in-sample,functional
-1.56750266686733,in-sample,functional
-1.55853896403634,in-sample,functional
-1.5414412959202,in-sample,functional
-1.53785421892916,in-sample,functional
-1.5369963073824,in-sample,functional
