logdensity,dataset,model
-2.16256333841557,in-sample,functional
-2.1574804240062,in-sample,functional
-2.11512880665522,in-sample,functional
-2.16920506727569,in-sample,functional
-1.95633671117729,in-sample,functional
-2.16772401431156,in-sample,functional
-1.82163506803745,in-sample,functional
-2.10116751937626,in-sample,functional
-2.08534694676926,in-sample,functional
-2.17580963070526,in-sample,functional
-1.76849283362583,in-sample,functional
-2.15637474178166,in-sample,functional
-2.16749475519635,in-sample,functional
-1.93602480359105,in-sample,functional
-2.1490881913855,in-sample,functional
-2.133104160345,in-sample,functional
-2.09637288395587,in-sample,functional
-2.15392374381392,in-sample,functional
-2.17502300680954,in-sample,functional
-1.69686148133798,in-sample,functional
-2.11510377345112,in-sample,functional
-2.15349735781291,in-sample,functional
-2.00474947983807,in-sample,functional
-2.158788746196,in-sample,functional
-2.16043920853959,in-sample,functional
-1.96663959894238,in-sample,functional
-2.16539707948557,in-sample,functional
-2.11965180251509,in-sample,functional
-2.13097270899605,in-sample,functional
-2.16298100520951,in-sample,functional
-1.80306415519561,in-sample,functional
-2.16784775173563,in-sample,functional
-2.12741156640463,in-sample,functional
-2.06276636077135,in-sample,functional
-2.1459241873484,in-sample,functional
-2.07117011316695,in-sample,functional
-2.09947662197994,in-sample,functional
-2.16603821093698,in-sample,functional
-2.10598610099907,in-sample,functional
-2.11090788577761,in-sample,functional
-2.08021787778917,in-sample,functional
-2.12974065351529,in-sample,functional
-2.08501994461995,in-sample,functional
-2.17312780175981,in-sample,functional
-1.78216223130231,in-sample,functional
-2.1528990270666,in-sample,functional
-2.06003548546794,in-sample,functional
-2.15100230392183,in-sample,functional
-2.14548252010076,in-sample,functional
-2.14016766733433,in-sample,functional
-2.12754286010307,in-sample,functional
-2.16769978824372,in-sample,functional
-1.95189415926512,in-sample,functional
-2.15834921636802,in-sample,functional
-2.09013741121752,in-sample,functional
-2.14594870651327,in-sample,functional
-2.06408808446412,in-sample,functional
-2.20453860729261,in-sample,functional
-2.20942374906404,in-sample,functional
-2.0598379414261,in-sample,functional
-2.17134179642809,in-sample,functional
-1.99699985870356,in-sample,functional
-2.17501608206783,in-sample,functional
-2.03708005075781,in-sample,functional
-2.13631273344552,in-sample,functional
-2.13976562659611,in-sample,functional
-2.1342899238117,in-sample,functional
-2.18192678467043,in-sample,functional
-2.00091512658014,in-sample,functional
-2.16948366458075,in-sample,functional
-2.1531164297653,in-sample,functional
-2.17813348949713,in-sample,functional
-1.99461242565201,in-sample,functional
-2.1312338161296,in-sample,functional
-2.16841520821308,in-sample,functional
-1.95916629819419,in-sample,functional
-2.17066334281814,in-sample,functional
-1.90175088526307,in-sample,functional
-2.16863733400668,in-sample,functional
-1.90219530853828,in-sample,functional
-2.17596280569883,in-sample,functional
-1.7748719915189,in-sample,functional
-2.14633572926137,in-sample,functional
-2.15017807151615,in-sample,functional
-2.12868439948413,in-sample,functional
-2.10928632899922,in-sample,functional
-2.16221917034612,in-sample,functional
-1.89632877148698,in-sample,functional
-2.17141947480632,in-sample,functional
-1.80909937535025,in-sample,functional
-2.13109250515691,in-sample,functional
-2.13248861949978,in-sample,functional
-2.09428335104556,in-sample,functional
-2.16994096254056,in-sample,functional
-2.02823178890106,in-sample,functional
-2.17440613877065,in-sample,functional
-1.68329982575474,in-sample,functional
