logdensity,dataset,model
-1.46373125471957,in-sample,functional
-1.46605480752093,in-sample,functional
-1.46221710973553,in-sample,functional
-1.46100495699938,in-sample,functional
-1.46976349016564,in-sample,functional
-1.48179873012368,in-sample,functional
-1.4651368612211,in-sample,functional
-1.45837166823716,in-sample,functional
-1.44543006525835,in-sample,functional
-1.45748440771631,in-sample,functional
-1.45697908791977,in-sample,functional
-1.44892549703568,in-sample,functional
-1.46412525456885,in-sample,functional
-1.47027805238192,in-sample,functional
-1.46882474068858,in-sample,functional
-1.47778961876639,in-sample,functional
-1.46954220316761,in-sample,functional
-1.45995945175077,in-sample,functional
-1.46017992558001,in-sample,functional
-1.45462857055456,in-sample,functional
-1.4607939132789,in-sample,functional
-1.45624177705922,in-sample,functional
-1.4572091058757,in-sample,functional
-1.46238656489814,in-sample,functional
-1.46247460434775,in-sample,functional
-1.45930189259375,in-sample,functional
-1.45781998190333,in-sample,functional
-1.46010604812791,in-sample,functional
-1.45502692941387,in-sample,functional
-1.4585945161408,in-sample,functional
-1.46034944898777,in-sample,functional
-1.45872450783505,in-sample,functional
-1.46306195825783,in-sample,functional
-1.45107917453909,in-sample,functional
-1.46377502006908,in-sample,functional
-1.45913269076233,in-sample,functional
-1.46334078096557,in-sample,functional
-1.45447357918055,in-sample,functional
-1.45862334153713,in-sample,functional
-1.46209265606224,in-sample,functional
-1.46797581365952,in-sample,functional
-1.46707146349151,in-sample,functional
-1.46306438810041,in-sample,functional
-1.4688678833695,in-sample,functional
-1.46598857172143,in-sample,functional
-1.45548486573278,in-sample,functional
-1.46800545521051,in-sample,functional
-1.45944067082318,in-sample,functional
-1.47431254316136,in-sample,functional
-1.46019935902543,in-sample,functional
-1.4583041454724,in-sample,functional
-1.46963012990314,in-sample,functional
-1.47107103808724,in-sample,functional
-1.46025567238617,in-sample,functional
-1.46077009831129,in-sample,functional
-1.46765610285258,in-sample,functional
-1.45962057354002,in-sample,functional
-1.45853522146581,in-sample,functional
-1.4516306035268,in-sample,functional
-1.45979656921494,in-sample,functional
-1.45999677614311,in-sample,functional
-1.46149912928251,in-sample,functional
-1.46224665877526,in-sample,functional
-1.46704718621206,in-sample,functional
-1.46530849932378,in-sample,functional
-1.47639259339793,in-sample,functional
-1.46150655807741,in-sample,functional
-1.46376501176376,in-sample,functional
-1.46564959329738,in-sample,functional
-1.47316268925193,in-sample,functional
-1.4594033349908,in-sample,functional
-1.46242678337402,in-sample,functional
-1.455869645188,in-sample,functional
-1.45797113653684,in-sample,functional
-1.46456734383617,in-sample,functional
-1.47228430566949,in-sample,functional
-1.47083169210885,in-sample,functional
-1.46385000747028,in-sample,functional
-1.46778013113575,in-sample,functional
-1.47690436074491,in-sample,functional
-1.4617997500799,in-sample,functional
-1.45266388062563,in-sample,functional
-1.45101380553013,in-sample,functional
-1.44668364164205,in-sample,functional
-1.46232473550153,in-sample,functional
-1.46385826049003,in-sample,functional
-1.46752535430463,in-sample,functional
-1.46589984505073,in-sample,functional
-1.46795624481777,in-sample,functional
-1.47102267491258,in-sample,functional
-1.4616900878483,in-sample,functional
-1.46453038242577,in-sample,functional
-1.46017792713369,in-sample,functional
-1.4616780749925,in-sample,functional
-1.46657568384004,in-sample,functional
-1.45511882114301,in-sample,functional
-1.46772285946095,in-sample,functional
-1.46349022077278,in-sample,functional
-1.45599198475068,in-sample,functional
-1.45298178030498,in-sample,functional
-1.46320702920818,in-sample,functional
-1.46450186744589,in-sample,functional
-1.46133891818387,in-sample,functional
-1.46278769424346,in-sample,functional
-1.47037781313648,in-sample,functional
-1.45938151365763,in-sample,functional
-1.45743274046812,in-sample,functional
-1.46105697981153,in-sample,functional
-1.44829765692594,in-sample,functional
-1.45485129429588,in-sample,functional
-1.45874733494321,in-sample,functional
-1.43950712983257,in-sample,functional
-1.44238503628464,in-sample,functional
-1.45841340688773,in-sample,functional
-1.451736879229,in-sample,functional
-1.45153075329139,in-sample,functional
-1.45926826403433,in-sample,functional
-1.47319397677045,in-sample,functional
-1.45341099651572,in-sample,functional
-1.45589545308648,in-sample,functional
-1.45875277029696,in-sample,functional
-1.46702095896363,in-sample,functional
-1.46095927963318,in-sample,functional
-1.46801385291458,in-sample,functional
-1.46058585738359,in-sample,functional
-1.4584426085728,in-sample,functional
-1.45036918572699,in-sample,functional
-1.44808434478751,in-sample,functional
-1.45581347833551,in-sample,functional
-1.45520185757039,in-sample,functional
-1.44737599056745,in-sample,functional
-1.44747905121231,in-sample,functional
-1.45404768521498,in-sample,functional
-1.45236383177969,in-sample,functional
-1.46054326908369,in-sample,functional
-1.45926855999707,in-sample,functional
-1.45168932470166,in-sample,functional
-1.45006859293386,in-sample,functional
-1.46257440033007,in-sample,functional
-1.45252206772788,in-sample,functional
-1.46136763745704,in-sample,functional
-1.45321984468524,in-sample,functional
-1.45575934340894,in-sample,functional
-1.45381302874558,in-sample,functional
-1.4514087153006,in-sample,functional
-1.45276973499515,in-sample,functional
-1.45197452478709,in-sample,functional
-1.45056709765764,in-sample,functional
-1.44836585415549,in-sample,functional
-1.47752783260773,in-sample,functional
-1.46338523361286,in-sample,functional
-1.4656174894111,in-sample,functional
-1.46877484971019,in-sample,functional
-1.45103929031782,in-sample,functional
-1.45913950535352,in-sample,functional
-1.46293094298745,in-sample,functional
-1.46420710318903,in-sample,functional
-1.46583836065656,in-sample,functional
-1.45679246270826,in-sample,functional
-1.47435554726458,in-sample,functional
-1.46525241448375,in-sample,functional
-1.47167095158583,in-sample,functional
-1.46264042983563,in-sample,functional
-1.47065585920754,in-sample,functional
-1.46009385418051,in-sample,functional
-1.46156136225092,in-sample,functional
-1.46933544311178,in-sample,functional
-1.46460333118064,in-sample,functional
-1.45637214633384,in-sample,functional
-1.45219498046255,in-sample,functional
-1.4647332809415,in-sample,functional
-1.45862559529778,in-sample,functional
-1.46656552065755,in-sample,functional
-1.46416911767047,in-sample,functional
-1.47420988301123,in-sample,functional
-1.47113558641075,in-sample,functional
-1.47346738588147,in-sample,functional
-1.4643149510246,in-sample,functional
-1.46594511211707,in-sample,functional
-1.46824754008879,in-sample,functional
-1.46956546995429,in-sample,functional
-1.47031370098341,in-sample,functional
-1.47176154779094,in-sample,functional
-1.45451373074307,in-sample,functional
-1.45699330688036,in-sample,functional
-1.46873921567677,in-sample,functional
-1.46781852157832,in-sample,functional
-1.47057170057412,in-sample,functional
-1.46636297241474,in-sample,functional
-1.46401695406107,in-sample,functional
-1.46604689339501,in-sample,functional
-1.46205545160812,in-sample,functional
-1.47061299256689,in-sample,functional
-1.45724564998367,in-sample,functional
-1.45794985386949,in-sample,functional
-1.46012045304383,in-sample,functional
-1.45989545442898,in-sample,functional
-1.47346140637965,in-sample,functional
-1.48017339898058,in-sample,functional
-1.46815107662474,in-sample,functional
-1.46427053574227,in-sample,functional
-1.46596131626525,in-sample,functional
-1.47002803807916,in-sample,functional
-1.47046504154092,in-sample,functional
-1.47310874713844,in-sample,functional
-1.46453403828672,in-sample,functional
-1.45809703303382,in-sample,functional
-1.45468001533124,in-sample,functional
-1.46218937889168,in-sample,functional
-1.45734473359409,in-sample,functional
-1.4616285141019,in-sample,functional
-1.4566282159665,in-sample,functional
-1.45562275230035,in-sample,functional
-1.45632264760449,in-sample,functional
-1.45780883517839,in-sample,functional
-1.44870001701433,in-sample,functional
-1.45628620708117,in-sample,functional
-1.4547731029882,in-sample,functional
-1.45398864603549,in-sample,functional
-1.46122717611952,in-sample,functional
-1.45095912034047,in-sample,functional
-1.45741297118516,in-sample,functional
-1.45140038124768,in-sample,functional
-1.45786218497241,in-sample,functional
-1.45079595265114,in-sample,functional
-1.4488369097192,in-sample,functional
-1.46008177862271,in-sample,functional
-1.4609155416576,in-sample,functional
-1.45816222418485,in-sample,functional
-1.46408359350777,in-sample,functional
-1.45803134741571,in-sample,functional
-1.45486615195701,in-sample,functional
-1.45559230688333,in-sample,functional
-1.45082809116562,in-sample,functional
-1.46234280094397,in-sample,functional
-1.46190471368082,in-sample,functional
-1.46045633905142,in-sample,functional
-1.44099703121528,in-sample,functional
-1.44139405207097,in-sample,functional
-1.45188237258176,in-sample,functional
-1.46831118643675,in-sample,functional
-1.45729931615679,in-sample,functional
-1.46034738186795,in-sample,functional
-1.46461285804434,in-sample,functional
-1.47058697553556,in-sample,functional
-1.4665939015369,in-sample,functional
-1.4551128765221,in-sample,functional
-1.45697501992715,in-sample,functional
-1.46054084935849,in-sample,functional
-1.45782939141911,in-sample,functional
-1.45944915632403,in-sample,functional
-1.45956914732488,in-sample,functional
-1.47889509372519,in-sample,functional
-1.46816863350181,in-sample,functional
-1.45042769958291,in-sample,functional
-1.46341135676268,in-sample,functional
-1.46298298190569,in-sample,functional
-1.45886656240117,in-sample,functional
-1.45493149485957,in-sample,functional
-1.45430831726509,in-sample,functional
-1.46377269069397,in-sample,functional
-1.46079337074099,in-sample,functional
-1.46078598112683,in-sample,functional
-1.4523749512881,in-sample,functional
-1.45245401725476,in-sample,functional
-1.46263387682897,in-sample,functional
-1.4675504077898,in-sample,functional
-1.46756698305335,in-sample,functional
-1.46794443225789,in-sample,functional
-1.46798016815288,in-sample,functional
-1.4680312721682,in-sample,functional
-1.46015387822573,in-sample,functional
-1.46948522659827,in-sample,functional
-1.45926578676334,in-sample,functional
-1.45959408523097,in-sample,functional
-1.44618856374072,in-sample,functional
-1.45128493421123,in-sample,functional
-1.45908900495746,in-sample,functional
-1.45909886318133,in-sample,functional
-1.47159600856848,in-sample,functional
-1.46214025062382,in-sample,functional
-1.46617847703379,in-sample,functional
-1.46466003853416,in-sample,functional
-1.45338610248376,in-sample,functional
-1.45546052559858,in-sample,functional
-1.44858379681667,in-sample,functional
-1.45647181266482,in-sample,functional
-1.45681449532195,in-sample,functional
-1.4486757657279,in-sample,functional
-1.45810538478767,in-sample,functional
-1.46025212738885,in-sample,functional
-1.45475606118047,in-sample,functional
-1.46300352742796,in-sample,functional
-1.458491808311,in-sample,functional
-1.44865016489612,in-sample,functional
-1.45563439889026,in-sample,functional
-1.45313822347808,in-sample,functional
-1.45569116882344,in-sample,functional
-1.44994829894704,in-sample,functional
-1.45873739838912,in-sample,functional
-1.45543817315821,in-sample,functional
-1.46120085544063,in-sample,functional
-1.46264636251294,in-sample,functional
-1.46294853456816,in-sample,functional
-1.4625806489321,in-sample,functional
-1.45276080846475,in-sample,functional
-1.46604102888758,in-sample,functional
-1.46253678610549,in-sample,functional
-1.46410534904762,in-sample,functional
-1.44473947620471,in-sample,functional
-1.45685326787957,in-sample,functional
-1.46347210265729,in-sample,functional
-1.46723231039122,in-sample,functional
-1.45947424114655,in-sample,functional
-1.45377903208952,in-sample,functional
-1.47287628198481,in-sample,functional
-1.45771710597502,in-sample,functional
-1.46666624091775,in-sample,functional
-1.46068247792288,in-sample,functional
-1.44287277686853,in-sample,functional
-1.45507722625647,in-sample,functional
-1.45697668675231,in-sample,functional
-1.4683743085726,in-sample,functional
-1.46214684257427,in-sample,functional
-1.45810562170489,in-sample,functional
-1.46238326937042,in-sample,functional
-1.47702426451796,in-sample,functional
-1.47177341636066,in-sample,functional
-1.46480270385849,in-sample,functional
-1.46225169909111,in-sample,functional
-1.45647693045776,in-sample,functional
-1.46989163704724,in-sample,functional
-1.47090148115265,in-sample,functional
-1.45985153836123,in-sample,functional
-1.46427506224274,in-sample,functional
-1.46741869109813,in-sample,functional
-1.45595002014027,in-sample,functional
-1.46366750567451,in-sample,functional
-1.46016991476461,in-sample,functional
-1.46241707572873,in-sample,functional
-1.45642104240787,in-sample,functional
-1.45545662540657,in-sample,functional
-1.44868241533944,in-sample,functional
-1.46978794418239,in-sample,functional
-1.46352943042784,in-sample,functional
-1.45455071978029,in-sample,functional
-1.46400269826947,in-sample,functional
-1.45966983466832,in-sample,functional
-1.4686183224216,in-sample,functional
-1.46480654467183,in-sample,functional
-1.46534305503673,in-sample,functional
-1.45503961084208,in-sample,functional
-1.44897322294957,in-sample,functional
-1.44738347564465,in-sample,functional
-1.45068484473034,in-sample,functional
-1.44938465082888,in-sample,functional
-1.45790801238265,in-sample,functional
-1.44285062229463,in-sample,functional
-1.4520633280232,in-sample,functional
