logdensity,dataset,model
-1.27762442806831,in-sample,functional
-1.45843144712692,in-sample,functional
-1.23868200970562,in-sample,functional
-1.42953529648328,in-sample,functional
-1.36081790590341,in-sample,functional
-1.37359133186468,in-sample,functional
-1.32368068234868,in-sample,functional
-1.47587372386488,in-sample,functional
-1.40494064632935,in-sample,functional
-1.4047580751087,in-sample,functional
-1.27658526516736,in-sample,functional
-1.36253515602928,in-sample,functional
-1.24203050822321,in-sample,functional
-1.30539299070913,in-sample,functional
-1.24953716153551,in-sample,functional
-1.23552422200118,in-sample,functional
-1.40310594536963,in-sample,functional
-1.42011347471013,in-sample,functional
-1.23126241968544,in-sample,functional
-1.31885886451349,in-sample,functional
-1.34852373007894,in-sample,functional
-1.32762286805726,in-sample,functional
-1.3428677973389,in-sample,functional
-1.2296460928409,in-sample,functional
-1.3475402830149,in-sample,functional
-1.37662054517142,in-sample,functional
-1.50488906747774,in-sample,functional
-1.40308689715687,in-sample,functional
-1.32479735642889,in-sample,functional
-1.32365201335172,in-sample,functional
-1.39028137460809,in-sample,functional
-1.21971750641518,in-sample,functional
-1.43234126192708,in-sample,functional
-1.35508262336473,in-sample,functional
-1.35449216722345,in-sample,functional
-1.43854217679137,in-sample,functional
-1.31532238120984,in-sample,functional
-1.37666502357718,in-sample,functional
-1.40619655596569,in-sample,functional
-1.25748541476619,in-sample,functional
-1.34513903633331,in-sample,functional
-1.41109527342625,in-sample,functional
-1.43979406117027,in-sample,functional
-1.55148492419601,in-sample,functional
-1.22391133306525,in-sample,functional
-1.48571166990724,in-sample,functional
-1.31316991730577,in-sample,functional
-1.41886153425821,in-sample,functional
-1.48429797895724,in-sample,functional
-1.43573640380444,in-sample,functional
-1.36284644773805,in-sample,functional
-1.26820977144844,in-sample,functional
-1.3296844942448,in-sample,functional
-1.43083968825899,in-sample,functional
-1.36551742035349,in-sample,functional
-1.43386089446042,in-sample,functional
-1.52772399775089,in-sample,functional
-1.35767207453558,in-sample,functional
-1.39665434618534,in-sample,functional
-1.275915368679,in-sample,functional
-1.32756492844936,in-sample,functional
-1.3777685537314,in-sample,functional
-1.34379953297441,in-sample,functional
-1.34310335781982,in-sample,functional
-1.3974126643177,in-sample,functional
-1.42028899493197,in-sample,functional
-1.28643934835552,in-sample,functional
-1.28040144784411,in-sample,functional
-1.26276819459586,in-sample,functional
-1.44847553095899,in-sample,functional
-1.40403393860428,in-sample,functional
-1.44013375257839,in-sample,functional
-1.28235379309761,in-sample,functional
-1.38128896922714,in-sample,functional
-1.38653237236492,in-sample,functional
-1.47730238982022,in-sample,functional
-1.20314036639594,in-sample,functional
-1.23795155526671,in-sample,functional
-1.38714220318288,in-sample,functional
-1.42653534549443,in-sample,functional
-1.40030224929225,in-sample,functional
-1.36713850896054,in-sample,functional
-1.36306885831117,in-sample,functional
-1.20384338384,in-sample,functional
-1.34167336161422,in-sample,functional
-1.3323426175149,in-sample,functional
-1.36939697271382,in-sample,functional
-1.40100580449321,in-sample,functional
-1.35058384038534,in-sample,functional
-1.23358126084665,in-sample,functional
-1.50471711791153,in-sample,functional
-1.30279870088496,in-sample,functional
-1.36457287856432,in-sample,functional
-1.45357514346334,in-sample,functional
-1.38231731237418,in-sample,functional
-1.26330139136574,in-sample,functional
-1.36534553448854,in-sample,functional
-1.37560605901759,in-sample,functional
-1.33274036871525,in-sample,functional
-1.28622834145529,in-sample,functional
-1.27997698062519,in-sample,functional
-1.27822076406305,in-sample,functional
-1.28136569793111,in-sample,functional
-1.42618787762975,in-sample,functional
-1.33824916964816,in-sample,functional
-1.29740510684494,in-sample,functional
-1.44108806912818,in-sample,functional
-1.39447735440067,in-sample,functional
-1.27158759524498,in-sample,functional
-1.32538106803008,in-sample,functional
-1.47828976330596,in-sample,functional
-1.28619386206223,in-sample,functional
-1.19650864377413,in-sample,functional
-1.28439065542056,in-sample,functional
