logdensity,dataset,model
-2.00093596561752,in-sample,functional
-2.05673921954223,in-sample,functional
-2.01086962943467,in-sample,functional
-2.01307875426228,in-sample,functional
-2.00783005588577,in-sample,functional
-2.08074795842326,in-sample,functional
-1.8988072774328,in-sample,functional
-2.05197543543723,in-sample,functional
-1.98717522827898,in-sample,functional
-2.03304078380814,in-sample,functional
-2.04021621635389,in-sample,functional
-1.97582228719833,in-sample,functional
-2.05942632825703,in-sample,functional
-1.92464912127421,in-sample,functional
-2.06562272683887,in-sample,functional
-1.96277384182749,in-sample,functional
-2.01601031327597,in-sample,functional
-2.01251779868807,in-sample,functional
-2.00419952108714,in-sample,functional
-1.98524588398786,in-sample,functional
-2.05707339939471,in-sample,functional
-2.00880191396336,in-sample,functional
-2.04934508476326,in-sample,functional
-1.98046955181093,in-sample,functional
-2.01293317058879,in-sample,functional
-2.06085015334938,in-sample,functional
-1.98568486319898,in-sample,functional
-2.00635705599395,in-sample,functional
-1.99132956566607,in-sample,functional
-2.00851811654705,in-sample,functional
-1.99886016445677,in-sample,functional
-2.03650823405855,in-sample,functional
-2.00163646230384,in-sample,functional
-2.00305321259094,in-sample,functional
-2.0372482713129,in-sample,functional
-1.98116260322677,in-sample,functional
-2.0387560082186,in-sample,functional
-2.00230821380416,in-sample,functional
-2.07064451735959,in-sample,functional
-1.88332913079368,in-sample,functional
-2.07802902000537,in-sample,functional
-1.88006557966157,in-sample,functional
-2.07028896924075,in-sample,functional
-1.97769893364956,in-sample,functional
-2.00037336506767,in-sample,functional
-2.05750094028522,in-sample,functional
-1.97486400506168,in-sample,functional
-2.04230881747579,in-sample,functional
-1.98878324381689,in-sample,functional
-2.03593402752218,in-sample,functional
-2.03842836893309,in-sample,functional
-2.00984462427303,in-sample,functional
-2.03851801472089,in-sample,functional
-2.02182939915941,in-sample,functional
-1.98280781069714,in-sample,functional
-2.03769780116582,in-sample,functional
-2.07257829684712,in-sample,functional
-1.92576617271112,in-sample,functional
-2.01352154726344,in-sample,functional
-2.01625033564268,in-sample,functional
-2.03837600185835,in-sample,functional
-2.03781130723454,in-sample,functional
-2.01626511225923,in-sample,functional
-2.02208755983484,in-sample,functional
-2.03457993280023,in-sample,functional
-2.00062640347388,in-sample,functional
-2.03507945782754,in-sample,functional
-2.01214511307165,in-sample,functional
-2.03666046284726,in-sample,functional
-2.01798770636744,in-sample,functional
-2.05711916081707,in-sample,functional
-2.03675420821205,in-sample,functional
-2.02890252260303,in-sample,functional
-2.02660483110029,in-sample,functional
-2.04106016311775,in-sample,functional
-2.01229153206881,in-sample,functional
-2.02976104724719,in-sample,functional
-1.9402810598034,in-sample,functional
-2.05517103756515,in-sample,functional
-2.02065990268046,in-sample,functional
-1.98166009916177,in-sample,functional
-2.03782286986851,in-sample,functional
-2.04823222459744,in-sample,functional
-2.0662116441845,in-sample,functional
-1.99693369676086,in-sample,functional
-2.02456136093139,in-sample,functional
-2.02674110727257,in-sample,functional
-2.04544981479636,in-sample,functional
-2.01519041949272,in-sample,functional
-2.02984824457237,in-sample,functional
-2.05254927920441,in-sample,functional
-2.02162764069104,in-sample,functional
-2.01576805367883,in-sample,functional
-2.02237972194416,in-sample,functional
-2.04815458732099,in-sample,functional
-1.94198016689017,in-sample,functional
-2.06050332759698,in-sample,functional
-2.05348621243015,in-sample,functional
-1.97417817999524,in-sample,functional
-2.02642137500136,in-sample,functional
-2.0743108214662,in-sample,functional
-1.99660203642489,in-sample,functional
-1.9891754574137,in-sample,functional
-1.99080424642113,in-sample,functional
-2.01463807332396,in-sample,functional
-2.02058293866579,in-sample,functional
-2.01325269041746,in-sample,functional
-2.00147727446767,in-sample,functional
-2.02632866714937,in-sample,functional
-2.03619037095145,in-sample,functional
-1.9819905239143,in-sample,functional
-2.01579126238221,in-sample,functional
-2.07343294037003,in-sample,functional
-1.90549953418904,in-sample,functional
-2.04133356130733,in-sample,functional
-1.96686033815202,in-sample,functional
-2.05568575354479,in-sample,functional
-1.98860481505486,in-sample,functional
-2.04053935876006,in-sample,functional
-2.00461054423677,in-sample,functional
-2.01909326162215,in-sample,functional
-1.99110536004002,in-sample,functional
-2.04553844029105,in-sample,functional
-1.98611051558056,in-sample,functional
-2.0267460766628,in-sample,functional
-1.9971348797166,in-sample,functional
-2.00978817421607,in-sample,functional
-2.02877095152577,in-sample,functional
-2.0148195230223,in-sample,functional
-2.02295522740704,in-sample,functional
-2.02438281483949,in-sample,functional
-2.0381821517163,in-sample,functional
-1.99285344719906,in-sample,functional
-2.0522937938293,in-sample,functional
-1.93221555679837,in-sample,functional
-1.99720105649219,in-sample,functional
-2.02412483622121,in-sample,functional
-1.94337433007864,in-sample,functional
-2.03637994983791,in-sample,functional
-2.00720872986097,in-sample,functional
-1.99516200559205,in-sample,functional
-2.01919559391378,in-sample,functional
-2.03335699800694,in-sample,functional
-1.99544929632002,in-sample,functional
-2.05694878610013,in-sample,functional
-1.9745848312271,in-sample,functional
-2.03984237211921,in-sample,functional
-1.99479043639358,in-sample,functional
-2.00661895944352,in-sample,functional
-2.01314857055209,in-sample,functional
-1.98432408316296,in-sample,functional
-1.99887446952267,in-sample,functional
-2.07810938465709,in-sample,functional
-1.84153420158537,in-sample,functional
-2.0272633361992,in-sample,functional
-2.04043620678946,in-sample,functional
-1.98638698451062,in-sample,functional
