logdensity,dataset,model
-1.61106486329918,in-sample,functional
-1.61600776046658,in-sample,functional
-1.59772442644088,in-sample,functional
-1.60393958230136,in-sample,functional
-1.61634650670271,in-sample,functional
-1.64991633373826,in-sample,functional
-1.60868162607464,in-sample,functional
-1.60571053316839,in-sample,functional
-1.63656273703312,in-sample,functional
-1.58350828344147,in-sample,functional
-1.60452564946768,in-sample,functional
-1.58289997411741,in-sample,functional
-1.59853348108151,in-sample,functional
-1.59867202570784,in-sample,functional
-1.57135193246617,in-sample,functional
-1.61130630970601,in-sample,functional
-1.62299649590512,in-sample,functional
-1.61152596731868,in-sample,functional
-1.58694115876178,in-sample,functional
-1.60310939691712,in-sample,functional
-1.63991814607094,in-sample,functional
-1.58337737168425,in-sample,functional
-1.60707708175361,in-sample,functional
-1.62641263373581,in-sample,functional
-1.65013490616567,in-sample,functional
-1.61423735374244,in-sample,functional
-1.60526620846127,in-sample,functional
-1.61044400939267,in-sample,functional
-1.59123562689075,in-sample,functional
-1.58714614453388,in-sample,functional
-1.59695379481797,in-sample,functional
-1.62321521036783,in-sample,functional
-1.61739373873128,in-sample,functional
-1.58610314794555,in-sample,functional
-1.61728153552077,in-sample,functional
-1.58432291112809,in-sample,functional
-1.60749366693104,in-sample,functional
-1.62014114142472,in-sample,functional
-1.61389875495229,in-sample,functional
-1.62856148008545,in-sample,functional
-1.6509997212838,in-sample,functional
-1.64838254940656,in-sample,functional
-1.59167239251926,in-sample,functional
-1.53303992108639,in-sample,functional
-1.57896405463528,in-sample,functional
-1.62073208592986,in-sample,functional
-1.60373046650073,in-sample,functional
-1.59631957414967,in-sample,functional
-1.58569844607116,in-sample,functional
-1.59717145052761,in-sample,functional
-1.60310287715735,in-sample,functional
-1.59280894717701,in-sample,functional
-1.60739805082963,in-sample,functional
-1.64846341302512,in-sample,functional
-1.58247471211102,in-sample,functional
-1.61153904809285,in-sample,functional
-1.6166707779934,in-sample,functional
-1.66169859579477,in-sample,functional
-1.62167807596848,in-sample,functional
-1.60565237176078,in-sample,functional
-1.57580735648487,in-sample,functional
-1.62559779480388,in-sample,functional
-1.61984605345652,in-sample,functional
-1.61774204260936,in-sample,functional
-1.62643613294701,in-sample,functional
-1.61504394730056,in-sample,functional
-1.56778778206318,in-sample,functional
-1.56235487653161,in-sample,functional
-1.56546841359726,in-sample,functional
-1.5794150797419,in-sample,functional
-1.59971401496513,in-sample,functional
-1.60521674629779,in-sample,functional
-1.6312590177304,in-sample,functional
-1.62250353963214,in-sample,functional
-1.59212568659895,in-sample,functional
-1.55877217830819,in-sample,functional
-1.59834214493877,in-sample,functional
-1.61394503382371,in-sample,functional
-1.62294125174206,in-sample,functional
-1.61539307616894,in-sample,functional
-1.60956660538329,in-sample,functional
-1.63350365122687,in-sample,functional
-1.61910502759738,in-sample,functional
-1.61184537639937,in-sample,functional
-1.61027123039627,in-sample,functional
-1.63438018932982,in-sample,functional
-1.57956514352279,in-sample,functional
-1.63316693813111,in-sample,functional
-1.59402819830947,in-sample,functional
-1.60911574983395,in-sample,functional
-1.64822485775425,in-sample,functional
-1.59536420689423,in-sample,functional
-1.62373915828101,in-sample,functional
-1.62720465743204,in-sample,functional
-1.57839506181482,in-sample,functional
-1.57838118105827,in-sample,functional
-1.62830456399816,in-sample,functional
-1.61293101918627,in-sample,functional
-1.60563186467617,in-sample,functional
-1.6320865237012,in-sample,functional
-1.56355425133093,in-sample,functional
-1.5951962090493,in-sample,functional
-1.64010647261123,in-sample,functional
-1.61077802449276,in-sample,functional
-1.60977203435232,in-sample,functional
-1.6380365358249,in-sample,functional
-1.60748734310718,in-sample,functional
-1.66320920847379,in-sample,functional
-1.65435116363287,in-sample,functional
-1.66210188546474,in-sample,functional
-1.63323811858345,in-sample,functional
-1.62956217345464,in-sample,functional
-1.61980832395671,in-sample,functional
-1.65086516858706,in-sample,functional
-1.59670868303152,in-sample,functional
-1.60269029860502,in-sample,functional
-1.63050986222208,in-sample,functional
-1.62567970516679,in-sample,functional
-1.64661429175559,in-sample,functional
-1.64960721763652,in-sample,functional
-1.62797744670679,in-sample,functional
-1.64935907845813,in-sample,functional
-1.6341367572353,in-sample,functional
-1.66525333046531,in-sample,functional
-1.67552220970709,in-sample,functional
-1.66387683771236,in-sample,functional
-1.5810196275779,in-sample,functional
-1.62256952789194,in-sample,functional
-1.65417544917204,in-sample,functional
-1.62731816451816,in-sample,functional
-1.62470555037061,in-sample,functional
-1.65582131982853,in-sample,functional
-1.60900237210988,in-sample,functional
-1.61782081196847,in-sample,functional
-1.64510214785967,in-sample,functional
-1.58399299329551,in-sample,functional
-1.6717928694829,in-sample,functional
-1.70074738320708,in-sample,functional
-1.65267993940991,in-sample,functional
-1.65323490942269,in-sample,functional
-1.62963392747053,in-sample,functional
-1.65487102203943,in-sample,functional
-1.64076565557373,in-sample,functional
-1.63549944413547,in-sample,functional
-1.62630880292798,in-sample,functional
-1.64974369128784,in-sample,functional
-1.64077557248882,in-sample,functional
-1.64147317909957,in-sample,functional
-1.64764469752538,in-sample,functional
-1.60390546575856,in-sample,functional
-1.61038403099791,in-sample,functional
-1.63935414704134,in-sample,functional
-1.60088831060131,in-sample,functional
-1.62577082203632,in-sample,functional
-1.64325149125355,in-sample,functional
-1.63644668279058,in-sample,functional
-1.65403945303306,in-sample,functional
-1.64347271317909,in-sample,functional
-1.65608880391991,in-sample,functional
-1.60803525358917,in-sample,functional
-1.61815846289414,in-sample,functional
-1.60759581181288,in-sample,functional
-1.61951269493104,in-sample,functional
-1.61668821550299,in-sample,functional
-1.63283160174736,in-sample,functional
-1.60975949352416,in-sample,functional
-1.60006612689609,in-sample,functional
-1.56964315574006,in-sample,functional
-1.59253771480272,in-sample,functional
-1.63208806241295,in-sample,functional
-1.59723479650271,in-sample,functional
-1.59054407690995,in-sample,functional
