logdensity,dataset,model
-1.51313657887856,in-sample,functional
-1.56323943615139,in-sample,functional
-1.53564846713578,in-sample,functional
-1.48634145048923,in-sample,functional
-1.53718307903878,in-sample,functional
-1.58297294349614,in-sample,functional
-1.53823337605462,in-sample,functional
-1.57833864165589,in-sample,functional
-1.52243962337629,in-sample,functional
-1.56799243858703,in-sample,functional
-1.51708693463509,in-sample,functional
-1.51793459340593,in-sample,functional
-1.48209913543018,in-sample,functional
-1.53243539161263,in-sample,functional
-1.58991810879244,in-sample,functional
-1.53952332341595,in-sample,functional
-1.55548926065047,in-sample,functional
-1.55810834191968,in-sample,functional
-1.51041414979552,in-sample,functional
-1.56232510592152,in-sample,functional
-1.56616357921632,in-sample,functional
-1.49128966183724,in-sample,functional
-1.54667989471654,in-sample,functional
-1.51938071286956,in-sample,functional
-1.53472791824354,in-sample,functional
-1.54817484470158,in-sample,functional
-1.53573503991324,in-sample,functional
-1.51908388448154,in-sample,functional
-1.51533141806207,in-sample,functional
-1.51847387267259,in-sample,functional
-1.50910269756528,in-sample,functional
-1.54430105221565,in-sample,functional
-1.49277819750425,in-sample,functional
-1.53179306204594,in-sample,functional
-1.50358265851875,in-sample,functional
-1.54872952385874,in-sample,functional
-1.51756034062219,in-sample,functional
-1.51293478237069,in-sample,functional
-1.52739290057019,in-sample,functional
-1.51576539394462,in-sample,functional
-1.53061546377276,in-sample,functional
-1.52925322605756,in-sample,functional
-1.56708319926849,in-sample,functional
-1.53923461123008,in-sample,functional
-1.52095753268445,in-sample,functional
-1.57736083678589,in-sample,functional
-1.50065904321855,in-sample,functional
-1.54681768607962,in-sample,functional
-1.5451097025218,in-sample,functional
-1.5117901132935,in-sample,functional
-1.52977834582423,in-sample,functional
-1.51752614812415,in-sample,functional
-1.57966794640649,in-sample,functional
-1.51542061046037,in-sample,functional
-1.53394163937674,in-sample,functional
-1.55446908415248,in-sample,functional
-1.56894012722224,in-sample,functional
-1.54219967862054,in-sample,functional
-1.52440254358809,in-sample,functional
-1.55132665251248,in-sample,functional
-1.50012903436033,in-sample,functional
-1.53565656974458,in-sample,functional
-1.56519940012168,in-sample,functional
-1.570710984141,in-sample,functional
-1.57645147326018,in-sample,functional
-1.50570943586308,in-sample,functional
-1.56711550916006,in-sample,functional
