logdensity,dataset,model
-1.45180462468618,in-sample,functional
-1.47031628449827,in-sample,functional
-1.46263610264244,in-sample,functional
-1.45985911877308,in-sample,functional
-1.46788097818487,in-sample,functional
-1.46778785442399,in-sample,functional
-1.45875317882884,in-sample,functional
-1.44620909027169,in-sample,functional
-1.47278758826591,in-sample,functional
-1.48439578314285,in-sample,functional
-1.48603437434011,in-sample,functional
-1.45594509888248,in-sample,functional
-1.45524736136334,in-sample,functional
-1.45401254869717,in-sample,functional
-1.45116374503432,in-sample,functional
-1.47055286767737,in-sample,functional
-1.46914240215903,in-sample,functional
-1.45106184254792,in-sample,functional
-1.45698145404913,in-sample,functional
-1.46977095027343,in-sample,functional
-1.45195115877959,in-sample,functional
-1.45182286959112,in-sample,functional
-1.4645369797608,in-sample,functional
-1.4699208981022,in-sample,functional
-1.45192490508622,in-sample,functional
-1.46933237555554,in-sample,functional
-1.4575833225672,in-sample,functional
-1.46144082020429,in-sample,functional
-1.46774763490517,in-sample,functional
-1.46477740092847,in-sample,functional
-1.4656843430281,in-sample,functional
-1.48685432362736,in-sample,functional
-1.45942239383747,in-sample,functional
-1.45993993473341,in-sample,functional
-1.4830159840802,in-sample,functional
-1.47877454613599,in-sample,functional
-1.49173671589503,in-sample,functional
-1.45106585708502,in-sample,functional
-1.47359370933133,in-sample,functional
-1.50883843619152,in-sample,functional
-1.45497485357568,in-sample,functional
-1.47728083259039,in-sample,functional
-1.46806410265212,in-sample,functional
-1.47468106541855,in-sample,functional
-1.4655458086453,in-sample,functional
-1.45545451368688,in-sample,functional
-1.46321150596771,in-sample,functional
-1.46446848752761,in-sample,functional
-1.46571578529744,in-sample,functional
-1.45239495441482,in-sample,functional
-1.44714696066192,in-sample,functional
-1.43205919375372,in-sample,functional
-1.45545692688658,in-sample,functional
-1.446050689729,in-sample,functional
-1.45525653878437,in-sample,functional
-1.45444136061813,in-sample,functional
-1.50598801433072,in-sample,functional
-1.45370041015533,in-sample,functional
-1.4546705953095,in-sample,functional
-1.46883892512362,in-sample,functional
-1.43110068334258,in-sample,functional
-1.43856029909642,in-sample,functional
-1.45105691571001,in-sample,functional
-1.46110571313533,in-sample,functional
-1.4586716027208,in-sample,functional
-1.42374949765252,in-sample,functional
-1.46066333120722,in-sample,functional
-1.43387413319927,in-sample,functional
-1.45701970843327,in-sample,functional
-1.44561571692181,in-sample,functional
-1.46877352880721,in-sample,functional
-1.47346630454632,in-sample,functional
-1.45432481876632,in-sample,functional
-1.45538072743572,in-sample,functional
-1.4552978263199,in-sample,functional
-1.46775210877563,in-sample,functional
-1.45149852507579,in-sample,functional
-1.44584841396707,in-sample,functional
-1.45422493337087,in-sample,functional
-1.46309986849018,in-sample,functional
-1.43839259970367,in-sample,functional
-1.43129789518155,in-sample,functional
-1.4733479490926,in-sample,functional
-1.48206073604984,in-sample,functional
-1.46868926013521,in-sample,functional
-1.46732680821671,in-sample,functional
-1.43662830322399,in-sample,functional
-1.43874749058425,in-sample,functional
-1.44675037987313,in-sample,functional
-1.47895022252626,in-sample,functional
-1.46102400472932,in-sample,functional
-1.43981812748441,in-sample,functional
-1.43320693463838,in-sample,functional
-1.49200224202163,in-sample,functional
-1.45669481114621,in-sample,functional
-1.44712467287549,in-sample,functional
-1.44440343835575,in-sample,functional
-1.45995216489619,in-sample,functional
-1.46805976766107,in-sample,functional
-1.4732428716872,in-sample,functional
-1.46754382585623,in-sample,functional
-1.42613210269532,in-sample,functional
-1.43996748025767,in-sample,functional
-1.44060984725467,in-sample,functional
-1.4767802301805,in-sample,functional
-1.46458920613271,in-sample,functional
-1.46200915001095,in-sample,functional
-1.47779952393036,in-sample,functional
-1.44818708883779,in-sample,functional
-1.46212340220762,in-sample,functional
-1.46755469289708,in-sample,functional
-1.45548864896905,in-sample,functional
-1.42863336815814,in-sample,functional
-1.45583098507692,in-sample,functional
-1.45018979042116,in-sample,functional
-1.45077953399505,in-sample,functional
-1.44925368669059,in-sample,functional
-1.48081568125134,in-sample,functional
-1.48410973624498,in-sample,functional
-1.48807608295398,in-sample,functional
-1.45830461126164,in-sample,functional
-1.45137665783538,in-sample,functional
-1.46236556754686,in-sample,functional
-1.46090278439479,in-sample,functional
-1.45661208743919,in-sample,functional
-1.44381841055785,in-sample,functional
-1.46866503635704,in-sample,functional
-1.46855464109625,in-sample,functional
-1.45009738435631,in-sample,functional
-1.44386940857076,in-sample,functional
-1.43504854881888,in-sample,functional
-1.44417720016954,in-sample,functional
-1.46229691533312,in-sample,functional
-1.43776050402198,in-sample,functional
-1.45966873978756,in-sample,functional
-1.46403110920483,in-sample,functional
-1.4621465420045,in-sample,functional
-1.45784336282974,in-sample,functional
-1.46055585656022,in-sample,functional
-1.4776912877879,in-sample,functional
-1.47066420256655,in-sample,functional
-1.48356361632537,in-sample,functional
-1.47572714383872,in-sample,functional
-1.44767697032433,in-sample,functional
-1.46889557827901,in-sample,functional
-1.45386814445067,in-sample,functional
-1.45318716853503,in-sample,functional
-1.4442340993945,in-sample,functional
-1.46215218911942,in-sample,functional
-1.45387029329349,in-sample,functional
-1.4450003661987,in-sample,functional
-1.48176242429855,in-sample,functional
-1.46634161459657,in-sample,functional
-1.47882104335493,in-sample,functional
-1.46077460152695,in-sample,functional
-1.45980190326532,in-sample,functional
-1.45052785578922,in-sample,functional
-1.45034674686057,in-sample,functional
-1.45516432453288,in-sample,functional
-1.44629206920866,in-sample,functional
-1.44999556106169,in-sample,functional
-1.44639505431574,in-sample,functional
-1.45450956366174,in-sample,functional
-1.4495526793072,in-sample,functional
-1.46949183041733,in-sample,functional
-1.46228167541405,in-sample,functional
-1.46992740960502,in-sample,functional
-1.45890472550517,in-sample,functional
-1.45366212177133,in-sample,functional
-1.43583504461708,in-sample,functional
-1.44673453210116,in-sample,functional
-1.46281252180875,in-sample,functional
-1.47271670979457,in-sample,functional
-1.46335490241154,in-sample,functional
-1.46363432190644,in-sample,functional
-1.48344516898749,in-sample,functional
-1.45427857407424,in-sample,functional
-1.47102567074612,in-sample,functional
-1.45240893970814,in-sample,functional
-1.442053141281,in-sample,functional
-1.46119308495543,in-sample,functional
-1.45409112536641,in-sample,functional
-1.44929717078522,in-sample,functional
-1.46024035960738,in-sample,functional
-1.45186933866233,in-sample,functional
-1.48489011178096,in-sample,functional
-1.44737027099935,in-sample,functional
-1.4655816605763,in-sample,functional
-1.45370819316007,in-sample,functional
-1.45876107590478,in-sample,functional
-1.47960665074638,in-sample,functional
-1.46584169759298,in-sample,functional
-1.46548965565418,in-sample,functional
-1.45936481179951,in-sample,functional
-1.47461649917769,in-sample,functional
-1.47372419693436,in-sample,functional
-1.45978882752179,in-sample,functional
-1.46998806815719,in-sample,functional
-1.45740128765995,in-sample,functional
-1.47958585081303,in-sample,functional
-1.46260581841598,in-sample,functional
-1.48934376088045,in-sample,functional
-1.46652516892998,in-sample,functional
-1.47726295525318,in-sample,functional
-1.48429223261522,in-sample,functional
-1.47284075293845,in-sample,functional
-1.47844292946941,in-sample,functional
-1.4703430225069,in-sample,functional
-1.454897058647,in-sample,functional
-1.45676774361029,in-sample,functional
-1.44706364259175,in-sample,functional
-1.47901090576178,in-sample,functional
-1.46254203992084,in-sample,functional
-1.45519927451299,in-sample,functional
-1.45306628133241,in-sample,functional
-1.45713519742075,in-sample,functional
-1.49018990504443,in-sample,functional
-1.45647728616889,in-sample,functional
-1.45055390370738,in-sample,functional
-1.46045474641794,in-sample,functional
-1.47617900450181,in-sample,functional
-1.4413296934532,in-sample,functional
-1.46577208505871,in-sample,functional
-1.45412498958313,in-sample,functional
-1.46952844090664,in-sample,functional
-1.46691388482499,in-sample,functional
-1.44982843121452,in-sample,functional
-1.46275999439539,in-sample,functional
-1.45163731308283,in-sample,functional
-1.44523899741066,in-sample,functional
-1.46306260095798,in-sample,functional
-1.46330809239276,in-sample,functional
-1.45507329904442,in-sample,functional
-1.43608766999055,in-sample,functional
-1.45987799646324,in-sample,functional
-1.45357497379655,in-sample,functional
-1.46866903035999,in-sample,functional
-1.44802071158491,in-sample,functional
-1.45096503586142,in-sample,functional
-1.45849829551523,in-sample,functional
-1.47695652607322,in-sample,functional
-1.45898615949873,in-sample,functional
-1.46240889700863,in-sample,functional
-1.44110292909009,in-sample,functional
-1.45368522186288,in-sample,functional
-1.43775857003342,in-sample,functional
-1.44893663862309,in-sample,functional
-1.48465898208808,in-sample,functional
-1.45626657301638,in-sample,functional
-1.47262207166681,in-sample,functional
-1.45012085436662,in-sample,functional
-1.45725504347357,in-sample,functional
-1.44503346985673,in-sample,functional
-1.47395725267379,in-sample,functional
-1.45316849659965,in-sample,functional
-1.44567485752176,in-sample,functional
-1.46215357910057,in-sample,functional
-1.46564192162177,in-sample,functional
-1.46542449361545,in-sample,functional
-1.45966967834389,in-sample,functional
-1.45739079870031,in-sample,functional
-1.45578623839202,in-sample,functional
-1.43990900256412,in-sample,functional
-1.45231655319648,in-sample,functional
-1.47599672588643,in-sample,functional
-1.47011940077816,in-sample,functional
-1.45758008886701,in-sample,functional
-1.46508375493935,in-sample,functional
-1.4398507739947,in-sample,functional
-1.43203137422643,in-sample,functional
-1.46939381788728,in-sample,functional
-1.4662646136001,in-sample,functional
-1.45392868536457,in-sample,functional
-1.46968205684033,in-sample,functional
-1.45755583962135,in-sample,functional
-1.45340060444494,in-sample,functional
-1.44327627811574,in-sample,functional
-1.45838115740502,in-sample,functional
-1.48208351431321,in-sample,functional
-1.4626327033584,in-sample,functional
-1.4795432545647,in-sample,functional
-1.46492926471165,in-sample,functional
-1.45253417849436,in-sample,functional
-1.46505433268588,in-sample,functional
-1.44401308639672,in-sample,functional
-1.46872255876628,in-sample,functional
-1.46401529355267,in-sample,functional
-1.45920969899655,in-sample,functional
-1.4862887141652,in-sample,functional
-1.44336027870106,in-sample,functional
-1.46490029211666,in-sample,functional
-1.43923105444154,in-sample,functional
-1.45612221484335,in-sample,functional
-1.44576527711382,in-sample,functional
-1.4703899790192,in-sample,functional
-1.46207475786904,in-sample,functional
-1.49343717799384,in-sample,functional
-1.49640858722219,in-sample,functional
-1.48183155836173,in-sample,functional
-1.43705446760882,in-sample,functional
-1.46097412756984,in-sample,functional
-1.44674877882984,in-sample,functional
-1.44040043262588,in-sample,functional
-1.43792027102258,in-sample,functional
-1.48856791218556,in-sample,functional
-1.46276827355966,in-sample,functional
-1.42556872644101,in-sample,functional
-1.45509086865328,in-sample,functional
-1.46110077154749,in-sample,functional
-1.47123319797376,in-sample,functional
-1.46785137744343,in-sample,functional
-1.46379013652199,in-sample,functional
-1.46299305887489,in-sample,functional
-1.45861182945968,in-sample,functional
-1.46129361438062,in-sample,functional
-1.46835428790931,in-sample,functional
-1.46363321452749,in-sample,functional
-1.44771973890138,in-sample,functional
-1.43955594225146,in-sample,functional
-1.45657606834446,in-sample,functional
-1.45429705512789,in-sample,functional
-1.45972885471694,in-sample,functional
-1.45036152381,in-sample,functional
-1.43585405795889,in-sample,functional
-1.45197086903948,in-sample,functional
-1.4604675051278,in-sample,functional
-1.46753640711325,in-sample,functional
-1.46845011874394,in-sample,functional
-1.4553233351112,in-sample,functional
-1.4527871480042,in-sample,functional
-1.45589891063974,in-sample,functional
-1.44295637468495,in-sample,functional
-1.4375521683119,in-sample,functional
-1.45411208012332,in-sample,functional
-1.43401584177193,in-sample,functional
-1.44238713094777,in-sample,functional
-1.48680783607143,in-sample,functional
-1.43581127755642,in-sample,functional
-1.44324514033243,in-sample,functional
-1.43879206127507,in-sample,functional
-1.45119439355927,in-sample,functional
-1.45560686233456,in-sample,functional
-1.47387587905858,in-sample,functional
-1.45250461613805,in-sample,functional
-1.46033875140806,in-sample,functional
-1.46913946606104,in-sample,functional
-1.46342294809489,in-sample,functional
-1.4546594509958,in-sample,functional
-1.46045635160893,in-sample,functional
-1.48440541469344,in-sample,functional
-1.47094147198197,in-sample,functional
-1.447096652836,in-sample,functional
-1.45575740175891,in-sample,functional
-1.46130733818689,in-sample,functional
-1.47001667971174,in-sample,functional
-1.45134868843776,in-sample,functional
-1.4535650635049,in-sample,functional
-1.43167132530134,in-sample,functional
-1.44958704760023,in-sample,functional
-1.45390096248863,in-sample,functional
-1.46101582112151,in-sample,functional
-1.47668406074564,in-sample,functional
-1.46282873483366,in-sample,functional
-1.47378309263262,in-sample,functional
-1.46742686553226,in-sample,functional
-1.46164042260806,in-sample,functional
-1.46871941435521,in-sample,functional
-1.46840727135758,in-sample,functional
-1.4369785367995,in-sample,functional
-1.41701461252375,in-sample,functional
-1.46205520985316,in-sample,functional
-1.45875735860838,in-sample,functional
-1.45065908275567,in-sample,functional
-1.44924253608313,in-sample,functional
-1.43309011045835,in-sample,functional
-1.43789501020762,in-sample,functional
-1.42673116817861,in-sample,functional
-1.45464453693657,in-sample,functional
-1.43997900754035,in-sample,functional
-1.43781747982248,in-sample,functional
-1.44805854180758,in-sample,functional
-1.44901854062577,in-sample,functional
-1.4535057170757,in-sample,functional
-1.44998876173691,in-sample,functional
-1.46526750137615,in-sample,functional
-1.45451675160142,in-sample,functional
-1.4416428626022,in-sample,functional
-1.4591926289801,in-sample,functional
-1.4441589166003,in-sample,functional
-1.45258688417112,in-sample,functional
-1.45789626491826,in-sample,functional
-1.46289306708083,in-sample,functional
-1.46458608923688,in-sample,functional
-1.44671406339452,in-sample,functional
-1.43551486761179,in-sample,functional
-1.45453616823549,in-sample,functional
-1.47124807066274,in-sample,functional
-1.46589331670212,in-sample,functional
-1.45166225825002,in-sample,functional
-1.45235015128747,in-sample,functional
-1.46596950737571,in-sample,functional
-1.45370640238501,in-sample,functional
-1.46018728140714,in-sample,functional
-1.4633973231204,in-sample,functional
-1.45615685209981,in-sample,functional
-1.45997559544199,in-sample,functional
-1.45575644271039,in-sample,functional
-1.4755846149254,in-sample,functional
-1.48057323513348,in-sample,functional
-1.46488800526952,in-sample,functional
-1.45948305807365,in-sample,functional
-1.45052758159031,in-sample,functional
-1.45723685619341,in-sample,functional
-1.46019991390705,in-sample,functional
-1.47609134846916,in-sample,functional
-1.43901288612921,in-sample,functional
-1.44308717002853,in-sample,functional
-1.4682573242666,in-sample,functional
-1.45644824521236,in-sample,functional
-1.44932253312516,in-sample,functional
-1.44528353981892,in-sample,functional
-1.42670663772968,in-sample,functional
-1.45335275325339,in-sample,functional
-1.45827192312239,in-sample,functional
-1.44945430612877,in-sample,functional
-1.45553625856018,in-sample,functional
-1.47849302139139,in-sample,functional
