logdensity,dataset,model
-1.91306150323349,in-sample,functional
-1.97310136918306,in-sample,functional
-1.90074888779469,in-sample,functional
-1.93006837663347,in-sample,functional
-1.94314563910857,in-sample,functional
-1.96424009367309,in-sample,functional
-1.91115302693185,in-sample,functional
-1.92979651964779,in-sample,functional
-1.86175877136368,in-sample,functional
-1.94953515258637,in-sample,functional
-1.91029662886106,in-sample,functional
-1.91690175346241,in-sample,functional
-1.89978645565544,in-sample,functional
-1.90742685748593,in-sample,functional
-1.92121501598989,in-sample,functional
-1.94528996232685,in-sample,functional
-1.86774561555248,in-sample,functional
-1.96257782329717,in-sample,functional
-1.87124481558621,in-sample,functional
-1.95669000612304,in-sample,functional
-1.91197735824532,in-sample,functional
-1.93933102772099,in-sample,functional
-1.97079168952172,in-sample,functional
-1.85995639013299,in-sample,functional
-1.90360321821582,in-sample,functional
-1.9216046601502,in-sample,functional
-1.91850174667612,in-sample,functional
-1.93074877147542,in-sample,functional
-1.9244240757012,in-sample,functional
-1.89575938679282,in-sample,functional
-1.93884130174677,in-sample,functional
-1.89008465321596,in-sample,functional
-1.90343359205801,in-sample,functional
-1.92238106624672,in-sample,functional
-1.94253447070648,in-sample,functional
-1.86276066555012,in-sample,functional
-1.95471657485611,in-sample,functional
-1.84783624505189,in-sample,functional
-1.95816943186804,in-sample,functional
-1.92042647629861,in-sample,functional
-1.95424757946031,in-sample,functional
-1.89559992808554,in-sample,functional
-1.94264420692726,in-sample,functional
-1.90906123944031,in-sample,functional
-1.9241221013764,in-sample,functional
-1.91129455734782,in-sample,functional
-1.96507189909008,in-sample,functional
-1.87403132050114,in-sample,functional
-1.90718415213097,in-sample,functional
-1.93821915683668,in-sample,functional
-1.91548314173245,in-sample,functional
-1.89501028739079,in-sample,functional
-1.94695831224826,in-sample,functional
-1.88231633184606,in-sample,functional
-1.9050642828565,in-sample,functional
-1.95549962215521,in-sample,functional
-1.86236501927129,in-sample,functional
-1.91085424061113,in-sample,functional
-1.9458496011389,in-sample,functional
-1.87419037143672,in-sample,functional
-1.92963115133716,in-sample,functional
-1.91520682087969,in-sample,functional
-1.86428300165253,in-sample,functional
-1.88452592871823,in-sample,functional
-1.91975874507868,in-sample,functional
-1.94238877021005,in-sample,functional
-1.84404304931322,in-sample,functional
-1.96669929205424,in-sample,functional
-1.89261244628525,in-sample,functional
