logdensity,dataset,model
-1.66740830127679,in-sample,functional
-1.64665748785413,in-sample,functional
-1.7401773875149,in-sample,functional
-1.80902456194695,in-sample,functional
-1.54328017761312,in-sample,functional
-1.62310261949778,in-sample,functional
-1.79351253448449,in-sample,functional
-1.51032622124683,in-sample,functional
-1.80165177734094,in-sample,functional
-1.63147348255959,in-sample,functional
-1.80817305184458,in-sample,functional
-1.74155506959605,in-sample,functional
-1.80926134184998,in-sample,functional
-1.70632815248738,in-sample,functional
-1.82536188877696,in-sample,functional
-1.6690649616136,in-sample,functional
-1.78515928973778,in-sample,functional
-1.82347442605896,in-sample,functional
-1.55193901135949,in-sample,functional
-1.80606668129494,in-sample,functional
-1.57960575775525,in-sample,functional
-1.74599869650826,in-sample,functional
-1.72057127279179,in-sample,functional
-1.72224727305211,in-sample,functional
-1.59821217294185,in-sample,functional
-1.81662554509301,in-sample,functional
-1.68026060671039,in-sample,functional
-1.76180694600061,in-sample,functional
-1.77428992541417,in-sample,functional
-1.77215494278496,in-sample,functional
-1.55326380020447,in-sample,functional
-1.84103597309069,in-sample,functional
-1.44944825066528,in-sample,functional
-1.56821052579342,in-sample,functional
-1.79482082663071,in-sample,functional
-1.78184600531829,in-sample,functional
-1.73978105045049,in-sample,functional
-1.78956253604918,in-sample,functional
-1.5323695040704,in-sample,functional
-1.81094526426806,in-sample,functional
-1.62493951309183,in-sample,functional
-1.80126761294072,in-sample,functional
-1.67301792650082,in-sample,functional
-1.71304981605301,in-sample,functional
-1.80294677629691,in-sample,functional
-1.60492160310109,in-sample,functional
-1.67679364662549,in-sample,functional
-1.76429431759866,in-sample,functional
-1.76593116557206,in-sample,functional
-1.78584763824921,in-sample,functional
-1.69227925254899,in-sample,functional
-1.74173724303454,in-sample,functional
-1.69546671606052,in-sample,functional
-1.72495555157673,in-sample,functional
-1.80492057282614,in-sample,functional
-1.58847285222281,in-sample,functional
-1.78545077319524,in-sample,functional
-1.68146585648201,in-sample,functional
-1.71106191097242,in-sample,functional
-1.76409060614172,in-sample,functional
-1.64935898725901,in-sample,functional
-1.71578641084633,in-sample,functional
-1.79116955603626,in-sample,functional
-1.78488948421314,in-sample,functional
-1.70005573220644,in-sample,functional
-1.65095392732824,in-sample,functional
-1.79654419763156,in-sample,functional
-1.72887423741211,in-sample,functional
-1.72173427958308,in-sample,functional
-1.73858101491883,in-sample,functional
-1.82475842050845,in-sample,functional
-1.54299422206989,in-sample,functional
-1.76970839008889,in-sample,functional
-1.76752874319166,in-sample,functional
-1.82843498073571,in-sample,functional
-1.67748410208421,in-sample,functional
-1.7951822024068,in-sample,functional
-1.775211120842,in-sample,functional
-1.79599574035668,in-sample,functional
-1.82860133777691,in-sample,functional
-1.6329890552506,in-sample,functional
-1.76725200544743,in-sample,functional
-1.83095044150093,in-sample,functional
-1.49761402174892,in-sample,functional
-1.80414328007396,in-sample,functional
-1.71149010136555,in-sample,functional
-1.82840720831766,in-sample,functional
-1.49950945369817,in-sample,functional
-1.75350955522493,in-sample,functional
-1.73714149517375,in-sample,functional
-1.79618947466812,in-sample,functional
-1.76146583519577,in-sample,functional
-1.67384602180624,in-sample,functional
-1.81302294981327,in-sample,functional
-1.73139788704326,in-sample,functional
-1.59825220396155,in-sample,functional
-1.75260427713863,in-sample,functional
-1.55687246271095,in-sample,functional
-1.83042559654415,in-sample,functional
-1.64630283439178,in-sample,functional
-1.79030492946712,in-sample,functional
-1.79029438886299,in-sample,functional
-1.60259396842768,in-sample,functional
-1.75346998061152,in-sample,functional
-1.69575268239303,in-sample,functional
-1.75265468123797,in-sample,functional
-1.69647660877868,in-sample,functional
-1.76152140709295,in-sample,functional
-1.81434747649485,in-sample,functional
-1.61652362157603,in-sample,functional
-1.81879090544918,in-sample,functional
-1.78327732693746,in-sample,functional
-1.65401085610052,in-sample,functional
-1.85012995855383,in-sample,functional
-1.48355179914415,in-sample,functional
-1.67244929021343,in-sample,functional
-1.78944463158409,in-sample,functional
-1.68072107699407,in-sample,functional
-1.76244882769466,in-sample,functional
-1.65866701903738,in-sample,functional
-1.82133420243624,in-sample,functional
-1.56906860655957,in-sample,functional
-1.77134998755166,in-sample,functional
-1.76087386983082,in-sample,functional
-1.72666310136228,in-sample,functional
-1.83018063046982,in-sample,functional
-1.64286937961282,in-sample,functional
-1.69852765122767,in-sample,functional
-1.77273877051293,in-sample,functional
-1.73588302639977,in-sample,functional
-1.62486017188576,in-sample,functional
-1.7857604550364,in-sample,functional
-1.76217632114116,in-sample,functional
-1.69747356790768,in-sample,functional
-1.72115342460716,in-sample,functional
-1.77487113089916,in-sample,functional
-1.64723259010934,in-sample,functional
-1.7867915755447,in-sample,functional
-1.73196675579547,in-sample,functional
-1.81738500815651,in-sample,functional
-1.72707582491599,in-sample,functional
-1.6851593827976,in-sample,functional
-1.82134380060626,in-sample,functional
-1.74379792527419,in-sample,functional
-1.73091051462546,in-sample,functional
-1.69159934102147,in-sample,functional
-1.78482658552213,in-sample,functional
-1.64173737552199,in-sample,functional
-1.7626884672314,in-sample,functional
-1.73223734194694,in-sample,functional
-1.76288147369059,in-sample,functional
-1.63660378407428,in-sample,functional
-1.75793220729627,in-sample,functional
-1.73585299991516,in-sample,functional
-1.71107881850121,in-sample,functional
-1.67222881339022,in-sample,functional
-1.84366983023682,in-sample,functional
-1.40358323609595,in-sample,functional
-1.47046389694395,in-sample,functional
-1.81678103168864,in-sample,functional
-1.7871059121114,in-sample,functional
-1.63132956135369,in-sample,functional
-1.78490873325883,in-sample,functional
-1.71646095224281,in-sample,functional
-1.78587635364086,in-sample,functional
-1.61776614230955,in-sample,functional
-1.80622560759292,in-sample,functional
-1.50541927434737,in-sample,functional
-1.81909917592096,in-sample,functional
-1.51035390721421,in-sample,functional
-1.76456515357148,in-sample,functional
-1.68970709023141,in-sample,functional
-1.77010989512385,in-sample,functional
-1.60668894975601,in-sample,functional
-1.7787132349408,in-sample,functional
-1.77990963197007,in-sample,functional
-1.52574488504512,in-sample,functional
-1.64626862198096,in-sample,functional
-1.7793626538173,in-sample,functional
-1.6754835294356,in-sample,functional
-1.78879059363009,in-sample,functional
-1.80481422640545,in-sample,functional
-1.69700941854849,in-sample,functional
-1.78022620573022,in-sample,functional
-1.80219492213534,in-sample,functional
-1.71120386459881,in-sample,functional
-1.82178940593923,in-sample,functional
-1.71399467927766,in-sample,functional
-1.81471467275545,in-sample,functional
-1.54106821109237,in-sample,functional
-1.75406871179349,in-sample,functional
-1.66510956360257,in-sample,functional
-1.79516090059803,in-sample,functional
-1.66546196298385,in-sample,functional
-1.79434888044667,in-sample,functional
-1.72070695137064,in-sample,functional
-1.63064974791448,in-sample,functional
-1.73213194598319,in-sample,functional
-1.7421588075653,in-sample,functional
-1.81336886441741,in-sample,functional
-1.66571976089591,in-sample,functional
-1.73326532926209,in-sample,functional
-1.76351981213702,in-sample,functional
-1.70517628971154,in-sample,functional
-1.72672836086345,in-sample,functional
-1.74039811839593,in-sample,functional
-1.76845580278321,in-sample,functional
-1.76976469016007,in-sample,functional
-1.64707862363268,in-sample,functional
-1.80306099496104,in-sample,functional
-1.54769351827459,in-sample,functional
-1.79796303431333,in-sample,functional
-1.69543531339146,in-sample,functional
-1.76877919529923,in-sample,functional
-1.66767722590214,in-sample,functional
-1.67444160340999,in-sample,functional
-1.80258491552138,in-sample,functional
-1.59347871543322,in-sample,functional
-1.67549761663118,in-sample,functional
-1.78028557413817,in-sample,functional
-1.76926377664042,in-sample,functional
-1.74507448819213,in-sample,functional
-1.70771738396976,in-sample,functional
-1.76578556487941,in-sample,functional
-1.81818545935085,in-sample,functional
-1.69766957900942,in-sample,functional
-1.77364633310825,in-sample,functional
-1.70125441258969,in-sample,functional
-1.82974861224421,in-sample,functional
-1.83633770436065,in-sample,functional
-1.46734105737884,in-sample,functional
-1.82336548948669,in-sample,functional
-1.54792157816734,in-sample,functional
-1.83480125852521,in-sample,functional
-1.81746343114226,in-sample,functional
-1.83365672543783,in-sample,functional
-1.49861081470808,in-sample,functional
-1.60795429557336,in-sample,functional
-1.84057792683971,in-sample,functional
-1.42043526169052,in-sample,functional
-1.61538309874145,in-sample,functional
-1.83911709649591,in-sample,functional
-1.67212409782237,in-sample,functional
-1.76041147276215,in-sample,functional
-1.74165028345656,in-sample,functional
