logdensity,dataset,model
-1.60764972541151,in-sample,functional
-1.56348027487098,in-sample,functional
-1.63586487253397,in-sample,functional
-1.57396607056923,in-sample,functional
-1.56841991658664,in-sample,functional
-1.56944299982936,in-sample,functional
-1.59632677679775,in-sample,functional
-1.58782768006102,in-sample,functional
-1.59507095449466,in-sample,functional
-1.62970598445499,in-sample,functional
-1.59630040747263,in-sample,functional
-1.58507117156996,in-sample,functional
-1.57505358754846,in-sample,functional
-1.58306484767333,in-sample,functional
-1.59706602169658,in-sample,functional
-1.58282952740484,in-sample,functional
-1.62148073192912,in-sample,functional
-1.60592387414911,in-sample,functional
-1.60022274709335,in-sample,functional
-1.54439618180331,in-sample,functional
-1.57729849250809,in-sample,functional
-1.6171781970417,in-sample,functional
-1.63193451417796,in-sample,functional
-1.64898652153002,in-sample,functional
-1.6235916863289,in-sample,functional
-1.63923847375073,in-sample,functional
-1.61299506596657,in-sample,functional
-1.58474172933908,in-sample,functional
-1.59253438051696,in-sample,functional
-1.59326585254092,in-sample,functional
-1.59561558965636,in-sample,functional
-1.64350652547816,in-sample,functional
-1.59946559444357,in-sample,functional
-1.59152424738568,in-sample,functional
-1.61689862121896,in-sample,functional
-1.60794819148842,in-sample,functional
-1.59903525213525,in-sample,functional
-1.60907907701861,in-sample,functional
-1.57156370764667,in-sample,functional
-1.60032414818126,in-sample,functional
-1.60100064905225,in-sample,functional
-1.61794482664484,in-sample,functional
-1.60083963479204,in-sample,functional
-1.59787571667903,in-sample,functional
-1.61794318498437,in-sample,functional
-1.59677995201583,in-sample,functional
-1.56778904505122,in-sample,functional
-1.62122052599602,in-sample,functional
-1.60976972641671,in-sample,functional
-1.57196712419015,in-sample,functional
-1.58364175119159,in-sample,functional
-1.59463297239017,in-sample,functional
-1.61272346758331,in-sample,functional
-1.59304993916867,in-sample,functional
-1.63722322942565,in-sample,functional
-1.62564588243095,in-sample,functional
-1.648971849323,in-sample,functional
-1.61467800220212,in-sample,functional
-1.6206310010687,in-sample,functional
-1.59464712596217,in-sample,functional
-1.62181128237345,in-sample,functional
-1.5799684956628,in-sample,functional
-1.56423246721723,in-sample,functional
-1.60973067106746,in-sample,functional
-1.62426582789111,in-sample,functional
-1.64624407165311,in-sample,functional
-1.5768281745948,in-sample,functional
-1.61223142128965,in-sample,functional
-1.6201272287149,in-sample,functional
-1.60998210019344,in-sample,functional
-1.58820940969783,in-sample,functional
-1.61067442060009,in-sample,functional
-1.5891152994452,in-sample,functional
-1.63914310133848,in-sample,functional
-1.59020711897121,in-sample,functional
-1.62326083430259,in-sample,functional
-1.60132569697627,in-sample,functional
-1.58026785948906,in-sample,functional
-1.63764006974701,in-sample,functional
-1.60929110267116,in-sample,functional
-1.60372943737453,in-sample,functional
-1.6140901621051,in-sample,functional
-1.60089234294593,in-sample,functional
-1.59877580598401,in-sample,functional
-1.55631009642436,in-sample,functional
-1.574405398793,in-sample,functional
-1.60699657436314,in-sample,functional
-1.59580877982856,in-sample,functional
-1.59377813537418,in-sample,functional
-1.57404455318522,in-sample,functional
-1.6147205227415,in-sample,functional
-1.61292366574812,in-sample,functional
-1.62277504897308,in-sample,functional
-1.56022669433974,in-sample,functional
-1.5649253963123,in-sample,functional
-1.63150219850255,in-sample,functional
-1.61872353775324,in-sample,functional
-1.6249927224726,in-sample,functional
-1.65121966487446,in-sample,functional
-1.58833705760525,in-sample,functional
-1.64689358550101,in-sample,functional
-1.62639342527468,in-sample,functional
-1.65397604173118,in-sample,functional
-1.61898123447451,in-sample,functional
-1.60777238464704,in-sample,functional
-1.57762053578852,in-sample,functional
-1.58704245077129,in-sample,functional
-1.6377169918002,in-sample,functional
-1.58594434706832,in-sample,functional
-1.61025279907116,in-sample,functional
-1.62179933689098,in-sample,functional
-1.64121260722211,in-sample,functional
-1.62503251398055,in-sample,functional
-1.63818302883952,in-sample,functional
-1.60464955664236,in-sample,functional
-1.58960610502315,in-sample,functional
-1.60670197739747,in-sample,functional
-1.64146893538971,in-sample,functional
-1.61046605424036,in-sample,functional
-1.65051117589385,in-sample,functional
-1.56036257677055,in-sample,functional
-1.5864224446906,in-sample,functional
-1.64229220880499,in-sample,functional
-1.59468018656521,in-sample,functional
-1.56090069998277,in-sample,functional
-1.61049190524834,in-sample,functional
-1.59476327016736,in-sample,functional
-1.58981751866207,in-sample,functional
-1.56436829271336,in-sample,functional
-1.60431260067281,in-sample,functional
-1.56311703307273,in-sample,functional
-1.58839623437891,in-sample,functional
-1.62225834394197,in-sample,functional
-1.60399274698628,in-sample,functional
-1.6138142215787,in-sample,functional
-1.57462647974663,in-sample,functional
-1.60605257552849,in-sample,functional
-1.58163954475872,in-sample,functional
-1.60663597567992,in-sample,functional
-1.63736117537438,in-sample,functional
-1.60249124366437,in-sample,functional
-1.59730632603881,in-sample,functional
-1.57543861235823,in-sample,functional
-1.61775394919425,in-sample,functional
-1.65844958926249,in-sample,functional
-1.58183710624009,in-sample,functional
