logdensity,dataset,model
-1.51440439599081,in-sample,functional
-1.51721637486852,in-sample,functional
-1.49916004785333,in-sample,functional
-1.48777258168205,in-sample,functional
-1.49916469298622,in-sample,functional
-1.48922733213622,in-sample,functional
-1.4901713931998,in-sample,functional
-1.47908150903032,in-sample,functional
-1.51467512819261,in-sample,functional
-1.4792367313076,in-sample,functional
-1.49537733243132,in-sample,functional
-1.50110833308624,in-sample,functional
-1.52300781211021,in-sample,functional
-1.49522775753164,in-sample,functional
-1.49168439283411,in-sample,functional
-1.48734450481988,in-sample,functional
-1.49370954221525,in-sample,functional
-1.50715777479514,in-sample,functional
-1.50918979149161,in-sample,functional
-1.48663611927845,in-sample,functional
-1.50970389197335,in-sample,functional
-1.50820285086374,in-sample,functional
-1.50752820750002,in-sample,functional
-1.50710896032832,in-sample,functional
-1.49631512760586,in-sample,functional
-1.52028053770073,in-sample,functional
-1.48882027773519,in-sample,functional
-1.49370010428386,in-sample,functional
-1.4997123716272,in-sample,functional
-1.46369479644819,in-sample,functional
-1.47015154497816,in-sample,functional
-1.50328105035173,in-sample,functional
-1.46375966572896,in-sample,functional
-1.46762238388578,in-sample,functional
-1.51951762599535,in-sample,functional
-1.49428601755569,in-sample,functional
-1.49525985031916,in-sample,functional
-1.50276771641365,in-sample,functional
-1.47690244341007,in-sample,functional
-1.51676896517121,in-sample,functional
-1.47972025483486,in-sample,functional
-1.49189624227955,in-sample,functional
-1.46870266891521,in-sample,functional
-1.47333600003766,in-sample,functional
-1.46987376235142,in-sample,functional
-1.47338322508522,in-sample,functional
-1.49624635049176,in-sample,functional
-1.49895551635777,in-sample,functional
-1.46768014948258,in-sample,functional
-1.46735918103453,in-sample,functional
-1.46813681477547,in-sample,functional
-1.49048260240843,in-sample,functional
-1.46516634141903,in-sample,functional
-1.46738735438327,in-sample,functional
-1.47248664050229,in-sample,functional
-1.48398307137284,in-sample,functional
-1.43856152346904,in-sample,functional
-1.4975110006572,in-sample,functional
-1.48827863664183,in-sample,functional
-1.49989657087579,in-sample,functional
-1.51981513896855,in-sample,functional
-1.46658984721197,in-sample,functional
-1.46505011255079,in-sample,functional
-1.47415472066426,in-sample,functional
-1.51897825475641,in-sample,functional
-1.51019176502659,in-sample,functional
-1.48880712684641,in-sample,functional
-1.45937251785503,in-sample,functional
-1.4691168776075,in-sample,functional
-1.45991150076753,in-sample,functional
-1.51848428379127,in-sample,functional
-1.51446584960077,in-sample,functional
-1.50015222928146,in-sample,functional
-1.48852986299881,in-sample,functional
-1.5050224539392,in-sample,functional
-1.49096909266936,in-sample,functional
-1.4865716452295,in-sample,functional
-1.49203955926753,in-sample,functional
