logdensity,dataset,model
-2.18475420571214,in-sample,functional
-2.17546964462807,in-sample,functional
-2.16813445397462,in-sample,functional
-2.17501735716719,in-sample,functional
-2.09077854206354,in-sample,functional
-2.15715828717923,in-sample,functional
-2.17048415413175,in-sample,functional
-2.01338697601188,in-sample,functional
-2.18246075269221,in-sample,functional
-2.07576208401085,in-sample,functional
-2.17836787609818,in-sample,functional
-1.9874403997917,in-sample,functional
-2.18189174042911,in-sample,functional
-2.09976220746182,in-sample,functional
-2.14867998720688,in-sample,functional
-2.14583368527648,in-sample,functional
-2.18005488181772,in-sample,functional
-1.73798231556258,in-sample,functional
-2.17175715329411,in-sample,functional
-2.13925636087233,in-sample,functional
-2.18770465751837,in-sample,functional
-2.1480230533146,in-sample,functional
-2.18252218226297,in-sample,functional
-1.87227377650501,in-sample,functional
-2.1936530518803,in-sample,functional
-2.15993264929353,in-sample,functional
-2.06847255484941,in-sample,functional
-2.18993286181855,in-sample,functional
-1.69879108301109,in-sample,functional
-2.17189463754198,in-sample,functional
-2.15285005860291,in-sample,functional
-1.97619819158552,in-sample,functional
-2.16765686803441,in-sample,functional
-2.11286485658904,in-sample,functional
-2.18989511055761,in-sample,functional
-1.72855455949493,in-sample,functional
-2.1885092941013,in-sample,functional
-2.13193051566019,in-sample,functional
-2.15489014667323,in-sample,functional
-2.0166564671179,in-sample,functional
-2.17959695688032,in-sample,functional
-2.17795164492418,in-sample,functional
-2.08929556776574,in-sample,functional
-2.16822660558573,in-sample,functional
-2.18485781072331,in-sample,functional
-1.68370671690841,in-sample,functional
-2.16511829562623,in-sample,functional
-2.1645776501523,in-sample,functional
-2.1194624323844,in-sample,functional
-2.05900902745194,in-sample,functional
-2.17714564339471,in-sample,functional
-2.13065542565516,in-sample,functional
-2.14743684896472,in-sample,functional
-2.05833992437146,in-sample,functional
-2.18781640010092,in-sample,functional
-2.17883360941451,in-sample,functional
-2.14712302377645,in-sample,functional
-2.15308606380984,in-sample,functional
-2.15301147670189,in-sample,functional
-2.18195353485729,in-sample,functional
-2.16934254625105,in-sample,functional
-2.01754221463519,in-sample,functional
-2.19591774761744,in-sample,functional
-2.14167855403365,in-sample,functional
-2.09306655367886,in-sample,functional
-2.13886278741189,in-sample,functional
-2.17977598846608,in-sample,functional
-1.921298859747,in-sample,functional
-2.19414537383624,in-sample,functional
-2.15960295072552,in-sample,functional
-2.06017228151817,in-sample,functional
-2.17739676988158,in-sample,functional
-2.14705192633892,in-sample,functional
-2.17699472921315,in-sample,functional
-2.13866385351948,in-sample,functional
-2.08318604761228,in-sample,functional
-2.18160336524305,in-sample,functional
-2.08970665340896,in-sample,functional
-2.1669920987613,in-sample,functional
-2.15570925565944,in-sample,functional
-2.11673395952632,in-sample,functional
-2.10939354156569,in-sample,functional
-2.1863727311545,in-sample,functional
-1.75993103270914,in-sample,functional
-2.15402032557705,in-sample,functional
-2.18350756771516,in-sample,functional
-2.01437759624351,in-sample,functional
-2.18304223099082,in-sample,functional
-1.86668933321724,in-sample,functional
-2.1612621991875,in-sample,functional
-2.16027436465388,in-sample,functional
-2.04275826531535,in-sample,functional
-2.18649496487249,in-sample,functional
-1.79609806678254,in-sample,functional
-2.16990934857658,in-sample,functional
-2.12734303972216,in-sample,functional
-2.12902587649029,in-sample,functional
-2.16292819206347,in-sample,functional
-2.09701402187139,in-sample,functional
-2.17072125896047,in-sample,functional
-2.14334574092472,in-sample,functional
-2.13289727459978,in-sample,functional
-2.19233152170367,in-sample,functional
-2.14479221642052,in-sample,functional
-2.1151594910841,in-sample,functional
-2.12751714167417,in-sample,functional
-2.19605621211987,in-sample,functional
-2.1658532515483,in-sample,functional
-1.98783819290319,in-sample,functional
-2.1741221877364,in-sample,functional
-2.14068793068123,in-sample,functional
-2.18134553821137,in-sample,functional
-1.85261242730717,in-sample,functional
-2.19555325622968,in-sample,functional
-1.95602800016507,in-sample,functional
-2.17166686060895,in-sample,functional
-2.07411336302774,in-sample,functional
-2.10814132296276,in-sample,functional
-2.16433177592365,in-sample,functional
-2.15980960041833,in-sample,functional
-2.08789896486908,in-sample,functional
-2.05711274157807,in-sample,functional
-2.20658889669619,in-sample,functional
-1.77953900711698,in-sample,functional
-1.83361880194077,in-sample,functional
-2.18070824439164,in-sample,functional
-1.75910242300657,in-sample,functional
-2.19854506450933,in-sample,functional
-2.08123699148848,in-sample,functional
-2.17574944918497,in-sample,functional
-2.17747629387326,in-sample,functional
-2.04918816700064,in-sample,functional
-2.16146647453115,in-sample,functional
-2.17685881668295,in-sample,functional
-2.01087627588456,in-sample,functional
-2.17052819369168,in-sample,functional
-2.16469038702388,in-sample,functional
-2.09482938852278,in-sample,functional
-2.17167207596924,in-sample,functional
-2.17917342318592,in-sample,functional
-2.07644437623457,in-sample,functional
-2.15704485245099,in-sample,functional
-2.14903962882492,in-sample,functional
-2.12880728826017,in-sample,functional
-2.16955398593461,in-sample,functional
-2.01837736889658,in-sample,functional
-2.17673117229681,in-sample,functional
-2.1455292493948,in-sample,functional
-2.05888362467662,in-sample,functional
-2.17369991130995,in-sample,functional
-1.94872381662903,in-sample,functional
-2.18427859168695,in-sample,functional
-2.0041257371018,in-sample,functional
-2.19812672312652,in-sample,functional
-2.12506133867941,in-sample,functional
-2.15865514105765,in-sample,functional
-2.18850604184126,in-sample,functional
-2.16771547763121,in-sample,functional
-2.1369109017628,in-sample,functional
-2.09106469069986,in-sample,functional
-2.03504129651178,in-sample,functional
-2.197589765766,in-sample,functional
-2.10717032557449,in-sample,functional
-2.14546382209321,in-sample,functional
-2.16114841227602,in-sample,functional
-2.08019823389438,in-sample,functional
-2.13286689812663,in-sample,functional
-2.14596853982468,in-sample,functional
-2.13573362748145,in-sample,functional
-2.12109869905543,in-sample,functional
-2.1722823261428,in-sample,functional
-2.0637837618216,in-sample,functional
-2.16408152113279,in-sample,functional
-2.1879479010003,in-sample,functional
-1.9176035336283,in-sample,functional
-2.18696696879765,in-sample,functional
-1.7072260331401,in-sample,functional
-2.14706385924128,in-sample,functional
-2.16417862601196,in-sample,functional
-2.12298691012815,in-sample,functional
-2.14870011144061,in-sample,functional
-2.18189041821154,in-sample,functional
-1.88273804465249,in-sample,functional
-2.19452895002192,in-sample,functional
-2.19110249788,in-sample,functional
-1.90734771749442,in-sample,functional
-2.18634306841621,in-sample,functional
-1.75903843065583,in-sample,functional
-2.18688183212234,in-sample,functional
-2.18709044512231,in-sample,functional
-1.87067155458071,in-sample,functional
-2.18583172088567,in-sample,functional
-1.96805551757644,in-sample,functional
-2.18154940486906,in-sample,functional
-2.1065171482437,in-sample,functional
-2.15714452125646,in-sample,functional
-2.15477803934251,in-sample,functional
-2.14506521720204,in-sample,functional
-2.21546506145206,in-sample,functional
-2.13747115725238,in-sample,functional
-2.12014359598271,in-sample,functional
-2.19003671354652,in-sample,functional
-1.9997861493176,in-sample,functional
-2.18627371205323,in-sample,functional
-1.85435275847901,in-sample,functional
-2.17260399296585,in-sample,functional
-1.99748435651264,in-sample,functional
-2.16574054017948,in-sample,functional
-2.06749278696272,in-sample,functional
-2.14213408734003,in-sample,functional
-2.14986099115012,in-sample,functional
-2.08641935211509,in-sample,functional
-2.18071136101045,in-sample,functional
-1.93693007328769,in-sample,functional
-2.20793915926883,in-sample,functional
-2.16617318890848,in-sample,functional
-2.06669637229289,in-sample,functional
-2.17101822251485,in-sample,functional
-2.09462243536598,in-sample,functional
-2.17658432687351,in-sample,functional
-2.0780316070083,in-sample,functional
-2.06293980258662,in-sample,functional
-2.15800492901018,in-sample,functional
-2.16185656120651,in-sample,functional
-2.03866537439988,in-sample,functional
-2.17964687644244,in-sample,functional
-1.99094176701236,in-sample,functional
-2.17484493602342,in-sample,functional
-1.93940892615675,in-sample,functional
-2.17345242706908,in-sample,functional
-2.10634135298361,in-sample,functional
-2.15751457353596,in-sample,functional
-2.15223889743765,in-sample,functional
-2.15017614719693,in-sample,functional
-2.16604399537212,in-sample,functional
-2.15016966357396,in-sample,functional
-2.15144966115368,in-sample,functional
-2.17582298652344,in-sample,functional
-2.16196026418508,in-sample,functional
-2.12990860090952,in-sample,functional
-2.15087194855594,in-sample,functional
-2.12845832770137,in-sample,functional
-2.16127041989959,in-sample,functional
-2.17172342798685,in-sample,functional
-2.01567900742921,in-sample,functional
-2.17806030422741,in-sample,functional
-2.17235389785678,in-sample,functional
-2.16435078245392,in-sample,functional
-1.98402673804285,in-sample,functional
-2.18846479609387,in-sample,functional
-1.70677913976769,in-sample,functional
-2.14316892674177,in-sample,functional
-2.17347202633227,in-sample,functional
-2.03324449134847,in-sample,functional
-2.21883440894058,in-sample,functional
-1.80038587452394,in-sample,functional
-2.20342846879597,in-sample,functional
-2.08080905016998,in-sample,functional
-2.10114361211064,in-sample,functional
-2.19736284415596,in-sample,functional
-1.70647028681337,in-sample,functional
-2.16767726023863,in-sample,functional
-1.98862443235981,in-sample,functional
-2.18845629789345,in-sample,functional
-1.83608523942615,in-sample,functional
-2.17880305306022,in-sample,functional
-2.10229707669636,in-sample,functional
-2.16762625945838,in-sample,functional
-1.97639770200404,in-sample,functional
-2.1699447425231,in-sample,functional
-2.21871766209928,in-sample,functional
-2.0948467572906,in-sample,functional
-2.18875994156264,in-sample,functional
-2.18824402919838,in-sample,functional
