logdensity,dataset,model
-1.83324056423019,in-sample,functional
-1.84199224416375,in-sample,functional
-1.82255796817768,in-sample,functional
-1.83181092306149,in-sample,functional
-1.81835359102942,in-sample,functional
-1.7817240915187,in-sample,functional
-1.7865562106936,in-sample,functional
-1.78873864292806,in-sample,functional
-1.81682593502574,in-sample,functional
-1.80749502051138,in-sample,functional
-1.82363116575032,in-sample,functional
-1.76911786918392,in-sample,functional
-1.7727239607517,in-sample,functional
-1.78641524014637,in-sample,functional
-1.78299750207827,in-sample,functional
-1.81295499739822,in-sample,functional
-1.79929629918175,in-sample,functional
-1.82308872795653,in-sample,functional
-1.84154048788538,in-sample,functional
-1.8048856031218,in-sample,functional
-1.83609653747841,in-sample,functional
-1.81662997451454,in-sample,functional
-1.83404253502958,in-sample,functional
-1.81737775001237,in-sample,functional
-1.81168124954153,in-sample,functional
-1.77012151484284,in-sample,functional
-1.77266068259432,in-sample,functional
-1.81308525013774,in-sample,functional
-1.83501278455911,in-sample,functional
-1.82060156763403,in-sample,functional
-1.84951260577296,in-sample,functional
-1.842112979118,in-sample,functional
-1.84268726405355,in-sample,functional
-1.8299817859462,in-sample,functional
-1.79554026175487,in-sample,functional
-1.85512722192152,in-sample,functional
-1.81843938751816,in-sample,functional
-1.82098576004789,in-sample,functional
-1.84404412243194,in-sample,functional
-1.85539651262757,in-sample,functional
-1.85417231570976,in-sample,functional
-1.81872597822503,in-sample,functional
-1.82721388067846,in-sample,functional
-1.78289983439913,in-sample,functional
-1.78933654553091,in-sample,functional
-1.77168496539746,in-sample,functional
-1.84921348596671,in-sample,functional
-1.85384526726423,in-sample,functional
-1.81731319610914,in-sample,functional
-1.79799028363488,in-sample,functional
-1.79694796750536,in-sample,functional
-1.84225656344558,in-sample,functional
-1.821073406708,in-sample,functional
-1.80120846404544,in-sample,functional
-1.79312247683898,in-sample,functional
-1.80246549513745,in-sample,functional
-1.83841014636767,in-sample,functional
-1.81692989312627,in-sample,functional
-1.81142784482377,in-sample,functional
-1.81132483910292,in-sample,functional
-1.81917083413235,in-sample,functional
-1.80403749225613,in-sample,functional
-1.83244138388611,in-sample,functional
-1.80846033394269,in-sample,functional
-1.81812047825758,in-sample,functional
-1.82272133323544,in-sample,functional
-1.83345294148372,in-sample,functional
-1.85783096114982,in-sample,functional
-1.84739141809053,in-sample,functional
-1.83480160250027,in-sample,functional
-1.81940232026237,in-sample,functional
-1.82057991496568,in-sample,functional
-1.82329050924989,in-sample,functional
-1.82082425752107,in-sample,functional
-1.81891830128833,in-sample,functional
-1.81929219609713,in-sample,functional
-1.78226230816095,in-sample,functional
-1.8028010375852,in-sample,functional
-1.84621558876188,in-sample,functional
-1.87103217496755,in-sample,functional
-1.81144027903856,in-sample,functional
-1.82029072533896,in-sample,functional
-1.78171444324575,in-sample,functional
-1.81033818079036,in-sample,functional
-1.84991524071181,in-sample,functional
-1.80949624838972,in-sample,functional
-1.84744485046567,in-sample,functional
-1.80391192243402,in-sample,functional
-1.82156303549425,in-sample,functional
-1.83865709542919,in-sample,functional
-1.8389804480688,in-sample,functional
-1.83501102638104,in-sample,functional
-1.855252789506,in-sample,functional
-1.80362136330869,in-sample,functional
-1.83927517207631,in-sample,functional
-1.80898052011595,in-sample,functional
-1.77827368614969,in-sample,functional
-1.80461055211234,in-sample,functional
-1.79522975033564,in-sample,functional
-1.80765627758421,in-sample,functional
-1.8032170917517,in-sample,functional
-1.81788672594113,in-sample,functional
-1.79155978277836,in-sample,functional
