logdensity,dataset,model
-1.52062195823783,in-sample,functional
-1.50948479811506,in-sample,functional
-1.52028332531754,in-sample,functional
-1.50771832133923,in-sample,functional
-1.51465441231076,in-sample,functional
-1.51397484108438,in-sample,functional
-1.49678630095794,in-sample,functional
-1.51075469729505,in-sample,functional
-1.50354475000942,in-sample,functional
-1.4989171549007,in-sample,functional
-1.50842341366054,in-sample,functional
-1.5131698359651,in-sample,functional
-1.50703521160236,in-sample,functional
-1.50552653346701,in-sample,functional
-1.50527648722957,in-sample,functional
-1.51433522222244,in-sample,functional
-1.50503423981652,in-sample,functional
-1.50913756700466,in-sample,functional
-1.52550919598807,in-sample,functional
-1.50608328876775,in-sample,functional
-1.50180076890218,in-sample,functional
-1.50940675501099,in-sample,functional
-1.5060469880983,in-sample,functional
-1.51615389038267,in-sample,functional
-1.51526588650609,in-sample,functional
-1.53106408510293,in-sample,functional
-1.51913235439893,in-sample,functional
-1.5089963601427,in-sample,functional
-1.49528775887691,in-sample,functional
-1.51157999223294,in-sample,functional
-1.53541011257315,in-sample,functional
-1.52125286288772,in-sample,functional
-1.51137969703865,in-sample,functional
-1.522577145539,in-sample,functional
-1.51385002247352,in-sample,functional
-1.51413251366677,in-sample,functional
-1.51548192675307,in-sample,functional
-1.52459368852567,in-sample,functional
-1.51436358244325,in-sample,functional
-1.51199939236383,in-sample,functional
-1.51526053422136,in-sample,functional
-1.52168827683137,in-sample,functional
-1.5102268185539,in-sample,functional
-1.50260453420045,in-sample,functional
-1.51013637885032,in-sample,functional
-1.52472070113835,in-sample,functional
-1.49988074613329,in-sample,functional
-1.5207271648702,in-sample,functional
-1.52204754268776,in-sample,functional
-1.49991780772705,in-sample,functional
-1.49551187035045,in-sample,functional
-1.50449405334287,in-sample,functional
-1.50103159228985,in-sample,functional
-1.51482375862667,in-sample,functional
-1.50601222959615,in-sample,functional
-1.50661227471958,in-sample,functional
-1.50030641117409,in-sample,functional
-1.50519708861674,in-sample,functional
-1.49800888624706,in-sample,functional
-1.4954002831708,in-sample,functional
-1.51380950089836,in-sample,functional
-1.50761390624058,in-sample,functional
-1.52190052290593,in-sample,functional
-1.52302448507904,in-sample,functional
-1.49963375074168,in-sample,functional
-1.51666657365712,in-sample,functional
-1.52710623636376,in-sample,functional
-1.54330506230183,in-sample,functional
-1.51005083465731,in-sample,functional
-1.51734330657718,in-sample,functional
-1.50810389228096,in-sample,functional
-1.52579293312158,in-sample,functional
-1.55723764692044,in-sample,functional
-1.52377447183227,in-sample,functional
-1.52713788102301,in-sample,functional
-1.506831418672,in-sample,functional
-1.51469961363095,in-sample,functional
-1.52380571947016,in-sample,functional
-1.52499516856823,in-sample,functional
-1.52469340215405,in-sample,functional
-1.51479644293664,in-sample,functional
-1.52427439452268,in-sample,functional
-1.52090688631923,in-sample,functional
-1.53477649915139,in-sample,functional
-1.53175019384831,in-sample,functional
-1.52584632000271,in-sample,functional
-1.53154476373503,in-sample,functional
-1.53209907413316,in-sample,functional
-1.53273410798847,in-sample,functional
-1.53698031983484,in-sample,functional
-1.5139393229037,in-sample,functional
-1.52705104033284,in-sample,functional
-1.51293780657878,in-sample,functional
-1.51516403334113,in-sample,functional
-1.52111076951907,in-sample,functional
-1.54297742989315,in-sample,functional
-1.54972643821822,in-sample,functional
-1.53045258269347,in-sample,functional
-1.5418437272472,in-sample,functional
-1.52722689472081,in-sample,functional
-1.52148467620696,in-sample,functional
-1.53710649668866,in-sample,functional
-1.51814345133846,in-sample,functional
-1.514644162425,in-sample,functional
-1.51069792262763,in-sample,functional
-1.49689256521734,in-sample,functional
-1.49316865373079,in-sample,functional
-1.50455074063358,in-sample,functional
-1.50542424175526,in-sample,functional
-1.53000116303133,in-sample,functional
-1.53706965509465,in-sample,functional
-1.51614820917556,in-sample,functional
-1.51953199833046,in-sample,functional
-1.50412581095649,in-sample,functional
-1.51937419006259,in-sample,functional
-1.54694802162756,in-sample,functional
-1.52244753688786,in-sample,functional
-1.51128560051486,in-sample,functional
-1.52421945112065,in-sample,functional
-1.50508545359281,in-sample,functional
-1.50974815791693,in-sample,functional
-1.52648245479525,in-sample,functional
-1.51688790397212,in-sample,functional
-1.50611552336546,in-sample,functional
-1.52678933997101,in-sample,functional
-1.51476792743605,in-sample,functional
-1.50891803966366,in-sample,functional
-1.51205583289056,in-sample,functional
-1.53068677512404,in-sample,functional
-1.52928448466595,in-sample,functional
-1.51734539308012,in-sample,functional
-1.50817659876538,in-sample,functional
-1.51860869623743,in-sample,functional
-1.53143421282562,in-sample,functional
-1.51426070132593,in-sample,functional
-1.53519716304407,in-sample,functional
-1.52596813640127,in-sample,functional
-1.53165445866462,in-sample,functional
-1.50931887194495,in-sample,functional
-1.50005834302788,in-sample,functional
-1.5028188286436,in-sample,functional
-1.51041089055598,in-sample,functional
-1.51302935803305,in-sample,functional
-1.52572373581943,in-sample,functional
-1.51949464652979,in-sample,functional
-1.49958861707916,in-sample,functional
-1.49960791243025,in-sample,functional
-1.51239535780548,in-sample,functional
-1.51744405577903,in-sample,functional
-1.51441068648827,in-sample,functional
-1.52423574512522,in-sample,functional
-1.51529535983427,in-sample,functional
-1.52112608208292,in-sample,functional
-1.52687253182318,in-sample,functional
-1.50921081977133,in-sample,functional
-1.50876945646234,in-sample,functional
-1.52555374188343,in-sample,functional
-1.50891130261079,in-sample,functional
-1.52782017144224,in-sample,functional
-1.52249593071435,in-sample,functional
-1.51132565760631,in-sample,functional
-1.51681725261658,in-sample,functional
-1.5126946577111,in-sample,functional
-1.5293536077585,in-sample,functional
-1.51410848292071,in-sample,functional
-1.51698576258685,in-sample,functional
-1.51862816441069,in-sample,functional
-1.52300742189617,in-sample,functional
-1.53133007704051,in-sample,functional
-1.53841408272837,in-sample,functional
-1.52381696149569,in-sample,functional
-1.53611882997398,in-sample,functional
-1.52430444160214,in-sample,functional
-1.52198051262476,in-sample,functional
-1.51081925053346,in-sample,functional
-1.49755787969669,in-sample,functional
-1.50098186813047,in-sample,functional
-1.51786716428345,in-sample,functional
-1.5127077019804,in-sample,functional
-1.50190384788923,in-sample,functional
-1.52668725070211,in-sample,functional
-1.52517902148856,in-sample,functional
-1.55012675530505,in-sample,functional
-1.52080773427995,in-sample,functional
-1.49912855586454,in-sample,functional
-1.52388149713646,in-sample,functional
-1.52029457123515,in-sample,functional
-1.51264520408651,in-sample,functional
-1.51574141555859,in-sample,functional
-1.50849391697744,in-sample,functional
-1.53262904815603,in-sample,functional
-1.51977262423615,in-sample,functional
-1.50353207687695,in-sample,functional
-1.53257520424431,in-sample,functional
-1.50052811318008,in-sample,functional
-1.51481503505561,in-sample,functional
-1.51619647104066,in-sample,functional
-1.51150633817823,in-sample,functional
-1.51934210401364,in-sample,functional
-1.51850351506598,in-sample,functional
-1.5150539974628,in-sample,functional
-1.51314958577881,in-sample,functional
-1.50549137398577,in-sample,functional
-1.50921511357157,in-sample,functional
-1.50574617250241,in-sample,functional
-1.49993183120386,in-sample,functional
-1.50764932668482,in-sample,functional
-1.53140256413332,in-sample,functional
-1.53798028758938,in-sample,functional
-1.52513344922295,in-sample,functional
-1.5181453855284,in-sample,functional
-1.51019800165425,in-sample,functional
-1.51883063048592,in-sample,functional
-1.51068837058439,in-sample,functional
-1.49487011681339,in-sample,functional
-1.50624324184597,in-sample,functional
-1.51434701264538,in-sample,functional
-1.51154307646207,in-sample,functional
-1.51122822651558,in-sample,functional
-1.49608732797411,in-sample,functional
-1.49812399364455,in-sample,functional
-1.49410711276128,in-sample,functional
-1.50574943587727,in-sample,functional
-1.50143666120903,in-sample,functional
-1.50473174139809,in-sample,functional
-1.50813909364299,in-sample,functional
-1.49953384138811,in-sample,functional
-1.50206185678105,in-sample,functional
-1.5103218317194,in-sample,functional
-1.51150508580396,in-sample,functional
-1.50120491425822,in-sample,functional
-1.5022076152801,in-sample,functional
-1.50798023960561,in-sample,functional
-1.51265271840155,in-sample,functional
-1.5162670877533,in-sample,functional
-1.52223417350658,in-sample,functional
-1.53120913702652,in-sample,functional
-1.52198429170695,in-sample,functional
-1.51609497717505,in-sample,functional
-1.51453128213024,in-sample,functional
-1.51337986788531,in-sample,functional
-1.50621846593645,in-sample,functional
-1.51955523353185,in-sample,functional
-1.5214831126843,in-sample,functional
-1.5422962365048,in-sample,functional
-1.55063683738799,in-sample,functional
-1.51409386767147,in-sample,functional
-1.53403409901942,in-sample,functional
-1.52580329008481,in-sample,functional
-1.54557106148759,in-sample,functional
-1.52548513284119,in-sample,functional
-1.52483098530597,in-sample,functional
-1.53191963190026,in-sample,functional
-1.52664477607057,in-sample,functional
-1.52322517289005,in-sample,functional
-1.5326729215205,in-sample,functional
-1.53645719801495,in-sample,functional
-1.53378743558083,in-sample,functional
-1.52346354742479,in-sample,functional
-1.53318063767246,in-sample,functional
-1.51760965270871,in-sample,functional
-1.52719130705633,in-sample,functional
-1.51880962838707,in-sample,functional
-1.52939071469784,in-sample,functional
-1.50939259093478,in-sample,functional
-1.51452762303792,in-sample,functional
-1.50577151066639,in-sample,functional
-1.52441058040759,in-sample,functional
-1.53368711510542,in-sample,functional
-1.50790260314135,in-sample,functional
-1.51862792766285,in-sample,functional
-1.52297557411607,in-sample,functional
-1.53287267534941,in-sample,functional
-1.53407579419989,in-sample,functional
-1.52716971435495,in-sample,functional
-1.52688917069118,in-sample,functional
-1.51983355044241,in-sample,functional
-1.50646344054919,in-sample,functional
-1.54356304883986,in-sample,functional
-1.5344414580267,in-sample,functional
-1.51955234521591,in-sample,functional
-1.53180835377542,in-sample,functional
-1.51693257796311,in-sample,functional
-1.51671887779243,in-sample,functional
-1.52487424795119,in-sample,functional
-1.51088014422883,in-sample,functional
-1.50305799576844,in-sample,functional
-1.50937214046309,in-sample,functional
-1.52241365307313,in-sample,functional
-1.51932451851233,in-sample,functional
-1.50637081858214,in-sample,functional
-1.50877072427426,in-sample,functional
-1.51907605801296,in-sample,functional
-1.49941312989333,in-sample,functional
-1.50632233437885,in-sample,functional
-1.49621235494566,in-sample,functional
-1.51298688427408,in-sample,functional
-1.51649469421197,in-sample,functional
-1.52536433458952,in-sample,functional
-1.49863539182764,in-sample,functional
-1.52010542985989,in-sample,functional
-1.50450184361939,in-sample,functional
-1.49943238721848,in-sample,functional
-1.51637061319947,in-sample,functional
-1.51438816555524,in-sample,functional
-1.53105785160302,in-sample,functional
-1.51125291078907,in-sample,functional
-1.52095074908662,in-sample,functional
-1.53073260971842,in-sample,functional
-1.51935428868134,in-sample,functional
-1.5105347928146,in-sample,functional
-1.50717103038404,in-sample,functional
-1.51550745418917,in-sample,functional
-1.50535295626895,in-sample,functional
-1.52520834704877,in-sample,functional
-1.52345055740543,in-sample,functional
-1.51709816447954,in-sample,functional
-1.52519675738901,in-sample,functional
-1.52416111816113,in-sample,functional
-1.51209961287509,in-sample,functional
-1.50369834649614,in-sample,functional
-1.50839843407943,in-sample,functional
-1.52060960456426,in-sample,functional
-1.52869395071683,in-sample,functional
-1.51441293235149,in-sample,functional
-1.51217674820748,in-sample,functional
-1.52614518567187,in-sample,functional
-1.51666681978799,in-sample,functional
-1.50498348294733,in-sample,functional
-1.51757342668655,in-sample,functional
-1.51659149381338,in-sample,functional
-1.51621200380827,in-sample,functional
-1.49505069926123,in-sample,functional
-1.51311231184097,in-sample,functional
-1.51620386462998,in-sample,functional
-1.52073701771771,in-sample,functional
-1.52509467295262,in-sample,functional
-1.53097653145395,in-sample,functional
-1.5124881375857,in-sample,functional
-1.50555521474167,in-sample,functional
