logdensity,dataset,model
-1.87005410489986,in-sample,functional
-1.8721993829309,in-sample,functional
-1.83407738763614,in-sample,functional
-1.85392759286535,in-sample,functional
-1.87025212925784,in-sample,functional
-1.8932346079364,in-sample,functional
-1.86184318135244,in-sample,functional
-1.8451942584793,in-sample,functional
-1.81049074017537,in-sample,functional
-1.84438069862835,in-sample,functional
-1.84843356870743,in-sample,functional
-1.84576921445547,in-sample,functional
-1.83710418471833,in-sample,functional
-1.86500393860528,in-sample,functional
-1.82122309360782,in-sample,functional
-1.85983967582654,in-sample,functional
-1.84963452560486,in-sample,functional
-1.84660367124972,in-sample,functional
-1.83085236849636,in-sample,functional
-1.85149855341348,in-sample,functional
-1.84200126789585,in-sample,functional
-1.81439738530438,in-sample,functional
-1.8386969274799,in-sample,functional
-1.86696215600654,in-sample,functional
-1.83262425933282,in-sample,functional
-1.81440084895592,in-sample,functional
-1.84330928279383,in-sample,functional
-1.86195365590654,in-sample,functional
-1.8434780785315,in-sample,functional
-1.81399627242995,in-sample,functional
-1.82560055125165,in-sample,functional
-1.88338147533659,in-sample,functional
-1.8641707770369,in-sample,functional
-1.84309615142304,in-sample,functional
-1.84026831413399,in-sample,functional
-1.84861194130808,in-sample,functional
-1.86770615705977,in-sample,functional
-1.8222046672504,in-sample,functional
-1.82345764228174,in-sample,functional
-1.83631069755148,in-sample,functional
-1.82267299329481,in-sample,functional
-1.86076298313144,in-sample,functional
-1.84796387755291,in-sample,functional
-1.86023478823971,in-sample,functional
-1.85876165928686,in-sample,functional
-1.82932951827842,in-sample,functional
-1.85311432061602,in-sample,functional
-1.85092342731918,in-sample,functional
-1.83521206355527,in-sample,functional
-1.83247494380262,in-sample,functional
-1.87254905434534,in-sample,functional
-1.84747035979086,in-sample,functional
-1.86105375631662,in-sample,functional
-1.86611600265032,in-sample,functional
-1.85526107943508,in-sample,functional
-1.86254644927652,in-sample,functional
-1.86969115594286,in-sample,functional
-1.84735260571796,in-sample,functional
-1.84335965016425,in-sample,functional
-1.86325733169071,in-sample,functional
-1.84389805329479,in-sample,functional
-1.88739369705224,in-sample,functional
-1.87034657974165,in-sample,functional
-1.85758672936622,in-sample,functional
-1.87734368744872,in-sample,functional
-1.86920957997688,in-sample,functional
-1.84470386558968,in-sample,functional
-1.87509966676138,in-sample,functional
-1.84858512170923,in-sample,functional
-1.84645868027015,in-sample,functional
-1.86211016471653,in-sample,functional
-1.86928814188479,in-sample,functional
-1.85942025152268,in-sample,functional
-1.85427335198028,in-sample,functional
-1.85334971682384,in-sample,functional
-1.84097254585399,in-sample,functional
-1.84465069096085,in-sample,functional
-1.84883594273928,in-sample,functional
-1.86722287774817,in-sample,functional
-1.85478136749864,in-sample,functional
-1.84365232291297,in-sample,functional
-1.84284854183471,in-sample,functional
-1.86402231407518,in-sample,functional
-1.87605308057144,in-sample,functional
-1.82598176929305,in-sample,functional
-1.84562997733131,in-sample,functional
-1.826585618577,in-sample,functional
-1.85119356052732,in-sample,functional
-1.84588373545352,in-sample,functional
-1.85152736138388,in-sample,functional
-1.84611711555878,in-sample,functional
-1.85214337094724,in-sample,functional
-1.85210742951091,in-sample,functional
-1.83442369232775,in-sample,functional
-1.81188882984031,in-sample,functional
-1.84957511877345,in-sample,functional
-1.88000606502335,in-sample,functional
-1.82291802741798,in-sample,functional
-1.80479788408115,in-sample,functional
-1.85609823718064,in-sample,functional
-1.8569716926141,in-sample,functional
-1.83531962015609,in-sample,functional
-1.80820835221573,in-sample,functional
-1.80864206304953,in-sample,functional
-1.82085672022855,in-sample,functional
-1.8098387399785,in-sample,functional
-1.8183706728804,in-sample,functional
-1.82617748107964,in-sample,functional
-1.82559901065409,in-sample,functional
-1.83403974029451,in-sample,functional
-1.81464946737472,in-sample,functional
-1.84334708598094,in-sample,functional
-1.8351236891029,in-sample,functional
-1.81666877126576,in-sample,functional
-1.83560480447371,in-sample,functional
-1.82325048198175,in-sample,functional
-1.7969233297721,in-sample,functional
-1.82281681947967,in-sample,functional
-1.85044076120648,in-sample,functional
-1.85651198807089,in-sample,functional
-1.83507067353842,in-sample,functional
-1.85672021083168,in-sample,functional
-1.83779292435494,in-sample,functional
-1.84490744401732,in-sample,functional
-1.87916499175109,in-sample,functional
-1.88512396384141,in-sample,functional
-1.8610618055181,in-sample,functional
-1.84981706457559,in-sample,functional
-1.859900107255,in-sample,functional
-1.86934345766037,in-sample,functional
-1.82346664760943,in-sample,functional
-1.82752147495027,in-sample,functional
-1.86042966215825,in-sample,functional
-1.84105921258243,in-sample,functional
-1.85500692318877,in-sample,functional
-1.84930261395464,in-sample,functional
-1.84089433679041,in-sample,functional
-1.85896859634561,in-sample,functional
-1.87319993680001,in-sample,functional
-1.88603745548584,in-sample,functional
-1.84938421462716,in-sample,functional
-1.85669009020121,in-sample,functional
-1.8726873089155,in-sample,functional
-1.88232327758856,in-sample,functional
-1.84062316904846,in-sample,functional
-1.83441413534263,in-sample,functional
-1.83921347852233,in-sample,functional
-1.8586842148585,in-sample,functional
-1.85434301244934,in-sample,functional
-1.85229267362788,in-sample,functional
-1.89511539203361,in-sample,functional
-1.85598343056235,in-sample,functional
-1.8730987270939,in-sample,functional
-1.83378730717538,in-sample,functional
-1.85584175154378,in-sample,functional
-1.85461570660507,in-sample,functional
-1.88446480190582,in-sample,functional
-1.87038932111965,in-sample,functional
-1.84311111342457,in-sample,functional
-1.87139950622138,in-sample,functional
-1.84241408476023,in-sample,functional
-1.8751151731007,in-sample,functional
-1.88534739382595,in-sample,functional
-1.87986904989509,in-sample,functional
-1.88652579321026,in-sample,functional
-1.84695419607583,in-sample,functional
-1.8390423950076,in-sample,functional
-1.8813450118241,in-sample,functional
-1.8349896988938,in-sample,functional
-1.84988881066841,in-sample,functional
-1.8393020685411,in-sample,functional
-1.8500585796762,in-sample,functional
-1.88073956714991,in-sample,functional
-1.87784541277286,in-sample,functional
-1.85100956547704,in-sample,functional
-1.83999065635795,in-sample,functional
-1.85203391854454,in-sample,functional
-1.85076169703289,in-sample,functional
-1.8737238190734,in-sample,functional
-1.85536782822069,in-sample,functional
-1.88056033914879,in-sample,functional
-1.86654433777776,in-sample,functional
-1.83573591047954,in-sample,functional
-1.84003098132063,in-sample,functional
-1.8767716831398,in-sample,functional
