logdensity,dataset,model
-1.850689451124,in-sample,functional
-1.88929521425173,in-sample,functional
-1.93867299848135,in-sample,functional
-1.89393160651252,in-sample,functional
-1.92780159359306,in-sample,functional
-1.8655306698761,in-sample,functional
-1.91107086502437,in-sample,functional
-1.91051077949348,in-sample,functional
-1.93724213983981,in-sample,functional
-1.90392965117715,in-sample,functional
-1.94212526068753,in-sample,functional
-1.8720045390867,in-sample,functional
-1.86653101424974,in-sample,functional
-1.84402792663659,in-sample,functional
-1.93951558890473,in-sample,functional
-1.85975402344736,in-sample,functional
-1.95074422507696,in-sample,functional
-1.90999123430296,in-sample,functional
-1.90507293758654,in-sample,functional
-1.85248877889675,in-sample,functional
-1.92979215294659,in-sample,functional
-1.92922009425643,in-sample,functional
-1.94700164620057,in-sample,functional
-1.90773760675762,in-sample,functional
-1.91697416548041,in-sample,functional
-1.93160757073253,in-sample,functional
-1.8757609690218,in-sample,functional
-1.88708597710718,in-sample,functional
-1.91356056142071,in-sample,functional
-1.94763791431257,in-sample,functional
-1.85326348123413,in-sample,functional
-1.91124661790879,in-sample,functional
-1.93853646073088,in-sample,functional
-1.91350182598255,in-sample,functional
-1.87990601843552,in-sample,functional
-1.88025881469387,in-sample,functional
-1.94084670777327,in-sample,functional
-1.86904136902779,in-sample,functional
-1.94850255413057,in-sample,functional
-1.82359603228172,in-sample,functional
-1.89577252735822,in-sample,functional
-1.88989688161425,in-sample,functional
-1.89049141841584,in-sample,functional
-1.92395651804749,in-sample,functional
-1.91700917797818,in-sample,functional
-1.90042651816297,in-sample,functional
-1.93130889593084,in-sample,functional
-1.83519436897747,in-sample,functional
-1.89983173047411,in-sample,functional
-1.8685723585102,in-sample,functional
-1.93382542730635,in-sample,functional
-1.88589195271386,in-sample,functional
-1.93600334014327,in-sample,functional
-1.86667423863266,in-sample,functional
-1.91770905754687,in-sample,functional
-1.87539121077346,in-sample,functional
-1.9453193904465,in-sample,functional
-1.88619282874537,in-sample,functional
-1.9361814013239,in-sample,functional
-1.82154564408082,in-sample,functional
-1.90734922958406,in-sample,functional
-1.889905682942,in-sample,functional
-1.92069858524629,in-sample,functional
-1.86107461730652,in-sample,functional
-1.94531526109383,in-sample,functional
-1.89815777894292,in-sample,functional
-1.87029615030712,in-sample,functional
-1.92110155982813,in-sample,functional
-1.92971758325105,in-sample,functional
-1.84644741426933,in-sample,functional
-1.96777917974876,in-sample,functional
-1.92241634972829,in-sample,functional
-1.85268510717695,in-sample,functional
-1.94170546889198,in-sample,functional
-1.88015278201956,in-sample,functional
-1.90114024241171,in-sample,functional
-1.9272263294481,in-sample,functional
-1.94706112563116,in-sample,functional
-1.92144655014068,in-sample,functional
-1.88331371277496,in-sample,functional
-1.96591522957761,in-sample,functional
-1.87147657186187,in-sample,functional
-1.89213241551451,in-sample,functional
-1.91548018839947,in-sample,functional
-1.94235846800161,in-sample,functional
-1.87112970464861,in-sample,functional
-1.89442878544546,in-sample,functional
-1.91607390404112,in-sample,functional
-1.98517381719706,in-sample,functional
-1.73523928510984,in-sample,functional
-1.90909917892852,in-sample,functional
-1.92650560619417,in-sample,functional
-1.82403188612642,in-sample,functional
-1.94752355123037,in-sample,functional
-1.84664594416071,in-sample,functional
-1.90006143563777,in-sample,functional
-1.92254790257823,in-sample,functional
-1.83068832852191,in-sample,functional
-1.93567722418607,in-sample,functional
-1.89092863523095,in-sample,functional
-1.8918012887879,in-sample,functional
-1.9043710053883,in-sample,functional
-1.91061246267662,in-sample,functional
-1.92035282139994,in-sample,functional
-1.9136870472651,in-sample,functional
-1.89260088577163,in-sample,functional
-1.8575450193743,in-sample,functional
-1.87851571396594,in-sample,functional
-1.91636606261601,in-sample,functional
-1.85830794907037,in-sample,functional
-1.884252958993,in-sample,functional
-1.90861669642209,in-sample,functional
-1.95153384582483,in-sample,functional
-1.92912821532209,in-sample,functional
-1.81032129813516,in-sample,functional
-1.92180346902423,in-sample,functional
-1.88955283448595,in-sample,functional
-1.93160442330968,in-sample,functional
-1.89868365117859,in-sample,functional
-1.93626587445009,in-sample,functional
-1.92212082708431,in-sample,functional
-1.90205414804243,in-sample,functional
-1.90914742331145,in-sample,functional
-1.91622580295064,in-sample,functional
-1.95653625007225,in-sample,functional
-1.9642149594246,in-sample,functional
-1.87254058174989,in-sample,functional
-1.91441964395487,in-sample,functional
-1.93209433165235,in-sample,functional
-1.86198543913687,in-sample,functional
-1.9519591311508,in-sample,functional
-1.88297592079753,in-sample,functional
-1.95621112389333,in-sample,functional
-1.83271425980919,in-sample,functional
-1.88837450546583,in-sample,functional
-1.90941846103346,in-sample,functional
-1.89270353017506,in-sample,functional
-1.99128637887756,in-sample,functional
-1.76853130548258,in-sample,functional
-1.94996791425282,in-sample,functional
-1.91614549029044,in-sample,functional
-1.87415387920107,in-sample,functional
-1.89512283560525,in-sample,functional
-1.94498135150805,in-sample,functional
-1.93606653069511,in-sample,functional
-1.90289020169674,in-sample,functional
-1.90351276179229,in-sample,functional
-1.8862412190153,in-sample,functional
-1.88431400366236,in-sample,functional
-1.9207243147022,in-sample,functional
-1.91047720013462,in-sample,functional
-1.92086404348071,in-sample,functional
-1.91261683415353,in-sample,functional
-1.91149103665805,in-sample,functional
-1.89822202749589,in-sample,functional
-1.90896123111806,in-sample,functional
-1.88575071377027,in-sample,functional
-1.89250429728901,in-sample,functional
-1.89247618626232,in-sample,functional
-1.92757220435317,in-sample,functional
-1.92144102658345,in-sample,functional
-1.91263526218433,in-sample,functional
-1.91785217650689,in-sample,functional
-1.92494932239872,in-sample,functional
-1.908336273652,in-sample,functional
-1.89924000352965,in-sample,functional
-1.92805285701737,in-sample,functional
-1.91324264156175,in-sample,functional
-1.87763650442692,in-sample,functional
-1.92541267582864,in-sample,functional
-1.91196304118911,in-sample,functional
-1.89234852967095,in-sample,functional
-1.87748155552485,in-sample,functional
-1.91105062030463,in-sample,functional
-1.96672794455795,in-sample,functional
-1.9327832315639,in-sample,functional
-1.88605449863081,in-sample,functional
-1.97261836677612,in-sample,functional
-1.89042830121286,in-sample,functional
-1.91185574263574,in-sample,functional
-1.94645961815543,in-sample,functional
-1.88870331848479,in-sample,functional
-1.89264827843686,in-sample,functional
-1.95270617381945,in-sample,functional
-1.91941511867741,in-sample,functional
-1.93273007786195,in-sample,functional
