logdensity,dataset,model
-1.97343426617123,in-sample,functional
-1.94415967622764,in-sample,functional
-2.01646488208643,in-sample,functional
-1.68651735871091,in-sample,functional
-2.01209722640292,in-sample,functional
-1.97384796614703,in-sample,functional
-1.97015290226969,in-sample,functional
-1.92669636445816,in-sample,functional
-2.01754439735656,in-sample,functional
-1.92820320959569,in-sample,functional
-1.98652802455426,in-sample,functional
-1.9434458695692,in-sample,functional
-1.91097852509719,in-sample,functional
-1.99824972491503,in-sample,functional
-1.99102153414429,in-sample,functional
-1.98874448857838,in-sample,functional
-1.87320150716556,in-sample,functional
-2.0340003127382,in-sample,functional
-1.94524357122879,in-sample,functional
-1.95812604857782,in-sample,functional
-2.0019467862487,in-sample,functional
-1.98482032223835,in-sample,functional
-2.03292183978166,in-sample,functional
-1.6526329731361,in-sample,functional
-1.94125439498985,in-sample,functional
-1.98995063396741,in-sample,functional
-1.8559491463066,in-sample,functional
-1.84924034624907,in-sample,functional
-2.01042847567732,in-sample,functional
-1.94058313920111,in-sample,functional
-2.01478299624111,in-sample,functional
-1.8332658281196,in-sample,functional
-1.99306507291756,in-sample,functional
-1.96279845621105,in-sample,functional
-1.90236045057761,in-sample,functional
-2.02234888168313,in-sample,functional
-1.93004877986981,in-sample,functional
-2.04075605306549,in-sample,functional
-1.53376653198919,in-sample,functional
-1.91980738466321,in-sample,functional
-1.94905592032837,in-sample,functional
-2.03899070924631,in-sample,functional
-2.04145357202892,in-sample,functional
-1.72130245291354,in-sample,functional
-1.96693983325833,in-sample,functional
-1.9842507730622,in-sample,functional
-1.89589596198301,in-sample,functional
-1.99056837009396,in-sample,functional
-2.02274725360398,in-sample,functional
-1.63722213890408,in-sample,functional
-1.98442171392998,in-sample,functional
-1.99218802854928,in-sample,functional
-1.90811047533336,in-sample,functional
-1.98624917572135,in-sample,functional
-1.94934604863021,in-sample,functional
-1.99773226788203,in-sample,functional
-1.99302444491045,in-sample,functional
-1.97853862221608,in-sample,functional
-1.94770763572366,in-sample,functional
-1.89439247562724,in-sample,functional
-2.01241165819144,in-sample,functional
-1.95646007053804,in-sample,functional
-1.9516905893857,in-sample,functional
-1.89765941589514,in-sample,functional
-1.99396312481946,in-sample,functional
-1.88575187898989,in-sample,functional
-1.98386536535092,in-sample,functional
-1.95470388189674,in-sample,functional
-2.01829248123959,in-sample,functional
